from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
KORN FERRY (Korn/Ferry International prior to 01/2019),18139,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Jeanne Macdonald,1929311,Division President (Non-Brd),2014-02-01,,Trustee,,
CONVERGYS CORP (De-listed 10/2018),7817,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,John Gibson Jr,605579,Division Senior VP (Non-Brd),2007-01-01,2007-09-01,Director -  SD,,
CONVERGYS CORP (De-listed 10/2018),7817,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,John Gibson Jr,605579,Division President - HR (Non-Brd),2007-09-01,2010-06-01,Director -  SD,,
CONVERGYS CORP (De-listed 10/2018),7817,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,John Gibson Jr,605579,Division Senior VP (Non-Brd),2005-01-01,2007-01-01,Director -  SD,,
CONVERGYS CORP (De-listed 10/2018),7817,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,John Gibson Jr,605579,Division Senior VP (Non-Brd),2004-10-25,2005-01-01,Director -  SD,,
SABA SOFTWARE INC (De-listed 04/2013),26785,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Yvette Cameron,509160,Vice President - Strategy (Non-Brd),2005-01-01,2007-01-01,Director -  SD,,
SABA SOFTWARE INC (De-listed 04/2013),26785,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Yvette Cameron,509160,Vice President - Strategy (Non-Brd),2009-01-01,2009-01-01,Director -  SD,,
CONVERGYS CORP (De-listed 10/2018),7817,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Karen Bowman,456020,Division President (Non-Brd),1999-01-01,2007-09-01,Director -  SD,,
AMN HEALTHCARE SERVICES INC,2086,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Dan White,1349906,Division President (Non-Brd),2014-12-03,,Regional Advisory Board Member,,
Datrose Inc,1476885,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Cheryl Leader,983729,President/COO (Brd) (ED),1998-12-01,,Member,,
KELLY SERVICES INC,17781,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Pam Berklich,897233,Senior VP - Services (Non-Brd),2008-01-01,2012-01-01,Trustee,,
KELLY SERVICES INC,17781,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Pam Berklich,897233,Various Positions (Non-Brd),2005-02-01,2008-01-01,Trustee,,
EW SCRIPPS COMPANY (THE),27366,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Lisa Knutson,625366,Senior VP - HR (Non-Brd),2008-07-01,2011-09-07,Trustee,,
EW SCRIPPS COMPANY (THE),27366,HRO Today Services & Technology Association (Human Resources Outsourcing Association prior to 01/2014),795942,Lisa Knutson,625366,Vice President - HR (Non-Brd),2006-09-01,2008-07-01,Trustee,,
Spencer Stuart LLP,253372,Montclair Board of Education,795943,Betty Hudson,44721,Media Director (Non-Brd),1998-01-01,1999-05-01,President,,
AFLAC INC,1017,Montclair Board of Education,795943,Betty Hudson,44721,Independent Director (Brd) (SD),1990-01-01,2018-05-07,President,,
READERS DIGEST ASSOCIATION INC (De-listed 03/2007),25838,Montclair Board of Education,795943,Betty Hudson,44721,Senior VP (Non-Brd),1996-05-01,1997-12-01,President,,
DELAWARE INVESTMENTS DIVIDEND & INCOME FUND INC,937876,Banco Santander International (Banco Santander Central Hispano International prior to 2004),795944,Ann Borowiec,1522904,Independent Director (Brd) (SD),2015-03-31,,Director -  SD (Brd) (SD),,
Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Banco Santander International,795944,Tim Ryan Jr,834276,Chairman (Brd) (SD),2014-12-01,,Chairman (Brd) (SD),2016-08-01,
GREAT WEST LIFECO INC,13834,Banco Santander International (Banco Santander Central Hispano International prior to 2004),795944,Tim Ryan Jr,834276,Independent Corporate Director (Brd) (SD),2014-05-08,,Chairman (Brd) (SD),2016-08-01,
POWER FINANCIAL CORP,24855,Banco Santander International,795944,Tim Ryan Jr,834276,Independent Director (Brd) (SD),2014-05-14,,Chairman (Brd) (SD),2016-08-01,
POWER CORPORATION OF CANADA,24851,Banco Santander International (Banco Santander Central Hispano International prior to 2004),795944,Tim Ryan Jr,834276,Independent Director (Brd) (SD),2011-05-13,2013-05-15,Chairman (Brd) (SD),2016-08-01,
POWER CORPORATION OF CANADA,24851,Banco Santander International (Banco Santander Central Hispano International prior to 2004),795944,Tim Ryan Jr,834276,Independent Director (Brd) (SD),2014-05-15,,Chairman (Brd) (SD),2016-08-01,
POWER FINANCIAL CORP,24855,Banco Santander International,795944,Tim Ryan Jr,834276,Independent Director (Brd) (SD),2011-05-12,2013-05-15,Chairman (Brd) (SD),2016-08-01,
London Life Insurance Co,44734,Banco Santander International (Banco Santander Central Hispano International prior to 2004),795944,Tim Ryan Jr,834276,Corporate Director (Brd) (SD),2014-05-08,,Chairman (Brd) (SD),2016-08-01,
Canada Life Assurance Co,101702,Banco Santander International (Banco Santander Central Hispano International prior to 2004),795944,Tim Ryan Jr,834276,Corporate Director (Brd) (SD),2014-05-08,,Chairman (Brd) (SD),2016-08-01,
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Banco Santander International (Banco Santander Central Hispano International prior to 2004),795944,Bill Rainer,595239,Independent Director (Brd) (SD),2015-07-15,2016-07-11,Director -  SD (Brd) (SD),,
TotalBank Inc,756218,Banco Santander International,795944,Javier Maldonado Trinchant,552121,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SANTANDER CONSUMER USA HOLDINGS INC,2037422,Banco Santander International (Banco Santander Central Hispano International prior to 2004),795944,Javier Maldonado Trinchant,552121,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Santander Holdings USA Inc (Sovereign Bancorp Inc prior to 02/2010),1340607,Banco Santander International,795944,Javier Maldonado Trinchant,552121,Vice Chairman (Brd) (SD),2015-10-01,,Director -  SD (Brd) (SD),,
INFOCROSSING INC (De-listed 09/2007),15938,Wipro Technologies Inc,795947,Lee Fields,495136,Executive VP - Mktg (Non-Brd),2005-08-08,2007-09-21,Chief Executive (Non-Brd),2007-01-01,2009-11-01
ELECTRONIC ARTS INC,10364,Wipro Technologies Inc,795947,Vivek Paul,336061,Independent Director (Brd) (SD),2005-06-17,2018-08-02,CEO (Brd) (ED),1999-08-01,2005-09-01
Imanis Data Inc (Talena Inc prior to 2017),2007229,Wipro Technologies Inc,795947,Venu Pemmaraju,836020,Observer (Non-Brd),2015-06-01,2019-01-01,Vice President (Non-Brd),,
Fonality Inc (Ceased Trading 02/2017),757515,Wipro Technologies Inc,795947,Venu Pemmaraju,836020,Director -  SD (Brd) (SD),,,Vice President (Non-Brd),,
Vectra Networks Inc,2063224,Wipro Technologies Inc,795947,Venu Pemmaraju,836020,Observer (Non-Brd),2016-03-01,,Vice President (Non-Brd),,
ELECTRONIC DATA SYSTEMS CORP (EDS) (De-listed 08/2008),10319,Wipro Technologies Inc,795947,Mike Pithawalla,873058,Leader (Non-Brd),1998-01-01,2002-01-01,Chief Architect (Non-Brd),2002-06-21,2005-01-01
AVAYA INC (De-listed 10/2007),3191,Wipro Technologies Inc,795947,Samir Dhir,1075466,Various Positions (Non-Brd),2000-01-01,2003-01-01,General Manager (Non-Brd),2003-06-24,2010-02-01
CISCO SYSTEMS INC,6908,Wipro Technologies Inc,795947,Suman Seal,774998,Division Manager - HR (Non-Brd),2005-05-01,2006-06-01,Senior Manager - Strategy (Non-Brd),2006-05-01,2007-05-01
Altair Engineering Inc (Listed 11/2017),737294,Wipro Technologies Inc,795947,Sam Mahalingam,1455148,Project Leader (Non-Brd),1994-01-01,2004-01-01,Programmer (Non-Brd),1994-01-01,1994-01-01
Appirio Inc,1146868,Wipro Technologies Inc,795947,Sid Mishra,1913536,Regional Head (Non-Brd),2017-04-01,2018-03-01,Group Head (Non-Brd),2014-06-01,2017-04-01
ALTABA INC (Yahoo Inc prior to 06/2017),33915,Wipro Technologies Inc,795947,Dhiraj Sharda,1837562,Product Manager (Non-Brd),2006-01-01,2011-09-01,Senior Engineer (Non-Brd),2002-09-01,2006-10-01
CHARLES SCHWAB CORP,27292,Wipro Technologies Inc,795947,Sunil Dane,2140466,Senior Consultant (Non-Brd),2002-01-01,2005-01-01,Senior Engineer (Non-Brd),1999-01-01,2004-01-01
CHARLES SCHWAB CORP,27292,Wipro Technologies Inc,795947,Sunil Dane,2140466,Consultant (Non-Brd),2001-01-01,2002-01-01,Senior Engineer (Non-Brd),1999-01-01,2004-01-01
LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),660090,Wipro Technologies Inc,795947,Christopher Anderson,1971620,Product Manager (Non-Brd),2007-01-01,2010-01-01,Director - Energy (Non-Brd),2010-03-01,2014-10-01
AFFILIATED COMPUTER SERVICES INC (De-listed 02/2010),1001,ACS State Healthcare LLC,795948,Lynn Blodgett,55892,Executive VP/COO (Brd) (ED),2005-09-29,2006-11-26,President/CEO (Brd) (ED),2006-11-01,2010-02-01
AFFILIATED COMPUTER SERVICES INC (De-listed 02/2010),1001,ACS State Healthcare LLC,795948,Lynn Blodgett,55892,President/CEO (Brd) (ED),2006-11-26,2010-02-05,President/CEO (Brd) (ED),2006-11-01,2010-02-01
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,ACS State Healthcare LLC,795948,Lynn Blodgett,55892,Corporate Executive VP (Non-Brd),2014-04-01,2014-12-31,President/CEO (Brd) (ED),2006-11-01,2010-02-01
XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),33850,ACS State Healthcare LLC,795948,Lynn Blodgett,55892,Corporate Executive VP (Non-Brd),2010-02-05,2012-01-01,President/CEO (Brd) (ED),2006-11-01,2010-02-01
AFFILIATED COMPUTER SERVICES INC (De-listed 02/2010),1001,ACS State Healthcare LLC,795948,Lynn Blodgett,55892,Executive VP/COO (Brd) (ED),2005-09-29,2006-11-26,Director -  SD (Brd) (SD),,
CATAMARAN CORP (SXC Health Solutions Corp prior to 07/2012) (De-listed 07/2015),637193,ACS State Healthcare LLC,795948,Dan Hardin,621899,Vice President - Business Development (Non-Brd),2006-05-01,2007-05-01,Vice President - Business Development (Non-Brd),2003-01-01,2006-01-01
AFFILIATED COMPUTER SERVICES INC (De-listed 02/2010),1001,ACS State Healthcare LLC,795948,Brad Martin,456618,Executive Officer (Non-Brd),1999-03-01,2010-02-05,Senior VP/Chief Information Officer (Non-Brd),1999-03-01,
Touchmark Bancshares Inc (Touchstone Bancshares Inc prior to 12/2007),1223265,Centurion Service Group LLC,795982,Tom Persons Sr,761943,Independent Chairman (Brd) (SD),2007-04-01,2010-03-03,Director -  SD (Brd) (SD),,
STRATIC ENERGY CORP (De-listed 11/2010),551171,ARCO Petroleum Ventures Inc,795986,Doctor Amjad Bseisu,377268,Independent Director (Brd) (SD),1998-02-01,2006-05-30,President (Non-Brd),1996-01-01,1998-01-01
AUTOWEB INC (Autobytel Inc prior to 10/2017),3112,ARCO Petroleum Ventures Inc,795986,Matas de Tezanos,1742672,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Rocket Lawyer Inc,1268100,TED Conferences LLC,796025,David Hornik,766258,Director -  SD (Brd) (SD),,,Curator (Non-Brd),2014-10-01,2016-04-01
STRATIC ENERGY CORP (De-listed 11/2010),551171,ARCO Crude Trading Inc,795987,Doctor Amjad Bseisu,377268,Independent Director (Brd) (SD),1998-02-01,2006-05-30,President (Non-Brd),1996-01-01,1998-01-01
KERR-MCGEE CORP (De-listed 08/2006),17833,New Statesman Ltd,795992,The Rt. Hon. Michael Portillo,27072,Independent Director (Brd) (SD),2006-02-01,2006-08-11,Various Positions (Non-Brd),2004-01-01,2006-05-01
BritishAmerican Business Inc (BAB),66012,Greenpeace Ltd,795993,Sir Nick Harvey,1081314,Director -  SD (Brd) (SD),,,Member,,
ESCALON MEDICAL CORP (De-listed 11/2016),10993,Drew Scientific Group Inc,796004,Harry Rimmer,376409,Senior VP/Secretary/Treasurer (Non-Brd),2001-08-01,2006-09-01,President (Brd) (ED),2005-01-01,2006-09-01
ESCALON MEDICAL CORP (De-listed 11/2016),10993,Drew Scientific Group Inc,796004,Rich Depiano Jr,592785,Vice President - Corporate Development (Non-Brd),2000-11-01,2006-12-28,Employee (Non-Brd),2004-08-06,
RAVEN INDUSTRIES INC,25801,Childrens Trust (The),796005,Tony Bour,342924,Independent Director (Brd) (SD),1995-05-23,2013-05-23,Co-Chairman,,
CERNER CORP,6375,Childrens Trust (The),796005,Sam Pettijohn,1201951,Senior VP (Non-Brd),2012-01-01,,Member,,
CERNER CORP,6375,Childrens Trust (The),796005,Sam Pettijohn,1201951,VP/General Manager (Non-Brd),2004-01-01,2012-01-01,Member,,
Glazer's Inc,1962581,Childrens Trust (The),796005,Thomas Greenlee,1398075,Executive VP/CFO (Non-Brd),2011-05-03,2016-07-01,Member,,
FORD MOTOR CO,12262,US-Russia Business Council (USRBC),796024,Steve Biegun,893074,Vice President - Government Affairs (Non-Brd),2004-04-01,2018-08-31,Board Member -  SD,,
CISCO SYSTEMS INC,6908,US-Russia Business Council (USRBC),796024,Marthin De Beer,1048131,Senior VP (Non-Brd),2004-06-01,2012-01-01,Director -  SD,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,US-Russia Business Council (USRBC),796024,Daniel Cruise,1050286,Regional Division VP (Non-Brd),2017-01-01,2018-05-01,Director -  SD,,
CISCO SYSTEMS INC,6908,US-Russia Business Council (USRBC),796024,Marthin De Beer,1048131,Senior VP/General Manager (Non-Brd),2012-01-01,2014-12-01,Director -  SD,,
INTERNATIONAL PAPER CO,16569,US-Russia Business Council (USRBC),796024,Mark Sutton,621903,Chairman/CEO (Brd) (ED),2015-01-01,,Chairman,,
KROGER CO,18195,US-Russia Business Council (USRBC),796024,Mark Sutton,621903,Independent Director (Brd) (SD),2017-01-12,,Chairman,,
CITIGROUP INC,6930,US-Russia Business Council (USRBC),796024,Marc Luet,657808,Country Officer (Non-Brd),2013-09-01,,Director -  SD,,
EPAM SYSTEMS INC,1796199,US-Russia Business Council (USRBC),796024,Drew Guff,751218,Independent Director (Brd) (SD),2012-02-08,2014-06-13,Director -  SD,,
GlobalLogic Inc (Induslogic Inc prior to 04/2006),1014750,US-Russia Business Council (USRBC),796024,Drew Guff,751218,Director -  SD (Brd) (SD),,,Director -  SD,,
Siguler Guff & Company LP,2205915,US-Russia Business Council (USRBC),796024,Drew Guff,751218,MD/Founding Partner (Brd) (ED),1995-12-01,,Director -  SD,,
BANK OF AMERICA CORP,4504,US-Russia Business Council (USRBC),796024,Alexander Pertsovsky,1122303,Regional CEO (Non-Brd),2012-12-01,2017-09-01,Director -  SD,,
BANK OF AMERICA CORP,4504,US-Russia Business Council (USRBC),796024,Bernie Sucher,1204749,Country Head (Non-Brd),2007-01-01,2010-01-01,Board Member -  SD,,
Economic Club of New York (The) (ECNY),36418,US-Russia Business Council (USRBC),796024,Peter Thoren,1197234,Member,,,Director -  SD,,
PEPSICO INC,24151,US-Russia Business Council (USRBC),796024,Ramon Laguarta,1304732,Division President (Non-Brd),2012-09-01,2014-12-01,Director -  SD,,
PEPSICO INC,24151,US-Russia Business Council (USRBC),796024,Ramon Laguarta,1304732,Regional CEO (Non-Brd),2015-07-08,2017-09-01,Director -  SD,,
PEPSICO INC,24151,US-Russia Business Council (USRBC),796024,Ramon Laguarta,1304732,Regional CEO (Non-Brd),2014-12-01,2015-07-08,Director -  SD,,
PEPSICO INC,24151,US-Russia Business Council (USRBC),796024,Ramon Laguarta,1304732,Regional President (Non-Brd),2008-11-01,2012-09-01,Director -  SD,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,US-Russia Business Council (USRBC),796024,Gregory Stoupnitzky,1273196,MD - Investment Banking (Non-Brd),1998-01-01,2008-02-01,Director -  SD,,
GENERAL ELECTRIC CO,12986,US-Russia Business Council (USRBC),796024,Ron Pollett,1345651,Vice President (Non-Brd),2015-04-01,,Director -  SD,,
Overseas Private Investment Corp (OPIC),79768,US-Russia Business Council (USRBC),796024,Gene Lawson,1330405,Director -  SD (Brd) (SD),,,President (Non-Brd),1993-01-11,2008-06-01
APCO Worldwide LLC (APCO Worldwide Inc prior to 2017),82422,US-Russia Business Council (USRBC),796024,Gene Lawson,1330405,Advisory Council Member (Non-Brd),,2019-01-01,Director -  SD (Brd) (SD),,
VISA INC,937594,US-Russia Business Council (USRBC),796024,Bill Sheedy,593717,Executive (Non-Brd),2013-05-23,2013-01-01,Director -  SD,,
VISA INC,937594,US-Russia Business Council (USRBC),796024,Bill Sheedy,593717,Executive VP - Strategy/Mergers & Acquisitions (Non-Brd),2013-01-01,,Director -  SD,,
VISA INC,937594,US-Russia Business Council (USRBC),796024,Bill Sheedy,593717,Group President (Non-Brd),2011-03-01,2013-05-23,Director -  SD,,
MASTERCARD INC,483173,US-Russia Business Council (USRBC),796024,Tim Murphy,557432,Chief Franchise Officer/General Counsel (Non-Brd),2014-04-01,,Director -  SD,,
EXXON MOBIL CORP,11430,US-Russia Business Council (USRBC),796024,Neil Duffin,620336,VP/Division President (Non-Brd),2017-01-01,,Director -  SD,,
CITIGROUP INC,6930,US-Russia Business Council (USRBC),796024,Alberto Ferreyra,605044,Regional Chairman (Non-Brd),2011-12-01,,Director -  SD,,
EXXON MOBIL CORP,11430,US-Russia Business Council (USRBC),796024,Neil Duffin,620336,Division President (Non-Brd),2007-04-13,2017-01-01,Director -  SD,,
INTERNATIONAL PAPER CO,16569,US-Russia Business Council (USRBC),796024,Mary Laschinger,535587,Senior VP (Non-Brd),2010-01-01,2014-07-01,Member,,
KELLOGG CO,17777,US-Russia Business Council (USRBC),796024,Mary Laschinger,535587,Independent Director (Brd) (SD),2012-10-26,,Member,,
VERITIV CORP,2121576,US-Russia Business Council (USRBC),796024,Mary Laschinger,535587,Chairwoman/CEO (Brd) (ED),2014-07-01,,Member,,
DEERE & CO,8886,US-Russia Business Council (USRBC),796024,Mark von Pentz,549375,Division President (Non-Brd),2018-11-15,,Director -  SD,,
DEERE & CO,8886,US-Russia Business Council (USRBC),796024,Mark von Pentz,549375,Division President (Non-Brd),2007-09-04,2009-05-01,Director -  SD,,
DEERE & CO,8886,US-Russia Business Council (USRBC),796024,Mark von Pentz,549375,Division President (Non-Brd),2012-09-01,2018-11-15,Director -  SD,,
DEERE & CO,8886,US-Russia Business Council (USRBC),796024,Mark von Pentz,549375,Division President (Non-Brd),2009-06-01,2012-09-01,Director -  SD,,
MISTRAS GROUP INC,1586717,US-Russia Business Council (USRBC),796024,The Hon. Curt Weldon,495261,Independent Director (Brd) (SD),2014-10-21,,Advisory Board Member,,
United States Energy Association Inc (USEA),78086,US-Russia Business Council (USRBC),796024,Doctor Dan Yergin,501459,Director -  SD (Brd) (SD),,,Director -  SD,,
IHS INC (De-listed 07/2016),586129,US-Russia Business Council (USRBC),796024,Doctor Dan Yergin,501459,Vice Chairman (Non-Brd),2012-07-10,2016-07-12,Director -  SD,,
Energy Capital Partners LLC,1215564,US-Russia Business Council (USRBC),796024,Doctor Dan Yergin,501459,Senior Advisor (Non-Brd),,,Director -  SD,,
CARLYLE GROUP LP,1816703,US-Russia Business Council (USRBC),796024,Doctor Dan Yergin,501459,Senior Advisor (Non-Brd),2016-09-08,,Director -  SD,,
IHS MARKIT LTD (Markit Ltd prior to 07/2016),2077809,US-Russia Business Council (USRBC),796024,Doctor Dan Yergin,501459,Vice Chairman (Non-Brd),2016-07-12,,Director -  SD,,
Perella Weinberg Partners LP (Formerly known as PadCo Advisors LP),923923,US-Russia Business Council (USRBC),796024,Doctor Dan Yergin,501459,Advisory Board Member (Non-Brd),2015-10-15,2019-04-01,Director -  SD,,
