from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ITech Medical Inc (Impact Medical Solutions Inc prior to 03/2010),926449,GENSOURCE POTASH CORP,1015049,George Newman,1371014,Director -  SD (Brd) (SD),,,Interim Chairman (Brd) (SD),2013-02-07,2013-12-30
AUGUSTINE VENTURES INC (Black Mountain Minerals Inc prior to 11/2006) (De-listed 02/2017),1791570,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,George Newman,1371014,Independent Chairman (Brd) (SD),2013-03-25,2017-02-03,Interim Chairman (Brd) (SD),2013-02-07,2013-12-30
AUGUSTINE VENTURES INC (Black Mountain Minerals Inc prior to 11/2006) (De-listed 02/2017),1791570,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,George Newman,1371014,Independent Director (Brd) (SD),2011-01-25,2013-03-25,Interim Chairman (Brd) (SD),2013-02-07,2013-12-30
AUGUSTINE VENTURES INC (Black Mountain Minerals Inc prior to 11/2006) (De-listed 02/2017),1791570,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,George Newman,1371014,Independent Director (Brd) (SD),2011-01-25,2013-03-25,Independent Director (Brd) (SD),2010-09-01,2013-02-07
ENERGY FUELS INC (Volcanic Metals Exploration Inc prior to 06/2006),911944,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,E Skutezky,1658101,Company Secretary (Non-Brd),2004-11-01,2009-03-19,Group General Counsel/Company Secretary (Non-Brd),2004-11-01,2005-01-01
ENERGY FUELS INC (Volcanic Metals Exploration Inc prior to 06/2006),911944,GENSOURCE POTASH CORP (Gensource Capital Corp prior to 07/2013),1015049,E Skutezky,1658101,Company Secretary (Non-Brd),2004-11-01,2009-03-19,Group General Counsel/Company Secretary (Non-Brd),2005-01-01,2006-10-01
EMPIRE RESORTS INC (Alpha Hospitality prior to 05/2003),1572,Shakeys USA,1015052,Greg Wells,885386,Observer (Non-Brd),2009-05-01,2009-01-01,Director -  SD (Brd) (SD),,
DigitalTown Inc (BDC Capital Inc prior to 01/2007),1102831,Clickable Inc,1015057,Rob Monster,982957,President/CEO (Brd) (ED),2015-05-18,2018-09-13,Director -  SD (Brd) (SD),,
DigitalTown Inc (BDC Capital Inc prior to 01/2007),1102831,Clickable Inc,1015057,Rob Monster,982957,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Global Market Insite Inc,943224,Clickable Inc,1015057,Rob Monster,982957,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
COMSCORE INC (De-listed 02/2017),424056,Clickable Inc,1015057,Tom Karrat,983537,Division President - Marketing (Non-Brd),2012-03-05,2012-06-01,Advisory Board Member (Non-Brd),2011-12-01,2013-01-01
Mimeo Inc,784978,Clickable Inc,1015057,Tom Karrat,983537,Executive VP - Sales/Mktg (Non-Brd),2007-11-01,2012-01-01,Advisory Board Member (Non-Brd),2011-12-01,2013-01-01
Booker Software Inc (GramercyOne Technology Corp prior to 11/2012),1807893,Clickable Inc,1015057,Tom Karrat,983537,Chief Revenue Officer (Non-Brd),2012-06-01,2014-01-01,Advisory Board Member (Non-Brd),2011-12-01,2013-01-01
Syncapse Corp,1642874,Clickable Inc,1015057,Sundeep Sahi,1268486,Senior VP/Regional MD (Non-Brd),2012-06-01,2013-07-01,Regional MD (Non-Brd),2011-11-01,2012-07-01
MongoDB Inc (10gen Inc prior to 08/2013) (Listed 10/2017),1581776,Clickable Inc,1015057,Doctor Albert Wenger,1250418,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Covestor Ltd (Interactive Brokers Asset Management),1645011,Clickable Inc,1015057,Doctor Albert Wenger,1250418,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Twilio Inc (Listed 06/2016),1736623,Clickable Inc,1015057,Doctor Albert Wenger,1250418,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Evidon Inc (Ghostery Inc prior to 02/2017),1725022,Clickable Inc,1015057,John McCarthy,376602,CFO (Non-Brd),2009-09-01,2014-04-01,Consultant (Non-Brd),2010-10-01,2012-06-01
MTM TECHNOLOGIES INC (Micros to Mainframes prior to 05/2004) (De-listed 08/2009),20598,Clickable Inc,1015057,Rick Heitzmann,590860,Independent Director (Brd) (SD),2004-05-21,2008-04-02,Director -  SD (Brd) (SD),,
IDEARC INC (De-listed 11/2008),892760,Clickable Inc,1015057,Jon Miller,43631,Independent Director (Brd) (SD),2007-06-08,2008-11-21,Director -  SD (Brd) (SD),,
PREMIER EXHIBITIONS INC (De-listed 02/2016),895338,Clickable Inc,1015057,Jon Miller,43631,Independent Director (Brd) (SD),2007-09-01,2008-08-18,Director -  SD (Brd) (SD),,
TICKETMASTER ENTERTAINMENT INC (Ticketmaster prior to 11/2008) (De-listed 01/2010),1106051,Clickable Inc,1015057,Jon Miller,43631,Independent Director (Brd) (SD),2008-08-20,2010-01-25,Director -  SD (Brd) (SD),,
OpenX Technologies Inc,1712501,Clickable Inc,1015057,Jon Miller,43631,Chairman (Brd) (SD),2008-02-19,2016-01-26,Director -  SD (Brd) (SD),,
JETBLUE AIRWAYS CORP,82239,Germanwings GmbH,1015058,Thomas Winkelmann,1302791,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2006-09-01,2015-10-01
JETBLUE AIRWAYS CORP,82239,Germanwings GmbH,1015058,Thomas Winkelmann,1302791,Independent Director (Brd) (SD),2015-03-01,,CEO (Brd) (ED),2006-09-01,2015-10-01
Hire Dynamics LLC,1477691,Christ Centered Career Group (C3G),1015060,Peter Bourke,221258,Advisory Board Member (Non-Brd),,2016-01-01,Founder (Non-Brd),2011-04-01,
VF CORP,32574,VF Arvind Brands Pte Ltd,1015062,Kanchan Pant,590979,Division VP/MD (Non-Brd),2014-03-01,2016-03-01,VP/MD (Brd) (ED),2014-03-01,2016-03-01
VF CORP,32574,VF Arvind Brands Pte Ltd,1015062,Kanchan Pant,590979,Division MD (Non-Brd),2007-11-20,2014-03-01,MD (Brd) (ED),2007-11-20,2014-03-01
First Colebrook Bancorp Inc,2423202,Strawbery Banke Museum,1015065,John Pratt Jr,1818275,Division Regional Senior VP (Non-Brd),2016-03-28,,Trustee,,
BioEnterprise Corp (Cleveland BioTechnology Park Inc prior to 12/2001),376017,Great Lakes Innovation and Development Enterprise (GLIDE),1015068,Russ Donda,1737599,Entrepreneur-in-Residence (Non-Brd),2011-01-01,,Entrepreneur-in-Residence (Non-Brd),2011-01-01,
Glengary LLC,571430,Great Lakes Innovation and Development Enterprise (GLIDE),1015068,Tom Tyrrell,1307620,Senior Advisory Partner (Brd) (ED),2011-01-01,,Vice Chairman,,
Citizens Financial Group Inc (RBS Citizens Financial Group Inc prior to 04/2014) (Listed 09/2014),1900448,New Hampshire Forum on the Future,1015070,Steve Barba,1362371,Advisory Board Member (Non-Brd),,2014-09-24,Advisory Board Member (Non-Brd),,
Business and Industry Association of New Hampshire (NHBIA),130857,New Hampshire Forum on the Future,1015070,Steve Barba,1362371,Director -  SD (Brd) (SD),,,Advisory Board Member (Non-Brd),,
CITIZENS FINANCIAL GROUP INC,2150201,New Hampshire Forum on the Future,1015070,Steve Barba,1362371,Advisory Board Member (Non-Brd),2014-09-24,2015-01-01,Advisory Board Member (Non-Brd),,
Business and Industry Association of New Hampshire (NHBIA),130857,New Hampshire Forum on the Future,1015070,Brad Cook,871856,Member,,,Committee Member,,
Ceres Nanosciences Inc,1674764,Washington Consulting Inc,1015071,Ross Dunlap,1468872,COO (Non-Brd),2008-01-10,2011-01-01,Senior Manager (Non-Brd),2002-02-01,2008-07-01
Alion Science and Technology Corp (Beagle Holdings Inc prior to 07/2002),584526,Washington Consulting Inc,1015071,Damon Griggs,1488797,Group VP (Non-Brd),2006-03-01,2008-01-01,President (Non-Brd),2013-11-01,2014-08-01
Alion Science and Technology Corp (Beagle Holdings Inc prior to 07/2002),584526,Washington Consulting Inc,1015071,Damon Griggs,1488797,Senior VP (Non-Brd),2008-01-01,2014-08-01,President (Non-Brd),2013-11-01,2014-08-01
Alion Science and Technology Corp (Beagle Holdings Inc prior to 07/2002),584526,Washington Consulting Inc,1015071,Damon Griggs,1488797,Senior VP (Non-Brd),2008-01-01,2014-08-01,President (Non-Brd),2006-01-01,2010-09-01
Alion Science and Technology Corp (Beagle Holdings Inc prior to 07/2002),584526,Washington Consulting Inc,1015071,Damon Griggs,1488797,Group VP (Non-Brd),2006-03-01,2008-01-01,Managing Principal (Non-Brd),2003-01-01,2006-01-01
Alion Science and Technology Corp (Beagle Holdings Inc prior to 07/2002),584526,Washington Consulting Inc,1015071,Damon Griggs,1488797,Group VP (Non-Brd),2006-03-01,2008-01-01,President (Non-Brd),2006-01-01,2010-09-01
Alion Science and Technology Corp (Beagle Holdings Inc prior to 07/2002),584526,Washington Consulting Inc,1015071,Barry Broadus,1486347,Senior VP/CFO/Treasurer (Non-Brd),2012-09-11,2016-06-14,Treasurer (Non-Brd),2012-09-01,2016-06-14
NORDAM Group LLC (NORDAM Group Inc prior to 04/2019),786013,University of Tulsa College of Law,1015072,J Siegfried,1484180,Corporate Secretary/Assistant General Counsel (Brd) (ED),2016-04-01,,Advisory Board Member,,
Baker & McKenzie LLP (Baker McKenzie),732656,University of Tulsa College of Law,1015072,Brendan Cook,1623295,Partner (Non-Brd),2000-01-01,,Director -  SD,,
Jenner & Block LLP,68552,University of Tulsa College of Law,1015072,Melissa Cox,1604839,Associate (Non-Brd),2007-11-01,2015-01-01,Professor (Non-Brd),2010-01-01,2010-01-01
Barnes & Thornburg LLP,484329,University of Tulsa College of Law,1015072,David Gillay,1544623,,,,,,
Holland & Hart LLP,783662,University of Tulsa College of Law,1015072,Sean Hanlon,1769659,Partner (Non-Brd),2015-01-01,,Member,,
EPR PROPERTIES (Entertainment Properties Trust prior to 11/2012),10771,University of Tulsa College of Law,1015072,Rebecca Beal,1891423,VP/Associate General Counsel (Non-Brd),2016-01-01,,Member,,
AMERICAN ELECTRIC POWER CO INC,1809,University of Tulsa College of Law,1015072,Stuart Solomon,801037,Division President/Division COO (Non-Brd),2009-01-01,2018-09-08,Director -  SD,,
AMERICAN ELECTRIC POWER CO INC,1809,University of Tulsa College of Law,1015072,Stuart Solomon,801037,Senior VP (Non-Brd),2018-09-08,,Director -  SD,,
Southwest Power Pool Inc,488467,University of Tulsa College of Law,1015072,Stuart Solomon,801037,Committee Member,,,Director -  SD,,
Webco Industries Inc,33201,University of Tulsa College of Law,1015072,Dana Weber,1298519,,,,,,
SHELL MIDSTREAM PARTNERS LP,2161030,University of Tulsa College of Law,1015072,Curtis Frasier,221629,Chairman (Brd) (SD),2014-10-29,2019-04-01,Director -  SD,,
PRE-PAID LEGAL SERVICES INC (De-listed 06/2011),24909,University of Tulsa College of Law,1015072,Marty Belsky,323778,Independent Director (Brd) (SD),1998-01-01,2011-06-30,Professor (Non-Brd),2002-01-01,2008-01-01
PRE-PAID LEGAL SERVICES INC (De-listed 06/2011),24909,University of Tulsa College of Law,1015072,Marty Belsky,323778,Independent Director (Brd) (SD),1998-01-01,2011-06-30,Dean (Non-Brd),1995-01-01,2002-01-01
BANK OF FLORIDA CORP (Bancshares of Florida Inc prior to 01/2007) (De-listed 06/2010),125402,Arthritis Research Institute of America,1015082,Scott Kellett,590959,Executive Officer (Non-Brd),2007-11-20,2010-06-11,Director -  SD,,
BANK OF FLORIDA CORP (Bancshares of Florida Inc prior to 01/2007) (De-listed 06/2010),125402,Arthritis Research Institute of America,1015082,Scott Kellett,590959,Division President (Non-Brd),,2007-11-01,Director -  SD,,
Fiduciary Trust Co International,11765,Florida Trust School,1015084,Alex Bahamonde,1051103,,,,,,
Bloom Energy Corp (Listed 07/2018),956484,SolFocus Europe (Ceased Trading 09/2013),1015093,Scott Sandell,182986,Independent Director (Brd) (SD),2003-08-01,2018-07-25,Director -  SD (Brd) (SD),,
HelioVolt Corp,956604,SolFocus Europe (Ceased Trading 09/2013),1015093,Scott Sandell,182986,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
FUSION-IO INC (De-listed 07/2014),1705855,SolFocus Europe (Ceased Trading 09/2013),1015093,Scott Sandell,182986,Lead Independent Director (Brd) (SD),2011-06-09,2014-07-23,Director -  SD (Brd) (SD),,
Coursera Inc (Formerly known as Dkandu Inc),1963731,SolFocus Europe (Ceased Trading 09/2013),1015093,Scott Sandell,182986,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BloomReach Inc,1689997,SolFocus Europe (Ceased Trading 09/2013),1015093,Scott Sandell,182986,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TABLEAU SOFTWARE INC (De-listed 08/2019),1953153,SolFocus Europe (Ceased Trading 09/2013),1015093,Scott Sandell,182986,Lead Independent Director (Brd) (SD),2013-05-17,2015-05-11,Director -  SD (Brd) (SD),,
Blue Jeans Network Inc,1697745,SolFocus Europe (Ceased Trading 09/2013),1015093,Scott Sandell,182986,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
WORKDAY INC,1895620,SolFocus Europe (Ceased Trading 09/2013),1015093,Scott Sandell,182986,Independent Director (Brd) (SD),2012-10-12,2014-06-02,Director -  SD (Brd) (SD),,
New Enterprise Associates (NEA) Inc,117537,SolFocus Europe (Ceased Trading 09/2013),1015093,Scott Sandell,182986,General Partner (Brd) (ED),2000-01-01,2015-04-01,Director -  SD (Brd) (SD),,
DATA DOMAIN INC (De-listed 07/2009),113057,SolFocus Europe (Ceased Trading 09/2013),1015093,Scott Sandell,182986,Independent Director (Brd) (SD),2007-06-27,2009-07-23,Director -  SD (Brd) (SD),,
DreamFactory Software Inc,956491,SolFocus Europe (Ceased Trading 09/2013),1015093,Scott Sandell,182986,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SugarCRM Inc,757507,SolFocus Europe (Ceased Trading 09/2013),1015093,Scott Sandell,182986,Chairman (Brd) (SD),2007-01-01,2009-01-01,Director -  SD (Brd) (SD),,
EDGEWELL PERSONAL CARE CO (Energizer Holdings Inc prior to 07/2015),10651,Reliance Bancshares Inc,1015099,Bill Stiritz,55097,Chairman Emeritus (Brd) (SD),2007-01-22,2008-04-30,Independent Director (Brd) (SD),2007-02-01,2009-08-21
MACY'S INC (Federated Department Stores Inc prior to 06/2007),11658,Reliance Bancshares Inc,1015099,Bill Stiritz,55097,Independent Director (Brd) (SD),2005-10-27,2007-05-18,Independent Director (Brd) (SD),2007-02-01,2009-08-21
RALCORP HOLDINGS INC (De-listed 01/2013),25722,Reliance Bancshares Inc,1015099,Bill Stiritz,55097,Presiding Independent Chairman (Brd) (SD),2003-01-01,2012-02-03,Independent Director (Brd) (SD),2007-02-01,2009-08-21
VAIL RESORTS INC,32214,Reliance Bancshares Inc,1015099,Bill Stiritz,55097,Independent Director (Brd) (SD),1997-02-01,2009-12-04,Independent Director (Brd) (SD),2007-02-01,2009-08-21
EMERSON ELECTRIC CO,10535,Reliance Bancshares Inc,1015099,Bob Cox Jr,1067800,Senior VP - Admin (Non-Brd),2004-01-01,2012-01-01,Director -  SD (Brd) (SD),,
QAD INC,25472,Coral8 Inc,1015102,Terry Cunningham,590968,Independent Director (Brd) (SD),2007-12-01,2011-06-07,CEO (Non-Brd),2003-01-01,2009-03-01
GridPoint Inc,755434,OPX Biotechnologies Inc,1018430,Jim Newell,982810,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,CSC Australia Pty Ltd,1015105,Seelan Nayagam,1383713,Regional Division VP (Non-Brd),1995-01-01,2014-01-01,MD (Non-Brd),2014-04-03,2017-04-01
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,CSC Australia Pty Ltd,1015105,Seelan Nayagam,1383713,VP/Regional MD (Non-Brd),2014-04-03,2017-04-01,MD (Non-Brd),2014-04-03,2017-04-01
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,CSC Australia Pty Ltd,1015105,Nick Wilkinson,590998,Regional President (Non-Brd),2007-12-01,2010-04-06,President/CEO (Brd) (ED),2007-12-01,2010-05-03
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,CSC Australia Pty Ltd,1015105,Nick Wilkinson,590998,Division President (Non-Brd),2010-04-06,2012-01-01,President/CEO (Brd) (ED),2007-12-01,2010-05-03
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,CSC Australia Pty Ltd,1015105,Gavin Larkings,1076348,Regional MD (Non-Brd),2012-01-01,2014-04-03,MD (Non-Brd),2012-01-01,2014-04-03
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,CSC Australia Pty Ltd,1015105,Gavin Larkings,1076348,Regional VP (Non-Brd),2007-01-01,2010-04-06,Regional VP (Non-Brd),2003-01-01,2007-01-01
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,CSC Australia Pty Ltd,1015105,Gavin Larkings,1076348,Regional President/CEO (Non-Brd),2010-04-06,2012-01-01,President/CEO (Non-Brd),2010-04-06,2012-01-01
DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),7584,CSC Australia Pty Ltd,1015105,Ralph Pickering,643935,Director - Mergers & Acquisitions (Non-Brd),2016-03-01,,Director - Mergers & Acquisitions (Non-Brd),2016-03-01,
MICROSOFT CORP,20601,ProClarity Corp,1015117,Angie O'Hara,1333273,Senior Marketing Manager (Non-Brd),2006-05-01,2009-03-01,Various Positions (Non-Brd),1999-01-01,2006-01-01
AppNeta Inc (Apparent Networks Inc prior to 05/2011),792421,ProClarity Corp,1015117,Dave Hallmen,1665331,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AppNeta Inc (Apparent Networks Inc prior to 05/2011),792421,ProClarity Corp,1015117,Dave Hallmen,1665331,Director -  SD (Brd) (SD),,,COO (Brd) (ED),2000-03-01,2005-04-01
MobiTv Inc (Idetic Inc prior to 8/2005),781193,Archant Employee Benefit Trustee Co Ltd,1015125,Simon Bax,339364,Director -  SD (Brd) (SD),,,NED (Brd) (SD),2014-05-01,
APPLIED INTELLECTUAL CAPITAL LTD (De-listed 02/2009),900049,Electrochemical Design Associates Inc,1015128,Doctor Steve Clarke,590114,Co-Founder (Non-Brd),1992-06-01,1999-12-13,Project Manager (Non-Brd),1994-03-04,1995-12-10
GEOKINETICS INC (De-listed 12/2012),13129,Electrochemical Design Associates Inc,1015128,Doctor Steve Clarke,590114,Director -  SD (Brd) (SD),,,Project Manager (Non-Brd),1994-03-04,1995-12-10
OLIN CORP,23061,Sub-One Technology,1015131,Bob Bunch,200628,Independent Director (Brd) (SD),2005-12-09,,Chairman (Brd) (SD),2007-04-01,2011-01-01
OLIN CORP,23061,Sub-One Technology,1015131,Bob Bunch,200628,Independent Director (Brd) (SD),2005-12-09,,Director -  SD (Brd) (SD),,
PIONEER ENERGY SERVICES CORP (Pioneer Drilling Co prior to 07/2012) (De-listed 08/2019),24502,Sub-One Technology,1015131,Bob Bunch,200628,Independent Chairman (Brd) (SD),2007-01-16,2008-05-02,Chairman (Brd) (SD),2007-04-01,2011-01-01
PIONEER ENERGY SERVICES CORP (Pioneer Drilling Co prior to 07/2012) (De-listed 08/2019),24502,Sub-One Technology,1015131,Bob Bunch,200628,Independent Director (Brd) (SD),2008-05-02,2008-08-19,Chairman (Brd) (SD),2007-04-01,2011-01-01
PIONEER ENERGY SERVICES CORP (Pioneer Drilling Co prior to 07/2012) (De-listed 08/2019),24502,Sub-One Technology,1015131,Bob Bunch,200628,Independent Director (Brd) (SD),2004-05-17,2007-01-16,Chairman (Brd) (SD),2007-04-01,2011-01-01
Microfabrica Inc (Memgen Corp prior to 07/2002),641323,Sub-One Technology,1015131,Doctor David Lam,1321673,Chairman (Brd) (SD),2004-06-01,2007-01-01,Director -  SD (Brd) (SD),,
Veeco Precision Surface Processing LLC (Solid State Equipment LLC prior to 2014),876788,Sub-One Technology,1015131,Doctor David Lam,1321673,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
REG Life Sciences LLC (LS9 Inc prior to 01/2014),1003755,Sub-One Technology,1015131,Doctor Don Riley,1300665,Observer (Non-Brd),,,Observer (Non-Brd),,
MicroSeismic Inc,1000412,Sub-One Technology,1015131,Doctor Don Riley,1300665,Observer (Non-Brd),,2014-01-01,Observer (Non-Brd),,
PanGeo Subsea Inc,1580734,Sub-One Technology,1015131,Doctor Don Riley,1300665,Observer (Non-Brd),,2014-01-01,Observer (Non-Brd),,
MICROSOFT CORP,20601,Damgaard Company A/S,1015141,Preben Damgaard Nielsen,551975,Regional VP (Non-Brd),2002-06-01,2003-07-01,CEO (Brd) (ED),1999-01-01,
BCE INC (Formerly known as Bell Canada Enterprises Inc),3782,Canada's Walk of Fame,1015146,Randy Lennox,1867999,Division President (Non-Brd),2017-02-27,,Director -  SD,,
iPROMOTEu.com Inc (iPROMOTEu),2581034,Canada's Walk of Fame,1015146,Walter Schneider,1973908,Director -  SD (Brd) (SD),,,Director -  SD,,
CINEPLEX INC (Cineplex Galaxy Income Fund prior to 01/2011),663020,Canada's Walk of Fame,1015146,Dan McGrath,1202823,COO (Non-Brd),2011-03-01,,Director -  SD,,
AON PLC (Aon Corp prior to 04/2012),2297,Canada's Walk of Fame,1015146,Tony Gaffney,1301236,Division CEO (Non-Brd),2012-06-05,2016-01-01,Director -  SD,,
