from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
ESH HOSPITALITY INC (ESH Hospitality LLC prior to 11/2013),2009179,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Richard Wallman,36881,Independent Director (Brd) (SD),2013-11-13,2017-05-17,Independent Director (Brd) (SD),2011-02-03,
EXTENDED STAY AMERICA INC,2009180,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Richard Wallman,36881,Independent Director (Brd) (SD),2013-11-13,,Independent Director (Brd) (SD),2011-02-03,
XTANT MEDICAL HOLDINGS INC,2353451,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Carl O'Connell,1473997,President (Non-Brd),2016-10-06,2017-01-21,Global Vice President (Non-Brd),2013-10-01,2016-10-01
Calmare Therapeutics Inc (Competitive Technologies Inc prior to 08/2014),1660661,WRIGHT MEDICAL GROUP NV (Tornier NV prior to 10/2015),1686113,Carl O'Connell,1473997,Independent Director (Brd) (SD),2013-09-26,2019-07-12,Global Vice President (Non-Brd),2013-10-01,2016-10-01
CYMABAY THERAPEUTICS INC,2077438,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Bob Weiland,1514309,Independent Director (Brd) (SD),2016-04-01,,Chief Commercial Officer (Non-Brd),2016-04-05,2017-12-01
CYMABAY THERAPEUTICS INC,2077438,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Bob Weiland,1514309,Independent Director (Brd) (SD),2016-04-01,,Senior VP - Alliance Management (Non-Brd),2017-12-01,2019-01-01
PixarBio Corp (BMP Holdings Inc prior to 11/2016),2513575,PACIRA PHARMACEUTICALS INC,1686117,David Kaplan,1401201,VP - Global Sales (Non-Brd),2016-03-09,2016-06-27,Vice President - Sales (Non-Brd),2013-04-01,2016-03-01
Aisling Capital LLC,851596,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Scott Braunstein,1542981,Operating Partner (Non-Brd),2015-08-10,,Senior VP - Corporate Development/Strategy (Non-Brd),2015-07-14,2017-12-11
ESPERION THERAPEUTICS INC,1961087,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Scott Braunstein,1542981,Independent Director (Brd) (SD),2015-06-15,,Senior VP - Corporate Development/Strategy (Non-Brd),2015-07-14,2017-12-11
Aisling Capital LLC,851596,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Scott Braunstein,1542981,Operating Partner (Non-Brd),2015-08-10,,COO (Non-Brd),2017-12-11,2018-03-27
Grant Thornton LLP,100932,Ascend Inc,1686287,Julie Figueras,1736535,Partner (Non-Brd),2002-07-01,,President,,
ESPERION THERAPEUTICS INC,1961087,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Scott Braunstein,1542981,Independent Director (Brd) (SD),2015-06-15,,COO (Non-Brd),2017-12-11,2018-03-27
TELA Bio Inc,1939865,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Ron Ellis Jr,2030160,Director -  SD (Brd) (SD),,,Vice President - Corporate Strategy/Business Development (Non-Brd),2016-10-01,
PFIZER INC,24296,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Yvonne Greenstreet,657842,Division Senior VP (Non-Brd),2011-02-01,2014-01-01,Independent Director (Brd) (SD),2014-03-04,
ALNYLAM PHARMACEUTICALS INC,117536,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Yvonne Greenstreet,657842,Executive VP/COO (Non-Brd),2016-09-19,,Independent Director (Brd) (SD),2014-03-04,
MOELIS & CO,2061627,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Yvonne Greenstreet,657842,Independent Director (Brd) (SD),2015-02-19,2018-12-31,Independent Director (Brd) (SD),2014-03-04,
OSIRIS THERAPEUTICS INC (De-listed 04/2019),2930264,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Charlie Reinhart III,1011110,Independent Director (Brd) (SD),2018-09-11,2019-04-17,CFO (Non-Brd),2016-05-03,
CORMEDIX INC,1637547,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Taunia Markvicka,1115239,Independent Director (Brd) (SD),2014-04-04,2017-06-26,Vice President - Commercial (Non-Brd),2011-02-03,2014-01-01
CORMEDIX INC,1637547,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Taunia Markvicka,1115239,Independent Director (Brd) (SD),2014-04-04,2017-06-26,Senior VP/Chief Commercial Officer (Non-Brd),2014-01-01,2015-10-01
CORMEDIX INC,1637547,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Taunia Markvicka,1115239,Independent Director (Brd) (SD),2014-04-04,2017-06-26,Senior VP - Strategy (Non-Brd),2015-10-01,2016-01-07
MPM Capital Inc,883059,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Dave Stack,181373,MD (Brd) (ED),2004-05-01,2017-01-01,President/CEO (Brd) (ED),2011-02-03,2013-06-01
MPM Capital Inc,883059,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Dave Stack,181373,MD (Brd) (ED),2004-05-01,2017-01-01,Chairman/President/CEO (Brd) (ED),2013-06-01,2015-10-20
CHIASMA INC,2307367,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Dave Stack,181373,Independent Chairman (Brd) (SD),2015-07-16,,Chairman/President/CEO (Brd) (ED),2013-06-01,2015-10-20
MPM Capital Inc,883059,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Dave Stack,181373,MD (Brd) (ED),2004-05-01,2017-01-01,Chairman/CEO (Brd) (ED),2015-10-20,
CHIASMA INC,2307367,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Dave Stack,181373,Independent Chairman (Brd) (SD),2015-07-16,,Chairman/CEO (Brd) (ED),2015-10-20,
Targeson Inc,1804728,PACIRA PHARMACEUTICALS INC,1686117,Doctor Gary Pace,141561,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,2012-01-01
Sova Pharmaceuticals Inc,1818153,PACIRA PHARMACEUTICALS INC,1686117,Doctor Gary Pace,141561,Chairman (Brd) (SD),2010-01-01,,Independent Director (Brd) (SD),2011-02-03,2012-01-01
CELSION CORP,6209,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Consultant (Non-Brd),2010-07-29,2011-01-01,Independent Director (Brd) (SD),2011-02-03,2012-01-01
RESMED INC,26113,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Lead Independent Director (Brd) (SD),2010-02-01,2013-07-01,Independent Director (Brd) (SD),2011-02-03,2012-01-01
RESMED INC,26113,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Independent Director (Brd) (SD),2013-07-01,2018-11-15,Independent Director (Brd) (SD),2011-02-03,2012-01-01
RESMED INC,26113,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Independent Director (Brd) (SD),2008-01-01,2010-02-01,Independent Director (Brd) (SD),2011-02-03,2012-01-01
Sova Pharmaceuticals Inc,1818153,PACIRA PHARMACEUTICALS INC,1686117,Doctor Gary Pace,141561,Chairman (Brd) (SD),2010-01-01,,Independent Director (Brd) (SD),2017-01-01,
CELSION CORP,6209,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Consultant (Non-Brd),2010-07-29,2011-01-01,Independent Director (Brd) (SD),2017-01-01,
RESMED INC,26113,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Independent Director (Brd) (SD),1995-06-02,2004-01-01,Independent Director (Brd) (SD),2017-01-01,
RESMED INC,26113,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Lead Independent Director (Brd) (SD),2010-02-01,2013-07-01,Independent Director (Brd) (SD),2017-01-01,
RESMED INC,26113,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Independent Director (Brd) (SD),2013-07-01,2018-11-15,Independent Director (Brd) (SD),2017-01-01,
RESMED INC,26113,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Independent Director (Brd) (SD),2008-01-01,2010-02-01,Independent Director (Brd) (SD),2017-01-01,
COUNTERPATH CORP,1200328,Alacrity Foundation,1686436,Peter van der Gracht,1306492,Advisor (Non-Brd),2013-01-01,,Director -  SD,,
TRANSITION THERAPEUTICS INC (De-listed 08/2016),383215,PACIRA PHARMACEUTICALS INC,1686117,Doctor Gary Pace,141561,Lead Independent Director (Brd) (SD),2002-01-01,2013-12-13,Independent Director (Brd) (SD),2017-01-01,
Sova Pharmaceuticals Inc,1818153,PACIRA PHARMACEUTICALS INC,1686117,Doctor Gary Pace,141561,Chairman (Brd) (SD),2010-01-01,,Director -  SD (Brd) (SD),,
Targeson Inc,1804728,PACIRA PHARMACEUTICALS INC,1686117,Doctor Gary Pace,141561,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
TRANSITION THERAPEUTICS INC (De-listed 08/2016),383215,PACIRA PHARMACEUTICALS INC,1686117,Doctor Gary Pace,141561,Lead Independent Director (Brd) (SD),2002-01-01,2013-12-13,Director -  SD (Brd) (SD),,
TRANSITION THERAPEUTICS INC (De-listed 08/2016),383215,PACIRA PHARMACEUTICALS INC,1686117,Doctor Gary Pace,141561,Independent Director (Brd) (SD),2013-12-13,2016-08-31,Director -  SD (Brd) (SD),,
RESMED INC,26113,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Independent Director (Brd) (SD),2013-07-01,2018-11-15,Director -  SD (Brd) (SD),,
RESMED INC,26113,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Lead Independent Director (Brd) (SD),2010-02-01,2013-07-01,Director -  SD (Brd) (SD),,
RESMED INC,26113,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Independent Director (Brd) (SD),2008-01-01,2010-02-01,Director -  SD (Brd) (SD),,
TRANSITION THERAPEUTICS INC (De-listed 08/2016),383215,PACIRA PHARMACEUTICALS INC,1686117,Doctor Gary Pace,141561,Lead Independent Director (Brd) (SD),2002-01-01,2013-12-13,Independent Director (Brd) (SD),2011-02-03,2012-01-01
RESMED INC,26113,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Independent Director (Brd) (SD),1995-06-02,2004-01-01,Independent Director (Brd) (SD),2011-02-03,2012-01-01
RESMED INC,26113,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Pace,141561,Independent Director (Brd) (SD),1995-06-02,2004-01-01,Director -  SD (Brd) (SD),,
Targeson Inc,1804728,PACIRA PHARMACEUTICALS INC,1686117,Doctor Gary Pace,141561,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2017-01-01,
CoMentis Inc (Athenagen Inc prior to 02/2007),664120,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Fred Middleton Jr,201095,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-01-01,2013-09-30
BIOTELEMETRY INC (CardioNet Inc prior to 08/2013),535040,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Fred Middleton Jr,201095,Independent Director (Brd) (SD),2008-03-25,2011-04-29,Independent Chairman (Brd) (SD),2011-02-03,2013-01-01
LineaGen Inc,1233074,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Fred Middleton Jr,201095,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2011-02-03,2013-01-01
ACCURAY INC,421736,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Dennis Winger,200849,Independent Director (Brd) (SD),2009-09-04,2017-12-31,Independent Director (Brd) (SD),2013-09-11,2018-06-12
NEKTAR THERAPEUTICS (Inhale Therapeutic Systems prior to 01/2003),16049,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Dennis Winger,200849,Independent Director (Brd) (SD),2009-12-08,2018-09-26,Independent Director (Brd) (SD),2013-09-11,2018-06-12
STEREOTAXIS INC (De-listed 08/2016),560604,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Fred Middleton Jr,201095,Independent Chairman (Brd) (SD),1990-06-01,2012-05-30,Independent Chairman (Brd) (SD),2011-02-03,2013-01-01
STEREOTAXIS INC (De-listed 08/2016),560604,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Fred Middleton Jr,201095,Independent Director (Brd) (SD),2012-05-30,2016-08-04,Independent Chairman (Brd) (SD),2011-02-03,2013-01-01
CoMentis Inc (Athenagen Inc prior to 02/2007),664120,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Fred Middleton Jr,201095,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2011-02-03,2013-01-01
ENDOCYTE INC (De-listed 12/2018),1686569,PACIRA PHARMACEUTICALS INC,1686117,Fred Middleton Jr,201095,Independent Director (Brd) (SD),2011-02-04,2018-12-21,Independent Chairman (Brd) (SD),2011-02-03,2013-01-01
LineaGen Inc,1233074,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Fred Middleton Jr,201095,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2013-01-01,2013-09-30
ViaCyte Inc (Novocell Inc prior to 05/2010),480065,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Fred Middleton Jr,201095,Chairman (Brd) (SD),1999-11-01,,Independent Chairman (Brd) (SD),2011-02-03,2013-01-01
ENDOCYTE INC (De-listed 12/2018),1686569,PACIRA PHARMACEUTICALS INC,1686117,Fred Middleton Jr,201095,Independent Director (Brd) (SD),2011-02-04,2018-12-21,Independent Director (Brd) (SD),2013-01-01,2013-09-30
STEREOTAXIS INC (De-listed 08/2016),560604,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Fred Middleton Jr,201095,Independent Director (Brd) (SD),2012-05-30,2016-08-04,Independent Director (Brd) (SD),2013-01-01,2013-09-30
ViaCyte Inc (Novocell Inc prior to 05/2010),480065,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Fred Middleton Jr,201095,Chairman (Brd) (SD),1999-11-01,,Independent Director (Brd) (SD),2013-01-01,2013-09-30
ONCOMED PHARMACEUTICALS INC (De-listed 04/2019),1966124,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Paul Hastings,325528,President/CEO (Brd) (ED),2013-07-18,2013-08-01,Lead Independent Director (Brd) (SD),2013-06-01,
ONCOMED PHARMACEUTICALS INC (De-listed 04/2019),1966124,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Paul Hastings,325528,Chairman/President/CEO (Brd) (ED),2013-08-01,2018-01-01,Lead Independent Director (Brd) (SD),2013-06-01,
RELYPSA INC (De-listed 09/2016),2010192,PACIRA PHARMACEUTICALS INC,1686117,Paul Hastings,325528,Independent Director (Brd) (SD),2013-11-15,2016-09-01,Lead Independent Director (Brd) (SD),2013-06-01,
PROTEON THERAPEUTICS INC,2159001,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Paul Hastings,325528,Independent Chairman (Brd) (SD),2016-10-18,,Lead Independent Director (Brd) (SD),2013-06-01,
RESHAPE LIFESCIENCES INC (EnteroMedics Inc prior to 10/2017) (De-listed 12/2018),746722,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Luke Evnin,321139,Independent Director (Brd) (SD),2007-11-15,2015-05-06,Independent Director (Brd) (SD),2011-02-03,2013-09-30
MPM Capital Inc,883059,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Luke Evnin,321139,MD (Brd) (ED),1997-01-01,,Independent Director (Brd) (SD),2011-02-03,2013-09-30
Syndax Pharmaceuticals Inc (Listed 03/2016),891053,PACIRA PHARMACEUTICALS INC,1686117,Doctor Luke Evnin,321139,Independent Director (Brd) (SD),2012-05-01,2016-03-03,Independent Director (Brd) (SD),2011-02-03,2013-09-30
Potenza Therapeutics Inc (Immune Activation Pharmaceuticals Inc prior to 11/2014),2314392,PACIRA PHARMACEUTICALS INC,1686117,Doctor Luke Evnin,321139,Chairman (Brd) (SD),2013-01-01,,Independent Director (Brd) (SD),2011-02-03,2013-09-30
OrbiMed Advisors LLC,461703,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Carl Gordon,336107,Partner (Brd) (ED),1989-01-01,2018-04-27,Independent Director (Brd) (SD),2011-02-03,2011-06-02
Singulex Inc (BioProfile Corp prior to 2003),735441,PACIRA PHARMACEUTICALS INC,1686117,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,2011-06-02
Acceleron Pharma Inc (Phoenix Pharma Inc prior to 02/2004) (Listed 09/2013),602785,PACIRA PHARMACEUTICALS INC,1686117,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,2011-06-02
Aragon Pharmaceuticals Inc,1575999,PACIRA PHARMACEUTICALS INC,1686117,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,2011-06-02
Selecta Biosciences Inc (Listed 06/2016),1606530,PACIRA PHARMACEUTICALS INC,1686117,Doctor Carl Gordon,336107,Independent Director (Brd) (SD),2010-04-01,2016-06-22,Independent Director (Brd) (SD),2011-02-03,2011-06-02
Good Start Genetics Inc,1608833,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,2011-06-02
COMPLETE GENOMICS INC (De-listed 03/2013),1672175,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Carl Gordon,336107,Independent Director (Brd) (SD),2010-11-11,2012-06-01,Independent Director (Brd) (SD),2011-02-03,2011-06-02
Igenica Biotherapeutics Inc (Igenica Inc prior to 2014)),1623769,PACIRA PHARMACEUTICALS INC,1686117,Doctor Carl Gordon,336107,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2011-02-03,2011-06-02
Arsanis Inc (Listed 11/2017),1724042,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Carl Gordon,336107,Independent Director (Brd) (SD),2010-09-01,2017-11-16,Independent Director (Brd) (SD),2011-02-03,2011-06-02
MPM Capital Inc,883059,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Patou,441930,Executive Partner (Brd) (ED),2018-01-01,,Consultant (Non-Brd),2015-08-17,
Blade Therapeutics Inc (Formerly known as FibroRX Inc),2428057,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Patou,441930,Chief Medical Officer (Non-Brd),2018-10-01,,Consultant (Non-Brd),2015-08-17,
MPM Capital Inc,883059,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Patou,441930,MD (Brd) (ED),2005-01-01,2018-01-01,Consultant (Non-Brd),2015-08-17,
True North Therapeutics Inc,2036263,PACIRA PHARMACEUTICALS INC,1686117,Doctor Gary Patou,441930,Chief Medical Officer (Non-Brd),2016-11-01,2017-01-01,Consultant (Non-Brd),2015-08-17,
CHIASMA INC,2307367,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Patou,441930,Head of Clinical (Non-Brd),2016-03-08,,Consultant (Non-Brd),2015-08-17,
CHIASMA INC,2307367,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Patou,441930,Senior Advisor (Non-Brd),2015-07-16,2016-03-08,Consultant (Non-Brd),2015-08-17,
XENON PHARMACEUTICALS INC,2163807,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Patou,441930,Independent Director (Brd) (SD),2014-11-05,,Consultant (Non-Brd),2015-08-17,
MPM Capital Inc,883059,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Patou,441930,MD (Brd) (ED),2005-01-01,2018-01-01,Chief Medical Officer (Non-Brd),2011-02-03,2015-08-17
CHIASMA INC,2307367,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Patou,441930,Senior Advisor (Non-Brd),2015-07-16,2016-03-08,Chief Medical Officer (Non-Brd),2011-02-03,2015-08-17
GLOBALSTAR INC,2062765,JKC Consulting LLC,1686136,John Kneuer,1108671,Independent Director (Brd) (SD),2014-04-21,2018-12-27,President (Non-Brd),2009-01-01,
XENON PHARMACEUTICALS INC,2163807,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor Gary Patou,441930,Independent Director (Brd) (SD),2014-11-05,,Chief Medical Officer (Non-Brd),2011-02-03,2015-08-17
AILERON THERAPEUTICS INC,2673818,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor John Longenecker,444952,Interim President/Interim CEO (Non-Brd),2018-05-15,2018-09-06,Independent Director (Brd) (SD),2011-02-03,
Viracta Therapeutics Inc (HemaQuest Pharmaceuticals Inc prior to 04/2012),1054790,PACIRA BIOSCIENCES INC (Pacira Pharmaceuticals Inc prior to 04/2019),1686117,Doctor John Longenecker,444952,President/CEO (Brd) (ED),2010-12-03,2014-05-01,Independent Director (Brd) (SD),2011-02-03,
