from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia High Yield Fund Inc,850124,R Henderson,595917,Secretary (Non-Brd),2004-12-01,2006-01-01,Secretary (Non-Brd),2004-12-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia High Yield Fund Inc,850124,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
BANK OF AMERICA CORP,4504,Columbia High Yield Fund Inc,850124,Mary Hoene,595916,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia High Yield Fund Inc,850124,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia High Yield Fund Inc,850124,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2003-01-01,2006-01-01,Treasurer (Non-Brd),2000-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia High Yield Fund Inc,850124,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,Head of Division (Non-Brd),2004-08-01,2004-10-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia High Yield Fund Inc,850124,Thomas Stitzel,595851,Independent Trustee (Brd) (SD),1999-01-01,2007-06-29,Trustee (Brd) (SD),1998-01-01,2006-01-01
Perkins Coie LLP,95502,Columbia High Yield Fund Inc,850124,Pat Simpson,595850,Of Counsel (Non-Brd),1988-01-01,,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia High Yield Fund Inc,850124,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2000-01-01,2007-06-29,Treasurer (Non-Brd),2000-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia High Yield Fund Inc,850124,Charles Nelson,595845,Independent Trustee (Brd) (SD),1981-01-01,2007-06-29,Director -  SD (Brd) (SD),,
Board of Governors of the Federal Reserve System,1494319,Columbia High Yield Fund Inc,850124,Charles Nelson,595845,Consultant (Non-Brd),1990-01-01,2004-01-01,Director -  SD (Brd) (SD),,
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia High Yield Fund Inc,850124,J Connaughton,595435,Treasurer (Non-Brd),2000-12-13,2003-01-01,Treasurer (Non-Brd),2000-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia High Yield Fund Inc,850124,Pat Simpson,595850,Independent Trustee (Brd) (SD),2003-10-08,2007-06-29,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Balanced Fund Inc,850125,R Henderson,595917,Secretary (Non-Brd),2004-12-01,2006-01-01,Secretary (Non-Brd),2004-12-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Balanced Fund Inc,850125,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
BANK OF AMERICA CORP,4504,Columbia Balanced Fund Inc,850125,Michael Clarke,595438,Director - Admin (Non-Brd),2006-01-01,2008-01-01,Chief Accounting Officer (Non-Brd),2004-10-01,2008-05-01
BANK OF AMERICA CORP,4504,Columbia Balanced Fund Inc,850125,Michael Clarke,595438,MD (Non-Brd),2004-09-01,2005-12-01,Chief Accounting Officer (Non-Brd),2004-10-01,2008-05-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Balanced Fund Inc,850125,Michael Clarke,595438,Chief Accounting Officer/Assistant Treasurer (Non-Brd),2004-10-01,2007-06-29,Chief Accounting Officer (Non-Brd),2004-10-01,2008-05-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Balanced Fund Inc,850125,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Balanced Fund Inc,850125,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,President (Non-Brd),2004-10-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Balanced Fund Inc,850125,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,Head of Division (Non-Brd),2004-08-01,2004-10-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Balanced Fund Inc,850125,Thomas Stitzel,595851,Independent Trustee (Brd) (SD),1999-01-01,2007-06-29,Trustee (Brd) (SD),1998-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Balanced Fund Inc,850125,Pat Simpson,595850,Independent Trustee (Brd) (SD),2003-10-08,2007-06-29,Director -  SD (Brd) (SD),,
Perkins Coie LLP,95502,Columbia Balanced Fund Inc,850125,Pat Simpson,595850,Of Counsel (Non-Brd),1988-01-01,,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Balanced Fund Inc,850125,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2000-01-01,2007-06-29,Treasurer (Non-Brd),2000-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Balanced Fund Inc,850125,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2003-01-01,2006-01-01,Treasurer (Non-Brd),2000-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Balanced Fund Inc,850125,J Connaughton,595435,Treasurer (Non-Brd),2000-12-13,2003-01-01,Treasurer (Non-Brd),2000-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Balanced Fund Inc,850125,Michael Clarke,595438,Chief Accounting Officer/Treasurer (Non-Brd),2004-10-01,2007-01-01,Chief Accounting Officer (Non-Brd),2004-10-01,2008-05-01
Board of Governors of the Federal Reserve System,1494319,Columbia Balanced Fund Inc,850125,Charles Nelson,595845,Consultant (Non-Brd),1990-01-01,2004-01-01,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Balanced Fund Inc,850125,Charles Nelson,595845,Independent Trustee (Brd) (SD),1981-01-01,2007-06-29,Director -  SD (Brd) (SD),,
BANK OF AMERICA CORP,4504,Columbia Balanced Fund Inc,850125,Mary Hoene,595916,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia International Stock Fund Inc,850127,Thomas Stitzel,595851,Independent Trustee (Brd) (SD),1999-01-01,2007-06-29,Trustee (Brd) (SD),1998-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia International Stock Fund Inc,850127,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia International Stock Fund Inc,850127,R Henderson,595917,Secretary (Non-Brd),2004-12-01,2006-01-01,Secretary (Non-Brd),2004-12-01,2006-01-01
BANK OF AMERICA CORP,4504,Columbia International Stock Fund Inc,850127,Mary Hoene,595916,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia International Stock Fund Inc,850127,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia International Stock Fund Inc,850127,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,President (Non-Brd),2004-10-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia International Stock Fund Inc,850127,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,Head of Division (Non-Brd),2004-08-01,2004-10-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia International Stock Fund Inc,850127,Pat Simpson,595850,Independent Trustee (Brd) (SD),2003-10-08,2007-06-29,Director -  SD (Brd) (SD),,
Perkins Coie LLP,95502,Columbia International Stock Fund Inc,850127,Pat Simpson,595850,Of Counsel (Non-Brd),1988-01-01,,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia International Stock Fund Inc,850127,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2000-01-01,2007-06-29,Treasurer (Non-Brd),2000-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia International Stock Fund Inc,850127,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2003-01-01,2006-01-01,Treasurer (Non-Brd),2000-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia International Stock Fund Inc,850127,J Connaughton,595435,Treasurer (Non-Brd),2000-12-13,2003-01-01,Treasurer (Non-Brd),2000-01-01,2006-01-01
Board of Governors of the Federal Reserve System,1494319,Columbia International Stock Fund Inc,850127,Charles Nelson,595845,Consultant (Non-Brd),1990-01-01,2004-01-01,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia International Stock Fund Inc,850127,Charles Nelson,595845,Independent Trustee (Brd) (SD),1981-01-01,2007-06-29,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Oregon Municipal Bond Fund Inc,850128,Pat Simpson,595850,Independent Trustee (Brd) (SD),2003-10-08,2007-06-29,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Oregon Municipal Bond Fund Inc,850128,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2000-01-01,2007-06-29,Treasurer (Non-Brd),2000-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Oregon Municipal Bond Fund Inc,850128,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,Head of Division (Non-Brd),2004-08-01,2004-10-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Oregon Municipal Bond Fund Inc,850128,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,President (Non-Brd),2004-10-01,2006-01-01
BANK OF AMERICA CORP,4504,Columbia Oregon Municipal Bond Fund Inc,850128,Mary Hoene,595916,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Oregon Municipal Bond Fund Inc,850128,R Henderson,595917,Secretary (Non-Brd),2004-12-01,2006-01-01,Secretary (Non-Brd),2004-12-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Oregon Municipal Bond Fund Inc,850128,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Oregon Municipal Bond Fund Inc,850128,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Oregon Municipal Bond Fund Inc,850128,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2003-01-01,2006-01-01,Treasurer (Non-Brd),2000-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Oregon Municipal Bond Fund Inc,850128,J Connaughton,595435,Treasurer (Non-Brd),2000-12-13,2003-01-01,Treasurer (Non-Brd),2000-01-01,2006-01-01
Perkins Coie LLP,95502,Columbia Oregon Municipal Bond Fund Inc,850128,Pat Simpson,595850,Of Counsel (Non-Brd),1988-01-01,,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Oregon Municipal Bond Fund Inc,850128,Charles Nelson,595845,Independent Trustee (Brd) (SD),1981-01-01,2007-06-29,Director -  SD (Brd) (SD),,
Board of Governors of the Federal Reserve System,1494319,Columbia Oregon Municipal Bond Fund Inc,850128,Charles Nelson,595845,Consultant (Non-Brd),1990-01-01,2004-01-01,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Oregon Municipal Bond Fund Inc,850128,Thomas Stitzel,595851,Independent Trustee (Brd) (SD),1999-01-01,2007-06-29,Trustee (Brd) (SD),1998-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Real Estate Equity Fund Inc,850130,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,President (Non-Brd),2004-10-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Real Estate Equity Fund Inc,850130,R Henderson,595917,Secretary (Non-Brd),2004-12-01,2006-01-01,Secretary (Non-Brd),2004-12-01,2006-01-01
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,CINEWORLD GROUP PLC,850176,Larry Guffey,273500,Group Senior MD (Non-Brd),2007-06-22,2013-01-01,Deputy Chairman (Non-Executive) (Brd) (SD),,
BANK OF AMERICA CORP,4504,Columbia Real Estate Equity Fund Inc,850130,Mary Hoene,595916,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Real Estate Equity Fund Inc,850130,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Real Estate Equity Fund Inc,850130,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Real Estate Equity Fund Inc,850130,Pat Simpson,595850,Independent Trustee (Brd) (SD),2003-10-08,2007-06-29,Director -  SD (Brd) (SD),,
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Real Estate Equity Fund Inc,850130,J Connaughton,595435,Treasurer (Non-Brd),2000-12-13,2003-01-01,Treasurer (Non-Brd),2000-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Real Estate Equity Fund Inc,850130,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2000-01-01,2007-06-29,Treasurer (Non-Brd),2000-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Real Estate Equity Fund Inc,850130,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2003-01-01,2006-01-01,Treasurer (Non-Brd),2000-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Real Estate Equity Fund Inc,850130,Thomas Stitzel,595851,Independent Trustee (Brd) (SD),1999-01-01,2007-06-29,Trustee (Brd) (SD),1998-01-01,2006-01-01
Perkins Coie LLP,95502,Columbia Real Estate Equity Fund Inc,850130,Pat Simpson,595850,Of Counsel (Non-Brd),1988-01-01,,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Real Estate Equity Fund Inc,850130,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,Head of Division (Non-Brd),2004-08-01,2004-10-01
Board of Governors of the Federal Reserve System,1494319,Columbia Real Estate Equity Fund Inc,850130,Charles Nelson,595845,Consultant (Non-Brd),1990-01-01,2004-01-01,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Real Estate Equity Fund Inc,850130,Charles Nelson,595845,Independent Trustee (Brd) (SD),1981-01-01,2007-06-29,Director -  SD (Brd) (SD),,
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Real Estate Equity Fund Inc,850130,Doctor John Neuhauser,595424,Independent Trustee (Brd) (SD),1985-01-01,2007-06-29,Independent Trustee (Brd) (SD),1985-01-01,
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Small Cap Fund Inc,850134,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Small Cap Fund Inc,850134,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,Head of Division (Non-Brd),2004-08-01,2004-10-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Small Cap Fund Inc,850134,R Henderson,595917,Secretary (Non-Brd),2004-12-01,2006-01-01,Secretary (Non-Brd),2004-12-01,2006-01-01
BANK OF AMERICA CORP,4504,Columbia Small Cap Fund Inc,850134,Mary Hoene,595916,Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Small Cap Fund Inc,850134,Mary Hoene,595916,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2007-01-01,Senior VP/Chief Compliance Officer (Non-Brd),2004-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Small Cap Fund Inc,850134,Chris Wilson,595906,President (Non-Brd),2004-01-01,2007-06-29,President (Non-Brd),2004-10-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Small Cap Fund Inc,850134,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2000-01-01,2007-06-29,Treasurer (Non-Brd),2000-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Small Cap Fund Inc,850134,J Connaughton,595435,Senior VP/CFO/Treasurer (Non-Brd),2003-01-01,2006-01-01,Treasurer (Non-Brd),2000-01-01,2006-01-01
LIBERTY ALL STAR GROWTH FUND INC,18802,Columbia Small Cap Fund Inc,850134,J Connaughton,595435,Treasurer (Non-Brd),2000-12-13,2003-01-01,Treasurer (Non-Brd),2000-01-01,2006-01-01
MFS CALIFORNIA MUNICIPAL FUND (MFS California Insured Municipal Fund prior to 10/2010),7319,Columbia Small Cap Fund Inc,850134,Thomas Stitzel,595851,Independent Trustee (Brd) (SD),1999-01-01,2007-06-29,Trustee (Brd) (SD),1998-01-01,2006-01-01
