from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Beat BioTherapeutics Corp (BEATBio),1973841,American Heart Association Inc (AHA),45479,Doctor Mike Regnier,1515023,Director -  SD (Brd) (SD),,,Investigator (Non-Brd),,
MACY'S INC (Federated Department Stores Inc prior to 06/2007),11658,American Heart Association Inc (AHA),45479,Molly Langenstein,1517886,Division Executive VP (Non-Brd),2012-03-01,2014-04-01,Co-Chairman,,
ENSCO Inc,531106,American Heart Association Inc (AHA),45479,Kathy Clark,1523469,Director -  SD (Brd) (SD),,,Director -  SD,,
miRagen Therapeutics Inc (Formerly known as 358th Shelf Corporation),1223200,American Heart Association Inc (AHA),45479,Doctor Eric Olson,1514439,Chief Scientific Advisor (Non-Brd),2007-10-31,2013-01-01,Fellow,,
Sulfagenix Inc,2219113,American Heart Association Inc (AHA),45479,Doctor David Lefer,1521204,Chief Scientific Officer (Non-Brd),2011-01-01,2019-04-01,Fellow,,
Williams Mullen LLP,460811,American Heart Association Inc (AHA),45479,Woody Fowler Jr,1514520,Partner (Non-Brd),1991-01-01,2004-01-01,Director -  SD,,
miRagen Therapeutics Inc (Formerly known as 358th Shelf Corporation),1223200,American Heart Association Inc (AHA),45479,Doctor Eric Olson,1514439,Chief Scientific Advisor (Non-Brd),2013-01-01,2017-02-13,Fellow,,
Cardurion Pharmaceuticals LLC,2899260,American Heart Association Inc (AHA),45479,Doctor Eric Olson,1514439,Advisory Chairman (Non-Brd),2018-06-26,,Fellow,,
Medpace Inc,1475027,American Heart Association Inc (AHA),45479,Doctor Pirouz Shamszad,1519427,Medical Director (Non-Brd),2014-04-21,,Member,,
River Cities Capital Funds LP,634708,American Heart Association Inc (AHA),45479,T Gaither,1522334,Manager - Admin/Finance (Non-Brd),2002-07-21,2010-06-01,Director -  SD,,
BJC HealthCare Inc,82513,American Heart Association Inc (AHA),45479,Rich Liekweg,1530392,Executive VP (Non-Brd),2014-10-01,2017-01-01,Member,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,American Heart Association Inc (AHA),45479,Liz DeMatteis,1522747,Development Manager (Non-Brd),2003-01-01,2004-01-01,Member,,
PATRIOT NATIONAL INC (De-listed 11/2017),2208279,American Heart Association Inc (AHA),45479,Chris Pizzo,1516871,Executive VP/Deputy General Counsel (Non-Brd),2015-01-16,2016-03-01,Director -  SD,,
viDA Therapeutics Inc,1693428,American Heart Association Inc (AHA),45479,Doctor David Granville,1523310,Chief Scientific Officer (Non-Brd),2008-02-01,,Fellow,,
Williams Mullen LLP,460811,American Heart Association Inc (AHA),45479,Woody Fowler Jr,1514520,Chairman/President/CEO (Brd) (ED),2015-04-01,,Director -  SD,,
BJC HealthCare Inc,82513,American Heart Association Inc (AHA),45479,Rich Liekweg,1530392,President/CEO (Brd) (ED),2018-01-01,,Member,,
PATRIOT NATIONAL INC (De-listed 11/2017),2208279,American Heart Association Inc (AHA),45479,Steven Mariano,1516611,Consultant (Non-Brd),2017-07-12,2017-11-29,Honorary Member,,
Nabholz Construction Services Inc,1370004,American Heart Association Inc (AHA),45479,Chris Goldsby,1515125,Regional General Manager - Operations (Non-Brd),2014-01-01,2015-01-01,Co-Chairman,,
Personalis Inc (Listed 06/2019),1919261,American Heart Association Inc (AHA),45479,Doctor Euan Ashley,1523532,Scientific Advisor (Non-Brd),2013-06-01,2019-06-20,Editor (Non-Brd),2009-01-01,
MIRAGEN THERAPEUTICS INC (Signal Genetics Inc prior to 02/2017),2077414,American Heart Association Inc (AHA),45479,Doctor Eric Olson,1514439,Chief Scientific Advisor (Non-Brd),2017-02-13,,Fellow,,
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),20186,American Heart Association Inc (AHA),45479,Liz DeMatteis,1522747,Associate (Non-Brd),2002-01-01,2003-01-01,Member,,
LoneStar Heart Inc,1696698,American Heart Association Inc (AHA),45479,Doctor Eric Olson,1514439,Chief Scientific Advisor (Non-Brd),2010-06-01,2015-01-01,Fellow,,
PERSONALIS INC,3046623,American Heart Association Inc (AHA),45479,Doctor Euan Ashley,1523532,Scientific Advisor (Non-Brd),2019-06-20,,Editor (Non-Brd),2009-01-01,
MYOGEN INC (De-listed 11/2006),564645,American Heart Association Inc (AHA),45479,Doctor Eric Olson,1514439,Co-Founder (Non-Brd),,2006-11-20,Fellow,,
LoneStar Heart Inc,1696698,American Heart Association Inc (AHA),45479,Doctor Eric Olson,1514439,Scientific Advisor (Non-Brd),2015-01-01,,Fellow,,
Sequence Bioinformatics Inc (Sequence Bio),2353915,American Heart Association Inc (AHA),45479,Doctor Euan Ashley,1523532,Scientific Advisor (Non-Brd),2016-09-01,,Editor (Non-Brd),2009-01-01,
CARGURUS INC,2714663,American Heart Association Inc (AHA),45479,Steve Conine,1457858,Independent Director (Brd) (SD),2018-06-05,,Member,,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,American Heart Association Inc (AHA),45479,Sheila Ahler,1470107,Partner (Non-Brd),1999-07-01,2017-01-01,Chairman,,
ADVANCED DISPOSAL SERVICES INC,2538359,American Heart Association Inc (AHA),45479,Steve Carn,1458585,Senior VP/CFO/Treasurer (Brd) (ED),2016-10-06,2016-10-12,Executive Committee Member,,
Winstead PC (Winstead Sechrest & Minick PC prior to 03/2007),1376112,American Heart Association Inc (AHA),45479,Pete Winstead,1471762,Shareholder (Non-Brd),1987-01-01,,Director -  SD,,
ADVANCED DISPOSAL SERVICES INC,2538359,American Heart Association Inc (AHA),45479,Steve Carn,1458585,Senior VP/CFO/Treasurer (Non-Brd),2016-10-06,2016-10-12,Executive Committee Member,,
ADVANCED DISPOSAL SERVICES INC,2538359,American Heart Association Inc (AHA),45479,Steve Carn,1458585,Senior VP/CFO/Treasurer (Non-Brd),2016-10-12,2016-11-01,Executive Committee Member,,
EisnerAmper LLP (Amper Politziner & Mattia PC prior to 08/2010),636257,American Heart Association Inc (AHA),45479,Lori Reiner,1472221,Partner/Chief People Officer (Non-Brd),2018-08-01,,Chairman,,
ADVANCED DISPOSAL SERVICES INC,2538359,American Heart Association Inc (AHA),45479,Steve Carn,1458585,Senior VP/CFO/Treasurer (Brd) (ED),2016-10-12,2016-11-01,Executive Committee Member,,
Advanced Disposal Services Inc (ADS Waste Holdings Inc prior to 01/2016) (Listed 10/2016),2011323,American Heart Association Inc (AHA),45479,Steve Carn,1458585,CFO/Treasurer (Brd) (ED),,,Executive Committee Member,,
WAYFAIR INC,2153633,American Heart Association Inc (AHA),45479,Steve Conine,1457858,Co-Chairman (Brd) (ED),2015-05-29,,Member,,
BOSTON SCIENTIFIC CORP,4865,American Heart Association Inc (AHA),45479,Rich Adduci,1459916,Senior VP/Chief Information Officer (Non-Brd),2006-08-01,2015-09-01,Member,,
Federal Reserve Bank of San Francisco (FRBSF),78746,American Heart Association Inc (AHA),45479,Janet Garufis,1462360,Advisory Chairman (Non-Brd),2015-02-01,2018-01-01,Chairman,,
EisnerAmper LLP (Amper Politziner & Mattia PC prior to 08/2010),636257,American Heart Association Inc (AHA),45479,Lori Reiner,1472221,Partner (Non-Brd),2012-12-04,2018-08-01,Chairman,,
Kereos Inc,626417,American Heart Association Inc (AHA),45479,Doctor Samuel Wickline,1468350,Director -  SD (Brd) (SD),,,Fellow,,
JOHNSON & JOHNSON,17478,American Heart Association Inc (AHA),45479,Doctor Nabil Dib,1466562,Advisor (Non-Brd),2008-01-01,,Member,,
ADVANCED DISPOSAL SERVICES INC,2538359,American Heart Association Inc (AHA),45479,Steve Carn,1458585,Executive VP/CFO/Treasurer (Non-Brd),2016-11-01,,Executive Committee Member,,
Ozburn-Hessey Logistics LLC,812972,American Heart Association Inc (AHA),45479,Scott McWilliams,1454619,Chairman (Executive) (Brd) (ED),,,Director -  SD,,
WAYFAIR INC,2153633,American Heart Association Inc (AHA),45479,Steve Conine,1457858,Co-Chairman/Chief Technology Officer (Brd) (ED),2014-10-02,2015-05-29,Member,,
BANC OF CALIFORNIA INC (First PacTrust Bancorp Inc prior to 07/2013),883085,American Heart Association Inc (AHA),45479,Leticia Aguilar,1472251,Division Executive VP (Non-Brd),2018-03-28,,Director -  SD,,
CHEVRON CORP (ChevronTexaco prior to 05/2005),6627,American Heart Association Inc (AHA),45479,Mary Francis,1469713,Chief Governance Officer/Secretary (Non-Brd),2015-05-01,,Director -  SD,,
VIRGINIA ELECTRIC & POWER CO (d/b/a Dominion Virginia Power) (De-listed 10/2014),32738,American Heart Association Inc (AHA),45479,Betsy Frantz,1470490,Committee Chairman (Non-Brd),,2014-10-20,Member,,
Federal Reserve Bank of San Francisco (FRBSF),78746,American Heart Association Inc (AHA),45479,Janet Garufis,1462360,Advisor (Non-Brd),2014-01-01,2014-12-18,Chairman,,
Cozen O'Connor PC,625633,American Heart Association Inc (AHA),45479,Ira Gubernick,1463186,Partner (Non-Brd),2013-05-01,,Executive,,
Burr & Forman LLP,461510,American Heart Association Inc (AHA),45479,Elizabeth Shirley,1490130,Partner (Non-Brd),2001-01-01,,Member,,
NORDAM Group LLC (NORDAM Group Inc prior to 04/2019),786013,American Heart Association Inc (AHA),45479,Jon Bagrosky,1484217,Vice President (Non-Brd),2008-09-18,2015-01-01,Director -  SD,,
Thompson Coburn LLP,596127,American Heart Association Inc (AHA),45479,Tom Minogue,1488787,Partner (Non-Brd),1985-01-01,1995-01-01,Director -  SD,,
Thompson Coburn LLP,596127,American Heart Association Inc (AHA),45479,Tom Minogue,1488787,Partner (Non-Brd),1997-01-01,2002-01-01,Chairman,,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,American Heart Association Inc (AHA),45479,Tom Scrivo,1491608,Managing Partner (Non-Brd),1994-06-01,2015-07-01,Division Chairman,,
Gavilon LLC,1073447,American Heart Association Inc (AHA),45479,Steven Zehr,1475800,VP/General Manager (Non-Brd),2014-01-01,2017-12-01,Member,,
Hefren-Tillotson Inc,1608821,American Heart Association Inc (AHA),45479,Craig Tillotson,1483202,Vice Chairman (Brd) (ED),2013-12-17,,Member,,
ALLERGAN PLC (Actavis PLC prior to 06/2015),33144,American Heart Association Inc (AHA),45479,Jonathon Kellerman,1488559,Executive VP/Chief Compliance Officer (Non-Brd),2014-12-22,,Director -  SD,,
Enterprise Florida Inc,133351,American Heart Association Inc (AHA),45479,Rhea Law,1487125,Director -  SD (Brd) (SD),,,Chairman,,
Gavilon LLC,1073447,American Heart Association Inc (AHA),45479,Steven Zehr,1475800,COO (Non-Brd),2017-12-01,,Member,,
Flagship Pioneering Inc (Flagship Ventures Management Inc prior to 12/2016),89511,American Heart Association Inc (AHA),45479,Professor Doctor Ken Chien,1513298,Scientific Advisor (Non-Brd),,,Chairman,,
Mayo Clinic,1483379,American Heart Association Inc (AHA),45479,Doctor Joe McConnell,1490995,Fellow,,,Director -  SD,,
Advanced Cancer Therapeutics LLC (Institute for Advanced Cancer Therapeutics LLC prior to 12/2007),1041723,American Heart Association Inc (AHA),45479,Doctor Robert Steinbock,1486264,Director -  SD (Brd) (SD),,,Council Member,,
Auburn Angel Network (AAN),1982220,American Heart Association Inc (AHA),45479,Tanveer Patel,1476288,Director -  SD (Brd) (SD),,,Director -  SD,,
HUNTINGTON INGALLS INDUSTRIES INC,1694757,American Heart Association Inc (AHA),45479,Bharat Amin,1482950,Division VP/Chief Information Officer (Non-Brd),2014-12-15,,Member,,
Thompson Coburn LLP,596127,American Heart Association Inc (AHA),45479,Tom Minogue,1488787,Chairman/Partner (Brd) (ED),1995-01-01,1997-01-01,Director -  SD,,
Outset Medical Inc (Formerly known as Home Dialysis Plus Inc),1895255,American Heart Association Inc (AHA),45479,Doctor Tony Chou,1481760,Director -  SD (Brd) (SD),,,Fellow,,
Thompson Coburn LLP,596127,American Heart Association Inc (AHA),45479,Tom Minogue,1488787,Partner (Non-Brd),1997-01-01,2002-01-01,Director -  SD,,
Neuros Medical Inc,1652141,American Heart Association Inc (AHA),45479,Doctor Tony Chou,1481760,Investor (Non-Brd),2017-08-01,,Fellow,,
SILK ROAD MEDICAL INC,3018058,American Heart Association Inc (AHA),45479,Doctor Tony Chou,1481760,Independent Director (Brd) (SD),2019-04-04,,Fellow,,
Thompson Coburn LLP,596127,American Heart Association Inc (AHA),45479,Tom Minogue,1488787,Chairman/Partner (Brd) (ED),2002-01-01,,Director -  SD,,
WALGREENS BOOTS ALLIANCE INC (Walgreen Co prior to 12/2014),33026,American Heart Association Inc (AHA),45479,Marlin Hutchens,1487097,Division VP (Non-Brd),2009-03-01,2016-02-01,Director -  SD,,
Silk Road Medical Inc (Listed 04/2019),1931469,American Heart Association Inc (AHA),45479,Doctor Tony Chou,1481760,Director -  SD (Brd) (SD),,,Fellow,,
BioForward Inc (Wisconsin Biotechnology Association prior to 2009),577211,American Heart Association Inc (AHA),45479,Ayla Annac,1490382,Director -  SD (Brd) (SD),,,Member,,
Thompson Coburn LLP,596127,American Heart Association Inc (AHA),45479,Tom Minogue,1488787,Partner (Non-Brd),1985-01-01,1995-01-01,Chairman,,
TOMA Biosciences Inc,1946561,American Heart Association Inc (AHA),45479,Doctor Calvin Kuo,1475086,Advisor (Non-Brd),2011-04-29,,Advisory Board Member,,
Intact Vascular Inc,1820835,American Heart Association Inc (AHA),45479,Doctor Dennis Wahr,1475678,Chairman (Brd) (SD),2012-09-01,,Member,,
LHC GROUP INC,745486,American Heart Association Inc (AHA),45479,Dionne Viator,1483585,Executive VP/CFO/Treasurer (Non-Brd),2015-02-01,2016-04-30,Member,,
Enterprise Florida Inc,133351,American Heart Association Inc (AHA),45479,Marlin Hutchens,1487097,Director -  SD (Brd) (SD),,,Director -  SD,,
Burr & Forman LLP,461510,American Heart Association Inc (AHA),45479,Eric Golden,1487059,Managing Partner (Non-Brd),2015-04-03,,Member,,
BB&T CORP,3718,American Heart Association Inc (AHA),45479,Mark Hanna,1479210,Executive (Non-Brd),2002-09-01,2005-09-01,Chairman,,
NORDAM Group LLC (NORDAM Group Inc prior to 04/2019),786013,American Heart Association Inc (AHA),45479,Jon Bagrosky,1484217,Director - Strategy (Non-Brd),2007-01-01,2008-09-18,Director -  SD,,
GOLDMAN SACHS GROUP INC,13564,American Heart Association Inc (AHA),45479,Tammy Kiely,1479459,Partner/Division Head (Non-Brd),2015-01-01,2018-05-01,Director -  SD,,
Blue Cross and Blue Shield of Florida Inc (Florida Blue),1478288,American Heart Association Inc (AHA),45479,Rhea Law,1487125,Advisory Council Member,,,Chairman,,
Complexa Inc,1821245,American Heart Association Inc (AHA),45479,Doctor Francisco Schopfer,1490780,Expert (Non-Brd),,,Member,,
Enterprise Florida Inc,133351,American Heart Association Inc (AHA),45479,Lee Arnold Jr,1486531,Director -  SD (Brd) (SD),,,Division Chairman,,
NewYorkBIO (New York Biotechnology Association (NYBA) prior to 06/2013),420615,American Heart Association Inc (AHA),45479,Barbara Gebhardt,1513891,Director -  SD (Brd) (SD),,,Director -  SD,,
GOLDMAN SACHS GROUP INC,13564,American Heart Association Inc (AHA),45479,Tammy Kiely,1479459,Partner (Non-Brd),2018-05-01,,Director -  SD,,
Ice Miller LLP,957363,American Heart Association Inc (AHA),45479,Tim Eckenrode,1488989,Chief Information Officer (Non-Brd),2013-01-01,2017-11-01,Member,,
Buchanan Ingersoll & Rooney PC,1483391,American Heart Association Inc (AHA),45479,Rhea Law,1487125,Shareholder (Brd) (ED),2014-03-01,2019-01-01,Chairman,,
FIDELITY & GUARANTY LIFE (De-listed 11/2017),2023447,American Heart Association Inc (AHA),45479,Lisa Foxworthy-Parker,1491734,Investor Relations Officer (Non-Brd),2014-07-01,2017-11-30,Director -  SD,,
Ice Miller LLP,957363,American Heart Association Inc (AHA),45479,Tim Eckenrode,1488989,Director - Ops (Non-Brd),2017-11-01,,Member,,
Nuvaira Inc (Holaira Inc prior to 06/2017),2059205,American Heart Association Inc (AHA),45479,Doctor Dennis Wahr,1475678,President/CEO (Brd) (ED),2012-09-20,,Member,,
ESPERION THERAPEUTICS INC,1961087,American Heart Association Inc (AHA),45479,Narendra Lalwani,1449868,Executive VP - Research & Development (Non-Brd),2018-12-20,,Fellow,,
Ariosa Diagnostics Inc (Aria Diagnostics Inc prior to 03/2012),1451096,American Heart Association Inc (AHA),45479,Doctor Michael Mitchell,1402623,Director -  SD (Brd) (SD),,,Member,,
America's Health Insurance Plans (AHIP),576628,American Heart Association Inc (AHA),45479,Doctor Steve Neeleman,1451321,Council Member,,,Chairman,,
SIGNET JEWELERS LTD,1142586,American Heart Association Inc (AHA),45479,George Murray,1395225,Division President (Non-Brd),2014-07-31,2015-07-22,Director -  SD,,
Milestone Pharmaceuticals Inc (Listed 05/2019),1559994,American Heart Association Inc (AHA),45479,Doctor Philip Sager,1398488,Chief Medical Advisor (Non-Brd),,2019-05-09,Fellow,,
EIGER BIOPHARMACEUTICALS INC (Celladon Corp prior to 03/2016),2039686,American Heart Association Inc (AHA),45479,Doctor Evan Loh,1403224,Independent Director (Brd) (SD),2017-09-15,,Fellow,,
MILESTONE PHARMACEUTICALS INC,3030076,American Heart Association Inc (AHA),45479,Doctor Philip Sager,1398488,Chief Scientific Advisor (Non-Brd),2019-05-09,,Fellow,,
PARATEK PHARMACEUTICALS INC (Transcept Pharmaceuticals Inc prior to 10/2014),383122,American Heart Association Inc (AHA),45479,Doctor Evan Loh,1403224,President (Brd) (ED),2014-06-01,2014-10-30,Fellow,,
PARATEK PHARMACEUTICALS INC (Transcept Pharmaceuticals Inc prior to 10/2014),383122,American Heart Association Inc (AHA),45479,Doctor Evan Loh,1403224,President/COO/Chief Medical Officer (Brd) (ED),2017-01-01,2019-06-25,Fellow,,
Vizient Inc,2402751,American Heart Association Inc (AHA),45479,Carl Armato,1399876,Director -  SD (Brd) (SD),,,Chairman,,
HEALTHEQUITY INC,2129703,American Heart Association Inc (AHA),45479,Doctor Steve Neeleman,1451321,Vice Chairman (Brd) (ED),2014-07-31,,Chairman,,
ESPERION THERAPEUTICS INC,1961087,American Heart Association Inc (AHA),45479,Narendra Lalwani,1449868,Executive VP/COO (Non-Brd),2014-08-01,2018-12-20,Fellow,,
ALPINE IMMUNE SCIENCES INC (Nivalis Therapeutics Inc prior to 07/2017),2297028,American Heart Association Inc (AHA),45479,Doctor Evan Loh,1403224,Independent Director (Brd) (SD),2015-06-17,2017-07-24,Fellow,,
SIGNET JEWELERS LTD,1142586,American Heart Association Inc (AHA),45479,George Murray,1395225,Chief Integration Officer (Non-Brd),2014-05-29,2014-07-31,Director -  SD,,
ANTHERA PHARMACEUTICALS INC (De-listed 06/2018),1630615,American Heart Association Inc (AHA),45479,Doctor Philip Sager,1398488,Independent Director (Brd) (SD),2014-06-13,2018-06-28,Fellow,,
WALMART INC (Wal-Mart Stores Inc prior to 02/2018),33046,American Heart Association Inc (AHA),45479,Michelle Gloeckler,1403948,Division Executive VP (Non-Brd),2014-06-01,2016-08-01,Advisory Board Member,,
