from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Greg Zeeman,1205792,Executive VP/COO (Non-Brd),2012-03-01,2012-08-01,Executive VP/COO (Non-Brd),2012-03-01,2012-08-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Greg Zeeman,1205792,Senior Executive VP/Regional COO (Non-Brd),2012-08-01,2014-07-01,Senior Executive VP/Regional COO (Non-Brd),2012-08-01,2014-07-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Rich O'Brien,1188116,Senior Executive VP/Chief Auditor (Non-Brd),2014-04-01,,Senior Executive VP/Chief Auditor (Non-Brd),2014-04-01,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Eli Sinyak,1191623,Senior Executive VP/Chief Technology Officer (Non-Brd),2011-03-01,2011-09-01,Senior Executive VP/Chief Technology Officer (Non-Brd),2011-03-01,2011-09-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Eli Sinyak,1191623,Senior Executive VP/COO (Non-Brd),2011-09-01,2012-08-01,Senior Executive VP/COO (Non-Brd),2011-09-01,2012-08-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Rich O'Brien,1188116,Senior Executive VP/Chief Auditor (Non-Brd),2014-04-01,,Senior Executive VP/Chief Auditor (Non-Brd),2014-04-01,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Mark Zaeske,897464,Senior Executive VP/CFO (Non-Brd),2014-01-01,2019-01-01,Senior Executive VP (Non-Brd),2014-10-01,2018-03-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Mark Zaeske,897464,Senior Executive VP/CFO (Non-Brd),2014-01-01,2019-01-01,Senior Executive VP/CFO (Non-Brd),2018-03-01,2019-01-01
Oak Hill Advisors LP,487404,HSBC North America Holdings Inc (HNAH),550640,Mark Zaeske,897464,CFO (Non-Brd),2019-06-01,,Senior Executive VP/CFO (Non-Brd),2018-03-01,2019-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Jeff Bader,1040936,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Jeff Bader,1040936,Independent Director (Brd) (SD),2014-04-01,2015-01-01,Director -  SD (Brd) (SD),,
COCA-COLA CO,7204,HSBC North America Holdings Inc (HNAH),550640,Bea Perez,1077547,VP/Chief Sustainability Officer (Non-Brd),2011-07-01,2017-05-01,Director -  SD (Brd) (SD),,
COCA-COLA CO,7204,HSBC North America Holdings Inc (HNAH),550640,Bea Perez,1077547,Senior VP - Mktg (Non-Brd),2007-04-01,2010-04-01,Director -  SD (Brd) (SD),,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Bea Perez,1077547,Independent Director (Brd) (SD),2008-05-01,2014-04-01,Director -  SD (Brd) (SD),,
COCA-COLA CO,7204,HSBC North America Holdings Inc (HNAH),550640,Bea Perez,1077547,Regional Chief Marketing Officer (Non-Brd),2010-04-14,2011-07-01,Director -  SD (Brd) (SD),,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Edgar Ancona,791251,Senior Executive VP/CFO (Non-Brd),2009-09-01,2010-05-18,Senior Executive VP/CFO (Non-Brd),2009-09-01,2012-06-30
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Edgar Ancona,791251,Senior VP/Treasurer (Non-Brd),2004-02-01,2006-04-01,Executive VP/Treasurer (Non-Brd),2004-02-01,2009-09-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Rhydian Cox,1398826,Senior Executive VP/Chief Risk Officer (Brd) (ED),2015-10-01,,Senior Executive VP/Chief Risk Officer (Brd) (ED),2014-06-30,2019-06-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Rhydian Cox,1398826,Senior Executive VP/Division Head (Brd) (ED),2014-06-30,2015-10-01,Senior Executive VP/Chief Risk Officer (Brd) (ED),2014-06-30,2019-06-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Rhydian Cox,1398826,Senior Executive VP/Chief Risk Officer (Brd) (ED),2015-01-01,2019-06-01,Senior Executive VP/Chief Risk Officer (Brd) (ED),2014-06-30,2019-06-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Rhydian Cox,1398826,Senior Executive VP/Division Head (Brd) (ED),2014-06-30,2015-01-01,Senior Executive VP/Chief Risk Officer (Brd) (ED),2014-06-30,2019-06-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Ian Leroni,1392196,Executive VP/Chief Accounting Officer (Non-Brd),2014-04-01,2015-05-01,Executive VP/Chief Accounting Officer (Non-Brd),2014-04-01,2015-05-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Ian Leroni,1392196,Executive VP/Chief Accounting Officer (Non-Brd),2014-04-01,2015-05-01,Executive VP/Chief Accounting Officer (Non-Brd),2014-04-01,2015-05-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Andr Brando,1485446,Senior Executive VP (Non-Brd),2018-07-01,,Senior Executive VP/Division Head (Non-Brd),2018-07-01,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,William Tabaka,1542048,Executive VP/Chief Accounting Officer (Non-Brd),2015-05-01,,Executive VP/Chief Accounting Officer (Non-Brd),2015-05-01,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Barry Kroeger,1538197,Independent Director (Brd) (SD),2015-04-01,,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Barry Kroeger,1538197,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BANK ONE CORP (De-listed 07/2004),3503,HSBC North America Holdings Inc (HNAH),550640,Peter Hill,1543322,First Vice President (Non-Brd),,2002-01-01,Senior VP/Chief Information Officer (Non-Brd),2002-01-01,2009-01-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,William Tabaka,1542048,Executive VP/Chief Accounting Officer (Non-Brd),2015-05-01,,Executive VP/Chief Accounting Officer (Non-Brd),2015-05-01,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Pablo Sanchez,1586008,Senior Executive VP (Non-Brd),2015-06-01,,Senior Executive VP/Division Head (Non-Brd),2019-01-01,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Karen Buschardt-Pisarczyk,1516628,Executive VP/Secretary (Non-Brd),2015-01-01,,Executive VP/Secretary (Non-Brd),2015-01-01,2018-03-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Karen Buschardt-Pisarczyk,1516628,Executive VP (Non-Brd),2011-01-01,2015-01-01,Executive VP (Non-Brd),2011-01-01,2015-01-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Karen Buschardt-Pisarczyk,1516628,Executive VP (Non-Brd),2011-01-01,2015-01-01,Executive VP (Non-Brd),2011-01-01,2015-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Karen Buschardt-Pisarczyk,1516628,Executive VP/Secretary (Non-Brd),2015-01-01,2018-03-01,Executive VP/Secretary (Non-Brd),2015-01-01,2018-03-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Vittorio Severino,1516629,Senior Executive VP/COO (Non-Brd),2014-01-01,2018-07-01,Senior Executive VP/COO (Non-Brd),2014-01-01,2018-07-01
FTV Management Co LP (FTV Capital),750834,HSBC North America Holdings Inc (HNAH),550640,Vittorio Severino,1516629,Advisory Board Member (Non-Brd),,,Senior Executive VP/COO (Non-Brd),2014-01-01,2018-07-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Steve Nesbitt,1634632,Executive VP/Division Head (Non-Brd),2015-11-01,,Executive VP/Division Head (Non-Brd),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Steve Nesbitt,1634632,Executive VP (Non-Brd),2015-11-01,2018-01-01,Executive VP (Non-Brd),2015-11-01,2018-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Steve Nesbitt,1634632,Executive VP (Non-Brd),2018-01-01,2019-04-01,Executive VP (Non-Brd),2018-01-01,2019-04-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Steve Nesbitt,1634632,Executive VP (Non-Brd),2015-11-01,2018-01-01,Executive VP (Non-Brd),2018-01-01,2019-04-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Steve Nesbitt,1634632,Executive VP (Non-Brd),2018-01-01,2019-04-01,Executive VP (Non-Brd),2015-11-01,2018-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Joe Abruzzo Jr,1819134,Executive VP (Non-Brd),2017-05-01,,Executive VP/Division Head (Non-Brd),2017-05-01,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Patty O'Connor,1905648,Head of Compliance (Non-Brd),2014-01-01,2017-01-01,Head of Compliance (Non-Brd),2014-01-01,2018-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Patty O'Connor,1905648,Head of Compliance (Non-Brd),2014-01-01,2018-01-01,Head of Compliance (Non-Brd),2014-01-01,2018-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Maureen Gillan-Myer,1905645,Executive VP (Non-Brd),2016-02-01,2019-01-01,Executive VP (Non-Brd),2016-02-01,2019-01-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Maureen Gillan-Myer,1905645,Senior Executive VP (Non-Brd),2019-01-01,,Senior Executive VP (Non-Brd),2019-01-01,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Jennifer Strybel,2089457,Senior Executive VP/COO (Non-Brd),2018-07-01,,Senior Executive VP/COO (Non-Brd),2018-07-01,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Lopa Zielinski,2005239,Executive VP/Secretary (Non-Brd),2018-03-01,,Executive VP/Secretary (Non-Brd),2018-03-01,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Lopa Zielinski,2005239,Executive VP/Secretary (Non-Brd),2018-03-01,,Various Positions (Non-Brd),2015-03-01,2018-03-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Lopa Zielinski,2005239,Executive VP/Secretary (Non-Brd),2018-03-01,,Executive VP/Secretary (Non-Brd),2018-03-01,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,John Panagopoulos,1974739,Head of Compliance (Non-Brd),2018-01-01,,Head of Compliance (Non-Brd),2018-01-01,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,John Panagopoulos,1974739,Head of Compliance (Non-Brd),2018-01-01,,Head of Compliance (Non-Brd),2018-01-01,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Lopa Zielinski,2005239,Executive VP/Secretary (Non-Brd),2018-03-01,,Senior VP (Non-Brd),2018-01-01,2018-03-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Lopa Zielinski,2005239,Executive VP/Secretary (Non-Brd),2018-03-01,,Senior VP (Non-Brd),2018-01-01,2018-03-01
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Jeff Barden,2165323,Senior Executive VP/Division Head (Non-Brd),2019-01-01,,Senior Executive VP/Division Head (Non-Brd),2019-01-01,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Andrew Fullam,2192577,Executive VP/Interim CFO (Non-Brd),2019-06-01,,Executive VP/Interim CFO (Non-Brd),2019-06-01,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Christine Lowthian,2170576,Executive VP/Division Head (Non-Brd),2019-04-01,,Executive VP/Division Head (Non-Brd),2019-04-01,
CAPITAL ONE FINANCIAL CORP,5734,HSBC North America Holdings Inc (HNAH),550640,Simon Cheng,2103708,Manager (Non-Brd),1997-01-01,2002-01-01,Senior Risk Manager (Non-Brd),2002-02-01,2004-11-01
FORD MOTOR CO,12262,HSBC North America Holdings Inc (HNAH),550640,Sir John Bond,6954,Independent Director (Brd) (SD),2000-07-01,2008-10-17,Director -  SD (Brd) (SD),,
BARRICK GOLD CORP,3618,HSBC North America Holdings Inc (HNAH),550640,Professor John Thornton,8181,Co-Chairman (Brd) (ED),2012-06-06,2014-04-30,Chairman (Non-Executive) (Brd) (SD),,
BARRICK GOLD CORP,3618,HSBC North America Holdings Inc (HNAH),550640,Professor John Thornton,8181,Independent Director (Brd) (SD),2012-02-15,2012-06-06,Chairman (Non-Executive) (Brd) (SD),,
FORD MOTOR CO,12262,HSBC North America Holdings Inc (HNAH),550640,Professor John Thornton,8181,Independent Director (Brd) (SD),1996-03-14,,Chairman (Non-Executive) (Brd) (SD),,
INTEL CORP,16239,HSBC North America Holdings Inc (HNAH),550640,Professor John Thornton,8181,Independent Director (Brd) (SD),2003-07-23,2010-05-19,Chairman (Non-Executive) (Brd) (SD),,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,HSBC North America Holdings Inc (HNAH),550640,Professor John Thornton,8181,Independent Director (Brd) (SD),2004-11-12,2012-10-16,Chairman (Non-Executive) (Brd) (SD),,
TALISMAN ENERGY INC (De-listed 05/2015),29937,HSBC North America Holdings Inc (HNAH),550640,Bill Dalton,10109,Independent Director (Brd) (SD),2005-12-30,2014-05-07,Director -  SD (Brd) (SD),,
AEGIS Insurance Services Inc (AISI),138552,HSBC North America Holdings Inc (HNAH),550640,Bill Dalton,10109,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Bill Dalton,10109,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GEMSTAR TV GUIDE INTERNATIONAL INC (De-listed 05/2008),12961,HSBC North America Holdings Inc (HNAH),550640,Anthea Disney,15177,Chairman (Brd) (SD),2007-01-01,2008-05-05,Director -  SD (Brd) (SD),,
GEMSTAR TV GUIDE INTERNATIONAL INC (De-listed 05/2008),12961,HSBC North America Holdings Inc (HNAH),550640,Anthea Disney,15177,Chairman (Brd) (SD),2004-12-01,2007-01-01,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Anthea Disney,15177,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GEMSTAR TV GUIDE INTERNATIONAL INC (De-listed 05/2008),12961,HSBC North America Holdings Inc (HNAH),550640,Anthea Disney,15177,Chairman (Brd) (ED),2004-12-01,2007-01-01,Director -  SD (Brd) (SD),,
TWENTY-FIRST CENTURY FOX INC (News Corp prior to 07/2013) (De-listed 03/2019),22082,HSBC North America Holdings Inc (HNAH),550640,Anthea Disney,15177,Executive VP (Non-Brd),2004-11-12,2009-12-31,Director -  SD (Brd) (SD),,
GEMSTAR TV GUIDE INTERNATIONAL INC (De-listed 05/2008),12961,HSBC North America Holdings Inc (HNAH),550640,Anthea Disney,15177,Chairman (Brd) (ED),2007-01-01,2008-05-05,Director -  SD (Brd) (SD),,
CONSTELLATION ENERGY GROUP INC (De-listed 03/2012),7755,HSBC North America Holdings Inc (HNAH),550640,Sam Minzberg,816,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
REITMANS (CANADA) LIMITED,39446,HSBC North America Holdings Inc (HNAH),550640,Sam Minzberg,816,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
REITMANS (CANADA) LIMITED,39446,HSBC North America Holdings Inc (HNAH),550640,Sam Minzberg,816,Independent Director (Brd) (SD),2000-01-01,2015-01-01,Director -  SD (Brd) (SD),,
HSBC Bank Canada Inc (Hongkong Bank of Canada prior to 06/1999),55051,HSBC North America Holdings Inc (HNAH),550640,Sam Minzberg,816,Chairman (Brd) (SD),2010-12-09,,Director -  SD (Brd) (SD),,
HSBC Bank Canada Inc (Hongkong Bank of Canada prior to 06/1999),55051,HSBC North America Holdings Inc (HNAH),550640,Sam Minzberg,816,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Davies Ward Phillips & Vineberg LLP,76902,HSBC North America Holdings Inc (HNAH),550640,Sam Minzberg,816,Partner (Non-Brd),2003-01-01,2017-01-01,Director -  SD (Brd) (SD),,
Davies Ward Phillips & Vineberg LLP,76902,HSBC North America Holdings Inc (HNAH),550640,Sam Minzberg,816,Senior Counsel (Non-Brd),2017-01-01,,Director -  SD (Brd) (SD),,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Sam Minzberg,816,Independent Director (Brd) (SD),2014-04-01,,Director -  SD (Brd) (SD),,
RICHMONT MINES INC (Ressources Minires Rouyn Inc prior to 06/1991) (De-listed 11/2017),664421,HSBC North America Holdings Inc (HNAH),550640,Sam Minzberg,816,Independent Director (Brd) (SD),2010-02-04,2013-01-01,Director -  SD (Brd) (SD),,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Sam Minzberg,816,Independent Director (Brd) (SD),2008-05-01,2013-01-01,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Sam Minzberg,816,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
iNovia Capital Inc (MSBI Capital Inc prior to 10/2007),1622391,HSBC North America Holdings Inc (HNAH),550640,Sam Minzberg,816,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HSBC Bank USA NA (HBUS),593462,HSBC North America Holdings Inc (HNAH),550640,Douglas Flint,3573,Chairman (Non-Executive) (Brd) (SD),,,Director -  SD (Brd) (SD),,
SUNOCO INC (De-listed 10/2012),29562,HSBC North America Holdings Inc (HNAH),550640,Robert Darnall,36880,Independent Director (Brd) (SD),2000-05-04,2010-05-06,Director -  SD (Brd) (SD),,
MASTERCARD INC,483173,HSBC North America Holdings Inc (HNAH),550640,Bobby Mehta,36866,Regional Board Member (Non-Brd),2000-03-01,2005-03-17,Various Positions (Non-Brd),2004-01-01,2005-03-01
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Bobby Mehta,36866,Vice Chairman (Brd) (SD),2004-04-01,2005-03-01,Various Positions (Non-Brd),2004-01-01,2005-03-01
MASTERCARD INC,483173,HSBC North America Holdings Inc (HNAH),550640,Bobby Mehta,36866,Regional Board Member (Non-Brd),2000-03-01,2005-03-17,CEO (Brd) (ED),2005-03-01,2007-02-15
MASTERCARD INC,483173,HSBC North America Holdings Inc (HNAH),550640,Bobby Mehta,36866,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2005-03-01,2007-02-15
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Bobby Mehta,36866,Chairman/CEO (Brd) (ED),2005-03-01,2007-02-15,CEO (Brd) (ED),2005-03-01,2007-02-15
UNITED STATES STEEL CORP,77289,HSBC North America Holdings Inc (HNAH),550640,Robert Darnall,36880,Independent Director (Brd) (SD),2001-12-31,2010-03-31,Director -  SD (Brd) (SD),,
AT&T CORP (De-listed 11/2005),2883,HSBC North America Holdings Inc (HNAH),550640,Bill Aldinger III,36684,Independent Director (Brd) (SD),2003-07-16,2005-11-18,Chairman/CEO (Brd) (ED),2003-12-01,2005-04-29
ILLINOIS TOOL WORKS INC (ITW),15580,HSBC North America Holdings Inc (HNAH),550640,Bill Aldinger III,36684,Independent Director (Brd) (SD),1998-01-01,2010-05-07,Chairman/CEO (Brd) (ED),2003-12-01,2005-04-29
MASTERCARD INC,483173,HSBC North America Holdings Inc (HNAH),550640,Bill Aldinger III,36684,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2003-12-01,2005-04-29
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Bill Aldinger III,36684,Chairman/CEO (Brd) (ED),2003-03-28,2004-01-01,Chairman/CEO (Brd) (ED),2003-12-01,2005-04-29
CUMMINS INC,8426,HSBC North America Holdings Inc (HNAH),550640,Robert Darnall,36880,Independent Director (Brd) (SD),1989-01-01,2010-05-11,Director -  SD (Brd) (SD),,
Federal Reserve Bank of Chicago,37077,HSBC North America Holdings Inc (HNAH),550640,Robert Darnall,36880,Chairman (Brd) (SD),2002-01-01,2004-02-01,Director -  SD (Brd) (SD),,
PACTIV CORP (De-listed 11/2010),23645,HSBC North America Holdings Inc (HNAH),550640,Robert Darnall,36880,Independent Director (Brd) (SD),2000-03-01,2010-11-16,Director -  SD (Brd) (SD),,
HSBC Finance Corp (HBIO),551128,HSBC North America Holdings Inc (HNAH),550640,Robert Darnall,36880,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SAFEWAY INC (De-listed 01/2015),26839,HSBC North America Holdings Inc (HNAH),550640,Larree Renda,37201,Executive VP (Non-Brd),2005-11-01,2015-01-30,Director -  SD (Brd) (SD),,
