from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
OCEANFIRST FINANCIAL CORP,22916,200 Club of Monmouth County,825120,Lt. Gen. Kimberly Guadagno,2011876,Independent Director (Brd) (SD),2018-06-27,,Trustee,,
SIRIUS XM HOLDINGS INC (Sirius XM Radio Inc prior to 11/2013),28130,Hands On Network Inc,825121,Caliopie Walsh,2011047,Vice President - HR (Non-Brd),2004-03-01,2006-09-01,Volunteer,,
WeWork Companies Inc (Formerly known as WeWork Companies LLC),2291775,Hands On Network Inc,825121,Mike Samachisa,2108045,Member,,,Volunteer,,
Tracx Inc,1821969,Hands On Network Inc,825121,Bill Strathmann,1957560,Director -  SD (Brd) (SD),,,Advisor,,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Hands On Network Inc,825121,Stephen Hemsley,34919,CEO (Brd) (ED),2014-11-12,2017-09-01,Council Member,,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Hands On Network Inc,825121,Stephen Hemsley,34919,Chairman (Executive) (Brd) (ED),,,Council Member,,
Cargill Inc,58110,Hands On Network Inc,825121,Stephen Hemsley,34919,Independent Director (Brd) (SD),2015-10-01,,Council Member,,
UNITEDHEALTH GROUP INC (United HealthCare Corp prior to 04/2000),32107,Hands On Network Inc,825121,Stephen Hemsley,34919,President/CEO (Brd) (ED),2006-11-30,2014-11-12,Council Member,,
ANSYS INC,2257,Hands On Network Inc,825121,Bill McDermott,206474,Independent Director (Brd) (SD),2007-07-10,,Council Member,,
UNDER ARMOUR INC,786736,Hands On Network Inc,825121,Bill McDermott,206474,Independent Director (Brd) (SD),2005-08-01,,Council Member,,
PAETEC HOLDING CORP (De-listed 11/2011),926049,Hands On Network Inc,825121,Bill McDermott,206474,Independent Director (Brd) (SD),2007-02-28,2011-11-30,Council Member,,
SECUREWORKS CORP,2445859,Hands On Network Inc,825121,Bill McDermott,206474,Independent Director (Brd) (SD),2016-04-22,,Council Member,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Hands On Network Inc,825121,Joe Forehand Jr,142070,Senior Advisor (Non-Brd),,2017-01-01,Advisory Council Member,,
Aricent Inc (Flextronics Software Systems Ltd prior to 04/2006),736344,Hands On Network Inc,825121,Joe Forehand Jr,142070,Chairman (Brd) (SD),2008-12-10,2012-03-01,Advisory Council Member,,
First Data Corp (Listed 10/2015),957800,Hands On Network Inc,825121,Joe Forehand Jr,142070,Director -  SD (Brd) (SD),,,Advisory Council Member,,
Aricent Inc (Flextronics Software Systems Ltd prior to 04/2006),736344,Hands On Network Inc,825121,Joe Forehand Jr,142070,Director -  SD (Brd) (SD),,,Advisory Council Member,,
First Data Corp (Listed 10/2015),957800,Hands On Network Inc,825121,Joe Forehand Jr,142070,Chairman (Brd) (SD),2010-10-01,2014-03-05,Advisory Council Member,,
First Data Corp (Listed 10/2015),957800,Hands On Network Inc,825121,Joe Forehand Jr,142070,Chairman/Interim CEO (Brd) (ED),2010-03-31,2010-10-01,Advisory Council Member,,
FIRST DATA CORP (De-listed 07/2019),2354612,Hands On Network Inc,825121,Joe Forehand Jr,142070,Director -  SD (Brd) (SD),,,Advisory Council Member,,
Enviro Technologies Inc (Enviro Voraxial Technology Inc prior to 11/2017),10807,Hands On Network Inc,825121,Laura DiBella,1123998,Vice President - Mktg/IR (Non-Brd),2001-05-01,2014-09-01,Member,,
HOME DEPOT INC,14982,Homer Fund Inc,825122,Stacy Ingram,1762472,Associate General Counsel/Assistant Secretary (Non-Brd),2009-04-01,,Director -  SD,,
APTARGROUP INC,2411,AptarGroup Holding SAS,825127,Franois Boutan,489155,Executive Officer (Non-Brd),1998-01-01,2009-01-01,Vice President - Finance (Non-Brd),1998-01-01,2009-01-01
EVANS BANCORP INC,11278,St Joseph's Collegiate Institute,825129,David Nasca,270509,President/CEO (Brd) (ED),2007-04-01,,Trustee,,
LAKE SHORE BANCORP INC,1010753,St Joseph's Collegiate Institute,825129,Paul Kolkmeyer,270497,Independent Director (Brd) (SD),2008-03-01,2010-02-03,Director -  SD,,
Delaware North Companies Inc,501460,St Joseph's Collegiate Institute,825129,Dan Zimmer,1348036,Vice President - Corporate Finance (Non-Brd),2010-07-01,,Trustee,,
FIRST FINANCIAL HOLDINGS INC (De-listed 07/2013),117,American Counsel Association (ACA),825132,Hugh Willcox Jr,343231,Independent Director (Brd) (SD),2010-01-28,2013-07-26,Member,,
ALLEGION PLC,2018327,American Counsel Association (ACA),825132,Barbara Santoro,489073,Employee (Non-Brd),2014-06-13,2014-06-16,Member,,
ALLEGION PLC,2018327,American Counsel Association (ACA),825132,Barbara Santoro,489073,Director -  SD (Brd) (SD),,,Member,,
ALLEGION PLC,2018327,American Counsel Association (ACA),825132,Barbara Santoro,489073,Senior VP/General Counsel/Secretary (Non-Brd),2013-12-01,2014-06-13,Member,,
INGERSOLL-RAND PLC (Ingersoll Rand Co prior to 07/2009),16041,American Counsel Association (ACA),825132,Barbara Santoro,489073,VP/Secretary (Non-Brd),2004-12-01,2013-12-01,Member,,
Holland & Knight LLP,464601,American Counsel Association (ACA),825132,Tim Conner,1797364,Partner (Non-Brd),1998-02-01,,Member,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Non-Brd),2012-01-01,,President,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Non-Brd),2012-01-01,,Director -  SD,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Brd) (ED),2007-01-01,2012-01-01,Director -  SD,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Non-Brd),2007-01-01,2012-01-01,Director -  SD,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Brd) (ED),2004-09-01,2007-01-01,Director -  SD,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Brd) (ED),2007-01-01,2012-01-01,President Elect,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Non-Brd),2007-01-01,2012-01-01,President,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Brd) (ED),2004-09-01,2007-01-01,President,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Brd) (ED),2004-09-01,2007-01-01,Chairman,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Brd) (ED),2012-01-01,,President,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Brd) (ED),2007-01-01,2012-01-01,President,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Brd) (ED),2004-09-01,2007-01-01,President Elect,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Brd) (ED),2007-01-01,2012-01-01,Chairman,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Brd) (ED),2012-01-01,,Director -  SD,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Non-Brd),2004-09-01,2007-01-01,President,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Brd) (ED),2012-01-01,,President Elect,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Non-Brd),2004-09-01,2007-01-01,Director -  SD,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,J Daniel,1816257,Shareholder (Brd) (ED),2012-01-01,,Chairman,,
Davies Ward Phillips & Vineberg LLP,76902,American Counsel Association (ACA),825132,Bob Bauer,1817323,Partner (Non-Brd),1985-01-01,,Member,,
McMillan LLP (McMillan Binch Mendelsohn LLP prior to 05/2008),665364,American Counsel Association (ACA),825132,Brett Harrison,1816718,Partner (Non-Brd),2007-01-01,,Vice President,,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,American Counsel Association (ACA),825132,Carson Burnham,1816417,Shareholder (Non-Brd),2011-09-01,,Committee Member,,
Alston & Bird LLP,493990,American Counsel Association (ACA),825132,Bo Phillips Jr,1647508,Partner (Non-Brd),2017-03-22,,Member,,
Reed Smith LLP (Reed Smith Shaw & McClay LLP prior to 2000),465997,American Counsel Association (ACA),825132,Bo Phillips Jr,1647508,Partner (Non-Brd),2005-01-01,2017-01-01,Member,,
Vorys Sater Seymour & Pease LLP,81685,American Counsel Association (ACA),825132,Pam Bresnahan,1668168,Partner (Non-Brd),1995-05-01,,President,,
Young Conaway Stargatt & Taylor LLP,1541977,American Counsel Association (ACA),825132,Bill Johnston,1681610,Partner (Non-Brd),1990-01-01,,Member,,
Young Conaway Stargatt & Taylor LLP,1541977,American Counsel Association (ACA),825132,Bill Johnston,1681610,Partner (Non-Brd),1990-01-01,,Director -  SD,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,American Counsel Association (ACA),825132,Henry Smythe Jr,1694968,Partner (Non-Brd),2011-01-01,,Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,American Counsel Association (ACA),825132,Henry Grimball,1694333,Partner (Non-Brd),2011-05-01,,Member,,
Phelps Dunbar LLP,79091,American Counsel Association (ACA),825132,Harry Rosenberg,1486900,Partner (Non-Brd),1974-01-01,,Fellow,,
Hogan Lovells US LLP,1650342,American Counsel Association (ACA),825132,Ted Ellett,1466142,Senior Counsel (Non-Brd),2018-01-01,,Member,,
Hogan Lovells US LLP,1650342,American Counsel Association (ACA),825132,Ted Ellett,1466142,Partner (Non-Brd),2010-05-01,2018-01-01,Member,,
Alston & Bird LLP,493990,American Counsel Association (ACA),825132,Adam Biegel,1610171,Partner (Non-Brd),2006-01-01,,Member,,
Day Pitney LLP,76634,American Counsel Association (ACA),825132,Brad Gallant,1614836,Partner (Non-Brd),2009-01-01,,Director -  SD,,
Willkie Farr & Gallagher LLP,645279,American Counsel Association (ACA),825132,Jim Dugan,1613484,Partner (Non-Brd),2005-01-01,,Member,,
Idaho First Bank Inc (IDFB),1673919,Agri Beef Co,825134,Bill Rawlings,1844686,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MWI VETERINARY SUPPLY INC (De-listed 02/2015),130797,Agri Beef Co,825134,Robert Rebholtz Jr,489064,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),1997-01-01,
MWI VETERINARY SUPPLY INC (De-listed 02/2015),130797,Agri Beef Co,825134,Jim Cleary Jr,489048,National Accounts Director (Non-Brd),1998-01-01,1999-01-01,Vice President (Non-Brd),1996-01-01,1998-01-01
ASHWORTH INC (De-listed 11/2008),2737,Lighthouse Retail Group LLC,825138,Peter Weil,489061,Independent Director (Brd) (SD),2006-05-08,2006-10-30,Partner (Non-Brd),2004-01-01,
ASHWORTH INC (De-listed 11/2008),2737,Lighthouse Retail Group LLC,825138,Peter Weil,489061,CEO (Brd) (ED),2006-10-30,2007-10-24,Partner (Non-Brd),2004-01-01,
ASHWORTH INC (De-listed 11/2008),2737,Lighthouse Retail Group LLC,825138,Peter Weil,489061,Consultant (Non-Brd),2007-10-24,2008-01-01,Partner (Non-Brd),2004-01-01,
MWI VETERINARY SUPPLY INC (De-listed 02/2015),130797,American Veterinary Distributors Association,825141,Pat Thompson,489050,Senior VP/CFO/Principal Accounting Officer/Secretary (Non-Brd),2006-08-29,2015-02-24,President,,
Federal Reserve Bank of San Francisco (FRBSF),78746,American Veterinary Distributors Association,825141,Pat Thompson,489050,Advisory Council Member (Non-Brd),,2018-01-01,Director -  SD,,
MWI VETERINARY SUPPLY INC (De-listed 02/2015),130797,American Veterinary Distributors Association,825141,Pat Thompson,489050,Senior VP/CFO/Principal Accounting Officer/Secretary (Non-Brd),2006-08-29,2015-02-24,Director -  SD,,
MWI VETERINARY SUPPLY INC (De-listed 02/2015),130797,American Veterinary Distributors Association,825141,Pat Thompson,489050,Senior VP/CFO/Principal Accounting Officer/Secretary (Non-Brd),2006-08-29,2015-02-24,Chairman,,
PATTERSON COMPANIES INC (Patterson Dental prior to 07/2004),23926,American Veterinary Distributors Association,825141,George Henriques,497787,Division President (Non-Brd),2006-08-14,2015-05-01,Chairman,,
PATTERSON COMPANIES INC (Patterson Dental prior to 07/2004),23926,American Veterinary Distributors Association,825141,George Henriques,497787,Division President (Non-Brd),2006-08-14,2015-05-01,Director -  SD,,
PATTERSON COMPANIES INC (Patterson Dental prior to 07/2004),23926,American Veterinary Distributors Association,825141,Kevin Pohlman,1906695,Division Interim President (Non-Brd),2017-07-01,2017-07-11,Member,,
PATTERSON COMPANIES INC (Patterson Dental prior to 07/2004),23926,American Veterinary Distributors Association,825141,Kevin Pohlman,1906695,Division President/Division CEO (Non-Brd),2017-07-11,,Member,,
Vistage International Inc (TEC International prior to 04/2006),877823,American Veterinary Distributors Association,825141,Mark Ziller,2124743,Member,,,Director -  SD,,
ELANCO ANIMAL HEALTH INC,2918725,American Veterinary Distributors Association,825141,Shawn McKee,2099397,Division Senior VP (Non-Brd),2019-01-01,,Director -  SD,,
ELANCO ANIMAL HEALTH INC,2918725,American Veterinary Distributors Association,825141,Shawn McKee,2099397,Division VP (Non-Brd),2019-01-01,2019-01-01,Director -  SD,,
ELANCO ANIMAL HEALTH INC,2918725,American Veterinary Distributors Association,825141,Shawn McKee,2099397,Senior Director (Non-Brd),2018-09-20,2019-01-01,Director -  SD,,
ELI LILLY & CO,18888,American Veterinary Distributors Association,825141,Shawn McKee,2099397,Senior Director (Non-Brd),2006-01-01,2018-08-01,Director -  SD,,
ANIMAL HEALTH INTERNATIONAL INC (De-listed 06/2011),942196,American Veterinary Distributors Association,825141,Mark Ziller,2124743,Division President (Non-Brd),2010-07-01,2011-06-01,Director -  SD,,
CONSOLIDATED EDISON INC,7705,Public Theater of New York,825143,Gordon Davis,35500,Independent Director (Brd) (SD),1997-12-01,2014-05-19,Trustee,,
BNY MELLON MUNICIPAL INCOME INC (Dreyfus Municipal Income Inc prior to 06/2019),9628,Public Theater of New York,825143,Gordon Davis,35500,Director -  SD (Brd) (SD),,,Trustee,,
PHOENIX COMPANIES INC (De-listed 06/2016),24361,Public Theater of New York,825143,Gordon Davis,35500,Independent Director (Brd) (SD),2000-11-01,2014-05-22,Trustee,,
"Venable LLP (Formerly known as Venable, Baetjer & Howard LLP)",818679,Public Theater of New York,825143,Gordon Davis,35500,Partner (Non-Brd),2012-05-08,,Trustee,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Public Theater of New York,825143,Pat Fili-Krushel,33533,Division Chairman (Brd) (SD),2012-07-01,2015-04-01,Vice Chairman,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Public Theater of New York,825143,Pat Fili-Krushel,33533,Division Executive VP (Non-Brd),2015-04-01,2015-11-01,Vice Chairman,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Public Theater of New York,825143,Pat Fili-Krushel,33533,Division Executive VP (Non-Brd),2011-01-01,2012-07-01,Vice Chairman,,
CHIPOTLE MEXICAN GRILL INC,82918,Public Theater of New York,825143,Pat Fili-Krushel,33533,Independent Director (Brd) (SD),2019-03-13,,Vice Chairman,,
DOLLAR GENERAL CORP,1605214,Public Theater of New York,825143,Pat Fili-Krushel,33533,Independent Director (Brd) (SD),2012-10-15,,Vice Chairman,,
TIME WARNER INC (AOL Time Warner Inc prior to 10/2003) (De-listed 06/2018),2296,Public Theater of New York,825143,Pat Fili-Krushel,33533,Executive VP - Administration (Non-Brd),2001-07-01,2011-01-01,Trustee,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Public Theater of New York,825143,Pat Fili-Krushel,33533,Division Chairman (Brd) (SD),2012-07-01,2015-04-01,Trustee,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Public Theater of New York,825143,Pat Fili-Krushel,33533,Division Executive VP (Non-Brd),2015-04-01,2015-11-01,Trustee,,
COMCAST CORP (AT&T Comcast Corp prior to 11/2002),7387,Public Theater of New York,825143,Pat Fili-Krushel,33533,Division Executive VP (Non-Brd),2011-01-01,2012-07-01,Trustee,,
DOLLAR GENERAL CORP,1605214,Public Theater of New York,825143,Pat Fili-Krushel,33533,Independent Director (Brd) (SD),2012-10-15,,Trustee,,
Meetup Inc,440234,Public Theater of New York,825143,Ken Lerer,7862,Advisory Board Member (Non-Brd),,,Chairman Emeritus,,
VIACOM INC,787214,Public Theater of New York,825143,Ken Lerer,7862,Independent Director (Brd) (SD),2016-08-18,2018-03-08,Chairman Emeritus,,
BuzzFeed Inc (Formerly known as Contagious Media LLC),1222174,Public Theater of New York,825143,Ken Lerer,7862,Chairman (Brd) (SD),2006-11-15,2014-08-01,Chairman Emeritus,,
BuzzFeed Inc (Formerly known as Contagious Media LLC),1222174,Public Theater of New York,825143,Ken Lerer,7862,Chairman (Executive) (Brd) (ED),2006-11-15,2014-08-01,Chairman Emeritus,,
Keep Holdings,1450912,Public Theater of New York,825143,Ken Lerer,7862,Advisory Board Member (Non-Brd),2012-05-29,,Chairman Emeritus,,
Lerer Hippeau Ventures,2293493,Public Theater of New York,825143,Ken Lerer,7862,MD (Non-Brd),,2015-01-01,Chairman Emeritus,,
Lerer Hippeau Ventures,2293493,Public Theater of New York,825143,Ken Lerer,7862,Managing Partner (Brd) (ED),2015-01-01,,Chairman Emeritus,,
Gibson Dunn & Crutcher LLP,465769,Public Theater of New York,825143,Andy Lance,1644238,Co-Partner (Non-Brd),2017-05-01,,Member,,
Gibson Dunn & Crutcher LLP,465769,Public Theater of New York,825143,Andy Lance,1644238,Partner (Non-Brd),1999-03-01,2017-05-01,Member,,
EVERCORE INC (Evercore Partners Inc prior to 08/2017),502603,Public Theater of New York,825143,Ralph Schlosstein,140592,President/CEO (Brd) (ED),2009-05-22,,Trustee,,
Curtis Mallet-Prevost Colt & Mosle LLP,104167,Public Theater of New York,825143,Bill Candelaria,1197524,Partner (Non-Brd),2011-07-12,2017-10-01,Trustee,,
STEEL DYNAMICS INC,29158,Iron Mining Association of Minnesota,825145,Dave Bednarz,642506,Division VP (Non-Brd),2008-08-05,,Director -  SD,,
CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),7058,Iron Mining Association of Minnesota,825145,LaTisha Gietzen,836134,Public Relations Officer  (Non-Brd),2006-02-01,2007-08-01,Director -  SD,,
UNITED STATES STEEL CORP,77289,Iron Mining Association of Minnesota,825145,LaTisha Gietzen,836134,Manager (Non-Brd),2003-01-01,2006-01-01,Director -  SD,,
UNITED STATES STEEL CORP,77289,Iron Mining Association of Minnesota,825145,Larry Sutherland,1479610,Division General Manager - Ops (Non-Brd),2006-01-01,2015-01-01,Director -  SD,,
UNITED STATES STEEL CORP,77289,Iron Mining Association of Minnesota,825145,Larry Sutherland,1479610,Regional General Manager - Operations (Non-Brd),2015-01-01,,Director -  SD,,
CENTRAL JERSEY BANCORP (Monmouth Community Bancorp prior to 01/2005) (De-listed 12/2010),21016,MCBK Capital Trust I,825148,James Vaccaro III,495663,President/CEO/Principal Executive Officer (Brd) (ED),2005-01-01,2008-01-01,President/CEO (Brd) (ED),2005-01-01,
CENTRAL JERSEY BANCORP (Monmouth Community Bancorp prior to 01/2005) (De-listed 12/2010),21016,MCBK Capital Trust I,825148,Anthony Giordano III,495951,Executive VP/CFO/Treasurer/Assistant Secretary (Non-Brd),2005-01-01,2009-12-30,Executive VP/CFO/Treasurer/Assistant Secretary (Non-Brd),2005-01-01,2010-12-01
