from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Gowling WLG (Canada) LLP,607717,"Laurier School of Business & Economics, Wilfrid Laurier University",1915843,Alex Ross,1801313,Partner (Non-Brd),2012-02-01,,Instructor (Non-Brd),2012-01-01,2014-01-01
Economical Insurance Group (The),749206,"Laurier School of Business & Economics, Wilfrid Laurier University",1915843,Doctor Michel Kelly,1529494,Independent Director (Brd) (SD),2015-04-01,,Dean (Non-Brd),2012-07-01,
NORTHSTAR REALTY EUROPE CORP,2359979,Ennismore Capital,1915849,Mario Chisholm,1644939,Independent Director (Brd) (SD),2015-11-02,,Asset Manager (Non-Brd),,
AVALONBAY COMMUNITIES INC,3169,Ennismore Capital,1915849,Glyn Aeppel,647343,Independent Director (Brd) (SD),2013-05-22,,Advisor (Non-Brd),,2014-01-01
SUNRISE SENIOR LIVING INC (Sunrise Assisted Living prior to 05/2003) (De-listed 01/2013),29569,Ennismore Capital,1915849,Glyn Aeppel,647343,Independent Director (Brd) (SD),2008-08-18,2013-01-09,Advisor (Non-Brd),,2014-01-01
Exclusive Resorts LLC,627218,Ennismore Capital,1915849,Glyn Aeppel,647343,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,2014-01-01
MENTOR CORP (De-listed 01/2009),20253,DenMat Holdings LLC,1915855,Mark Kelly,1109221,IT Director (Non-Brd),1999-09-01,2005-09-01,VP/Chief Information Officer (Non-Brd),2008-03-01,2009-12-01
aPriori Capital Partners LP (DLJ Merchant Banking Partners LP prior to 03/2014),590956,Den-Mat Holdings LLC,1915855,Robert Pomroy,1078132,Various Positions (Non-Brd),2004-01-01,2014-03-01,Director -  SD (Brd) (SD),,
aPriori Capital Partners LP (DLJ Merchant Banking Partners LP prior to 03/2014),590956,Den-Mat Holdings LLC,1915855,Robert Pomroy,1078132,Partner/MD (Brd) (ED),2014-03-01,2018-07-01,Director -  SD (Brd) (SD),,
HealthMarkets Inc (UICI prior to 04/2006),826344,Den-Mat Holdings LLC,1915855,Robert Pomroy,1078132,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Integro Insurance Brokers,934332,Den-Mat Holdings LLC,1915855,Robert Pomroy,1078132,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
J.G. WENTWORTH CO (JGWPT Holdings Inc prior to 09/2014) (De-listed 06/2016),2007290,DenMat Holdings LLC,1915855,Robert Pomroy,1078132,Independent Director (Brd) (SD),2013-11-08,2016-06-20,Director -  SD (Brd) (SD),,
J.G. Wentworth Co,2475492,DenMat Holdings LLC,1915855,Robert Pomroy,1078132,Independent Director (Brd) (SD),2016-06-20,2018-01-25,Director -  SD (Brd) (SD),,
COUNTRYWIDE FINANCIAL CORP (Countrywide Credit Industries prior to 08/2002) (De-listed 07/2008),8051,Den-Mat Holdings LLC,1915855,Michael Sorenson,987647,Account Executive (Non-Brd),2006-01-01,2007-01-01,Account Executive (Non-Brd),2007-01-01,2007-01-01
AMERICAN DENTAL PARTNERS INC (De-listed 02/2012),1796,DenMat Holdings LLC,1915855,Steve Semmelmayer,204291,Independent Director (Brd) (SD),2008-02-22,2012-02-09,Chairman/CEO (Non-Brd),2011-11-01,2016-05-01
Centre Partners Management LLC,266857,Den-Mat Holdings LLC,1915855,David Jaffe,270604,Managing Partner (Brd) (ED),2001-03-01,,Director -  SD (Brd) (SD),,
EZ EM INC (De-listed 04/2008),11441,DenMat Holdings LLC,1915855,Adel Michael,272928,Independent Director (Brd) (SD),2007-05-04,2008-04-03,President/COO (Non-Brd),2008-01-01,2009-03-01
ISOLAGEN INC (American Financial Holding Inc prior to 08/2001) (De-listed 06/2009),1821,DenMat Holdings LLC,1915855,Nick Teti Jr,142236,Chairman (Brd) (SD),2008-01-07,2009-06-18,CEO (Non-Brd),2008-01-01,2009-03-01
RESHAPE LIFESCIENCES INC (EnteroMedics Inc prior to 10/2017) (De-listed 12/2018),746722,Den-Mat Holdings LLC,1915855,Nick Teti Jr,142236,Independent Director (Brd) (SD),2012-01-01,2017-10-02,CEO (Non-Brd),2008-01-01,2009-03-01
RESHAPE LIFESCIENCES INC (EnteroMedics Inc prior to 10/2017) (De-listed 12/2018),746722,Den-Mat Holdings LLC,1915855,Nick Teti Jr,142236,Independent Director (Brd) (SD),2007-11-15,2009-06-01,CEO (Non-Brd),2008-01-01,2009-03-01
ROCKWOOD HOLDINGS INC (De-listed 01/2015),26470,DenMat Holdings LLC,1915855,Susan Schnabel,335661,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Neiman Marcus Group Inc (The),71741,Den-Mat Holdings LLC,1915855,Susan Schnabel,335661,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
aPriori Capital Partners LP (DLJ Merchant Banking Partners LP prior to 03/2014),590956,Den-Mat Holdings LLC,1915855,Susan Schnabel,335661,Co-Head (Non-Brd),2010-01-01,2014-03-01,Director -  SD (Brd) (SD),,
aPriori Capital Partners LP (DLJ Merchant Banking Partners LP prior to 03/2014),590956,Den-Mat Holdings LLC,1915855,Susan Schnabel,335661,MD (Brd) (ED),1998-01-01,2010-01-01,Director -  SD (Brd) (SD),,
Enduring Resources LLC,622446,Den-Mat Holdings LLC,1915855,Susan Schnabel,335661,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PINNACLE GAS RESOURCES INC (De-listed 09/2010),645338,DenMat Holdings LLC,1915855,Susan Schnabel,335661,Independent Director (Brd) (SD),2007-05-15,2010-09-16,Director -  SD (Brd) (SD),,
Visant Corp,741984,Den-Mat Holdings LLC,1915855,Susan Schnabel,335661,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
STR HOLDINGS INC (De-listed 09/2015),1602768,DenMat Holdings LLC,1915855,Susan Schnabel,335661,Lead Independent Director (Brd) (SD),2009-11-06,2014-03-10,Director -  SD (Brd) (SD),,
Centre Partners Management LLC,266857,Den-Mat Holdings LLC,1915855,Dan Brinkenhoff,1450787,Director -  Non-Brd (Non-Brd),,,Director -  SD (Brd) (SD),,
Centre Partners Management LLC,266857,Den-Mat Holdings LLC,1915855,Dan Brinkenhoff,1450787,MD (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
OMNICARE INC (De-listed 08/2015),23111,"Village of Newtown, Ohio",1915858,Mark Kobasuk,625868,VP/General Counsel (Non-Brd),2006-06-20,2010-01-01,Council Member (Non-Brd),2005-01-01,2016-01-01
POWER CORPORATION OF CANADA,24851,Eagle Creek Renewable Energy LLC,1915861,Pierre Larochelle,891121,Division President/Division CEO (Non-Brd),2018-08-03,,Director -  SD (Brd) (SD),,
POWER CORPORATION OF CANADA,24851,Eagle Creek Renewable Energy LLC,1915861,Pierre Larochelle,891121,Vice President - Investments (Non-Brd),2009-03-01,2018-08-03,Director -  SD (Brd) (SD),,
BELLUS HEALTH INC (Neurochem Inc prior to 04/2008),71573,Eagle Creek Renewable Energy LLC,1915861,Pierre Larochelle,891121,Lead Independent Director (Brd) (SD),2012-05-25,,Director -  SD (Brd) (SD),,
LUMENPULSE INC (De-listed 06/2017),2062676,Eagle Creek Renewable Energy LLC,1915861,Pierre Larochelle,891121,Lead Independent Director (Brd) (SD),2014-04-15,2017-06-22,Director -  SD (Brd) (SD),,
Ontario Power Generation Inc,48827,Eagle Creek Renewable Energy LLC,1915861,Chris Ginther,1263076,Chief Administrative Officer (Non-Brd),2017-02-01,,Director -  ED (Brd) (ED),,
Ontario Power Generation Inc,48827,Eagle Creek Renewable Energy LLC,1915861,Mike Martelli,1332437,Division President (Non-Brd),2016-01-01,,Director -  ED (Brd) (ED),,
United Services Automobile Association (USAA),265892,Eagle Creek Renewable Energy LLC,1915861,Lt. Gen. Van VanAntwerp Jr,1188596,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2012-12-13,
CALIBRE Systems Inc,1018872,Eagle Creek Renewable Energy LLC,1915861,Lt. Gen. Van VanAntwerp Jr,1188596,Outside Director (Brd) (SD),2012-06-21,,Independent Chairman (Brd) (SD),2012-12-13,
POWER CORPORATION OF CANADA,24851,Eagle Creek Renewable Energy LLC,1915861,Peter Kruyt,335010,Senior Advisor (Non-Brd),2018-01-01,,Director -  SD (Brd) (SD),,
POWER CORPORATION OF CANADA,24851,Eagle Creek Renewable Energy LLC,1915861,Peter Kruyt,335010,Vice President (Non-Brd),1996-01-01,2018-01-01,Director -  SD (Brd) (SD),,
CDTI ADVANCED MATERIALS INC (Clean Diesel Technologies Inc prior to 03/2018) (De-listed 12/2018),7043,Eagle Creek Renewable Energy LLC,1915861,Bud Cherry,451776,Independent Director (Brd) (SD),2010-10-15,2016-05-25,CEO (Brd) (ED),2011-06-01,2018-01-01
Lerer Hippeau Ventures,2293493,Thrillist Media Group Inc,1915869,Devon Giddon,1591950,Consultant (Non-Brd),2013-12-01,2018-01-01,Director - Comms (Non-Brd),2009-10-01,2015-12-01
Lerer Hippeau Ventures,2293493,Thrillist Media Group Inc,1915869,Mike Novotny,1591936,Advisor (Non-Brd),2014-06-01,2016-04-01,Division General Manager (Non-Brd),2010-08-01,2015-04-01
LiveIntent Inc (Live Intent Inc prior to 02/2013),1684427,Thrillist Media Group Inc,1915869,Ben Lerer,1591909,Advisor (Non-Brd),,,CEO (Non-Brd),2005-10-01,
Lerer Hippeau Ventures,2293493,Thrillist Media Group Inc,1915869,Ben Lerer,1591909,MD (Non-Brd),2010-01-01,2015-01-01,CEO (Non-Brd),2005-10-01,
Lerer Hippeau Ventures,2293493,Thrillist Media Group Inc,1915869,Ben Lerer,1591909,Managing Partner (Brd) (ED),2015-01-01,,CEO (Non-Brd),2005-10-01,
Techstars Central LLC (Formerly known as TechStars LLC),1104580,Thrillist Media Group Inc,1915869,Ben Lerer,1591909,Mentor (Non-Brd),,,CEO (Non-Brd),2005-10-01,
DWNLD Inc (Verst) (Formerly known as JNSQ Inc),2458614,Thrillist Media Group Inc,1915869,Alexandra Keating,1729502,Co-Founder (Non-Brd),2011-01-01,2013-06-01,Vice President - Mktg (Non-Brd),2011-10-01,2013-06-01
Lerer Hippeau Ventures,2293493,Thrillist Media Group Inc,1915869,Eric Ashman,494322,Advisor (Non-Brd),,2017-01-01,President (Non-Brd),2015-06-01,2016-12-01
Oak Investment Partners LP,105366,Thrillist Media Group Inc,1915869,Fred Harman,201616,Managing Partner (Brd) (ED),2007-01-01,,Director -  SD (Brd) (SD),,
LIMELIGHT NETWORKS INC,882512,Thrillist Media Group Inc,1915869,Fred Harman,201616,Independent Director (Brd) (SD),2007-06-08,2015-06-04,Director -  SD (Brd) (SD),,
US AUTO PARTS NETWORK INC,638735,Thrillist Media Group Inc,1915869,Fred Harman,201616,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Razorgator Inc,1057171,Thrillist Media Group Inc,1915869,Fred Harman,201616,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Keep Holdings,1450912,Thrillist Media Group Inc,1915869,Fred Harman,201616,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LEAF GROUP LTD (Demand Media Inc prior to 11/2016),1684312,Thrillist Media Group Inc,1915869,Fred Harman,201616,Independent Director (Brd) (SD),2011-01-26,2018-01-11,Director -  SD (Brd) (SD),,
Milyoni Inc,1727243,Thrillist Media Group Inc,1915869,Fred Harman,201616,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Deem Inc (Rearden Commerce Inc prior to 2013),2039570,Thrillist Media Group Inc,1915869,Fred Harman,201616,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Aspect Software Parent Inc,2348734,Thrillist Media Group Inc,1915869,Fred Harman,201616,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sovrn Holdings Inc (Lijit Networks Inc prior to 01/2014),2067852,Thrillist Media Group Inc,1915869,Fred Harman,201616,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DERMA SCIENCES INC (De-listed 02/2017),9038,SEADRAGON LTD (Claridge Capital Ltd prior to 10/2012),1915873,Brett Hewlett,1074131,Independent Director (Brd) (SD),2015-05-27,2017-02-24,NED (Brd) (SD),2015-11-02,
DERMA SCIENCES INC (De-listed 02/2017),9038,SEADRAGON LTD (Claridge Capital Ltd prior to 10/2012),1915873,Brett Hewlett,1074131,Independent Director (Brd) (SD),2010-02-18,2013-01-01,NED (Brd) (SD),2015-11-02,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,SEADRAGON LTD (Claridge Capital Ltd prior to 10/2012),1915873,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),2010-01-21,2014-09-15,NED (Brd) (SD),2012-10-15,2016-01-01
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,SEADRAGON LTD (Claridge Capital Ltd prior to 10/2012),1915873,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),2015-05-18,2015-08-21,NED (Brd) (SD),2012-10-15,2016-01-01
AVITA MEDICAL LTD (Clinical Cell Culture Ltd prior to 06/2008),880508,SEADRAGON LTD (Claridge Capital Ltd prior to 10/2012),1915873,Jeremy Curnock Cook,7745,NED (Brd) (SD),2012-10-19,,NED (Brd) (SD),2012-10-15,2016-01-01
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,SEADRAGON LTD (Claridge Capital Ltd prior to 10/2012),1915873,Jeremy Curnock Cook,7745,Chairman/Interim President/CEO (Brd) (ED),2014-09-15,2015-05-18,NED (Brd) (SD),2012-10-15,2016-01-01
ARMATA PHARMACEUTICALS INC (Ampliphi Biosciences Corp prior to 05/2019),2344861,SEADRAGON LTD (Claridge Capital Ltd prior to 10/2012),1915873,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),2015-08-21,,NED (Brd) (SD),2012-10-15,2016-01-01
TARGETED GENETICS CORP (De-listed 01/2010),29981,Octa Phillip Bioscience Managers Pty Ltd (Formerly known as IB Managers),1915874,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),1998-02-01,2010-01-21,NED (Brd) (SD),2003-01-01,
SIRNA THERAPEUTICS INC (Ribozyme Pharmaceuticals prior to 3/2003) (De-listed 01/2007),26232,Octa Phillip Bioscience Managers Pty Ltd (Formerly known as IB Managers),1915874,Jeremy Curnock Cook,7745,Independent Director (Brd) (SD),1995-07-01,2003-01-01,NED (Brd) (SD),2003-01-01,
SIRNA THERAPEUTICS INC (Ribozyme Pharmaceuticals prior to 3/2003) (De-listed 01/2007),26232,Octa Phillip Bioscience Managers Pty Ltd (Formerly known as IB Managers),1915874,Jeremy Curnock Cook,7745,Independent Director (Brd) (SD),2003-04-25,2007-01-03,NED (Brd) (SD),2003-01-01,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,Octa Phillip Bioscience Managers Pty Ltd (Formerly known as IB Managers),1915874,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),2010-01-21,2014-09-15,NED (Brd) (SD),2003-01-01,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,Octa Phillip Bioscience Managers Pty Ltd (Formerly known as IB Managers),1915874,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),2015-05-18,2015-08-21,NED (Brd) (SD),2003-01-01,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,Octa Phillip Bioscience Managers Pty Ltd (Formerly known as IB Managers),1915874,Jeremy Curnock Cook,7745,Chairman/Interim President/CEO (Brd) (ED),2014-09-15,2015-05-18,NED (Brd) (SD),2003-01-01,
SIRNA THERAPEUTICS INC (Ribozyme Pharmaceuticals prior to 3/2003) (De-listed 01/2007),26232,Octa Phillip Bioscience Managers Pty Ltd (Formerly known as IB Managers),1915874,Jeremy Curnock Cook,7745,Chairman (Brd) (SD),2003-01-01,2003-04-25,NED (Brd) (SD),2003-01-01,
TURTLE BEACH CORP (Parametric Sound Corp prior to 05/2014),1808895,Zurple Inc,1915875,Ken Potashner,201821,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NEWPORT CORP (De-listed 04/2016),22073,Zurple Inc,1915875,Ken Potashner,201821,Independent Chairman (Brd) (SD),2009-01-01,2016-04-29,Director -  SD (Brd) (SD),,
TURTLE BEACH CORP (Parametric Sound Corp prior to 05/2014),1808895,Zurple Inc,1915875,Ken Potashner,201821,Chairman/Principal Executive Officer (Brd) (ED),2012-03-22,2014-01-15,Director -  SD (Brd) (SD),,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,Avena Therapeutics Ltd,1915879,Jeremy Curnock Cook,7745,Chairman/Interim President/CEO (Brd) (ED),2014-09-15,2015-05-18,NED (Brd) (SD),2013-01-01,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,Avena Therapeutics Ltd,1915879,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),2015-05-18,2015-08-21,NED (Brd) (SD),2013-01-01,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,Avena Therapeutics Ltd,1915879,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),2010-01-21,2014-09-15,NED (Brd) (SD),2013-01-01,
AVITA MEDICAL LTD (Clinical Cell Culture Ltd prior to 06/2008),880508,Avena Therapeutics Ltd,1915879,Jeremy Curnock Cook,7745,NED (Brd) (SD),2012-10-19,,NED (Brd) (SD),2013-01-01,
ARMATA PHARMACEUTICALS INC (Ampliphi Biosciences Corp prior to 05/2019),2344861,Avena Therapeutics Ltd,1915879,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),2015-08-21,,NED (Brd) (SD),2013-01-01,
SIRNA THERAPEUTICS INC (Ribozyme Pharmaceuticals prior to 3/2003) (De-listed 01/2007),26232,Octa Phillip Bioscience Advisory Pty Ltd,1915887,Jeremy Curnock Cook,7745,Independent Director (Brd) (SD),1995-07-01,2003-01-01,NED (Brd) (SD),2003-01-01,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,Octa Phillip Bioscience Advisory Pty Ltd,1915887,Jeremy Curnock Cook,7745,Chairman/Interim President/CEO (Brd) (ED),2014-09-15,2015-05-18,NED (Brd) (SD),2003-01-01,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,Octa Phillip Bioscience Advisory Pty Ltd,1915887,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),2010-01-21,2014-09-15,NED (Brd) (SD),2003-01-01,
TARGETED GENETICS CORP (De-listed 01/2010),29981,Octa Phillip Bioscience Advisory Pty Ltd,1915887,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),1998-02-01,2010-01-21,NED (Brd) (SD),2003-01-01,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,Octa Phillip Bioscience Advisory Pty Ltd,1915887,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),2015-05-18,2015-08-21,NED (Brd) (SD),2003-01-01,
SIRNA THERAPEUTICS INC (Ribozyme Pharmaceuticals prior to 3/2003) (De-listed 01/2007),26232,Octa Phillip Bioscience Advisory Pty Ltd,1915887,Jeremy Curnock Cook,7745,Chairman (Brd) (SD),2003-01-01,2003-04-25,NED (Brd) (SD),2003-01-01,
Nanocomp Technologies Inc (NTI),1687285,SmartPak Equine LLC,1915922,Nat Henshaw,1519225,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SIRNA THERAPEUTICS INC (Ribozyme Pharmaceuticals prior to 3/2003) (De-listed 01/2007),26232,Octa Phillip Bioscience Advisory Pty Ltd,1915887,Jeremy Curnock Cook,7745,Independent Director (Brd) (SD),2003-04-25,2007-01-03,NED (Brd) (SD),2003-01-01,
Cannabics Pharmaceuticals Inc (American Mining Corp prior to 05/2014),1147574,Vaxil BioTherapeutics Ltd,1915889,Doctor Estery Giloz-Ran,1357196,Independent Director (Brd) (SD),2019-06-21,,Director -  SD (Brd) (SD),,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,Virgin Health Bank QSTP LLC,1915890,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),2015-05-18,2015-08-21,Director -  SD (Brd) (SD),,
Ampliphi Biosciences Corp (Targeted Genetics Corp prior to 03/2011) (Listed 08/2015),1623255,Virgin Health Bank QSTP LLC,1915890,Jeremy Curnock Cook,7745,Independent Chairman (Brd) (SD),2010-01-21,2014-09-15,Director -  SD (Brd) (SD),,
AVITA MEDICAL LTD (Clinical Cell Culture Ltd prior to 06/2008),880508,Virgin Health Bank QSTP LLC,1915890,Jeremy Curnock Cook,7745,NED (Brd) (SD),2012-10-19,,Director -  SD (Brd) (SD),,
CENTER FINANCIAL CORP (De-listed 11/2011),605513,Richard S Cupp Inc,1915898,Dick Cupp,643442,President/CEO (Non-Brd),2011-01-06,2011-11-30,Principal (Non-Brd),2005-01-01,
CAPITAL CORP OF THE WEST (De-listed 02/2009),5717,Richard S Cupp Inc,1915898,Dick Cupp,643442,Consultant (Non-Brd),2008-07-29,2008-08-15,Principal (Non-Brd),2005-01-01,
CAPITAL CORP OF THE WEST (De-listed 02/2009),5717,Richard S Cupp Inc,1915898,Dick Cupp,643442,President/CEO (Brd) (ED),2008-08-15,2009-02-17,Principal (Non-Brd),2005-01-01,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Axel Springer Digital Classifieds GmbH,1915905,Joern Nikolay,643170,Principal (Non-Brd),2011-12-12,2016-01-01,Board Member -  SD (Brd) (SD),,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,Axel Springer Digital Classifieds GmbH,1915905,Gabriel Caillaux,643008,MD/Regional Head (Brd) (ED),2010-10-05,,Director -  SD (Brd) (SD),,
