from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
PRIMERO MINING CORP (Mala Noche Resources Corp prior to 08/2010),1569335,TERRANE METALS CORP (De-listed 10/2010),1041320,Rohan Hazelton,441993,Independent Director (Brd) (SD),2010-08-25,2015-08-31,Independent Director (Brd) (SD),2008-08-08,2010-10-20
GOLDCORP INC (De-listed 04/2019),13520,TERRANE METALS CORP (De-listed 10/2010),1041320,Timo Jauristo,374630,Executive VP - Corporate Development (Non-Brd),2010-07-08,2014-09-01,Independent Director (Brd) (SD),2009-07-08,2010-10-20
GOLDCORP INC (De-listed 04/2019),13520,TERRANE METALS CORP (De-listed 10/2010),1041320,Timo Jauristo,374630,Vice President - Corporate Development (Non-Brd),2009-06-16,2010-07-08,Independent Director (Brd) (SD),2009-07-08,2010-10-20
PRIMERO MINING CORP (Mala Noche Resources Corp prior to 08/2010),1569335,TERRANE METALS CORP (De-listed 10/2010),1041320,Timo Jauristo,374630,Independent Director (Brd) (SD),2010-08-25,2014-05-08,Independent Director (Brd) (SD),2009-07-08,2010-10-20
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,The Hon. John Reynolds,334411,Independent Director (Brd) (SD),2005-03-07,2018-11-07,Director -  SD (Brd) (SD),,
ENCANTO POTASH CORP (Angus Ventures Corp prior to 07/2009),1544249,TERRANE METALS CORP (De-listed 10/2010),1041320,The Hon. John Reynolds,334411,Independent Director (Brd) (SD),2008-12-18,2016-08-11,Director -  SD (Brd) (SD),,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,TERRANE METALS CORP (De-listed 10/2010),1041320,Paul Hosford,333767,President/COO (Non-Brd),2008-02-19,2008-10-31,Vice President - Engineering (Non-Brd),2008-08-01,2010-10-01
RUSORO MINING LTD,955145,TERRANE METALS CORP (De-listed 10/2010),1041320,The Hon. John Reynolds,334411,Independent Director (Brd) (SD),2006-11-07,2013-09-04,Director -  SD (Brd) (SD),,
OCEANIC IRON ORE CORP (Pacific Harbour Capital Ltd prior to 12/2010),32466,TERRANE METALS CORP (De-listed 10/2010),1041320,The Hon. John Reynolds,334411,Independent Director (Brd) (SD),2010-09-27,,Director -  SD (Brd) (SD),,
GOLDCORP INC (De-listed 04/2019),13520,TERRANE METALS CORP (De-listed 10/2010),1041320,Colette Rustad,625328,Senior VP/Treasurer (Non-Brd),2010-07-08,2016-03-09,Director -  SD (Brd) (SD),,
GOLDCORP INC (De-listed 04/2019),13520,TERRANE METALS CORP (De-listed 10/2010),1041320,Colette Rustad,625328,VP/Corporate Controller (Non-Brd),2007-05-02,2010-07-08,Director -  SD (Brd) (SD),,
CALIBRE MINING CORP (TLC Ventures Corp prior to 06/2007),1065183,TERRANE METALS CORP (De-listed 10/2010),1041320,Jeff Franzen,1248883,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2006-07-24,2010-10-20
FORTUNA SILVER MINES INC (Fortuna Ventures Inc prior to 06/2005),1198072,TERRANE METALS CORP (De-listed 10/2010),1041320,Jeff Franzen,1248883,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),2006-07-24,2010-10-20
XEMPLAR ENERGY CORP (Consolidated Petroquin Resources Ltd prior to 07/2005) (De-listed 07/2018),1226178,NORTHERN PLATINUM LTD (De-listed 09/2010),1041321,Doctor Mel de Quadros,734244,Independent Director (Brd) (SD),2005-06-23,2011-03-15,Independent Director (Brd) (SD),2005-10-04,2008-11-01
XEMPLAR ENERGY CORP (Consolidated Petroquin Resources Ltd prior to 07/2005) (De-listed 07/2018),1226178,NORTHERN PLATINUM LTD (De-listed 09/2010),1041321,Doctor Mel de Quadros,734244,Independent Director (Brd) (SD),2005-06-23,2011-03-15,President (Brd) (ED),2008-11-01,2010-09-23
ANACONDA MINING INC,1587057,NEW ISLAND RESOURCES INC (De-listed 03/2015),1041322,Dustin Angelo,1108398,Independent Director (Brd) (SD),2009-11-19,2010-09-21,Director -  SD (Brd) (SD),,
ANACONDA MINING INC,1587057,NEW ISLAND RESOURCES INC (De-listed 03/2015),1041322,Dustin Angelo,1108398,President/CEO (Brd) (ED),2010-09-21,2019-04-01,Director -  SD (Brd) (SD),,
CORNERSTONE CAPITAL RESOURCES INC,566890,NEW ISLAND RESOURCES INC (De-listed 03/2015),1041322,David Loveys,348818,VP/CFO/Corporate Secretary (Brd) (ED),2006-11-02,2015-12-31,Acting CFO (Non-Brd),2009-06-15,2010-05-07
CORNERSTONE CAPITAL RESOURCES INC,566890,NEW ISLAND RESOURCES INC (De-listed 03/2015),1041322,David Loveys,348818,VP/CFO/Corporate Secretary (Brd) (ED),2005-06-20,2006-11-02,Acting CFO (Non-Brd),2009-06-15,2010-05-07
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,NEW ISLAND RESOURCES INC (De-listed 03/2015),1041322,Leo Power,597930,Independent Director (Brd) (SD),2006-11-01,2009-12-18,Director -  SD (Brd) (SD),,
Munich Reinsurance America Inc (American Re Insurance Co prior to 09/2006),648049,Solomon Associates Inc,1041325,Greg Barats,1294791,Executive VP (Non-Brd),2008-01-01,2011-09-06,Chairman (Brd) (SD),2002-01-01,
Munich Reinsurance America Inc (American Re Insurance Co prior to 09/2006),648049,Solomon Associates Inc,1041325,Greg Barats,1294791,Division President/Division CEO (Non-Brd),2011-09-06,,Chairman (Brd) (SD),2002-01-01,
CASTLE CONVERTIBLE FUND INC (De-listed 01/2009),6016,Fred Alger International Advisory SA,1041328,Dan Chung,595798,President (Non-Brd),2006-12-21,2009-01-07,Director -  SD (Brd) (SD),,
CASTLE CONVERTIBLE FUND INC (De-listed 01/2009),6016,Fred Alger International Advisory SA,1041328,Dan Chung,595798,President (Brd) (ED),2003-09-01,2006-12-21,Director -  SD (Brd) (SD),,
CASTLE CONVERTIBLE FUND INC (De-listed 01/2009),6016,Fred Alger International Advisory SA,1041328,Dan Chung,595798,President (Brd) (ED),2006-12-21,2009-01-07,Director -  SD (Brd) (SD),,
CASTLE CONVERTIBLE FUND INC (De-listed 01/2009),6016,Fred Alger International Advisory SA,1041328,Dan Chung,595798,President (Non-Brd),2003-09-01,2006-12-21,Director -  SD (Brd) (SD),,
Project Frog Inc,1800399,Seriosity Inc,1055871,Larry Leisure,1264418,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
PLAZA RETAIL REIT LTD (Plazacorp Retail Properties Ltd prior to 01/2014),1619866,Security Intelligence Review Committee,1041330,The Hon. Denis Losier,331106,Independent Trustee (Brd) (SD),2007-04-05,,Member,,
CANADIAN NATIONAL RAILWAY CO,6129,Security Intelligence Review Committee,1041330,The Hon. Denis Losier,331106,Independent Corporate Director (Brd) (SD),1994-10-25,,Director -  SD,,
PLAZA RETAIL REIT LTD (Plazacorp Retail Properties Ltd prior to 01/2014),1619866,Security Intelligence Review Committee,1041330,The Hon. Denis Losier,331106,Independent Trustee (Brd) (SD),2007-04-05,,Director -  SD,,
NAV Canada,605114,Security Intelligence Review Committee,1041330,The Hon. Denis Losier,331106,Independent Director (Brd) (SD),2004-04-15,2013-02-07,Member,,
CANADIAN NATIONAL RAILWAY CO,6129,Security Intelligence Review Committee,1041330,The Hon. Denis Losier,331106,Independent Corporate Director (Brd) (SD),1994-10-25,,Member,,
NAV Canada,605114,Security Intelligence Review Committee,1041330,The Hon. Denis Losier,331106,Independent Director (Brd) (SD),2004-04-15,2013-02-07,Director -  SD,,
DOMINION DIAMOND CORP (Harry Winston Diamond Corp prior to 03/2013) (De-listed 11/2017),443,Security Intelligence Review Committee,1041330,The Hon. Chuck Strahl,1293232,Independent Corporate Director (Brd) (SD),2012-11-09,2017-11-02,Chairman (Brd) (ED),2012-06-12,2014-01-24
HYDRO ONE LTD,2506815,Security Intelligence Review Committee,1041330,Frances Lankin,1591249,Independent Corporate Director (Brd) (SD),2015-11-05,2018-08-14,Committee Member (Non-Brd),,
Hydro One Inc (Ontario Hydro Services Co Inc prior to 05/2000),59413,Security Intelligence Review Committee,1041330,Frances Lankin,1591249,Independent Corporate Director (Brd) (SD),2015-07-17,2018-08-14,Committee Member (Non-Brd),,
STANTEC INC (Stanley Technology Group Inc prior to 11/1998),560881,Security Intelligence Review Committee,1041330,Marie-Lucie Morin,1674504,Independent Corporate Director (Brd) (SD),2016-11-09,,Member,,
CHORUS AVIATION INC (Jazz Air Income Fund prior to 01/2011),921251,Security Intelligence Review Committee,1041330,Marie-Lucie Morin,1674504,Independent Corporate Director (Brd) (SD),2016-02-17,,Member,,
AGT FOOD AND INGREDIENTS INC (Alliance Grain Traders Inc prior to 10/2014) (De-listed 04/2019),1584516,Security Intelligence Review Committee,1041330,Marie-Lucie Morin,1674504,Independent Director (Brd) (SD),2016-06-15,2019-04-17,Member,,
Royal Canadian Mint,806635,Security Intelligence Review Committee,1041330,The Hon. Mrs Carol Skelton,1643937,Independent Director (Brd) (SD),2015-03-26,2019-01-01,Committee Member (Non-Brd),2010-06-23,
PanGeo Subsea Inc,1580734,Pan Maritime Energy Services Inc,1041332,Moya Cahill,1490707,President/CEO (Brd) (ED),2006-01-01,2013-07-01,President (Non-Brd),1998-01-01,
KRAKEN ROBOTICS INC (Kraken Sonar Inc prior to 09/2017),1683452,Pan Maritime Energy Services Inc,1041332,Moya Cahill,1490707,Independent Director (Brd) (SD),2015-02-18,,President (Non-Brd),1998-01-01,
PanGeo Subsea Inc,1580734,Pan Maritime Energy Services Inc,1041332,Moya Cahill,1490707,President/CEO (Brd) (ED),2018-01-01,,President (Non-Brd),1998-01-01,
PanGeo Subsea Inc,1580734,Pan Maritime Energy Services Inc,1041332,Moya Cahill,1490707,President (Brd) (ED),2013-07-01,2018-01-01,President (Non-Brd),1998-01-01,
PLATFORM EIGHT CAPITAL CORP,2776448,Pan Maritime Energy Services Inc,1041332,Moya Cahill,1490707,Director -  SD (Brd) (SD),,,President (Non-Brd),1998-01-01,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Pan Maritime Energy Services Inc,1041332,Chris Collingwood,597915,Independent Director (Brd) (SD),2007-10-25,2013-08-29,Director -  SD (Brd) (SD),,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Deer Lake Oil & Gas Inc,1041333,Chris Collingwood,597915,Independent Director (Brd) (SD),2007-10-25,2013-08-29,Director -  SD (Brd) (SD),,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Seastate Management Inc,1041334,Chris Collingwood,597915,Independent Director (Brd) (SD),2007-10-25,2013-08-29,Director -  SD (Brd) (SD),,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Cape Harrison Marine Ltd,1041335,Chris Collingwood,597915,Independent Director (Brd) (SD),2007-10-25,2013-08-29,Chairman/CEO (Brd) (ED),,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Baine Johnston Corp,1041336,Chris Collingwood,597915,Independent Director (Brd) (SD),2007-10-25,2013-08-29,Chairman/CEO (Brd) (ED),,
URANIUM ENERGY CORP,1040083,Lexington Resources Inc,1041337,Stephen Jewett,597994,Independent Director (Brd) (SD),2005-01-24,2006-08-23,Director -  SD (Brd) (SD),,
Parago Inc,78940,Green Energy Management Services Hldgs Inc (CDSS Wind Down Inc prior to 09/2010) (Formerly known as Citadel Security Software),1041338,Steve Solomon,598129,Chairman/CEO (Brd) (ED),2001-04-01,2004-05-01,Chairman/President/CEO (Brd) (ED),1996-12-01,2006-10-01
River Logic Inc,734274,Green Energy Management Services Hldgs Inc (CDSS Wind Down Inc prior to 09/2010) (Formerly known as Citadel Security Software),1041338,Steve Solomon,598129,Director -  SD (Brd) (SD),,,Chairman/President/CEO (Brd) (ED),1996-12-01,2006-10-01
Parago Inc,78940,Green Energy Management Services Hldgs Inc (CDSS Wind Down Inc prior to 09/2010) (Formerly known as Citadel Security Software),1041338,Steve Solomon,598129,Chairman/CEO (Brd) (ED),1999-01-01,2000-08-01,Chairman/President/CEO (Brd) (ED),1996-12-01,2006-10-01
Parago Inc,78940,Green Energy Management Services Hldgs Inc (CDSS Wind Down Inc prior to 09/2010) (Formerly known as Citadel Security Software),1041338,Steve Solomon,598129,Chairman (Brd) (SD),2000-08-01,2001-04-01,Chairman/President/CEO (Brd) (ED),1996-12-01,2006-10-01
MCAFEE INC (Network Associates prior to 06/2004) (De-listed 02/2011),21904,Green Energy Management Services Hldgs Inc (CDSS Wind Down Inc prior to 09/2010) (Formerly known as Citadel Security Software),1041338,Robert Humphrey,1480611,Senior VP - Mktg (Non-Brd),2005-01-01,2009-04-01,Executive VP/Chief Marketing and Strategy Officer (Non-Brd),2005-01-01,2006-12-04
BACTERIN INTERNATIONAL HOLDINGS INC (De-listed 04/2015),1691557,Sound Surgical Technologies LLC,1041339,Steve Smith,1384316,Vice President - Quality Assurance (Non-Brd),2014-04-08,2015-04-09,Vice President - Regulatory Affairs (Non-Brd),,2014-04-01
FIFTH THIRD BANCORP,324,Sound Surgical Technologies LLC,1041339,David Reese,34163,Director Emeritus (Non-Brd),2002-03-19,2014-01-01,Committee Member (Non-Brd),,
XCORPOREAL INC (De-listed 08/2009),863850,Sound Surgical Technologies LLC,1041339,Dan Goldberger,598155,Consultant (Non-Brd),2008-10-07,2008-12-31,CEO (Brd) (ED),2007-04-01,2013-02-01
XCORPOREAL INC (De-listed 08/2009),863850,Sound Surgical Technologies LLC,1041339,Dan Goldberger,598155,Director -  SD (Brd) (SD),,,CEO (Brd) (ED),2007-04-01,2013-02-01
XCORPOREAL INC (De-listed 08/2009),863850,Sound Surgical Technologies LLC,1041339,Dan Goldberger,598155,Interim CEO (Brd) (ED),2008-02-08,2008-10-06,CEO (Brd) (ED),2007-04-01,2013-02-01
NEUROMETRIX INC,598532,Sound Surgical Technologies LLC,1041339,Doctor David Goodman,448323,Independent Director (Brd) (SD),2004-06-01,,Director -  SD (Brd) (SD),,
SOLTA MEDICAL INC (Thermage Inc prior to 01/2009) (De-listed 01/2014),483886,Sound Surgical Technologies LLC,1041339,David Holthe,1297748,Independent Director (Brd) (SD),2013-02-26,2014-01-23,Committee Chairman (Non-Brd),2006-06-01,2013-01-01
AMERICAN APPAREL INC (Endeavor Acquisition Corp prior to 12/2007) (De-listed 10/2015),863061,Endeavor Acquisition Corp,1041341,Paul Vassilakos,1199734,Consultant (Non-Brd),2007-07-01,2007-12-01,Consultant (Non-Brd),2007-07-01,2007-12-01
AMERICAN APPAREL INC (Endeavor Acquisition Corp prior to 12/2007) (De-listed 10/2015),863061,Endeavor Acquisition Corp,1041341,Martin Dolfi,516070,Vice President (Non-Brd),2006-07-01,2007-12-12,Principal (Non-Brd),2006-01-01,2008-01-01
VICTORY ACQUISITION CORP (Endeavor II Acquisition Corp prior to 01/2007) (De-listed 05/2009),926144,Endeavor Acquisition Corp,1041341,Martin Dolfi,516070,Principal (Non-Brd),2006-01-01,2008-01-01,Principal (Non-Brd),2006-01-01,2008-01-01
TRIPLECROWN ACQUISITION CORP (De-listed 10/2009),1040025,Endeavor Acquisition Corp,1041341,Martin Dolfi,516070,Principal (Non-Brd),2006-01-01,2008-01-01,Principal (Non-Brd),2006-01-01,2008-01-01
AMERICAN APPAREL INC (Endeavor Acquisition Corp prior to 12/2007) (De-listed 10/2015),863061,Endeavor Acquisition Corp,1041341,The Hon. Rick Roberts,516068,Independent Director (Brd) (SD),2005-12-21,2007-12-12,Director -  SD (Brd) (SD),,
VICTORY ACQUISITION CORP (Endeavor II Acquisition Corp prior to 01/2007) (De-listed 05/2009),926144,Endeavor Acquisition Corp,1041341,The Hon. Rick Roberts,516068,Independent Director (Brd) (SD),2007-01-12,2009-05-01,Director -  SD (Brd) (SD),,
TRIPLECROWN ACQUISITION CORP (De-listed 10/2009),1040025,Endeavor Acquisition Corp,1041341,The Hon. Rick Roberts,516068,Independent Director (Brd) (SD),2007-06-08,2009-10-23,Director -  SD (Brd) (SD),,
AMERICAN APPAREL INC (Endeavor Acquisition Corp prior to 12/2007) (De-listed 10/2015),863061,Endeavor Acquisition Corp,1041341,Mary Kennedy,516066,Independent Director (Brd) (SD),2005-07-22,2007-12-12,Director -  SD (Brd) (SD),,
VICTORY ACQUISITION CORP (Endeavor II Acquisition Corp prior to 01/2007) (De-listed 05/2009),926144,Endeavor Acquisition Corp,1041341,Mary Kennedy,516066,Independent Director (Brd) (SD),2007-01-12,2009-05-01,Director -  SD (Brd) (SD),,
TRIPLECROWN ACQUISITION CORP (De-listed 10/2009),1040025,Endeavor Acquisition Corp,1041341,Mary Kennedy,516066,Independent Director (Brd) (SD),2007-06-08,2009-10-23,Director -  SD (Brd) (SD),,
AMERICAN APPAREL INC (Endeavor Acquisition Corp prior to 12/2007) (De-listed 10/2015),863061,Endeavor Acquisition Corp,1041341,Eric Watson,516065,Chairman/Treasurer (Brd) (ED),2005-07-22,2007-12-12,Chairman/Treasurer (Brd) (ED),2005-07-01,2007-12-01
VICTORY ACQUISITION CORP (Endeavor II Acquisition Corp prior to 01/2007) (De-listed 05/2009),926144,Endeavor Acquisition Corp,1041341,Eric Watson,516065,Chairman/Treasurer (Brd) (ED),2007-01-12,2009-05-01,Chairman/Treasurer (Brd) (ED),2005-07-01,2007-12-01
TRIPLECROWN ACQUISITION CORP (De-listed 10/2009),1040025,Endeavor Acquisition Corp,1041341,Eric Watson,516065,Chairman/Treasurer (Brd) (ED),2007-06-08,2009-10-23,Chairman/Treasurer (Brd) (ED),2005-07-01,2007-12-01
Mintz Levin Cohn Ferris Glovsky and Popeo PC,34886,South Kent School,1056042,Matt Gardella,1603327,Partner (Non-Brd),2014-05-08,,Trustee,,
AMERICAN APPAREL INC (Endeavor Acquisition Corp prior to 12/2007) (De-listed 10/2015),863061,Endeavor Acquisition Corp,1041341,Jon Ledecky,200392,President/Secretary (Brd) (ED),2005-07-22,2007-12-12,President/Secretary (Non-Brd),2005-07-01,2007-12-01
SCHOOL SPECIALTY INC (De-listed 02/2013),27257,Endeavor Acquisition Corp,1041341,Jon Ledecky,200392,Independent Director (Brd) (SD),2000-06-01,2013-02-06,President/Secretary (Non-Brd),2005-07-01,2007-12-01
VICTORY ACQUISITION CORP (Endeavor II Acquisition Corp prior to 01/2007) (De-listed 05/2009),926144,Endeavor Acquisition Corp,1041341,Jon Ledecky,200392,President/Secretary (Brd) (ED),2007-01-12,2009-05-01,President/Secretary (Non-Brd),2005-07-01,2007-12-01
TRIPLECROWN ACQUISITION CORP (De-listed 10/2009),1040025,Endeavor Acquisition Corp,1041341,Jon Ledecky,200392,President/Secretary (Brd) (ED),2007-06-08,2009-10-23,President/Secretary (Non-Brd),2005-07-01,2007-12-01
AMERICAN APPAREL INC (Endeavor Acquisition Corp prior to 12/2007) (De-listed 10/2015),863061,Endeavor Acquisition Corp,1041341,Rob Hersov,23705,Independent Director (Brd) (SD),2005-07-22,2007-12-12,Director -  SD (Brd) (SD),,
TRIPLECROWN ACQUISITION CORP (De-listed 10/2009),1040025,Endeavor Acquisition Corp,1041341,Rob Hersov,23705,Independent Director (Brd) (SD),2007-06-08,2009-10-23,Director -  SD (Brd) (SD),,
VICTORY ACQUISITION CORP (Endeavor II Acquisition Corp prior to 01/2007) (De-listed 05/2009),926144,Endeavor Acquisition Corp,1041341,Rob Hersov,23705,Independent Director (Brd) (SD),2007-01-12,2009-05-01,Director -  SD (Brd) (SD),,
OMEGA HEALTHCARE INVESTORS INC,23092,Cornerstone Resources Ltd,1041342,Tom Peterson,1716817,MD - Acquisitions (Non-Brd),1998-05-01,2005-01-01,Principal (Non-Brd),1996-01-01,1998-01-01
FORTIS INC,46263,Association of Professional Engineers and Geoscientists of Newfoundland (APEGN),1041343,Gary Smith,1448005,Regional Executive VP - Ops (Non-Brd),2017-06-01,,Member,,
FORTIS INC,46263,Association of Professional Engineers and Geoscientists of Newfoundland (APEGN),1041343,Gary Smith,1448005,Division President/Division CEO (Non-Brd),2014-08-01,2017-06-01,Member,,
FORAN MINING CORP,633902,Association of Professional Engineers and Geoscientists of Newfoundland (APEGN),1041343,Roger March,546444,Vice President - Exploration (Non-Brd),2011-02-11,,Geoscientist (Non-Brd),,
FRANCO NEVADA CORP,1017155,Association of Professional Engineers and Geoscientists of Newfoundland (APEGN),1041343,Kerry Sparkes,1091478,Vice President - Geology (Non-Brd),2016-01-01,,Member,,
RAINY RIVER RESOURCES LTD (Collingwood Capital Corp prior to 06/2005) (De-listed 10/2013),1075673,Association of Professional Engineers and Geoscientists of Newfoundland (APEGN),1041343,Kerry Sparkes,1091478,Vice President - Exploration (Non-Brd),2010-10-31,2013-10-16,Member,,
ORLA MINING LTD (Red Mile Minerals Corp prior to 06/2015),1670467,Association of Professional Engineers and Geoscientists of Newfoundland (APEGN),1041343,Kerry Sparkes,1091478,Independent Director (Brd) (SD),2015-06-10,2016-12-23,Member,,
Nalcor Energy Corp,1611393,Association of Professional Engineers and Geoscientists of Newfoundland (APEGN),1041343,John MacIsaac,1342109,Division President (Non-Brd),2015-11-03,2016-06-28,Member,,
Nalcor Energy Corp,1611393,Association of Professional Engineers and Geoscientists of Newfoundland (APEGN),1041343,Jim Keating,1342115,Vice President (Non-Brd),2009-01-01,2016-06-28,Member,,
Nalcor Energy Corp,1611393,Association of Professional Engineers and Geoscientists of Newfoundland (APEGN),1041343,John MacIsaac,1342109,Vice President - Asset Management (Non-Brd),2010-10-01,2015-11-03,Member,,
Nalcor Energy Corp,1611393,Association of Professional Engineers and Geoscientists of Newfoundland (APEGN),1041343,Jim Keating,1342115,Executive VP - Corporate Services (Non-Brd),2016-06-28,,Member,,
Nalcor Energy Corp,1611393,Association of Professional Engineers and Geoscientists of Newfoundland (APEGN),1041343,John MacIsaac,1342109,Executive VP (Non-Brd),2016-06-28,2019-01-01,Member,,
COASTAL GOLD CORP (Castillian Resources Corp prior to 06/2013) (De-listed 07/2015),1015029,Association of Professional Engineers and Geoscientists of Newfoundland (APEGN),1041343,Dave Copeland,1334008,Chief Geologist (Non-Brd),2012-11-01,2015-07-13,Member,,
