from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
APOLLO EDUCATION GROUP INC (Apollo Group Inc prior to 11/2013) (De-listed 02/2017),2337,BPP Holdings Ltd (BPP Holdings PLC prior to 09/2011),1543266,Doctor Ann Kirschner,321670,Independent Director (Brd) (SD),2007-11-01,2017-02-01,NED (Brd) (SD),,2010-01-21
NORTHROP GRUMMAN CORP,22521,Suffolk County Community College (SCCC),1543268,Pat McMahon,871834,Division Senior VP/General Manager (Non-Brd),2011-01-01,,Trustee,,
NORTHROP GRUMMAN CORP,22521,Suffolk County Community College (SCCC),1543268,Pat McMahon,871834,Division VP (Non-Brd),2008-01-11,2010-06-03,Trustee,,
NORTHROP GRUMMAN CORP,22521,Suffolk County Community College (SCCC),1543268,Pat McMahon,871834,Sector Vice President (Non-Brd),2010-06-03,2011-01-01,Trustee,,
Aerospace Industries Association of America Inc (AIA),78973,Suffolk County Community College (SCCC),1543268,Anne Shybunko-Moore,2200730,Council Member,,,Director -  SD,,
NCR CORP,21710,Suffolk County Community College (SCCC),1543268,Bill Lichtwald,1832422,,,,,,
Empire Bancorp Inc,1697769,Suffolk County Community College (SCCC),1543268,Charlie Russo,1815019,Independent Director (Brd) (SD),2013-01-01,,Adjunct Professor (Non-Brd),,
AMERICAN EAGLE OUTFITTERS INC,1802,Wizzard Software Corp (Listed 02/2008),1543270,Denis Yevstifeyev,622894,Financial Analyst (Non-Brd),2007-07-01,2008-01-01,Independent Director (Brd) (SD),2007-10-03,2008-02-07
FBL FINANCIAL GROUP INC,11629,Dowling Catholic High School,1543271,Kathleen Till Stange,897485,Vice President - Investor Relations (Non-Brd),2006-01-01,,President,,
Dorsey & Whitney LLP,581688,Dowling Catholic High School,1543271,Brian Laurenzo,994157,Partner (Non-Brd),1998-01-01,2010-01-01,Director -  SD,,
MEREDITH CORP,20302,Dowling Catholic High School,1543271,Dianna Frazier,84647,Independent Vice Chairman (Brd) (SD),2010-02-01,,Trustee,,
BAY NATIONAL CORP (De-listed 06/2010),874878,Chamberlain Contractors Inc,1543277,Harold Green,1008769,Independent Director (Brd) (SD),2009-07-28,2010-06-07,President/CEO (Brd) (ED),,
BAY BANCORP INC (Carrollton Bancorp prior to 11/2013) (De-listed 04/2018),5900,Chesapeake Corporate Advisors LLC,1543283,Charles Maskell Jr,1008770,Independent Director (Brd) (SD),2013-04-19,2018-04-13,MD (Brd) (ED),2005-12-01,
BAY NATIONAL CORP (De-listed 06/2010),874878,Chesapeake Corporate Advisors LLC,1543283,Charles Maskell Jr,1008770,Independent Chairman (Brd) (SD),2009-11-20,2010-06-07,MD (Brd) (ED),2005-12-01,
BAY NATIONAL CORP (De-listed 06/2010),874878,Chesapeake Corporate Advisors LLC,1543283,Charles Maskell Jr,1008770,Independent Director (Brd) (SD),2009-07-28,2009-11-20,MD (Brd) (ED),2005-12-01,
CHESAPEAKE CORP (De-listed 10/2008),92197,Chesapeake Corporate Advisors LLC,1543283,Sir David Fell,10190,Independent Chairman (Brd) (SD),2005-11-10,2008-10-07,Chairman (Brd) (SD),2005-01-01,2009-01-01
CHESAPEAKE CORP (De-listed 10/2008),92197,Chesapeake Corporate Advisors LLC,1543283,Sir David Fell,10190,Independent Director (Brd) (SD),2000-04-26,2005-11-10,Chairman (Brd) (SD),2005-01-01,2009-01-01
GILEAD SCIENCES INC,13273,Brussels Airlines SA/NV,1543293,Viscount Etienne Davignon,6984,Independent Director (Brd) (SD),1990-09-01,2016-05-11,Chairman (Brd) (SD),,
Plunkett & Cooney PC,491083,American Catholic Lawyers Association Inc (ACLA) (The),1543299,Mark McGowan,2128508,Partner (Non-Brd),1983-01-01,,Member,,
Barnes & Thornburg LLP,484329,Indiana Regional Sewer District Association,1543301,Lester Price Jr,1719592,Partner (Non-Brd),2016-08-18,,Member,,
VANTAGESOUTH BANCSHARES INC (Crescent Financial Bancshares Inc prior to 07/2013) (De-listed 07/2014),8233,Cardinal Gibbons School,1543308,Steve Zaytoun,505307,Independent Director (Brd) (SD),2006-01-01,2011-11-18,Trustee,,
HIGHWOODS PROPERTIES INC,14793,Cardinal Gibbons School,1543308,Carman Liuzzo,270311,Senior VP - Investment (Non-Brd),2017-01-01,,Committee Member,,
HIGHWOODS PROPERTIES INC,14793,Cardinal Gibbons School,1543308,Carman Liuzzo,270311,Vice President - Investments (Non-Brd),2003-12-01,2017-01-01,Committee Member,,
BOB EVANS FARMS INC (De-listed 01/2018),4715,Cardinal Gibbons School,1543308,John Fisher,1108654,Division President (Non-Brd),2016-03-01,2017-04-28,Committee Member,,
BOB EVANS FARMS INC (De-listed 01/2018),4715,Cardinal Gibbons School,1543308,John Fisher,1108654,Division Executive VP (Non-Brd),2015-02-01,2016-03-01,Committee Member,,
PANTRY INC (De-listed 03/2015),23743,Cardinal Gibbons School,1543308,John Fisher,1108654,Senior VP - Mktg (Non-Brd),2010-03-15,2013-03-29,Committee Member,,
BAY BANCORP INC (Carrollton Bancorp prior to 11/2013) (De-listed 04/2018),5900,GB Charities Inc (GBC),1543310,Charles Maskell Jr,1008770,Independent Director (Brd) (SD),2013-04-19,2018-04-13,Vice President,,
BAY NATIONAL CORP (De-listed 06/2010),874878,GB Charities Inc (GBC),1543310,Charles Maskell Jr,1008770,Independent Director (Brd) (SD),2009-07-28,2009-11-20,Treasurer,,
LEGG MASON INC,18646,GB Charities Inc (GBC),1543310,Joe Carrier,1673604,Chief Risk Officer (Non-Brd),2008-03-01,2016-01-01,Treasurer,,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,ChinaWeb Ltd,1543320,Thomas Kim,2101646,Executive VP/General Counsel (Non-Brd),2019-08-01,,NED (Brd) (SD),,
THOMSON REUTERS CORP (Thomson Corp prior to 04/2008),30658,ChinaWeb Ltd,1543320,Chris Ahearn,502710,Division President (Non-Brd),,2011-01-01,Director -  SD (Brd) (SD),,
CENTENNIAL COMMUNICATIONS CORP (Centennial Cellular Corp prior to 02/2000) (De-listed 11/2009),6265,Timmaron Capital Advisors,1543323,Jack Mueller,376996,Independent Director (Brd) (SD),2007-09-27,2009-11-06,Managing Partner (Non-Brd),2008-01-01,
American Bankers Association (ABA),79015,Kennebunk Savings Bank,1543325,Brad Paige,2199979,Committee Member,,,President/CEO (Non-Brd),2009-01-01,
American Bankers Association (ABA),79015,Kennebunk Savings Bank,1543325,Brad Paige,2199979,Director -  SD (Brd) (SD),,,President/CEO (Non-Brd),2009-01-01,
Faegre Baker Daniels LLP,1805563,Sheridan Ross PC,1543350,Scott Bialecki,1684243,Partner (Non-Brd),2016-04-25,2019-06-01,Senior Counsel (Non-Brd),2017-06-01,
Meyer Distributing Inc,1475343,Jasper Group (The),1543358,Nick Gramelspacher,982548,Vice President - Sales/Mktg (Non-Brd),2006-01-01,,Director -  SD (Brd) (SD),,
ACME COMMUNICATIONS INC (De-listed 11/2008),653,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Director (Brd) (SD),2006-12-21,2008-11-03,President (Non-Brd),2008-05-01,
CROWN CRAFTS INC,8307,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Director (Brd) (SD),2007-08-14,2010-08-10,President (Non-Brd),2008-05-01,
Gilman Ciocia Inc (Gilman & Ciocia Inc prior to 02/2008),13277,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Director (Brd) (SD),2007-09-01,2013-01-01,President (Non-Brd),2008-05-01,
SMTC CORPORATION,28323,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Director (Brd) (SD),2013-08-06,,President (Non-Brd),2008-05-01,
DLH HOLDINGS CORP (TeamStaff Inc prior to 06/2012),30095,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Chairman (Brd) (SD),2009-07-13,,President (Non-Brd),2008-05-01,
DLH HOLDINGS CORP (TeamStaff Inc prior to 06/2012),30095,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Director (Brd) (SD),2007-01-19,2009-07-13,President (Non-Brd),2008-05-01,
ALLIED DEFENSE GROUP INC (De-listed 09/2010),258917,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Director (Brd) (SD),2006-12-11,2010-09-01,President (Non-Brd),2008-05-01,
National Holdings Corp (Listed 03/2015),856489,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Director (Brd) (SD),2013-10-15,2015-03-03,President (Non-Brd),2008-05-01,
BREEZE-EASTERN CORP (Transtechnology Corp prior to 10/2006) (De-listed 01/2016),952336,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Director (Brd) (SD),2007-09-12,2016-01-04,President (Non-Brd),2008-05-01,
MAM SOFTWARE GROUP INC,1951653,FGW Partners LLC,1543363,Rick Wasserman,510822,Director -  SD (Brd) (SD),,,President (Non-Brd),2008-05-01,
MAM SOFTWARE GROUP INC,1951653,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Chairman (Brd) (SD),2016-06-29,,President (Non-Brd),2008-05-01,
MAM SOFTWARE GROUP INC,1951653,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Director (Brd) (SD),2013-05-13,2015-01-01,President (Non-Brd),2008-05-01,
NATIONAL HOLDINGS CORP,2223356,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Director (Brd) (SD),2015-03-03,2016-09-12,President (Non-Brd),2008-05-01,
MARKER THERAPEUTICS INC (TapImmune Inc prior to 10/2018),2648536,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Chairman (Brd) (SD),2018-10-17,,President (Non-Brd),2008-05-01,
MARKER THERAPEUTICS INC (TapImmune Inc prior to 10/2018),2648536,FGW Partners LLC,1543363,Rick Wasserman,510822,Independent Director (Brd) (SD),2016-11-08,2018-10-17,President (Non-Brd),2008-05-01,
BANK OF MONTREAL (BMO) (BMO Financial Group),4518,Rona Inc (Ro-Na Dismat Inc prior to 05/1998) (Listed 11/2002),1543365,Louis Mnard,83277,President (Non-Brd),2001-01-01,2018-04-01,Director -  SD (Brd) (SD),,
BOWATER INC (De-listed 10/2007),4900,Rona Inc (Ro-Na Dismat Inc prior to 05/1998) (Listed 11/2002),1543365,Louis Mnard,83277,Independent Director (Brd) (SD),2002-01-01,2007-10-29,Director -  SD (Brd) (SD),,
Ontario Power Generation Inc,48827,Rona Inc (Ro-Na Dismat Inc prior to 05/1998) (Listed 11/2002),1543365,Louis Mnard,83277,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
QUEBECOR INC,25565,Rona Inc (Ro-Na Dismat Inc prior to 05/1998) (Listed 11/2002),1543365,Robert Dutton,647693,Independent Director (Brd) (SD),2002-01-01,2010-05-12,President/CEO (Non-Brd),1992-01-01,2002-11-05
SAPUTO INC (Saputo Group Inc prior to 10/2000),27081,Rona Inc (Ro-Na Dismat Inc prior to 05/1998) (Listed 11/2002),1543365,Louis Tanguay,647613,Independent Corporate Director (Brd) (SD),1997-01-01,2011-08-02,Independent Director (Brd) (SD),1999-05-01,2002-11-05
STARBUCKS CORP,29093,King County,1544793,Kris Engskov,763656,Regional VP (Non-Brd),2008-07-01,2011-09-01,Member (Non-Brd),,
FORZANI GROUP LTD (De-listed 08/2011),620304,Rona Inc (Ro-Na Dismat Inc prior to 05/1998) (Listed 11/2002),1543365,Henri Drouin,644062,Independent Corporate Director (Brd) (SD),2002-02-06,2011-08-18,Chairman (Brd) (ED),1981-01-01,1990-01-01
FORZANI GROUP LTD (De-listed 08/2011),620304,Rona Inc (Ro-Na Dismat Inc prior to 05/1998) (Listed 11/2002),1543365,Henri Drouin,644062,Independent Corporate Director (Brd) (SD),2002-02-06,2011-08-18,Chairman (Brd) (ED),1992-01-01,2002-05-01
QUEBECOR INC,25565,Rona Inc (Ro-Na Dismat Inc prior to 05/1998) (Listed 11/2002),1543365,Alain Bouchard,640852,Independent Director (Brd) (SD),1997-01-01,2009-05-13,Director -  SD (Brd) (SD),,
ALIMENTATION COUCHE TARD INC,638794,Rona Inc (Ro-Na Dismat Inc prior to 05/1998) (Listed 11/2002),1543365,Alain Bouchard,640852,Chairman/President/CEO (Brd) (ED),1988-01-01,2008-10-12,Director -  SD (Brd) (SD),,
Viaspace Inc (Global-Wide Publication Ltd prior to 06/2005),801082,LG Electronics USA Inc,1543368,Rick Calacci,654009,Independent Director (Brd) (SD),2007-02-01,2012-01-19,Regional VP - Sales (Non-Brd),2007-01-01,2015-04-30
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Boys & Girls Club of Joplin,1543373,Brad Beecher,274245,Division Executive VP/COO (Non-Brd),2010-02-04,2011-02-04,Director -  SD,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Boys & Girls Club of Joplin,1543373,Brad Beecher,274245,Division VP/COO (Non-Brd),2006-06-01,2010-02-04,Director -  SD,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Boys & Girls Club of Joplin,1543373,Brad Beecher,274245,Executive VP (Brd) (ED),2011-04-28,2011-06-01,Director -  SD,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Boys & Girls Club of Joplin,1543373,Brad Beecher,274245,Executive VP (Non-Brd),2011-04-28,2011-06-01,Director -  SD,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Boys & Girls Club of Joplin,1543373,Brad Beecher,274245,Executive VP (Brd) (ED),2011-02-04,2011-04-28,Director -  SD,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Boys & Girls Club of Joplin,1543373,Brad Beecher,274245,Executive VP (Non-Brd),2011-02-04,2011-04-28,Director -  SD,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Boys & Girls Club of Joplin,1543373,Brad Beecher,274245,President/CEO (Brd) (ED),2011-06-01,2017-01-01,Director -  SD,,
FIRST COMMUNITY FINANCIAL PARTNERS INC (De-listed 07/2017),2309576,Ruettiger Tonelli & Associates Inc,1543385,Dennis Tonelli,1268863,Independent Director (Brd) (SD),2015-07-17,2017-07-02,Surveyor (Non-Brd),2011-01-01,
MONMOUTH REAL ESTATE INVESTMENT CORP,21017,Cadence Capital Group LLC,1543387,Scott Robinson,510745,Independent Director (Brd) (SD),2016-01-01,,Managing Partner (Non-Brd),2009-01-01,2013-01-01
MONMOUTH REAL ESTATE INVESTMENT CORP,21017,Cadence Capital Group LLC,1543387,Scott Robinson,510745,Independent Director (Brd) (SD),2005-10-03,2013-01-01,Managing Partner (Non-Brd),2009-01-01,2013-01-01
AETNA INC (Aetna US Healthcare Inc prior to 12/2000) (De-listed 11/2018),989,National Indian Child Welfare Association,1543400,Andrew Lee,854914,Regional VP (Non-Brd),2009-02-01,2015-03-01,Advisory Council Member,,
Covington & Burling LLP,917619,Legal Aid Society of Hawaii (The),1543403,Georgia Kazakis,1364655,Partner (Non-Brd),,,Member,,
HAWAIIAN TELCOM HOLDCO INC (De-listed 07/2018),1710511,Legal Aid Society of Hawaii (The),1543403,Francis Mukai,1194754,Secretary (Non-Brd),,2014-08-04,Committee Member,,
HAWAIIAN ELECTRIC INDUSTRIES INC,14433,Legal Aid Society of Hawaii (The),1543403,Susan Li,1388239,Division Senior VP/General Counsel (Non-Brd),2013-12-01,2016-01-01,President,,
HAWAIIAN ELECTRIC INDUSTRIES INC,14433,Legal Aid Society of Hawaii (The),1543403,Susan Li,1388239,Division Senior VP/General Counsel (Non-Brd),2016-01-01,,Director -  SD,,
HAWAIIAN ELECTRIC INDUSTRIES INC,14433,Legal Aid Society of Hawaii (The),1543403,Susan Li,1388239,Division Senior VP/General Counsel (Non-Brd),2013-12-01,2016-01-01,Director -  SD,,
HAWAIIAN ELECTRIC INDUSTRIES INC,14433,Legal Aid Society of Hawaii (The),1543403,Susan Li,1388239,Division Senior VP/General Counsel (Non-Brd),2016-01-01,,President,,
TERRITORIAL BANCORP INC,1553740,Volunteer Legal Services Hawaii,1543406,Kirk Caldwell,1037886,Independent Director (Brd) (SD),2009-07-13,,Director -  SD,,
RICEBRAN TECHNOLOGIES,2023473,CJ America Inc,1543416,Joon Park,1367595,Vice President - Sales (Non-Brd),2013-12-13,2016-10-01,Regional Head of Sales (Non-Brd),2011-01-01,2013-12-01
SugarCRM Inc,757507,Charles Armstrong School (CAS),1543418,Clint Oram,1332068,Chief Marketing Officer (Non-Brd),2017-01-01,2018-12-01,Treasurer,,
SugarCRM Inc,757507,Charles Armstrong School (CAS),1543418,Clint Oram,1332068,Chief Technology Officer (Non-Brd),2008-06-01,2017-01-01,Treasurer,,
SugarCRM Inc,757507,Charles Armstrong School (CAS),1543418,Clint Oram,1332068,Chief Strategy Officer (Non-Brd),2018-12-01,,Treasurer,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Charles Armstrong School (CAS),1543418,Kurt Abrahamson,1268133,Regional Director - Operations (Non-Brd),2005-01-01,2009-01-01,Trustee,,
Anthelio Healthcare Solutions Inc,781641,Charles Armstrong School (CAS),1543418,Pat Fallon,767009,Director -  SD (Brd) (SD),,,Trustee,,
Gryphon Investors Inc,586526,Charles Armstrong School (CAS),1543418,Pat Fallon,767009,Partner/COO (Non-Brd),2003-03-01,2011-06-01,Trustee,,
HERCULES CAPITAL INC (Hercules Technology Growth Capital Inc prior to 02/2016),601281,Charles Armstrong School (CAS),1543418,Manuel Henriquez,507088,Chairman/President/CEO (Brd) (ED),2005-04-01,2019-03-13,Trustee,,
INFOLOGIX INC (De-listed 10/2010),893083,Charles Armstrong School (CAS),1543418,Manuel Henriquez,507088,Independent Director (Brd) (SD),2009-11-20,2010-10-21,Trustee,,
CENTRAL GARDEN & PET CO,6297,Charles Armstrong School (CAS),1543418,Mary Springer,37701,Independent Director (Brd) (SD),2013-02-11,,Vice President,,
NATURES SUNSHINE PRODUCTS INC,1651568,Charles Armstrong School (CAS),1543418,Mary Springer,37701,Independent Director (Brd) (SD),2019-01-01,,Vice President,,
NATURES SUNSHINE PRODUCTS INC,1651568,Charles Armstrong School (CAS),1543418,Mary Springer,37701,Independent Director (Brd) (SD),2013-09-04,2015-11-01,Vice President,,
NATURES SUNSHINE PRODUCTS INC,1651568,Charles Armstrong School (CAS),1543418,Mary Springer,37701,Lead Independent Director (Brd) (SD),2015-11-01,2019-01-01,Vice President,,
TIMKEN CO,30755,Boys and Girls Club of Massillon,1543426,Mike Connors,885890,Vice President (Non-Brd),2014-01-01,2015-02-01,Secretary,,
TIMKEN CO,30755,Boys and Girls Club of Massillon,1543426,Mike Connors,885890,Vice President - Global Marketing (Non-Brd),2015-02-01,,Secretary,,
TIMKEN CO,30755,Boys and Girls Club of Massillon,1543426,Mike Connors,885890,Group VP (Non-Brd),2008-01-01,2014-01-01,Director -  SD,,
VIRGIN AMERICA INC (De-listed 12/2016),2166886,New Zealand Consulate General in Los Angeles,1543429,Anthony Mosse,1302746,VP/Treasurer (Non-Brd),2014-11-14,2016-12-14,Honorary Consul (Non-Brd),2012-02-01,
TIMKENSTEEL CORP,2121193,Jackson Local Schools,1543430,Chris Holding,1114803,Executive VP/CFO (Non-Brd),2014-06-30,2018-09-23,Director -  SD,,
National Rural Utilities Cooperative Finance Corporation (CFC),1960437,Appalachian Electric Cooperative Inc,1543432,Greg Williams,1522091,Independent Director (Brd) (SD),2015-02-18,,Executive VP/General Manager (Brd) (ED),2010-01-01,
GERMAN AMERICAN BANCORP INC (German American Bancorp prior to 05/2006),13163,JASPER Engines & Transmissions,1543441,Zach Bawel,2027907,Regional Advisory Board Member (Non-Brd),2013-07-01,2018-07-01,President/COO (Brd) (ED),2011-07-01,
GERMAN AMERICAN BANCORP INC (German American Bancorp prior to 05/2006),13163,JASPER Engines & Transmissions,1543441,Zach Bawel,2027907,Independent Director (Brd) (SD),2018-07-01,,President/COO (Brd) (ED),2011-07-01,
"Ogletree, Deakins, Nash, Smoak & Stewart PC",916765,Rotary Club of Kerrville,1543449,Clint Morse,1636293,Of Counsel (Non-Brd),2016-01-01,,Member,,
FIRST MIDWEST BANCORP INC,151,Joliet Exchange Club,1543451,Brian Masterson,1004785,Executive (Non-Brd),2017-07-01,,Member,,
Acquired Sales Corp,1584564,Hospice Alliance Inc,1543455,Doctor Joshua Bloom,1289449,Independent Director (Brd) (SD),2007-07-27,,Director -  SD,,
SNAP-ON INC,28335,United Way of Kenosha County,1543457,Mary Bauerschmidt,2156051,Division VP (Non-Brd),2007-10-01,2018-03-01,Director -  SD,,
SNAP-ON INC,28335,United Way of Kenosha County,1543457,Mary Bauerschmidt,2156051,Vice President - HR (Non-Brd),2018-03-01,,Director -  SD,,
EW SCRIPPS COMPANY (THE),27366,Henderson Leadership Initiative Inc,1543458,Brad Schneider,1003385,,,,,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Truman Heartland Community Foundation,1543459,Jim Pryde,1616067,Partner (Non-Brd),1988-10-01,2018-04-03,Director -  SD,,
