from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Dylan Mann,1196342,Senior VP/CFO (Non-Brd),2013-07-05,2015-06-30,Senior VP/CFO (Non-Brd),2013-07-05,2015-06-30
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Bill Bryan,1196344,Division VP (Non-Brd),1988-01-01,2015-10-01,Vice President - Design (Non-Brd),1988-01-01,2015-10-01
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Sue Pearl-Agar,1196337,Division VP (Non-Brd),2010-01-01,2014-12-01,Vice President - Healthcare (Non-Brd),2010-01-01,2014-12-01
EXTENDICARE INC (Extendicare Real Estate Investment Trust prior to 07/2012),947410,Extendicare (Canada) Inc,833780,Rik Luneburg,1196196,Division VP - Ops (Non-Brd),2011-01-01,2014-01-01,Vice President - Ops (Non-Brd),2011-01-01,2014-01-01
LPCiminelli Inc,1476970,Niagara USA Chamber,833783,Kevin Schuler,984073,Senior VP - Corporate Communications (Non-Brd),2009-01-01,2017-02-06,Director -  SD (Brd) (SD),,
WEBSENSE INC (De-listed 06/2013),33218,Developing Community Projects Inc,833785,Vicky Kern,1368713,Financial Consultant (Non-Brd),2004-03-01,2010-06-01,Treasurer,,
Schiff Hardin LLP (Schiff Hardin & Waite LLP prior to 01/2004),823021,Developing Community Projects Inc,833785,Lynn Watkins,1593996,Partner (Non-Brd),2005-09-01,,Member,,
NOVEKO INTERNATIONAL INC (Noveko Echographs prior to 01/2006) (De-listed 08/2013),1072362,Fondation du Centre Hospitalier Pierre-Boucher,833787,Andr Leroux,731123,Chairman/CEO/Interim CFO (Brd) (ED),2012-10-04,2012-11-14,Director -  SD,,
NOVEKO INTERNATIONAL INC (Noveko Echographs prior to 01/2006) (De-listed 08/2013),1072362,Fondation du Centre Hospitalier Pierre-Boucher,833787,Andr Leroux,731123,Chairman/CEO (Brd) (ED),2007-03-28,2011-06-08,Director -  SD,,
NOVEKO INTERNATIONAL INC (Noveko Echographs prior to 01/2006) (De-listed 08/2013),1072362,Fondation du Centre Hospitalier Pierre-Boucher,833787,Andr Leroux,731123,Chairman/CEO (Brd) (ED),2011-12-13,2012-10-04,Director -  SD,,
NOVEKO INTERNATIONAL INC (Noveko Echographs prior to 01/2006) (De-listed 08/2013),1072362,Fondation du Centre Hospitalier Pierre-Boucher,833787,Andr Leroux,731123,Chairman/CEO/Interim CFO (Brd) (ED),2011-06-08,2011-12-13,Director -  SD,,
NOVEKO INTERNATIONAL INC (Noveko Echographs prior to 01/2006) (De-listed 08/2013),1072362,Fondation du Centre Hospitalier Pierre-Boucher,833787,Andr Leroux,731123,Chairman/CEO (Brd) (ED),2012-11-14,2013-08-19,Director -  SD,,
NOBEL REAL ESTATE INVESTMENT TRUST (Capital Nobel Inc prior to 05/2013) (De-listed 04/2017),1908469,Fondation du Centre Hospitalier Pierre-Boucher,833787,Jean-Guy Parent,731170,Trustee (Brd) (SD),2012-11-23,2017-04-05,President,,
ATLANTICUS HOLDINGS CORP (CompuCredit Holdings Corp prior to 11/2012),7550,Sherman Acquisition Corp,833789,David Hanna,182378,President/CEO (Non-Brd),1996-08-14,1997-08-01,Director -  SD (Brd) (SD),,
ATLANTICUS HOLDINGS CORP (CompuCredit Holdings Corp prior to 11/2012),7550,Sherman Acquisition Corp,833789,David Hanna,182378,President/CEO (Non-Brd),1997-08-01,1999-04-01,Director -  SD (Brd) (SD),,
EKSO BIONICS HOLDINGS INC,2503443,"Committee on Armed Services, US House of Representatives",833790,The Hon. Dan Boren,490705,Independent Director (Brd) (SD),2016-08-09,2017-09-19,Active Member (Non-Brd),,
Commission on Security and Cooperation in Europe (CSCE) (US Helsinki Commission),853669,"Committee on Armed Services, US House of Representatives",833790,The Hon. Joe Wilson Sr,495385,Commissioner (Brd) (SD),2019-01-01,,Committee Member (Non-Brd),,
Missouri Farm Bureau (MOFB),1679208,"Committee on Armed Services, US House of Representatives",833790,The Hon. Sam Graves,493344,Member,,,Committee Member (Non-Brd),,
Bay Banks of Virginia Inc,1146410,"Committee on Armed Services, US House of Representatives",833790,The Hon. Rob Wittman,740665,Director -  SD (Brd) (SD),,,Committee Member (Non-Brd),,
US Nuclear Regulatory Commission (NRC),81180,"Committee on Armed Services, US House of Representatives",833790,H Cantus,989861,Captain (Non-Brd),,1983-01-01,Member (Non-Brd),1970-01-01,1974-01-01
Covington & Burling LLP,917619,"Committee on Armed Services, US House of Representatives",833790,Roger Zakheim,1365818,Of Counsel (Non-Brd),2013-10-01,2016-10-03,General Counsel (Non-Brd),2011-01-01,2013-11-01
Covington & Burling LLP,917619,"Committee on Armed Services, US House of Representatives",833790,Roger Zakheim,1365818,Of Counsel (Non-Brd),2013-10-01,2016-10-03,General Counsel (Non-Brd),2009-01-01,2010-12-01
HUNTINGTON INGALLS INDUSTRIES INC,1694757,"Committee on Armed Services, US House of Representatives",833790,Will Ebbs,1199518,Vice President - Legislative Affairs (Non-Brd),2011-04-21,2015-01-20,Chief of Staff (Non-Brd),2007-01-01,2011-01-01
Missouri Farm Bureau (MOFB),1679208,"Committee on Armed Services, US House of Representatives",833790,The Hon. Vicky Hartzler,1096097,Committee Co-Chairman,,,Committee Member (Non-Brd),2010-01-01,
Advantage Capital Partners LLC,748321,"Committee on Armed Services, US House of Representatives",833790,The Hon. Matt Murphy,1096030,MD (Brd) (ED),2006-03-01,2012-09-01,Committee Member (Non-Brd),2009-03-31,2011-01-03
RAYTHEON CO,25815,"Committee on Armed Services, US House of Representatives",833790,Maureen Cragin,1694820,Director - Relations (Non-Brd),2001-01-01,2001-01-01,Director - Comms (Non-Brd),1995-01-01,2001-01-01
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,American Humane Association,833794,Michael Steinig,1765470,Partner (Non-Brd),2014-04-01,2017-02-01,Secretary,,
Pillsbury Winthrop Shaw Pittman LLP,634367,American Humane Association,833794,Michael Steinig,1765470,Attorney (Non-Brd),2001-04-17,2010-12-01,Director -  SD,,
Pillsbury Winthrop Shaw Pittman LLP,634367,American Humane Association,833794,Michael Steinig,1765470,Attorney (Non-Brd),2001-04-17,2010-12-01,Secretary,,
Pillsbury Winthrop Shaw Pittman LLP,634367,American Humane Association,833794,Michael Steinig,1765470,Partner (Non-Brd),2011-01-01,2014-04-07,Secretary,,
Sutherland Asbill & Brennan LLP (Ceased Trading 02/2017),639032,American Humane Association,833794,Michael Steinig,1765470,Partner (Non-Brd),2014-04-01,2017-02-01,Director -  SD,,
Zivo Bioscience Inc (Health Enhancement Products Inc prior to 11/2014),1210886,American Humane Association,833794,John Payne,1322904,Independent Director (Brd) (SD),2013-07-19,,Chairman,,
CROWN MEDIA HOLDINGS INC (De-listed 05/2016),8312,American Humane Association,833794,Bill Abbott,498506,President/CEO (Brd) (ED),2009-06-01,2016-05-02,Director -  SD,,
ENCORE BANCSHARES INC (De-listed 07/2012),486662,Delta Phi Epsilon Sorority,833796,Rose Chen,1068107,Division Senior VP (Non-Brd),2008-04-01,2012-07-02,Treasurer,,
Pepper Hamilton LLP,122857,Delta Phi Epsilon Sorority,833796,Brent Morowitz,1779688,Of Counsel (Non-Brd),2019-06-11,,Member,,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,Delta Phi Epsilon Sorority,833796,Brent Morowitz,1779688,Counsel (Non-Brd),2017-01-01,2017-09-01,Member,,
Lowenstein Sandler LLP (Formerly known as Lowenstein Sandler PC),567117,Delta Phi Epsilon Sorority,833796,Brent Morowitz,1779688,Associate (Non-Brd),2016-02-01,2017-01-01,Member,,
Day Pitney LLP,76634,Delta Phi Epsilon Sorority,833796,Brent Morowitz,1779688,Counsel (Non-Brd),2018-08-01,2019-06-01,Member,,
Womble Bond Dickinson (US) LLP (Womble Carlyle Sandridge & Rice LLP prior to 11/2017),1979451,Delta Phi Epsilon Sorority,833796,Sarah Keefe,1784724,Partner (Non-Brd),2002-01-01,,Member,,
BLACK STONE MINERALS LP,2241582,Conway Farms Golf Club Inc,833798,Sandy Stuart,1542105,Independent Director (Brd) (SD),2015-05-01,,President/CEO (Non-Brd),,
DARDEN RESTAURANTS INC,8697,Canine Companions for Independence Inc,833831,Bill White,1765103,Manager (Non-Brd),1993-07-01,1995-10-01,Director -  SD,,
CHUBB CORP (De-listed 01/2016),6774,Conway Farms Golf Club Inc,833798,Tim Szerlong,1013812,Various Positions (Non-Brd),1974-06-01,2009-08-01,President (Non-Brd),2003-01-01,2005-01-01
Locke Lord LLP (Locke Lord Bissell & Liddell LLP prior to 09/2011),1220302,Conway Farms Golf Club Inc,833798,Kay McCurdy,377209,Of Counsel (Non-Brd),1983-01-01,,Member,,
ARTHUR J GALLAGHER & CO,12761,Conway Farms Golf Club Inc,833798,Kay McCurdy,377209,Independent Director (Brd) (SD),2005-10-19,,Member,,
LAWSON PRODUCTS INC,18536,Wormser Co,833803,Scott Stephens,453573,Senior VP - Finance (Non-Brd),2004-02-01,2006-01-03,CFO (Non-Brd),2001-01-01,2004-01-01
VIRGINIA COMMERCE BANCORP INC (De-listed 01/2014),32736,Arlington Community Foundation Inc,833806,Randy Anderson Jr,345934,Executive VP/Chief Lending Officer (Non-Brd),1999-12-22,2014-01-31,Trustee,,
National Capital Bank of Washington (NCB),21535,Arlington Community Foundation Inc,833806,Randy Anderson Jr,345934,President/CEO (Brd) (ED),2016-04-18,,Emeritus Member,,
VIRGINIA COMMERCE BANCORP INC (De-listed 01/2014),32736,Arlington Community Foundation Inc,833806,Randy Anderson Jr,345934,Executive VP/Chief Lending Officer (Non-Brd),1999-12-22,2014-01-31,Emeritus Member,,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Arlington Community Foundation Inc,833806,Jon Kinney,1526248,Independent Vice Chairman (Brd) (SD),2008-06-01,2019-05-21,Trustee,,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Arlington Community Foundation Inc,833806,Jon Kinney,1526248,Independent Chairman (Brd) (SD),2019-05-21,,Advisor,,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Arlington Community Foundation Inc,833806,Jon Kinney,1526248,Independent Vice Chairman (Brd) (SD),2008-06-01,2019-05-21,Advisor,,
John Marshall Bank (Security One Bank prior to 07/2008),1490493,Arlington Community Foundation Inc,833806,Sonia Johnston,1470497,Regional President (Non-Brd),2008-02-01,,Trustee,,
Santa Clara Valley Transportation Authority (VTA),1471793,Metropolitan Transportation Commission,833807,Sam Liccardo,1675025,Chairman (Brd) (SD),2018-01-01,2019-01-01,Commissioner (Non-Brd),2011-02-01,
Santa Clara Valley Transportation Authority (VTA),1471793,Metropolitan Transportation Commission,833807,Sam Liccardo,1675025,Chairman (Brd) (SD),2010-01-01,2011-01-01,Commissioner (Non-Brd),2011-02-01,
Santa Clara Valley Transportation Authority (VTA),1471793,Metropolitan Transportation Commission,833807,Sam Liccardo,1675025,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2011-02-01,
Santa Clara Valley Transportation Authority (VTA),1471793,Metropolitan Transportation Commission,833807,Sam Liccardo,1675025,Vice Chairman (Brd) (SD),2017-01-01,2018-01-01,Commissioner (Non-Brd),2011-02-01,
Santa Clara Valley Transportation Authority (VTA),1471793,Metropolitan Transportation Commission,833807,Sam Liccardo,1675025,Vice Chairman (Brd) (SD),2009-01-01,2010-01-01,Commissioner (Non-Brd),2011-02-01,
Santa Clara Valley Transportation Authority (VTA),1471793,Metropolitan Transportation Commission,833807,Dave Cortese,1675039,Alternate Director (Non-Brd),2013-08-01,2019-01-01,Vice Chairman (Non-Brd),2015-01-01,2016-01-01
Santa Clara Valley Transportation Authority (VTA),1471793,Metropolitan Transportation Commission,833807,Dave Cortese,1675039,Director -  SD (Brd) (SD),,,Chairman (Non-Brd),2016-01-01,
Santa Clara Valley Transportation Authority (VTA),1471793,Metropolitan Transportation Commission,833807,Jason Baker,1675030,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2014-12-01,2016-12-01
Santa Clara Valley Transportation Authority (VTA),1471793,Metropolitan Transportation Commission,833807,Dave Cortese,1675039,Alternate Director (Non-Brd),2013-08-01,2019-01-01,Chairman (Non-Brd),2016-01-01,
Santa Clara Valley Transportation Authority (VTA),1471793,Metropolitan Transportation Commission,833807,Dave Cortese,1675039,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2007-02-01,2015-01-01
Santa Clara Valley Transportation Authority (VTA),1471793,Metropolitan Transportation Commission,833807,Dave Cortese,1675039,Alternate Director (Non-Brd),2013-08-01,2019-01-01,Commissioner (Non-Brd),2007-02-01,2015-01-01
UNIVERSAL HEALTH SERVICES INC,31865,Italian Heritage Society,833809,The Hon. Rick Santorum,492409,Independent Director (Brd) (SD),2007-04-11,2011-06-14,Member,,
EXTENDICARE INC (De-listed 11/2006),11422,Extendicare (UK) Ltd,833811,Doug Harris,492412,Executive Officer (Non-Brd),1998-12-01,2006-11-10,MD (Non-Brd),1994-05-01,1999-12-01
Bass Berry & Sims PLC,571396,Westminster Presbyterian Church,833846,David Rue,2026720,MD - Corporate (Non-Brd),2009-06-01,2011-09-01,Committee Member,,
UNIVERSAL HEALTH SERVICES INC,31865,Italian Sons and Daughters of America (ISDA),833812,The Hon. Rick Santorum,492409,Independent Director (Brd) (SD),2007-04-11,2011-06-14,Member,,
LAC Group (Formerly known as Library Associates Companies (LAC)),2418548,Italian Sons and Daughters of America (ISDA),833812,John DiGilio,1907449,Senior Director (Non-Brd),2016-04-27,2018-01-01,Member,,
LAC Group (Formerly known as Library Associates Companies (LAC)),2418548,Italian Sons and Daughters of America (ISDA),833812,John DiGilio,1907449,Vice President - Research (Non-Brd),2018-01-01,,Member,,
ULTIMATE ESCAPES INC (Secure America Acquisition Corp prior to 11/2009) (De-listed 02/2010),1042602,Center for American Politics and Citizenship (CAPC),833814,The Hon. Tom McMillen,599156,Independent Vice Chairman (Brd) (SD),2009-12-01,2010-02-18,Advisory Board Member,,
NEXSTAR MEDIA GROUP INC (Nexstar Broadcasting Group Inc prior to 01/2017),626612,Center for American Politics and Citizenship (CAPC),833814,The Hon. Tom McMillen,599156,Independent Director (Brd) (SD),2014-07-01,,Advisory Board Member,,
RCS CAPITAL CORP (De-listed 01/2016),1956592,Center for American Politics and Citizenship (CAPC),833814,The Hon. Tom McMillen,599156,Independent Director (Brd) (SD),2013-06-05,2016-01-05,Advisory Board Member,,
Aretec Group Inc (RCS Capital Corp prior to 05/2016),2390480,Center for American Politics and Citizenship (CAPC),833814,The Hon. Tom McMillen,599156,Independent Director (Brd) (SD),2016-01-05,,Advisory Board Member,,
Snell & Wilmer LLP,421823,Polish American Congress,833816,Jake Muklewicz,1802883,Of Counsel (Non-Brd),2012-02-01,2013-01-01,Member,,
FIRST NIAGARA FINANCIAL GROUP INC (De-listed 08/2016),190,Troy Municipal Assistance Corp,833821,Daniel Hogarty Jr,270540,Independent Director (Brd) (SD),2007-09-01,2009-04-28,Director -  SD,,
FIRST NIAGARA FINANCIAL GROUP INC (De-listed 08/2016),190,Troy Municipal Assistance Corp,833821,Daniel Hogarty Jr,270540,Independent Vice Chairman (Brd) (SD),2004-01-16,2007-09-01,Director -  SD,,
Affinia Group Intermediate Holdings Inc,1015527,Old World Industries Inc,833823,Josh Russell,991913,Division VP - Marketing (Non-Brd),2007-07-01,2010-01-01,Marketing Director (Non-Brd),2004-07-01,2008-06-01
Clarabridge Inc,1263095,Project On Government Oversight (POGO),833826,Nithi Vivatrat,1338568,Chief Product Officer (Non-Brd),2013-09-24,2016-10-01,Director -  SD (Brd) (SD),,
Clarabridge Inc,1263095,Project On Government Oversight (POGO),833826,Nithi Vivatrat,1338568,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Abraxas Corp,1294780,Project On Government Oversight (POGO),833826,Nithi Vivatrat,1338568,Strategist (Non-Brd),2010-01-01,2010-12-01,Director -  SD (Brd) (SD),,
Omidyar Network Commons LLC (Formerly known as Omidyar Foundation),2654652,Project On Government Oversight (POGO),833826,Stacy Donohue,1966423,Investment Partner (Non-Brd),2008-11-01,2018-01-01,Observer (Non-Brd),,
Manatt Phelps & Phillips LLP (Formerly known as Manatt Phelps Rothenberg & Tunney),486743,Rock the Vote,833827,L Phillips,1638093,Senior Partner (Non-Brd),,,Director -  SD,,
Dickinson Wright PLLC (Formerly known as Dickinson Wright Moon Van Dusen & Freeman),109147,Catholic Central High School,833828,Edward Perdue,1709454,Partner (Non-Brd),1996-05-01,,Coach (Non-Brd),,
Barnes & Thornburg LLP,484329,Catholic Central High School,833828,David Malson Jr,1585034,Partner (Non-Brd),2009-05-01,,Director -  SD,,
NICHOLAS FINANCIAL INC,22179,Wedbush Inc,833829,Jeremy Zhu,1701496,Independent Director (Brd) (SD),2017-09-07,,Senior VP (Non-Brd),2003-09-01,
TCW Group Inc (Formerly known as The Trust Company of the West),78417,Wedbush Inc,833829,Jeremy Zhu,1701496,MD/Portfolio Manager (Non-Brd),,,Senior VP (Non-Brd),2003-09-01,
CalWest Bancorp,892606,Wedbush Inc,833829,Jeremy Zhu,1701496,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2003-09-01,
Community 1st Bancorp (Ceased Trading 11/2017),1355119,Wedbush Inc,833829,Jeremy Zhu,1701496,Director -  SD (Brd) (SD),,,Senior VP (Non-Brd),2003-09-01,
Trident Capital Inc,537127,Wedbush Inc,833829,Ambassador Rockwell Schnabel,53546,Co-Founder (Non-Brd),2005-01-01,,Director -  SD (Brd) (SD),,
Good Technology Inc (Formerly known as Motorola Good Technology Group),270392,Wedbush Inc,833829,Tom Unterman,35999,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LOOPNET INC (De-listed 05/2012),466479,Wedbush Inc,833829,Tom Unterman,35999,Independent Director (Brd) (SD),2001-01-01,2012-05-01,Director -  SD (Brd) (SD),,
California State Teachers Retirement System (CALSTRS),483002,Wedbush Inc,833829,Tom Unterman,35999,Representative Director (Brd) (SD),2013-07-03,2017-01-01,Director -  SD (Brd) (SD),,
Intrepid Learning Inc (Formerly known as Intrepid Learning Solutions Inc),501687,Wedbush Inc,833829,Tom Unterman,35999,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Fulcrum BioEnergy Inc,1550921,Wedbush Inc,833829,Tom Unterman,35999,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Praedicat Inc,1930589,Wedbush Inc,833829,Tom Unterman,35999,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Navigating Cancer Inc,1969524,Wedbush Inc,833829,Tom Unterman,35999,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ENCORE CAPITAL GROUP INC,483759,Wedbush Inc,833829,Will Mesdag,16180,Independent Director (Brd) (SD),2007-05-11,2014-02-20,Director -  SD (Brd) (SD),,
NATURES SUNSHINE PRODUCTS INC,1651568,Wedbush Inc,833829,Will Mesdag,16180,Independent Director (Brd) (SD),2015-11-01,2015-12-22,Director -  SD (Brd) (SD),,
NATURES SUNSHINE PRODUCTS INC,1651568,Wedbush Inc,833829,Will Mesdag,16180,Independent Director (Brd) (SD),2009-10-12,2013-01-01,Director -  SD (Brd) (SD),,
EMAK WORLDWIDE INC (Equity Marketing Inc prior to 09/2004) (De-listed 04/2008),665239,Wedbush Inc,833829,Professor Doctor Alfred Osborne Jr,82837,Independent Director (Brd) (SD),2000-12-01,2004-01-01,Director -  SD (Brd) (SD),,
EMAK WORLDWIDE INC (Equity Marketing Inc prior to 09/2004) (De-listed 04/2008),665239,Wedbush Inc,833829,Professor Doctor Alfred Osborne Jr,82837,Presiding Independent Director (Brd) (SD),2004-01-01,2005-01-01,Director -  SD (Brd) (SD),,
