from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
GLOBECOMM SYSTEMS INC (De-listed 12/2013),13457,Yeshivat Maharat,1931351,Andy Silberstein,881479,Senior VP/Division General Manager (Non-Brd),2010-11-01,2013-12-11,Director -  SD,,
Transwestern Commercial Services LLC (Formerly known as Transwestern Property Co),1237825,RealCommunities Inc,1931361,Eugene Kesselman,1342096,Chief Information Officer (Brd) (ED),2010-10-01,2016-10-01,Council Member (Non-Brd),2010-12-01,2011-01-01
Penske Media Corp (PMC) (Mail.com Media Corp prior to 2012),2002746,Rural Broadband Investments LLC,1931368,Reed Hundt,33247,Advisory Board Member (Non-Brd),2011-01-01,2017-01-01,Director -  SD (Brd) (SD),,
INTEL CORP,16239,Rural Broadband Investments LLC,1931368,Reed Hundt,33247,Independent Director (Brd) (SD),2001-05-24,,Director -  SD (Brd) (SD),,
Skadden Arps Slate Meagher & Flom LLP,76614,Rural Broadband Investments LLC,1931368,Reed Hundt,33247,Senior Advisor (Non-Brd),2009-01-01,2014-01-01,Director -  SD (Brd) (SD),,
GTCR LLC (GTCR Golder Rauner),84742,Rural Broadband Investments LLC,1931368,Reed Hundt,33247,Senior Advisor (Non-Brd),2009-01-01,2015-01-01,Director -  SD (Brd) (SD),,
GTCR LLC (GTCR Golder Rauner),84742,Rural Broadband Investments LLC,1931368,Stephen Jeschke,1109712,Principal (Non-Brd),2016-09-22,,Director -  SD (Brd) (SD),,
GTCR LLC (GTCR Golder Rauner),84742,Rural Broadband Investments LLC,1931368,Stephen Jeschke,1109712,Vice President (Non-Brd),2011-02-01,2016-09-22,Director -  SD (Brd) (SD),,
Lytx Inc (DriveCam Inc prior to 11/2013),1140515,Rural Broadband Investments LLC,1931368,Stephen Jeschke,1109712,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GTCR LLC (GTCR Golder Rauner),84742,Rural Broadband Investments LLC,1931368,Mark Anderson,751386,MD (Brd) (ED),2010-09-30,,Director -  SD (Brd) (SD),,
XIFIN Inc (Medical Business Applications Inc prior to 02/2001),380222,Rural Broadband Investments LLC,1931368,Mark Anderson,751386,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
IQNavigator Inc,586749,Rural Broadband Investments LLC,1931368,Mark Anderson,751386,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GTCR LLC (GTCR Golder Rauner),84742,Rural Broadband Investments LLC,1931368,Phil Canfield,348891,MD (Brd) (ED),1998-01-01,,Director -  SD (Brd) (SD),,
IQNavigator Inc,586749,Rural Broadband Investments LLC,1931368,Phil Canfield,348891,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Zayo Group LLC,1611295,Rural Broadband Investments LLC,1931368,Phil Canfield,348891,Independent Director (Brd) (SD),2012-07-02,2018-11-06,Director -  SD (Brd) (SD),,
ZAYO GROUP HOLDINGS INC,2157621,Rural Broadband Investments LLC,1931368,Phil Canfield,348891,Lead Independent Director (Brd) (SD),2014-10-17,2018-11-06,Director -  SD (Brd) (SD),,
Inteliquent Inc,2614646,Rural Broadband Investments LLC,1931368,Phil Canfield,348891,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MedAmerica Properties Inc (Banyan Rail Services Inc prior to 06/2017),3553,International Rail Partners LLC,1931369,Gary Marino,321417,Chairman (Brd) (ED),2008-01-02,2008-11-14,Chairman/President/CEO (Brd) (ED),2012-01-01,
MedAmerica Properties Inc (Banyan Rail Services Inc prior to 06/2017),3553,International Rail Partners LLC,1931369,Gary Marino,321417,Chairman (Brd) (ED),2013-10-04,,Chairman/President/CEO (Brd) (ED),2012-01-01,
MedAmerica Properties Inc (Banyan Rail Services Inc prior to 06/2017),3553,International Rail Partners LLC,1931369,Gary Marino,321417,Chairman/CEO (Brd) (ED),2011-05-13,2013-10-04,Chairman/President/CEO (Brd) (ED),2012-01-01,
Patriot Rail Co LLC (Patriot Rail Corp prior to 2013),1051624,International Rail Partners LLC,1931369,Gary Marino,321417,Consultant (Non-Brd),2012-01-01,2012-01-01,Chairman/President/CEO (Brd) (ED),2012-01-01,
MedAmerica Properties Inc (Banyan Rail Services Inc prior to 06/2017),3553,International Rail Partners LLC,1931369,Don Redfearn,321413,CEO (Brd) (ED),2013-10-04,2014-12-09,Executive VP (Non-Brd),2012-07-01,2015-01-01
MedAmerica Properties Inc (Banyan Rail Services Inc prior to 06/2017),3553,International Rail Partners LLC,1931369,Don Redfearn,321413,Director -  SD (Brd) (SD),,,Executive VP (Non-Brd),2012-07-01,2015-01-01
MedAmerica Properties Inc (Banyan Rail Services Inc prior to 06/2017),3553,International Rail Partners LLC,1931369,Don Redfearn,321413,President (Brd) (ED),2011-05-13,2013-10-04,Executive VP (Non-Brd),2012-07-01,2015-01-01
MedAmerica Properties Inc (Banyan Rail Services Inc prior to 06/2017),3553,International Rail Partners LLC,1931369,Bennett Marks,321538,Director -  SD (Brd) (SD),,,Executive VP/CFO (Non-Brd),2012-01-01,
MedAmerica Properties Inc (Banyan Rail Services Inc prior to 06/2017),3553,International Rail Partners LLC,1931369,Bennett Marks,321538,Independent Director (Brd) (SD),2017-08-23,,Executive VP/CFO (Non-Brd),2012-01-01,
Ullico Inc,897985,Building and Construction Trades Department AFL-CIO (BCTD),1931377,Ken Rigmaiden,1294784,Director -  SD (Brd) (SD),,,President,,
Ullico Inc,897985,Building and Construction Trades Department AFL-CIO (BCTD),1931377,Jim Boland,1294783,Director -  SD (Brd) (SD),,,President,,
TRADE STREET RESIDENTIAL INC (De-listed 09/2015),1951910,Building and Construction Trades Department AFL-CIO (BCTD),1931377,Jim Boland,1294783,Independent Director (Brd) (SD),2013-05-14,2014-03-13,President,,
Ullico Inc,897985,Building and Construction Trades Department AFL-CIO (BCTD),1931377,Sean McGarvey,1294781,Director -  SD (Brd) (SD),,,President (Non-Brd),2012-04-16,
Ullico Inc,897985,Building and Construction Trades Department AFL-CIO (BCTD),1931377,Sean McGarvey,1294781,Secretary/Treasurer (Brd) (ED),2014-01-01,,President (Non-Brd),2012-04-16,
Ullico Inc,897985,Building and Construction Trades Department AFL-CIO (BCTD),1931377,Ed Sullivan,1342261,Director -  SD (Brd) (SD),,,President Emeritus (Non-Brd),2008-01-01,
Ullico Inc,897985,Building and Construction Trades Department AFL-CIO (BCTD),1931377,Ed Sullivan,1342261,Director -  SD (Brd) (SD),,,President (Non-Brd),2000-07-01,2008-01-01
Ullico Inc,897985,Building and Construction Trades Department AFL-CIO (BCTD),1931377,Terry O'Sullivan,1342259,Director -  SD (Brd) (SD),,,Director -  SD,,
Ullico Inc,897985,Building and Construction Trades Department AFL-CIO (BCTD),1931377,James Grogan Jr,1342254,Director -  SD (Brd) (SD),,,Second Vice President,,
Ullico Inc,897985,Building and Construction Trades Department AFL-CIO (BCTD),1931377,Bill Hite,1696889,Director -  SD (Brd) (SD),,,Vice President,,
I3 VERTICALS INC,2829269,Conservancy for the Parthenon & Centennial Park (Formerly known as Athena Fund),1931380,Beth Courtney,800470,Independent Director (Brd) (SD),2018-06-21,,Director -  SD,,
Public Relations Society of America Inc (PRSA),79221,Conservancy for the Parthenon & Centennial Park (Formerly known as Athena Fund),1931380,Beth Courtney,800470,Member,,,Director -  SD,,
CONSTELLATION BRANDS INC (Canandaigua Brands prior to 01/2000),7753,Illinois Legal Aid Online (ILAO),1931382,Michael Lurie,1352468,Regional Senior VP (Non-Brd),2016-01-01,,Director -  SD,,
Equity Group Investments LLC (Formerly known as Equity Financial and Management Co),68957,Illinois Legal Aid Online (ILAO),1931382,Jon Wasserman,1093160,MD/Chief Legal Officer/Secretary (Non-Brd),2009-01-01,,Director -  SD,,
Loeb & Loeb LLP,273092,Illinois Legal Aid Online (ILAO),1931382,Rob Newman,1665058,Partner (Non-Brd),2018-05-01,,Director -  SD,,
Winston & Strawn LLP,69607,Illinois Legal Aid Online (ILAO),1931382,Rob Newman,1665058,Partner (Non-Brd),2015-12-01,2018-04-01,Director -  SD,,
DLA Piper LLP (US),931739,Illinois Legal Aid Online (ILAO),1931382,Andrew Fraerman,1769303,Associate (Non-Brd),2012-01-01,2016-12-01,Director -  SD,,
Perkins Coie LLP,95502,Illinois Legal Aid Online (ILAO),1931382,Marcelo Halpern,1617885,Partner (Non-Brd),2012-03-01,,President,,
Latham & Watkins LLP,482007,Illinois Legal Aid Online (ILAO),1931382,Marcelo Halpern,1617885,Partner (Non-Brd),2001-03-01,2012-02-01,President,,
Perkins Coie LLP,95502,Illinois Legal Aid Online (ILAO),1931382,Marcelo Halpern,1617885,Partner (Non-Brd),2012-03-01,,Director -  SD,,
Latham & Watkins LLP,482007,Illinois Legal Aid Online (ILAO),1931382,Marcelo Halpern,1617885,Partner (Non-Brd),2001-03-01,2012-02-01,Director -  SD,,
Latham & Watkins LLP,482007,Illinois Legal Aid Online (ILAO),1931382,Rachel Bates,1628131,Associate (Non-Brd),2007-01-01,2016-01-01,Committee Member,,
Latham & Watkins LLP,482007,Illinois Legal Aid Online (ILAO),1931382,Rachel Bates,1628131,Partner (Non-Brd),2016-01-01,,Committee Member,,
Chapman and Cutler LLP,130632,Illinois Legal Aid Online (ILAO),1931382,Matt Wirig,1627776,Partner (Non-Brd),2015-01-01,,Director -  SD,,
Littler Mendelson PC,741636,Illinois Legal Aid Online (ILAO),1931382,David Christlieb,1607205,Shareholder (Non-Brd),2003-08-01,,Director -  SD (Brd) (SD),,
Jenner & Block LLP,68552,Illinois Legal Aid Online (ILAO),1931382,Andrew Vail,1605584,Partner (Non-Brd),2011-01-01,,Committee Member,,
MCDONALD'S CORP,19944,Illinois Legal Aid Online (ILAO),1931382,Ruth Schoenmeyer,2098318,Senior Counsel (Non-Brd),2010-07-01,2014-09-01,Director -  SD,,
Chapman and Cutler LLP,130632,Illinois Legal Aid Online (ILAO),1931382,Dave Hambourger,1956512,Chief Information Officer (Non-Brd),2016-05-01,,Secretary,,
Chapman and Cutler LLP,130632,Illinois Legal Aid Online (ILAO),1931382,Dave Hambourger,1956512,Chief Information Officer (Non-Brd),2016-05-01,,Director -  SD,,
Kirkland & Ellis LLP (KE),461609,Illinois Legal Aid Online (ILAO),1931382,Kristina Hendricks,1881482,Partner (Non-Brd),2015-10-01,,Fellow (Non-Brd),2009-01-01,
Kirkland & Ellis LLP (KE),461609,Illinois Legal Aid Online (ILAO),1931382,Kristina Hendricks,1881482,Associate (Non-Brd),2009-11-01,2015-10-01,Fellow (Non-Brd),2009-01-01,
Kirkland & Ellis LLP (KE),461609,Illinois Legal Aid Online (ILAO),1931382,Kristina Hendricks,1881482,Associate (Non-Brd),2008-05-01,2008-08-01,Fellow (Non-Brd),2009-01-01,
Intellectual Property Owners Association (IPO),535034,Illinois Legal Aid Online (ILAO),1931382,Kristina Hendricks,1881482,Member,,,Fellow (Non-Brd),2009-01-01,
Kirkland & Ellis LLP (KE),461609,Illinois Legal Aid Online (ILAO),1931382,Kristina Hendricks,1881482,Partner (Non-Brd),2015-10-01,,Fellow (Non-Brd),2009-05-01,2009-11-01
Kirkland & Ellis LLP (KE),461609,Illinois Legal Aid Online (ILAO),1931382,Kristina Hendricks,1881482,Associate (Non-Brd),2008-05-01,2008-08-01,Fellow (Non-Brd),2009-05-01,2009-11-01
Intellectual Property Owners Association (IPO),535034,Illinois Legal Aid Online (ILAO),1931382,Kristina Hendricks,1881482,Member,,,Fellow (Non-Brd),2009-05-01,2009-11-01
Kirkland & Ellis LLP (KE),461609,Illinois Legal Aid Online (ILAO),1931382,Kristina Hendricks,1881482,Associate (Non-Brd),2009-11-01,2015-10-01,Fellow (Non-Brd),2009-05-01,2009-11-01
EXELON CORP,11376,Illinois Legal Aid Online (ILAO),1931382,Vernica Gmez,1870623,Division Senior VP/General Counsel (Non-Brd),2017-01-24,,Director -  SD,,
EXELON CORP,11376,Illinois Legal Aid Online (ILAO),1931382,Vernica Gmez,1870623,VP/Deputy General Counsel (Non-Brd),2012-03-01,2017-01-24,Director -  SD,,
Vedder Price PC (Vedder Price Kaufman & Kammholz PC prior to 01/2008),642348,Illinois Legal Aid Online (ILAO),1931382,Michael Draz,1847992,Associate (Non-Brd),2010-06-01,2017-04-01,Co-Chairman,,
Vedder Price PC (Vedder Price Kaufman & Kammholz PC prior to 01/2008),642348,Illinois Legal Aid Online (ILAO),1931382,Michael Draz,1847992,Shareholder (Non-Brd),2017-04-01,,Co-Chairman,,
ARAMARK (ARAMARK Holdings Corp prior to 05/2014),2022894,Arctic Glacier Group Holdings Inc,1931386,Harrald Kroeker,507682,Regional COO (Non-Brd),2013-12-01,2014-11-01,Director -  SD (Brd) (SD),,
ARAMARK (ARAMARK Holdings Corp prior to 05/2014),2022894,Arctic Glacier Group Holdings Inc,1931386,Harrald Kroeker,507682,Senior VP - Transformation (Non-Brd),2014-12-01,2017-10-01,Director -  SD (Brd) (SD),,
INGERSOLL-RAND PLC (Ingersoll Rand Co prior to 07/2009),16041,Heather Greenawald Law,1931389,Heather Greenawald,835627,General Council (Non-Brd),2012-01-01,2012-01-01,Managing Partner (Non-Brd),2012-01-01,2013-09-01
Return Path Inc,1362541,Deliverability.com,1931401,Josh Baer,1294486,Chief Innovation Officer (Non-Brd),2013-01-01,2015-12-01,Publisher (Non-Brd),2003-11-01,2014-01-01
Return Path Inc,1362541,Deliverability.com,1931401,Josh Baer,1294486,Division CEO (Non-Brd),2011-01-01,2013-01-01,Publisher (Non-Brd),2003-11-01,2014-01-01
Return Path Inc,1362541,WP Engine Inc,1931403,Josh Baer,1294486,Division CEO (Non-Brd),2011-01-01,2013-01-01,Director -  SD (Brd) (SD),,
LiveIntent Inc (Live Intent Inc prior to 02/2013),1684427,WP Engine Inc,1931403,Josh Baer,1294486,Advisor (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
LiveIntent Inc (Live Intent Inc prior to 02/2013),1684427,WP Engine Inc,1931403,Josh Baer,1294486,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Return Path Inc,1362541,WP Engine Inc,1931403,Josh Baer,1294486,Chief Innovation Officer (Non-Brd),2013-01-01,2015-12-01,Director -  SD (Brd) (SD),,
PROTO LABS INC,1800631,WP Engine Inc,1931403,Matt Blodgett,1298773,Independent Director (Brd) (SD),2013-02-27,2014-05-20,Director -  SD (Brd) (SD),,
iControl Networks Inc,1704155,WP Engine Inc,1931403,Kip McClanahan,1274835,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
HOMEAWAY INC (De-listed 12/2015),1709574,WP Engine Inc,1931403,Mariano Dima,1266252,Chief Marketing Officer (Non-Brd),2014-09-01,2015-12-15,Independent Director (Brd) (SD),2015-11-19,
SpringCM Inc (Formerly known as DocExchange Inc),1569776,WP Engine Inc,1931403,Jim Moran,1349856,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Carbon Black Inc (Bit9 Inc prior to 01/2016) (Listed 05/2018),1018040,WP Engine Inc,1931403,Jim Moran,1349856,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NEUSTAR INC (De-listed 08/2017),485259,WP Engine Inc,1931403,Ben Metcalfe,1327718,Management Consultant (Non-Brd),2011-06-01,2011-12-01,Co-Founder (Non-Brd),2010-03-01,2014-03-01
Silver Lake Management LLC,461281,WP Engine Inc,1931403,Mark Gillett,1080316,MD (Non-Brd),2013-12-31,,Director -  SD (Brd) (SD),,
Quorum Business Solutions Inc,1478120,WP Engine Inc,1931403,Mark Gillett,1080316,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
BAZAARVOICE INC (De-listed 02/2018),1800620,WP Engine Inc,1931403,Heather Brunner,1199223,Advisor (Non-Brd),2013-05-04,2013-11-03,COO (Non-Brd),2013-05-01,2013-10-07
CAMDEN PROPERTY TRUST,5599,WP Engine Inc,1931403,Heather Brunner,1199223,Independent Trustee (Brd) (SD),2017-01-13,,CEO (Non-Brd),2013-10-07,
BAZAARVOICE INC (De-listed 02/2018),1800620,WP Engine Inc,1931403,Heather Brunner,1199223,Advisor (Non-Brd),2013-05-04,2013-11-03,CEO (Non-Brd),2013-10-07,
Silver Lake Management LLC,461281,WP Engine Inc,1931403,Lee Wittlinger,642388,MD (Non-Brd),2013-01-01,,Director -  SD (Brd) (SD),,
AMC Entertainment Inc,791997,WP Engine Inc,1931403,Lee Wittlinger,642388,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AMC ENTERTAINMENT HOLDINGS INC,2025109,WP Engine Inc,1931403,Lee Wittlinger,642388,Independent Director (Brd) (SD),2018-09-17,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,WP Engine Inc,1931403,Lee Wittlinger,642388,Independent Director (Brd) (SD),2017-01-01,,Director -  SD (Brd) (SD),,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,WP Engine Inc,1931403,Greg Mondre,642225,Independent Director (Brd) (SD),2015-08-25,,Director -  SD (Brd) (SD),,
GODADDY INC,2232357,WP Engine Inc,1931403,Greg Mondre,642225,Independent Director (Brd) (SD),2017-01-01,,Director -  SD (Brd) (SD),,
SABRE CORP,2061984,WP Engine Inc,1931403,Greg Mondre,642225,Independent Director (Brd) (SD),2014-04-17,2018-12-31,Director -  SD (Brd) (SD),,
Silver Lake Management LLC,461281,WP Engine Inc,1931403,Greg Mondre,642225,MD/Managing Partner (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
DIEBOLD NIXDORF INC (Diebold Inc prior to 12/2016),9201,WP Engine Inc,1931403,Rick Crandall,68282,Independent Director (Brd) (SD),1996-01-01,2019-04-25,Independent Director (Brd) (SD),2015-11-19,
R R DONNELLEY & SONS CO,9519,WP Engine Inc,1931403,Rick Crandall,68282,Independent Director (Brd) (SD),2012-01-11,2016-09-30,Independent Director (Brd) (SD),2015-11-19,
DONNELLEY FINANCIAL SOLUTIONS INC,2534691,WP Engine Inc,1931403,Rick Crandall,68282,Independent Chairman (Brd) (SD),2016-10-01,,Independent Director (Brd) (SD),2015-11-19,
Joyent Inc,1648272,Accelero Capital Services Europe,1931408,Khaled Bichara,830952,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),,
Return Path Inc,1362541,Grove Wine Bar,1931410,Josh Baer,1294486,Chief Innovation Officer (Non-Brd),2013-01-01,2015-12-01,Investor (Non-Brd),2007-12-01,
Return Path Inc,1362541,Grove Wine Bar,1931410,Josh Baer,1294486,Division CEO (Non-Brd),2011-01-01,2013-01-01,Investor (Non-Brd),2007-12-01,
LiveIntent Inc (Live Intent Inc prior to 02/2013),1684427,Grove Wine Bar,1931410,Josh Baer,1294486,Advisor (Non-Brd),2016-01-01,,Investor (Non-Brd),2007-12-01,
LiveIntent Inc (Live Intent Inc prior to 02/2013),1684427,Grove Wine Bar,1931410,Josh Baer,1294486,Director -  SD (Brd) (SD),,,Investor (Non-Brd),2007-12-01,
Return Path Inc,1362541,BuzzManager Inc,1931415,Josh Baer,1294486,Division CEO (Non-Brd),2011-01-01,2013-01-01,Advisor (Non-Brd),2006-01-01,2012-12-01
Return Path Inc,1362541,Capital Thought Inc,1931417,Josh Baer,1294486,Chief Innovation Officer (Non-Brd),2013-01-01,2015-12-01,Partner (Non-Brd),2004-03-01,
LiveIntent Inc (Live Intent Inc prior to 02/2013),1684427,Capital Thought Inc,1931417,Josh Baer,1294486,Advisor (Non-Brd),2016-01-01,,Partner (Non-Brd),2004-03-01,
LiveIntent Inc (Live Intent Inc prior to 02/2013),1684427,Capital Thought Inc,1931417,Josh Baer,1294486,Director -  SD (Brd) (SD),,,Partner (Non-Brd),2004-03-01,
Return Path Inc,1362541,Capital Thought Inc,1931417,Josh Baer,1294486,Division CEO (Non-Brd),2011-01-01,2013-01-01,Partner (Non-Brd),2004-03-01,
MOTOROLA SOLUTIONS INC (Motorola Inc prior to 01/2011),21174,Morey Corp,1931431,Emad Isaac,1294952,Architect (Non-Brd),2000-01-01,2005-06-01,Chief Technology Officer (Non-Brd),2005-01-01,2011-10-01
Vista Equity Partners LLC,486799,Capital Factory Inc,1931438,Clifford Chiu,645472,Senior Advisor (Non-Brd),,,Partner (Non-Brd),,
CAMBIUM LEARNING GROUP INC (De-listed 12/2018),1611856,Capital Factory Inc,1931438,Clifford Chiu,645472,Independent Director (Brd) (SD),2014-05-21,2018-12-18,Partner (Non-Brd),,
Neuberger Berman Group LLC,1652995,Capital Factory Inc,1931438,Clifford Chiu,645472,Senior Advisor (Non-Brd),2014-07-28,,Partner (Non-Brd),,
MAVENIR SYSTEMS INC (De-listed 04/2015),2006751,Capital Factory Inc,1931438,Venu Shamapant,752624,Independent Director (Brd) (SD),2013-11-07,2015-04-29,Mentor (Non-Brd),,
