from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Portfolio Manager (Non-Brd),,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Fund Manager (Non-Brd),,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Portfolio Manager (Non-Brd),,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Fund Manager (Non-Brd),,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Fund Manager (Non-Brd),,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Portfolio Manager (Non-Brd),2006-01-01,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Portfolio Manager (Non-Brd),2006-01-01,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Fund Manager (Non-Brd),2006-01-01,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2013-04-08,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Portfolio Manager (Non-Brd),,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Portfolio Manager (Non-Brd),2006-01-01,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Fund Manager (Non-Brd),,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Fund Manager (Non-Brd),2006-01-01,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Portfolio Manager (Non-Brd),2006-01-01,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Cathryn Steeves,599913,Portfolio Manager (Non-Brd),,2011-01-01,Portfolio Manager (Non-Brd),,2011-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND (Nuveen Maryland Premium Income Municipal Fund Inc prior to 12/2016),1671829,Steve Candido,1722695,Portfolio Manager (Non-Brd),2016-05-31,,Portfolio Manager (Non-Brd),2016-05-31,
FACTSET RESEARCH SYSTEMS INC,11485,FactSet Europe Ltd,1671830,Martin Gijssel,1091936,Senior VP/Division Director (Non-Brd),2005-02-01,2015-08-01,MD (Non-Brd),2004-01-01,2009-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2012-07-09,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2012-07-09,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2013-01-07,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2013-01-07,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2014-11-10,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN SENIOR INCOME FUND,22795,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2012-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2011-01-01,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2014-06-09,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN SENIOR INCOME FUND,22795,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
UNITED BANCSHARES INC (OHIO),31822,Lima Noon Sertoma Club,1671844,Erin Hardesty,1201382,Division VP (Non-Brd),2010-01-01,,President Elect,,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Michelle Ann McCarthy Beck,1091253,Vice President (Non-Brd),2010-01-01,2011-01-01,Vice President (Non-Brd),2010-01-01,2011-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Lt. Colonel John White,1090897,Vice President (Non-Brd),2007-01-01,2012-08-06,Vice President (Non-Brd),2007-01-01,2014-01-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),2003-01-01,2016-05-31,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),2011-01-01,2012-08-06,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),2008-01-01,2016-05-31,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),1999-01-01,2016-05-31,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),2003-01-01,2016-05-31,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Tom Spalding Jr,599917,Portfolio Manager (Non-Brd),2003-01-01,2016-05-31,Portfolio Manager (Non-Brd),2011-01-01,2016-05-31
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Maryland Dividend Advantage Municipal Fund 3,1671835,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,
