from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN SENIOR INCOME FUND,22795,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2015-06-08,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-11-10,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2013-06-26,2016-07-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN FLEXIBLE INVESTMENT INCOME FUND,1961106,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-04-11,Vice President (Non-Brd),2013-06-26,2016-07-01
OILTANKING PARTNERS LP (De-listed 02/2015),1711851,Houston Ship Channel Security District,1961108,Clayton Curtis,1316420,Vice President - Regulatory Affairs (Non-Brd),2013-02-01,2014-12-31,Treasurer,,
PHI INC (Petroleum Helicopters Inc prior to 11/2005) (De-listed 03/2019),895413,PHI Air Medical LLC,1961110,Dave Motzkin,1016875,Division President (Non-Brd),2004-05-01,2019-03-26,President (Non-Brd),2004-05-01,
PHI INC (Petroleum Helicopters Inc prior to 11/2005) (De-listed 03/2019),895413,PHI Air Medical LLC,1961110,Trudy McConnaughhay,894051,CFO/Corporate Secretary/Treasurer (Non-Brd),2012-11-05,2019-03-26,Director -  SD (Brd) (SD),,
PHI INC (Petroleum Helicopters Inc prior to 11/2005) (De-listed 03/2019),895413,PHI Air Medical LLC,1961110,Alan Brass,841659,Independent Director (Brd) (SD),2018-03-07,2019-03-26,Director -  SD (Brd) (SD),,
PHI INC (Petroleum Helicopters Inc prior to 11/2005) (De-listed 03/2019),895413,PHI Air Medical LLC,1961110,Richard Rovinelli,511221,Chief Administrative Officer/Chief Commercial Officer (Non-Brd),2012-05-01,2017-01-01,Director -  SD (Brd) (SD),,
PHI INC (Petroleum Helicopters Inc prior to 11/2005) (De-listed 03/2019),895413,PHI Air Medical LLC,1961110,Lance Bospflug,511199,President/COO (Brd) (ED),2010-04-01,2019-03-26,Presenter (Brd) (ED),,
PHI INC (Petroleum Helicopters Inc prior to 11/2005) (De-listed 03/2019),895413,PHI Air Medical LLC,1961110,Lance Bospflug,511199,President/COO (Brd) (ED),2010-04-01,2019-03-26,Director -  SD (Brd) (SD),,
Brainstorm Cell Therapeutics Inc (Golden Hand Resources Inc prior to 11/2004) (Listed 09/2014),666787,Triple-M Power Plants Ltd,1961111,Moti Friedman,1113810,Independent Director (Brd) (SD),2011-04-04,2014-09-30,Vice Chairman (Brd) (SD),,
Brainstorm Cell Therapeutics Inc (Golden Hand Resources Inc prior to 11/2004) (Listed 09/2014),666787,IPM Beer Tuvia Ltd,1961113,Moti Friedman,1113810,Independent Director (Brd) (SD),2011-04-04,2014-09-30,Chairman (Brd) (SD),,
MEDICINES COMPANY (THE),20121,Roche Products (New Zealand) Ltd,1961115,Doctor Lance Baldo,2167869,Global Vice President (Non-Brd),2004-10-01,2016-04-01,General Manager (Non-Brd),2014-04-01,2016-04-01
MEDICINES COMPANY (THE),20121,Antibiotics Working Group,1961120,Mike McGuire,1316687,Senior VP (Non-Brd),2011-01-01,2018-01-01,Director -  SD (Brd) (SD),,
TRIUS THERAPEUTICS INC (De-listed 09/2013),1655834,Antibiotics Working Group,1961120,Doctor Jeff Stein,1058441,President/CEO (Brd) (ED),2010-08-03,2013-09-11,Founding Chairman (Brd) (SD),2012-09-01,2013-09-01
Delaware North Companies Inc,501460,Florence Crittenton Agency Inc,1961121,Wendy Selig-Prieb,2115830,Director -  SD (Brd) (SD),,,Vice Chairman,,
Delaware North Companies Inc,501460,Florence Crittenton Agency Inc,1961121,Wendy Selig-Prieb,2115830,Director -  SD (Brd) (SD),,,Honorary Chairman,,
Nationwide Mutual Insurance Co (Formerly Known as Farm Bureau Mutual Automobile Insurance Co),79562,Blair Porteus & Sons,1961123,Brent Porteus,1114128,Director -  SD (Brd) (SD),,,Managing Partner (Non-Brd),,
Harvest Power Inc (BEKON Energy North America Inc prior to 04/2009),1725660,Mulch and Soil Council (MSC),1961124,Steve Liffers,1316739,Senior VP - Products (Non-Brd),2011-08-01,2015-06-01,President,,
SITEONE LANDSCAPE SUPPLY INC,2456763,Mulch and Soil Council (MSC),1961124,Scott Salmon,2147194,Executive VP - Strategy & Development (Non-Brd),2019-03-11,,Director -  SD,,
Chick-fil-A Inc,1294504,Links Players International Inc,1961125,Steve Robinson,1347488,Director -  SD (Brd) (SD),,,Director -  SD,,
Chick-fil-A Inc,1294504,Links Players International Inc,1961125,Steve Robinson,1347488,Executive VP (Brd) (ED),2015-06-26,2018-01-01,Director -  SD,,
Chick-fil-A Inc,1294504,Links Players International Inc,1961125,Steve Robinson,1347488,Executive VP (Non-Brd),2015-06-26,2018-01-01,Director -  SD,,
Chick-fil-A Inc,1294504,Links Players International Inc,1961125,Steve Robinson,1347488,Executive VP (Brd) (ED),2015-01-15,2015-06-26,Director -  SD,,
Chick-fil-A Inc,1294504,Links Players International Inc,1961125,Steve Robinson,1347488,Executive VP (Non-Brd),2015-01-15,2015-06-26,Director -  SD,,
Chick-fil-A Inc,1294504,Links Players International Inc,1961125,Steve Robinson,1347488,Executive VP/Chief Marketing Officer (Non-Brd),2012-05-11,2015-01-15,Director -  SD,,
Chick-fil-A Inc,1294504,Links Players International Inc,1961125,Steve Robinson,1347488,Senior VP/Chief Marketing Officer (Non-Brd),1981-01-01,2012-05-11,Director -  SD,,
SABRA HEALTH CARE REIT INC,1672643,Links Players International Inc,1961125,Harold Andrews Jr,1109637,Executive VP/CFO/Secretary (Non-Brd),2010-11-08,,Secretary/Treasurer,,
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Scott Eston,802440,Independent Trustee (Brd) (SD),2011-09-01,2017-09-30,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Scott Eston,802440,Independent Trustee (Brd) (SD),2011-09-01,2017-09-30,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Scott Eston,802440,Independent Trustee (Brd) (SD),2011-09-01,2017-09-30,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Scott Eston,802440,Independent Trustee (Brd) (SD),2011-09-01,2017-09-30,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Scott Eston,802440,Independent Trustee (Brd) (SD),2011-09-01,2017-09-30,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Scott Eston,802440,Independent Trustee (Brd) (SD),2011-09-01,2017-09-30,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Scott Eston,802440,Independent Trustee (Brd) (SD),2011-09-01,2017-09-30,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE SENIOR FLOATING RATE TRUST,650066,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Scott Eston,802440,Independent Trustee (Brd) (SD),2011-09-01,2017-09-30,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Scott Eston,802440,Independent Trustee (Brd) (SD),2011-09-01,2017-09-30,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
ALBEMARLE CORPORATION,1287,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Doctor Harriett Taggart,511316,Independent Director (Brd) (SD),2007-02-07,,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
HANOVER INSURANCE GROUP INC (Allmerica Financial prior to 12/2005),1520,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Doctor Harriett Taggart,511316,Independent Director (Brd) (SD),2009-02-24,,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-17,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE SENIOR FLOATING RATE TRUST,650066,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Doctor Harriett Taggart,511316,Independent Trustee (Brd) (SD),2011-09-01,2018-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-03-26,Chief Compliance Officer (Non-Brd),2013-01-01,2013-06-26
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,EATON VANCE FLOATING-RATE INCOME PLUS FUND,1961129,Scott Eston,802440,Independent Trustee (Brd) (SD),2011-09-01,2017-09-30,Independent Trustee (Brd) (SD),2013-06-26,2017-09-30
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2013-01-01,2013-06-26
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2013-01-01,2013-06-26
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2013-01-01,2013-06-26
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2013-01-01,2013-06-26
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2013-01-01,2013-06-26
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2013-01-01,2013-06-26
EATON VANCE SENIOR FLOATING RATE TRUST,650066,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2013-01-01,2013-06-26
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Paul O'Neil,594310,Chief Compliance Officer (Non-Brd),2004-01-01,2017-10-26,Chief Compliance Officer (Non-Brd),2013-01-01,2013-06-26
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE SENIOR FLOATING RATE TRUST,650066,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,William Park,594291,Independent Trustee (Brd) (SD),2003-01-01,2016-01-01,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,William Park,594291,Independent Trustee (Brd) (SD),2004-03-15,2016-06-30,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE CALIFORNIA MUNICIPAL INCOME TRUST,9962,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2014-03-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST (De-listed 01/2019),9966,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-12-10,2014-03-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST (De-listed 12/2018),9967,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2014-03-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST (De-listed 02/2019),9969,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2014-03-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2014-03-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2014-03-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),1998-01-01,2014-03-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE SENIOR FLOATING RATE TRUST,650066,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),2003-01-01,2014-03-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Lynn Stout,594287,Independent Trustee (Brd) (SD),2004-03-15,2014-03-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,9970,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE OHIO MUNICIPAL INCOME TRUST (De-listed 01/2019),9971,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2006-03-24,2013-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST (De-listed 01/2019),9972,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE SENIOR FLOATING RATE TRUST,650066,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2005-01-01,2013-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,1019848,Eaton Vance Floating-Rate Income Plus Fund (Listed 06/2013),1961126,Professor Doctor Ben Esty,594284,Independent Trustee (Brd) (SD),2005-04-29,2013-12-31,Independent Trustee (Brd) (SD),2013-01-01,2013-06-26
