from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-09-12,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-05-01,2013-05-06,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-09-12,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-05-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
Nixon Peabody LLP,246637,Foundation for Religious Literacy (The),1876314,Sarah Connolly,1934513,Partner (Non-Brd),2016-01-01,,Director -  SD,,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-09-12,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-05-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-05-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-09-12,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2014-06-09,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2003-07-18,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-11-07,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2015-06-08,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2003-11-19,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2014-06-09,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-05-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-03-11,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,2018-12-31,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2016-09-12,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),2018-07-01,,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1996-01-01,2013-07-01,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Director (Brd) (SD),1997-01-01,2013-06-30,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN PREFERRED & INCOME TERM FUND,1876115,Bill Schneider,510297,Independent Chairman (Brd) (SD),2013-07-01,2018-12-31,Independent Trustee (Brd) (SD),2012-07-27,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN SENIOR INCOME FUND,22795,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN PREFERRED & INCOME TERM FUND,1876115,John Amboian,82692,Director -  SD (Brd) (SD),,,Trustee (Brd) (SD),2012-07-27,2014-06-09
