from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HILL-ROM HLDGS INC (Hillenbrand Industries Inc prior to 04/2008),14805,Bayer HealthCare AG,262787,Rolf Classon,28193,Independent Director (Brd) (SD),2002-05-17,2003-12-04,Chairman (Brd) (SD),2002-10-28,2004-06-30
HILL-ROM HLDGS INC (Hillenbrand Industries Inc prior to 04/2008),14805,Bayer HealthCare AG,262787,Rolf Classon,28193,Independent Vice Chairman (Brd) (SD),2003-12-04,2005-05-11,Chairman (Brd) (SD),2002-10-28,2004-06-30
AUXILIUM PHARMACEUTICALS INC (De-listed 01/2015),467993,Bayer HealthCare AG,262787,Rolf Classon,28193,Independent Director (Brd) (SD),2004-05-01,2005-03-16,Chairman (Brd) (SD),2002-10-28,2004-06-30
ZIMMER BIOMET HOLDINGS INC (Zimmer Holdings Inc prior to 06/2015),34134,Bayer HealthCare AG,262787,Arthur Higgins,33522,Independent Director (Brd) (SD),2007-02-12,,Chairman/CEO (Brd) (ED),2008-09-01,2010-04-30
RESVERLOGIX CORP,747528,Bayer HealthCare AG,262787,Arthur Higgins,33522,Independent Director (Brd) (SD),2010-02-01,2014-02-01,Chairman/CEO (Brd) (ED),2008-09-01,2010-04-30
ENZON PHARMACEUTICALS INC (Enzon prior to 12/2002) (De-listed 05/2016),10842,Bayer HealthCare AG,262787,Arthur Higgins,33522,Chairman (Brd) (SD),2004-05-10,2004-09-01,Chairman Designate (Brd) (ED),2004-05-10,2004-06-30
ENZON PHARMACEUTICALS INC (Enzon prior to 12/2002) (De-listed 05/2016),10842,Bayer HealthCare AG,262787,Arthur Higgins,33522,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),2004-07-01,2006-01-01
ZIMMER BIOMET HOLDINGS INC (Zimmer Holdings Inc prior to 06/2015),34134,Bayer HealthCare AG,262787,Arthur Higgins,33522,Independent Director (Brd) (SD),2007-02-12,,Chairman (Brd) (ED),2004-07-01,2006-01-01
ENZON PHARMACEUTICALS INC (Enzon prior to 12/2002) (De-listed 05/2016),10842,Bayer HealthCare AG,262787,Arthur Higgins,33522,Director -  SD (Brd) (SD),,,Chairman (Brd) (ED),2006-01-01,2008-09-01
ZIMMER BIOMET HOLDINGS INC (Zimmer Holdings Inc prior to 06/2015),34134,Bayer HealthCare AG,262787,Arthur Higgins,33522,Independent Director (Brd) (SD),2007-02-12,,Chairman (Brd) (ED),2006-01-01,2008-09-01
ENZON PHARMACEUTICALS INC (Enzon prior to 12/2002) (De-listed 05/2016),10842,Bayer HealthCare AG,262787,Arthur Higgins,33522,Chairman (Brd) (SD),2004-05-10,2004-09-01,Chairman (Brd) (ED),2006-01-01,2008-09-01
ENZON PHARMACEUTICALS INC (Enzon prior to 12/2002) (De-listed 05/2016),10842,Bayer HealthCare AG,262787,Arthur Higgins,33522,Chairman (Brd) (SD),2004-05-10,2004-09-01,Chairman (Brd) (ED),2004-07-01,2006-01-01
NITROMED INC (De-listed 04/2009),254376,Bayer HealthCare AG,262787,Doctor Frank Douglas,27259,Independent Director (Brd) (SD),2005-04-08,2009-04-24,Chief Scientific Advisor (Non-Brd),2006-01-01,2016-01-01
Battelle Memorial Institute Inc (BMI),78916,Bayer HealthCare AG,262787,Doctor Frank Douglas,27259,Director -  SD (Brd) (SD),,,Chief Scientific Advisor (Non-Brd),2006-01-01,2016-01-01
ORE PHARMACEUTICAL HOLDINGS INC (Ore Pharmaceuticals Inc prior to 10/2009) (De-listed 03/2010),13022,Bayer HealthCare AG,262787,Doctor Frank Douglas,27259,Independent Director (Brd) (SD),2004-11-24,2008-05-23,Chief Scientific Advisor (Non-Brd),2006-01-01,2016-01-01
ALLEGIANCE BANCSHARES INC,2354605,McGraw Hill Book Co,262797,Doctor Chuck Brunicardi,1017181,Advisory Director (Non-Brd),2015-10-08,,Editor-in-Chief (Non-Brd),2002-01-01,
JOHN WILEY & SONS INC,33491,McGraw Hill Book Co,262797,Professor Doctor Israel Shaked,1335633,Consultant (Non-Brd),1980-01-01,1988-01-01,Consultant (Non-Brd),1980-01-01,1988-01-01
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),9109,McGraw Hill Book Co,262797,Julie McGee,140729,Independent Director (Brd) (SD),1994-01-01,2012-11-07,President (Brd) (ED),2001-11-01,2003-03-01
MERCK & CO INC (De-listed 11/2009),20287,McGraw Hill Book Co,262797,Doctor Steve Andriole,273619,Principal Investigator (Non-Brd),1992-09-01,1995-08-01,Co-Editor (Non-Brd),,1993-01-01
BOK FINANCIAL CORP,4753,Phillips Gas Co,262802,W Allen,88072,Director -  SD (Brd) (SD),,,Chairman (Brd) (SD),1993-01-01,1998-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Phillips Gas Co,262802,Spike Beitzel,327553,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,National Quality Forum,262812,Joe Swedish,341794,CEO (Brd) (ED),2013-03-25,2014-05-14,Director -  SD,,
COVENTRY HEALTH CARE INC (De-listed 05/2013),8069,National Quality Forum,262812,Joe Swedish,341794,Independent Director (Brd) (SD),2010-02-25,2013-02-12,Director -  SD,,
HENRY SCHEIN INC,14669,National Quality Forum,262812,Carol Raphael,340528,Independent Director (Brd) (SD),2012-08-15,,Committee Member,,
Manatt Phelps & Phillips LLP (Formerly known as Manatt Phelps Rothenberg & Tunney),486743,National Quality Forum,262812,Carol Raphael,340528,Special Advisor (Non-Brd),2013-07-24,,Committee Member,,
Medsphere Systems Corp,747852,National Quality Forum,262812,Professor Doctor Ken Kizer,82227,Chairman/CEO (Brd) (ED),2005-01-01,2006-01-01,President/CEO (Non-Brd),1999-01-01,2005-12-01
DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),8783,National Quality Forum,262812,Doctor Bill Roper,65207,Independent Director (Brd) (SD),2001-05-01,,Vice Chairman,,
LUMINEX CORP (DEL),19270,National Quality Forum,262812,Doctor Bill Roper,65207,Independent Director (Brd) (SD),2000-03-01,2004-05-20,Vice Chairman,,
DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),8783,National Quality Forum,262812,Doctor Bill Roper,65207,Independent Director (Brd) (SD),2001-05-01,,Chairman,,
EXPRESS SCRIPTS HOLDING CO (De-listed 12/2018),11414,National Quality Forum,262812,Doctor Bill Roper,65207,Independent Director (Brd) (SD),2012-04-02,2018-12-20,Chairman,,
MEDCO HEALTH SOLUTIONS INC (De-listed 04/2012),468863,National Quality Forum,262812,Doctor Bill Roper,65207,Independent Director (Brd) (SD),2007-12-10,2012-04-02,Chairman,,
Medsphere Systems Corp,747852,National Quality Forum,262812,Professor Doctor Ken Kizer,82227,Chairman (Brd) (SD),2011-07-01,,President/CEO (Non-Brd),1999-01-01,2005-12-01
Medsphere Systems Corp,747852,National Quality Forum,262812,Professor Doctor Ken Kizer,82227,Chairman (Brd) (SD),2002-01-01,2005-01-01,President/CEO (Non-Brd),1999-01-01,2005-12-01
UNITED SURGICAL PARTNERS INTERNATIONAL INC (De-listed 04/2007),31829,National Quality Forum,262812,Doctor Joel Allison,200936,Director -  SD (Brd) (SD),,,Director -  SD,,
AVON PRODUCTS INC,3253,National Quality Forum,262812,Sheri McCoy,590653,CEO (Brd) (ED),2012-04-23,2012-05-03,Director -  SD,,
AVON PRODUCTS INC,3253,National Quality Forum,262812,Sheri McCoy,590653,CEO (Non-Brd),2012-04-23,2012-05-03,Director -  SD,,
JOHNSON & JOHNSON,17478,National Quality Forum,262812,Sheri McCoy,590653,Group Chairman (Non-Brd),2009-01-01,2011-01-03,Director -  SD,,
JOHNSON & JOHNSON,17478,National Quality Forum,262812,Sheri McCoy,590653,Group Chairman (Non-Brd),2008-01-01,2009-01-01,Director -  SD,,
JOHNSON & JOHNSON,17478,National Quality Forum,262812,Sheri McCoy,590653,Vice Chairman (Non-Brd),2011-01-03,2012-04-18,Director -  SD,,
AVON PRODUCTS INC,3253,National Quality Forum,262812,Sheri McCoy,590653,CEO (Non-Brd),2012-05-03,2018-02-04,Director -  SD,,
TELADOC HEALTH INC (Teladoc Inc prior to 08/2018),2301052,National Quality Forum,262812,Doctor Henry DePhillips III,556133,Chief Medical Officer (Non-Brd),2015-07-01,2017-09-01,Committee Member,,
AVON PRODUCTS INC,3253,National Quality Forum,262812,Sheri McCoy,590653,CEO (Brd) (ED),2012-05-03,2018-02-04,Director -  SD,,
HEALTH MANAGEMENT ASSOCIATES INC (De-listed 01/2014),14494,National Quality Forum,262812,Lisa Gore,546516,Senior VP (Non-Brd),2007-08-13,2014-01-27,Council Member,,
ZIX CORP,34144,National Quality Forum,262812,Chip Kahn III,533651,Independent Director (Brd) (SD),2005-06-03,2010-04-05,Governor,,
AdhereHealth LLC (PharmMD Solutions LLC prior to 03/2019),1619555,National Quality Forum,262812,Chip Kahn III,533651,Director -  SD (Brd) (SD),,,Committee Chairman,,
PREMIER INC,1988150,National Quality Forum,262812,Doctor Christine Cassel,1324844,Independent Director (Brd) (SD),2013-09-26,2014-02-27,President/CEO (Brd) (ED),2013-01-01,2016-03-01
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,National Quality Forum,262812,Doctor Christine Cassel,1324844,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2013-01-01,2016-03-01
GREENWAY MEDICAL TECHNOLOGIES INC (De-listed 11/2013),1795020,National Quality Forum,262812,Sam Holliday,1270933,Vice President (Non-Brd),2012-03-01,2013-11-04,Committee Member,,
Asante Solutions Inc (Ceased Trading 05/2015),1727369,National Quality Forum,262812,Claudia Shwide-Slavin,1298504,Advisory Board Member (Non-Brd),,2014-01-01,Committee Member,,
TANDEM DIABETES CARE INC,2009665,National Quality Forum,262812,Claudia Shwide-Slavin,1298504,Specialist (Non-Brd),2014-08-01,,Committee Member,,
Federal Trade Commission (USA),81278,National Quality Forum,262812,Doctor Arnie Milstein,1205709,Expert (Non-Brd),2003-01-01,2004-01-01,Council Member,,
KINDRED HEALTHCARE INC (Vencor Inc prior to 06/2001) (De-listed 07/2018),17925,National Quality Forum,262812,Doctor Keith Krein,1199114,Division Senior VP (Non-Brd),2011-11-15,2013-01-01,Member,,
KINDRED HEALTHCARE INC (Vencor Inc prior to 06/2001) (De-listed 07/2018),17925,National Quality Forum,262812,Doctor Keith Krein,1199114,Division Senior VP (Non-Brd),2003-07-01,2011-11-15,Member,,
KINDRED HEALTHCARE INC (Vencor Inc prior to 06/2001) (De-listed 07/2018),17925,National Quality Forum,262812,Doctor Keith Krein,1199114,Advisory Board Member (Non-Brd),2013-01-01,2017-12-01,Member,,
CTI BIOPHARMA CORP (Cell Therapeutics Inc prior to 05/2014),6184,National Quality Forum,262812,Karen Ignagni,1253247,Independent Director (Brd) (SD),2014-01-31,2015-11-06,Director -  SD,,
CANTEL MEDICAL CORP (Cantel Industries prior to 03/2000),5676,National Quality Forum,262812,Doctor Peter Pronovost,1093797,Independent Director (Brd) (SD),2017-11-01,,Member,,
CANTEL MEDICAL CORP (Cantel Industries prior to 03/2000),5676,National Quality Forum,262812,Doctor Peter Pronovost,1093797,Independent Director (Brd) (SD),2011-01-13,2015-06-18,Member,,
Vanguard Health Systems Inc (Listed 06/2011),51406,National Quality Forum,262812,Doctor Robert Galvin,1086003,Director -  SD (Brd) (SD),,,Director -  SD,,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,National Quality Forum,262812,Doctor Robert Galvin,1086003,Division CEO/Operating Partner (Non-Brd),2010-08-05,,Director -  SD,,
VANGUARD HEALTH SYSTEMS INC (De-listed 10/2013),1707954,National Quality Forum,262812,Doctor Robert Galvin,1086003,Director -  SD (Brd) (SD),,,Director -  SD,,
Change Healthcare Holdings Inc (Emdeon Inc prior to 11/2015) (Ceased Trading 03/2017),1731778,National Quality Forum,262812,Doctor Robert Galvin,1086003,Director -  SD (Brd) (SD),,,Director -  SD,,
Castlight Health Inc (Ventana Health Services Inc prior to 09/2009) (Listed 03/2014),1646221,National Quality Forum,262812,The Hon. Doctor Mark McClellan,753755,Advisory Board Member (Non-Brd),2012-04-09,2014-03-14,Director -  SD,,
Health Systems Solutions Inc (Silver Key Mining Co Inc prior to 11/2002) (Ceased Trading 2010),1211509,National Quality Forum,262812,Doctor Kathy Bowles,753422,Director -  SD (Brd) (SD),,,Committee Member,,
InterWest Partners LLC,1211716,National Quality Forum,262812,The Hon. Doctor Mark McClellan,753755,Committee Member (Non-Brd),2008-04-07,,Director -  SD,,
General Atlantic LLC (General Atlantic Partners LLC prior to 02/2005),39576,National Quality Forum,262812,The Hon. Doctor Mark McClellan,753755,Special Advisor (Non-Brd),2009-01-01,,Director -  SD,,
CIGNA CORP,6837,National Quality Forum,262812,Doctor Jeff Kang,643367,Chief Medical Officer (Non-Brd),2008-07-28,2011-10-01,Director -  SD,,
ALR Technologies Inc,1604,National Quality Forum,262812,Ron Small,656165,Advisor (Non-Brd),,2013-01-01,Member,,
HealthPartners Inc,2063516,National Quality Forum,262812,Sue Knudson,2208087,Senior VP/Chief Health Engagement and Informatics Officer (Non-Brd),2015-01-01,,Member,,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,National Quality Forum,262812,Doctor Sam Nussbaum,35848,Executive VP/Chief Medical Officer (Non-Brd),2011-07-01,2016-01-01,Director -  SD,,
ANTHEM INC (WellPoint Inc prior to 12/2014),2273,National Quality Forum,262812,Doctor Sam Nussbaum,35848,Executive VP/Chief Medical Officer (Non-Brd),2001-11-01,2011-07-01,Director -  SD,,
NATIONAL RESEARCH CORP,21629,National Quality Forum,262812,Gail Warden,51916,Independent Director (Brd) (SD),2005-01-01,2017-08-30,Chairman Emeritus,,
Akonni Biosystems Inc,643782,National Quality Forum,262812,Doctor Mary Pittman,1916660,Director -  SD (Brd) (SD),,,Committee Member,,
Wildflower Health Inc,1977529,National Quality Forum,262812,Doctor Lisa Latts,1945672,Director -  SD (Brd) (SD),,,Committee Co-Chairwoman,,
JOHN WILEY & SONS INC,33491,National Quality Forum,262812,Doctor Bernadette Melnyk,2183327,Editor (Non-Brd),,,Committee Member,,
Health Catalyst Inc (HQC Holdings Inc prior to 03/2017) (Listed 07/2019),2045829,National Quality Forum,262812,Doctor Tim Ferris,1976734,Director -  SD (Brd) (SD),,,Committee Co-Chairman,,
HEALTH CATALYST INC,3061398,National Quality Forum,262812,Doctor Tim Ferris,1976734,Director -  SD (Brd) (SD),,,Committee Co-Chairman,,
BOOZ ALLEN HAMILTON HOLDING CORP,1672856,National Quality Forum,262812,Kristine Anderson,2034351,Executive VP (Non-Brd),2015-04-01,,Director -  SD,,
Talyst LLC (Integrated Healthcare Systems Inc prior to 12/2005),1002148,National Quality Forum,262812,John Derr,1524507,Director -  SD (Brd) (SD),,,Advisory Board Member,,
Dignity Health (Catholic Healthcare West prior to 01/2012),460089,National Quality Forum,262812,Jennie Hansen,1617767,Director -  SD (Brd) (SD),,,Co-Chairman,,
Landmark Health LLC,2147486,National Quality Forum,262812,Jennie Hansen,1617767,Advisory Board Member (Non-Brd),,,Co-Chairman,,
Cianna Medical Inc,1516987,National Quality Forum,262812,Cherrill Farnsworth,1614548,Director -  SD (Brd) (SD),,,Member,,
SpecialtyCare Inc (Hospital Clinical Services Group Inc prior to 03/2010),1915532,National Quality Forum,262812,Doctor Mel Hall,1380142,CEO (Brd) (ED),2014-03-11,2017-09-05,Member,,
TELADOC HEALTH INC (Teladoc Inc prior to 08/2018),2301052,National Quality Forum,262812,Helen Darling,1377921,Independent Director (Brd) (SD),2016-06-22,,Interim President/CEO (Brd) (ED),2016-01-14,2016-03-01
TELADOC HEALTH INC (Teladoc Inc prior to 08/2018),2301052,National Quality Forum,262812,Helen Darling,1377921,Independent Director (Brd) (SD),2016-06-22,,Director -  SD (Brd) (SD),,
TELADOC HEALTH INC (Teladoc Inc prior to 08/2018),2301052,National Quality Forum,262812,Helen Darling,1377921,Independent Director (Brd) (SD),2016-06-22,,Interim President/CEO (Brd) (ED),2016-03-01,2017-02-01
SpecialtyCare Inc (Hospital Clinical Services Group Inc prior to 03/2010),1915532,National Quality Forum,262812,Doctor Mel Hall,1380142,Chairman (Executive) (Brd) (ED),,,Member,,
MEIRAGTX HOLDINGS PLC,2824882,National Quality Forum,262812,Doctor Mike Kaplitt,1753078,Scientific Advisor (Non-Brd),,,Committee Member,,
Remedy Partners Inc,2211257,National Quality Forum,262812,Franois de Brantes,1733510,Senior VP - Business Development (Non-Brd),2018-06-06,,Committee Member,,
Gibbons PC,1566029,National Quality Forum,262812,Christine Stearns,1720720,Director -  Non-Brd (Non-Brd),,,Member,,
SAFEGUARD SCIENTIFICS INC,26825,National Quality Forum,262812,Franois de Brantes,1733510,Advisory Board Member (Non-Brd),,2018-02-01,Committee Member,,
TABULA RASA HEALTHCARE INC,2533198,National Quality Forum,262812,Doctor Jan Berger,1819767,Independent Director (Brd) (SD),2018-07-18,,Member,,
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),27219,National Quality Forum,262812,Richard Murray,1821143,VP/Deputy Chief Patient Officer (Non-Brd),2016-06-01,2017-05-01,Committee Member,,
Doximity Inc (Formerly known as 3MD Communications Inc),1675910,National Quality Forum,262812,Richard Murray,1821143,Member,,,Committee Member,,
Cambia Health Solutions Inc (Regence Group Inc prior to 11/2011),114157,National Quality Forum,262812,Doctor Jan Berger,1819767,Director -  SD (Brd) (SD),,,Member,,
WELLCARE HEALTH PLANS INC,602305,National Quality Forum,262812,Doctor Traci Ferguson,1705081,Vice President - Services (Non-Brd),2014-03-01,2015-12-01,Advisor,,
KIMBALL INTERNATIONAL INC,17910,National Quality Forum,262812,Doctor Susan Frampton,1706396,Independent Director (Brd) (SD),2016-04-27,,Member,,
Epstein Becker & Green PC,573360,National Quality Forum,262812,Doug Hastings,1707309,Chairman Emeritus (Non-Brd),2014-01-01,,Member,,
WELLCARE HEALTH PLANS INC,602305,National Quality Forum,262812,Doctor Traci Ferguson,1705081,Chief Medical Director (Non-Brd),2015-12-01,2017-01-01,Advisor,,
LIFEPOINT HEALTH INC (LifePoint Hospitals Inc prior to 05/2015) (De-listed 11/2018),18856,National Quality Forum,262812,Doctor Karen Frush,1710502,Vice President - Quality (Non-Brd),2014-01-01,2018-11-16,Member,,
KIMBALL INTERNATIONAL INC,17910,National Quality Forum,262812,Doctor Susan Frampton,1706396,Independent Director (Brd) (SD),2016-04-27,,Division Chairman,,
Catholic Health Initiatives (CHI),643034,National Quality Forum,262812,Doctor Blackford Middleton,1685354,Trustee,,,Council Member,,
CENTERPOINT ENERGY INC,6271,Institute of Gas Technology (IGT) Inc,262817,Gary Cerny,488573,,,,,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Rose Brooks Center,262822,Lynn McCreary,1386589,Partner (Non-Brd),2002-01-01,2008-01-01,Director -  SD,,
Bryan Cave LLP (Formerly known as Bryan Cave McPheeters & McRoberts LLP) (Ceased Trading 04/2018),462429,Rose Brooks Center,262822,Shannon Barks,2166416,Counsel (Non-Brd),2015-04-02,2018-04-03,Director -  SD,,
CBOE GLOBAL MARKETS INC (CBOE Holdings Inc prior to 10/2017),1647824,Rose Brooks Center,262822,Brian Schell,50456,Deputy CFO (Non-Brd),2017-02-28,2018-01-01,Director -  SD,,
CBOE GLOBAL MARKETS INC (CBOE Holdings Inc prior to 10/2017),1647824,Rose Brooks Center,262822,Brian Schell,50456,Executive VP/CFO/Treasurer (Non-Brd),2018-01-01,,Director -  SD,,
BATS GLOBAL MARKETS INC (De-listed 02/2017),2455105,Rose Brooks Center,262822,Brian Schell,50456,Executive VP/CFO/Treasurer (Non-Brd),2016-04-15,2017-02-28,Director -  SD,,
SPARTA Insurance Holdings Inc,1062776,Kingswood Oxford School,262837,Geo Estes III,50386,Chairman (Executive) (Brd) (ED),,,Trustee Emeritus,,
SPARTA Insurance Holdings Inc,1062776,Kingswood Oxford School,262837,Geo Estes III,50386,Chairman/CEO (Brd) (ED),2007-04-01,2013-02-25,Trustee Emeritus,,
Hartford Healthcare Corp,489526,Kingswood Oxford School,262837,Laura Estes,2110913,Director -  SD (Brd) (SD),,,Trustee Emeritus,,
BANK OF AMERICA CORP,4504,Kingswood Oxford School,262837,Joe Gianni,2003294,Market President (Non-Brd),2018-01-01,,Trustee,,
BANK OF AMERICA CORP,4504,Kingswood Oxford School,262837,Joe Gianni,2003294,Senior VP - Development (Non-Brd),2004-01-01,2017-12-01,Trustee,,
Bessemer Venture Partners,956741,Kingswood Oxford School,262837,Rob Stavis,486456,Partner (Brd) (ED),2000-07-01,,Director -  SD,,
