from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,VP/Secretary (Non-Brd),1998-01-01,2002-01-01,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-09-12,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Vice President (Non-Brd),1993-01-01,1998-01-01,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2014-11-10,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2002-01-01,2013-03-11,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2013-01-07,VP/Assistant Secretary (Non-Brd),2002-01-01,2013-01-07
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-06-01,Vice President (Non-Brd),2005-01-01,2007-06-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Pete D'Arrigo,555900,Vice President (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gene Sunshine,555894,Independent Director (Brd) (SD),2005-07-26,2007-07-31,Independent Director (Brd) (SD),2005-01-01,2007-07-31
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2012-07-09,VP/Assistant Secretary (Non-Brd),2002-01-01,2013-01-07
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Independent Chairman (Brd) (SD),2008-07-01,2013-01-07
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2002-01-01,2013-01-07
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2010-01-01,VP/Assistant Secretary (Non-Brd),2002-01-01,2013-01-07
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2002-01-01,2013-01-07
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2009-10-16,VP/Assistant Secretary (Non-Brd),2002-01-01,2013-01-07
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2002-01-01,2013-01-07
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2002-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2002-01-01,2013-01-07
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Julia Antonatos,555896,Vice President (Non-Brd),2004-01-01,2008-01-01,Vice President (Non-Brd),2004-01-01,2008-01-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Julia Antonatos,555896,Vice President (Non-Brd),2004-01-01,2008-01-01,Vice President (Non-Brd),2004-01-01,2008-01-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-30,2013-06-30,Independent Chairman (Brd) (SD),2008-07-01,2013-01-07
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-01-01,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2003-01-01,2012-08-06,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN INSURED FLORIDA TAX FREE ADVANTAGE MUNICIPAL FUND (De-listed 10/2009),1023655,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Julia Antonatos,555896,Vice President (Non-Brd),2004-01-01,2009-10-16,Vice President (Non-Brd),2004-01-01,2008-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-01-01,2013-07-01,Independent Chairman (Brd) (SD),2008-07-01,2013-01-07
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2003-01-01,2016-11-07,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1990-01-23,2016-09-12,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN SENIOR INCOME FUND,22795,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Independent Chairman (Brd) (SD),2008-07-01,2013-01-07
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-06-01,2013-06-30,Independent Chairman (Brd) (SD),2008-07-01,2013-01-07
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-05-19,2013-06-30,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Pete D'Arrigo,555900,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01,VP/Treasurer (Non-Brd),1999-01-01,2008-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Independent Director (Brd) (SD),1996-01-01,2005-01-01,Independent Director (Brd) (SD),1997-05-01,2005-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),1997-05-01,2005-01-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),1988-01-01,2016-09-12,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Julia Antonatos,555896,Vice President (Non-Brd),2004-01-01,2008-01-01,Vice President (Non-Brd),2004-01-01,2008-01-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-06-01,Vice President (Non-Brd),2005-01-01,2007-06-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gifford Zimmerman,555895,Chief Administrative Officer (Non-Brd),2003-01-01,2016-01-01,Chief Administrative Officer (Non-Brd),1988-01-01,2013-01-07
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-03-22,2008-06-30,Independent Director (Brd) (SD),1997-05-01,2005-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),1997-05-01,2005-01-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Independent Chairman (Brd) (SD),2008-01-01,2013-07-01,Independent Chairman (Brd) (SD),2008-07-01,2013-01-07
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-06-01,Vice President (Non-Brd),2005-01-01,2007-06-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Mike Atkinson,555899,VP/Assistant Secretary (Non-Brd),2003-07-18,2011-01-01,VP/Assistant Secretary (Non-Brd),2002-01-01,2013-01-07
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-08-05,Independent Director (Brd) (SD),1997-05-01,2005-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Lead Independent Director (Brd) (SD),2005-01-01,2008-01-01,Lead Independent Director (Brd) (SD),2005-01-01,2008-07-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Independent Director (Brd) (SD),1997-05-01,2005-01-01,Independent Director (Brd) (SD),1997-05-01,2005-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-12-31,Independent Director (Brd) (SD),1997-05-01,2005-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Gene Sunshine,555894,Independent Director (Brd) (SD),2005-02-23,2007-07-31,Independent Director (Brd) (SD),2005-01-01,2007-07-31
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Robert Bremner,555884,Independent Director (Brd) (SD),2013-06-30,2014-12-31,Independent Director (Brd) (SD),1997-05-01,2005-01-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Julia Antonatos,555896,Vice President (Non-Brd),2004-01-01,2008-01-01,Vice President (Non-Brd),2004-01-01,2008-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Lawrence Brown,555886,Independent Director (Brd) (SD),1993-01-01,2007-06-30,Independent Director (Brd) (SD),1993-01-01,2007-06-30
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-06-01,Vice President (Non-Brd),2005-01-01,2007-06-01
