from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Tackk Inc,2483343,Phone.com Inc,1681256,John Frankel,1593752,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Transactis Inc,785998,Phone.com Inc,1681256,John Frankel,1593752,Advisor (Non-Brd),,,Advisor (Non-Brd),,
Qualia Inc (LocalResponse Inc prior to 09/2014),1881041,Phone.com Inc,1681256,John Frankel,1593752,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),,
Parsely Inc,1966723,Phone.com Inc,1681256,John Frankel,1593752,Observer (Non-Brd),,,Advisor (Non-Brd),,
GREAT ELM CAPITAL GROUP INC (Unwired Planet Inc prior to 06/2016),23233,Phone.com Inc,1681256,Doctor Ross Bott,1322774,Senior VP (Non-Brd),2001-01-01,2001-03-01,COO (Non-Brd),2000-04-01,
Redpoint Ventures,580183,Phone.com Inc,1681256,Doctor Ross Bott,1322774,Partner (Non-Brd),2001-03-01,2002-01-01,COO (Non-Brd),2000-04-01,
CATHAY GENERAL BANCORP (Cathay Bancorp prior to 10/2003),6053,Chinese American Community Center (CACC),1681265,Patrick Lee,183478,Independent Director (Brd) (SD),1990-01-01,2011-05-01,Member,,
CATHAY GENERAL BANCORP (Cathay Bancorp prior to 10/2003),6053,Chinese American Community Center (CACC),1681265,Patrick Lee,183478,Lead Independent Director (Brd) (SD),2011-05-01,2017-05-15,Member,,
AMPHASTAR PHARMACEUTICALS INC,2079929,Chinese American Community Center (CACC),1681265,Doctor Richard Koo,1406387,Independent Director (Brd) (SD),2014-06-25,,Member,,
First American International Corp (FAIC) (Ceased Trading 10/2018),2563842,Chinese American Community Center (CACC),1681265,Chester Lee,1818104,Independent Director (Brd) (SD),2004-01-01,2018-10-15,Member,,
Barnes & Thornburg LLP,484329,Chinese American Community Center (CACC),1681265,Jesse Reeves,1961346,Director - Recruiting (Non-Brd),2016-11-01,,Member,,
Miles & Stockbridge PC,489140,Community Foundation for Northern Virginia,1681266,Laura Liff,2176718,Associate (Non-Brd),2016-01-01,2019-01-01,Committee Member,,
Miles & Stockbridge PC,489140,Community Foundation for Northern Virginia,1681266,Laura Liff,2176718,Principal (Non-Brd),2019-01-01,,Committee Member,,
Holland & Knight LLP,464601,Community Foundation for Northern Virginia,1681266,Brandon Elledge,1797385,Partner (Non-Brd),,,Director -  SD,,
Chevy Chase Trust Holdings Inc,570334,Community Foundation for Northern Virginia,1681266,Marc Wishkoff,1743129,MD (Non-Brd),2009-12-01,,Secretary,,
Congressional Bank,1096929,Community Foundation for Northern Virginia,1681266,Brittany Wismer,1658839,Vice President - Business Development (Non-Brd),2009-12-01,2015-11-01,Committee Member,,
PC-TEL INC,23985,Community Foundation for Northern Virginia,1681266,Cindy Andreotti,347235,Independent Director (Brd) (SD),2013-09-24,,Director -  SD,,
Houlihan Lokey Inc (Houlihan Lokey Howard & Zukin Inc prior to 07/2010) (Listed 08/2015),140607,Community Foundation for Northern Virginia,1681266,R Grossman,275141,MD/Co-Head (Non-Brd),1999-01-01,2014-01-01,Director -  SD,,
BB&T CORP,3718,Community Foundation for Northern Virginia,1681266,Don Strehle,879948,Regional President (Non-Brd),2009-01-01,2013-01-01,Director -  SD,,
BB&T CORP,3718,Community Foundation for Northern Virginia,1681266,Don Strehle,879948,Regional President (Non-Brd),2005-01-01,2009-01-01,Director -  SD,,
LOCKHEED MARTIN CORP,19048,Community Foundation for Northern Virginia,1681266,Captain Duane Baker Jr,989826,Principal (Non-Brd),2008-01-01,,Committee Member,,
MICROSOFT CORP,20601,World Directories NV,1681268,Greg Ellis,1096897,Division Director - Marketing (Non-Brd),2008-03-01,2008-09-01,Division MD (Non-Brd),2005-01-01,2008-01-01
JPMORGAN CHASE & CO,17528,Escuela Europea de Estudios Universitarios y de Negocios (ESEUNE),1681276,Juan Garrido Otaola,1848531,,,,,,
BANK OF AMERICA CORP,4504,Escuela Europea de Estudios Universitarios y de Negocios (ESEUNE),1681276,Jos Rodrguez,1829717,,,,,,
TECHNIPFMC PLC,2602463,IFP Energies Nouvelles,1681287,Didier Houssin,207613,Independent NED (Brd) (SD),2017-01-16,,Chairman/CEO (Brd) (ED),2015-04-08,
W.R. BERKLEY CORP,4078,IndustryPro Inc,1681288,Rod Hawes Jr,205427,Independent Director (Brd) (SD),2004-05-11,2012-05-22,Advisor (Non-Brd),,
PROLOGIS INC (AMB Property Corp prior to 06/2011),1710,Francqui Foundation,1681311,Geert Bekaert,1659305,Consultant (Non-Brd),2005-07-01,2006-09-01,Chairman,,
CAPSTONE TURBINE CORP,5772,Wapsie Investment & Advisory LLC,1681313,Eliot Protsch,206420,Independent Chairman (Brd) (SD),2002-10-15,2010-08-26,President (Non-Brd),,
CAPSTONE TURBINE CORP,5772,Wapsie Investment & Advisory LLC,1681313,Eliot Protsch,206420,Independent Director (Brd) (SD),2010-08-26,2018-08-30,President (Non-Brd),,
American Family Mutual Insurance Co,106482,Wapsie Investment & Advisory LLC,1681313,Eliot Protsch,206420,Director -  SD (Brd) (SD),,,President (Non-Brd),,
PHARMACIELO LTD (AAJ Capital 1 Corp prior to 01/2019),2768612,Face of Aids,1681320,Doctor Anders Milton,274533,Scientific Advisor (Non-Brd),2019-04-09,,Chairman,,
PHARMACIELO LTD (AAJ Capital 1 Corp prior to 01/2019),2768612,Charity Rating,1681328,Doctor Anders Milton,274533,Scientific Advisor (Non-Brd),2019-04-09,,Chairman,,
PHARMACIELO LTD (AAJ Capital 1 Corp prior to 01/2019),2768612,Health Solutions AB (UM Digital Pharma prior to 01/2008),1681329,Doctor Anders Milton,274533,Scientific Advisor (Non-Brd),2019-04-09,,Board Member -  SD (Brd) (SD),,
PHARMACIELO LTD (AAJ Capital 1 Corp prior to 01/2019),2768612,Europaskolan Strngns,1681330,Doctor Anders Milton,274533,Scientific Advisor (Non-Brd),2019-04-09,,Chairman,,
NASB FINANCIAL INC (De-listed 09/2014),21512,Dickinson Financial Corp,1681337,Wade Hall,340896,Vice President (Non-Brd),2002-01-01,2013-01-01,Senior VP (Non-Brd),2013-01-01,
DJO INC (DJ Orthopedics prior to 06/2006) (De-listed 11/2007),9418,Consonance Capital (Formerly known as BETA Advisors Corp),1681338,Doctor Mitchell Blutt,103232,Independent Director (Brd) (SD),2001-08-01,2007-11-20,CEO (Brd) (ED),2004-01-01,
QUESTCOR PHARMACEUTICALS INC (Cypros Pharmaceutical Corp prior to 08/1999) (De-listed 08/2014),25584,Consonance Capital (Formerly known as BETA Advisors Corp),1681338,Doctor Mitchell Blutt,103232,Independent Director (Brd) (SD),2010-07-01,2013-05-24,CEO (Brd) (ED),2004-01-01,
AUTONATION INC,3143,Hope Capital Management LLC,1681339,Bob Grusky,182916,Independent Director (Brd) (SD),2006-06-22,,Managing Member (Non-Brd),2000-01-01,
AUTOZONE INC,3154,Hope Capital Management LLC,1681339,Bob Grusky,182916,Independent Director (Brd) (SD),2008-08-16,2012-12-12,Managing Member (Non-Brd),2000-01-01,
DELTATHREE INC (De-listed 03/2008),8984,Hope Capital Management LLC,1681339,Bob Grusky,182916,Director -  SD (Brd) (SD),,,Managing Member (Non-Brd),2000-01-01,
NATIONAL MEDICAL HEALTH CARD SYSTEMS INC (De-listed 04/2008),21616,Hope Capital Management LLC,1681339,Bob Grusky,182916,Director -  SD (Brd) (SD),,,Managing Member (Non-Brd),2000-01-01,
STRATEGIC EDUCATION INC (Strayer Education Inc prior to 08/2018),29376,Hope Capital Management LLC,1681339,Bob Grusky,182916,Independent Director (Brd) (SD),2013-01-01,2018-05-01,Managing Member (Non-Brd),2000-01-01,
STRATEGIC EDUCATION INC (Strayer Education Inc prior to 08/2018),29376,Hope Capital Management LLC,1681339,Bob Grusky,182916,Independent Director (Brd) (SD),2001-03-01,2011-01-01,Managing Member (Non-Brd),2000-01-01,
STRATEGIC EDUCATION INC (Strayer Education Inc prior to 08/2018),29376,Hope Capital Management LLC,1681339,Bob Grusky,182916,Presiding Independent Director (Brd) (SD),2018-05-01,,Managing Member (Non-Brd),2000-01-01,
STRATEGIC EDUCATION INC (Strayer Education Inc prior to 08/2018),29376,Hope Capital Management LLC,1681339,Bob Grusky,182916,Presiding Independent Director (Brd) (SD),2011-01-01,2013-01-01,Managing Member (Non-Brd),2000-01-01,
New Mountain Capital LLC,381972,Hope Capital Management LLC,1681339,Bob Grusky,182916,MD (Non-Brd),2000-01-01,2004-12-01,Managing Member (Non-Brd),2000-01-01,
New Mountain Capital LLC,381972,Hope Capital Management LLC,1681339,Bob Grusky,182916,Senior Advisor (Non-Brd),2005-01-01,,Managing Member (Non-Brd),2000-01-01,
SATCON TECHNOLOGY CORP (De-listed 10/2012),27112,AWCC Capital LLC (American Wind Capital Co prior to 07/2014),1681344,Phil Deutch,347735,Independent Director (Brd) (SD),2007-11-08,2012-10-26,Director -  SD (Brd) (SD),,
NGP Energy Technology Partners,665266,AWCC Capital LLC (American Wind Capital Co prior to 07/2014),1681344,Phil Deutch,347735,Managing Partner (Brd) (ED),2005-09-01,,Director -  SD (Brd) (SD),,
TPI Composites Inc (Formerly known as Tillotson Pearson Inc) (Listed 07/2016),1066217,AWCC Capital LLC (American Wind Capital Co prior to 07/2014),1681344,Phil Deutch,347735,Independent Director (Brd) (SD),2007-10-01,2016-07-22,Director -  SD (Brd) (SD),,
NGP Energy Technology Partners,665266,AWCC Capital LLC (American Wind Capital Co prior to 07/2014),1681344,James Pai,1277221,Senior Associate (Non-Brd),2009-02-01,2016-01-01,Director -  SD (Brd) (SD),,
THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),30616,Medisize Oy,1681347,Timo Hildn,1715406,Division Director (Non-Brd),2009-04-01,2012-03-01,Board Member -  SD (Brd) (SD),,
Gibson Dunn & Crutcher LLP,465769,"Parker School of Foreign and Comparative Law, Columbia Law School",1681350,Matthew Hurlock,1642932,Partner (Non-Brd),2014-12-02,,Member,,
JPMORGAN CHASE & CO,17528,"Parker School of Foreign and Comparative Law, Columbia Law School",1681350,Michael Patterson,103192,Vice Chairman (Non-Brd),1995-12-13,2009-01-01,Trustee,,
Sullivan & Cromwell LLP,489314,"Parker School of Foreign and Comparative Law, Columbia Law School",1681350,Robert DeLaMater,1297764,Partner (Non-Brd),1992-01-01,,Chairman,,
LINCOLN EDUCATIONAL SERVICES CORP,806647,J Burke Capital Partners LLC,1681353,Jim Burke Jr,91772,Director -  SD (Brd) (SD),,,Managing Member (Non-Brd),2007-01-01,
LINCOLN EDUCATIONAL SERVICES CORP,806647,J Burke Capital Partners LLC,1681353,Jim Burke Jr,91772,Independent Director (Brd) (SD),2013-01-01,,Managing Member (Non-Brd),2007-01-01,
ANN INC (AnnTaylor Stores Corp prior to 03/2011) (De-listed 08/2015),2248,J Burke Capital Partners LLC,1681353,Jim Burke Jr,91772,Independent Director (Brd) (SD),1989-02-01,2015-08-21,Managing Member (Non-Brd),2007-01-01,
GlucoVista Inc,2606671,J Burke Capital Partners LLC,1681353,Jim Burke Jr,91772,Director -  SD (Brd) (SD),,,Managing Member (Non-Brd),2007-01-01,
PHARMACIELO LTD (AAJ Capital 1 Corp prior to 01/2019),2768612,Dagens PS AB,1681356,Doctor Anders Milton,274533,Scientific Advisor (Non-Brd),2019-04-09,,Chairman (Brd) (SD),,
CISCO SYSTEMS INC,6908,Tegile Systems Inc,1681357,Rod McGeary,90826,Independent Director (Brd) (SD),2003-07-15,,Chairman (Non-Executive) (Brd) (SD),,
DIONEX CORP (De-listed 05/2011),9324,Tegile Systems Inc,1681357,Rod McGeary,90826,Independent Director (Brd) (SD),2005-11-10,2011-05-17,Chairman (Non-Executive) (Brd) (SD),,
NATIONAL SEMICONDUCTOR CORP (De-listed 09/2011),21635,Tegile Systems Inc,1681357,Rod McGeary,90826,Independent Director (Brd) (SD),2009-07-14,2011-09-23,Chairman (Non-Executive) (Brd) (SD),,
August Capital Master Management Company LLC,663516,Tegile Systems Inc,1681357,Vivek Mehra,642079,General Partner (Brd) (ED),2003-01-01,2019-01-01,Director -  SD (Brd) (SD),,
Mavenir Systems Inc (Listed 11/2013),947493,Tegile Systems Inc,1681357,Vivek Mehra,642079,Independent Director (Brd) (SD),2011-05-30,2013-11-07,Director -  SD (Brd) (SD),,
ThreatMetrix Inc,1632994,Tegile Systems Inc,1681357,Vivek Mehra,642079,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
RetailNext Inc (BVI Networks Inc prior to 06/2011),1790924,Tegile Systems Inc,1681357,Vivek Mehra,642079,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Mirantis Inc (ProSys LLC prior to1998),1963653,Tegile Systems Inc,1681357,Vivek Mehra,642079,Observer (Non-Brd),2014-10-01,2016-01-01,Director -  SD (Brd) (SD),,
MAVENIR SYSTEMS INC (De-listed 04/2015),2006751,Tegile Systems Inc,1681357,Vivek Mehra,642079,Independent Director (Brd) (SD),2013-11-07,2015-04-29,Director -  SD (Brd) (SD),,
UpGuard Inc (ScriptRock Inc prior to 01/2016),2042711,Tegile Systems Inc,1681357,Vivek Mehra,642079,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
AppFormix Inc,2366611,Tegile Systems Inc,1681357,Vivek Mehra,642079,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Meritech Capital Partners,740277,Tegile Systems Inc,1681357,Paul Madera,765060,MD (Brd) (ED),1999-01-01,,Director -  SD (Brd) (SD),,
Glaukos Corp (Listed 06/2015),927280,Tegile Systems Inc,1681357,Paul Madera,765060,Independent Director (Brd) (SD),2011-04-23,2015-06-25,Director -  SD (Brd) (SD),,
Panzura Inc (Pixel 8 Networks LLC prior to 06/2010),1696933,Tegile Systems Inc,1681357,Paul Madera,765060,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
DataStax Inc (Riptano Inc prior to 01/2011),1879462,Tegile Systems Inc,1681357,Paul Madera,765060,Observer (Non-Brd),2012-07-01,,Director -  SD (Brd) (SD),,
ForgeRock Inc,1952159,Tegile Systems Inc,1681357,Paul Madera,765060,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Sonendo Inc (Formerly known as Dentatek Corp),2029297,Tegile Systems Inc,1681357,Paul Madera,765060,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
GLAUKOS CORP,2299914,Tegile Systems Inc,1681357,Paul Madera,765060,Independent Director (Brd) (SD),2015-06-25,2015-06-30,Director -  SD (Brd) (SD),,
MAXIM INTEGRATED PRODUCTS INC,19863,Tegile Systems Inc,1681357,Tunc Doluca,36387,President/CEO (Brd) (ED),2007-01-01,,Director -  SD (Brd) (SD),,
WESTERN DIGITAL CORP,33382,Tegile Systems Inc,1681357,Tunc Doluca,36387,Independent Director (Brd) (SD),2018-08-27,,Director -  SD (Brd) (SD),,
TEXAS INSTRUMENTS INC,30509,Texas Instruments Norway AS,1681364,Laurent Giai-Miniet,1657346,Division General Manager (Non-Brd),2007-04-01,2011-10-01,Division General Manager (Non-Brd),2007-04-01,2011-10-01
FMC TECHNOLOGIES INC (De-listed 01/2017),12165,Green Energy Group AS (GEG),1681378,Doctor Thorleif Enger,207813,Independent Director (Brd) (SD),2009-02-27,2013-05-03,Chairman (Brd) (SD),2012-02-20,2014-02-04
CIBER INC (De-listed 04/2017),6799,Green Energy Group AS (GEG),1681378,Peter Harris,620593,Division CFO (Non-Brd),2003-01-01,2011-01-01,CFO (Non-Brd),2011-06-01,
CIBER INC (De-listed 04/2017),6799,Green Energy Group AS (GEG),1681378,Terje Laugerud,10350,Corporate Executive VP/Division President (Non-Brd),2009-09-15,2011-07-31,Board Member -  SD (Brd) (SD),,
Stoel Rives LLP,271192,Washington Clean Energy Leadership Council (CELC),1681379,Dave Benson,1658680,Partner (Non-Brd),1999-11-01,2013-07-01,Governor,,
AVISTA CORP (Washington Water Power Co prior to 12/1998),3244,Washington Clean Energy Leadership Council (CELC),1681379,Roger Woodworth,335153,Vice President (Non-Brd),2015-09-08,2016-08-01,Council Member,,
AVISTA CORP (Washington Water Power Co prior to 12/1998),3244,Washington Clean Energy Leadership Council (CELC),1681379,Roger Woodworth,335153,Vice President (Non-Brd),2007-02-01,2011-04-05,Council Member,,
AVISTA CORP (Washington Water Power Co prior to 12/1998),3244,Washington Clean Energy Leadership Council (CELC),1681379,Roger Woodworth,335153,Vice President (Non-Brd),2003-03-01,2007-02-01,Council Member,,
AMERICAN WATER WORKS CO INC,1966,Washington Clean Energy Leadership Council (CELC),1681379,Kimberly Harris,486415,Independent Director (Brd) (SD),2019-07-25,,Council Member,,
Puget Sound Energy Inc (Puget Sound Power & Light Co prior to 02/1997),25392,Washington Clean Energy Leadership Council (CELC),1681379,Kimberly Harris,486415,President/CEO (Brd) (ED),2011-03-01,2019-08-30,Council Member,,
US BANCORP,31946,Washington Clean Energy Leadership Council (CELC),1681379,Kimberly Harris,486415,Independent Director (Brd) (SD),2014-10-20,,Council Member,,
American Gas Association (AGA),54810,Washington Clean Energy Leadership Council (CELC),1681379,Kimberly Harris,486415,Chairman (Brd) (ED),2018-01-01,,Council Member,,
American Gas Association (AGA),54810,Washington Clean Energy Leadership Council (CELC),1681379,Kimberly Harris,486415,Director -  SD (Brd) (SD),,,Council Member,,
American Gas Association (AGA),54810,Washington Clean Energy Leadership Council (CELC),1681379,Kimberly Harris,486415,First Vice Chairman (Brd) (ED),2017-01-01,2018-01-01,Council Member,,
American Gas Association (AGA),54810,Washington Clean Energy Leadership Council (CELC),1681379,Kimberly Harris,486415,Second Vice Chairman (Brd) (ED),2016-01-01,2017-01-01,Council Member,,
Puget Energy Inc,1342464,Washington Clean Energy Leadership Council (CELC),1681379,Kimberly Harris,486415,President/CEO (Brd) (ED),2011-03-01,2019-08-30,Council Member,,
WEYERHAEUSER CO,33418,Washington Clean Energy Leadership Council (CELC),1681379,Ernesta Ballard,485104,Senior VP - Corporate Affairs (Non-Brd),2004-10-01,2011-01-01,Council Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,Illinois Economic Recovery Commission,1681381,Jim Reynolds Jr,991193,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2009-11-12,
Pangea Properties LLC,1889927,Illinois Economic Recovery Commission,1681381,Jim Reynolds Jr,991193,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2009-11-12,
INTEGRYS ENERGY GROUP (WPS Resources Corp prior to 02/2007) (De-listed 06/2015),33763,Illinois Economic Recovery Commission,1681381,Ellen Carnahan,160083,Independent Director (Brd) (SD),2003-07-01,2015-06-29,Commissioner (Non-Brd),2009-11-12,
Cybera Inc,1064090,Illinois Economic Recovery Commission,1681381,Ellen Carnahan,160083,Director -  SD (Brd) (SD),,,Commissioner (Non-Brd),2009-11-12,
ENOVA INTERNATIONAL INC,2167195,Illinois Economic Recovery Commission,1681381,Ellen Carnahan,160083,Independent Director (Brd) (SD),2015-05-19,,Commissioner (Non-Brd),2009-11-12,
PAYLOCITY HOLDING CORP,2055400,Illinois Economic Recovery Commission,1681381,Ellen Carnahan,160083,Independent Director (Brd) (SD),2016-11-09,,Commissioner (Non-Brd),2009-11-12,
ALLSCRIPTS HEALTHCARE SOLUTIONS INC (Allscripts-Misys Healthcare Solutions Inc prior to 08/2010),1532,Illinois Economic Recovery Commission,1681381,Lee Shapiro,336617,Consultant (Non-Brd),2012-12-19,2013-06-30,Member (Non-Brd),2009-01-01,
ALLSCRIPTS HEALTHCARE SOLUTIONS INC (Allscripts-Misys Healthcare Solutions Inc prior to 08/2010),1532,Illinois Economic Recovery Commission,1681381,Lee Shapiro,336617,President/Secretary (Non-Brd),2009-06-01,2012-12-19,Member (Non-Brd),2009-01-01,
ALLSCRIPTS HEALTHCARE SOLUTIONS INC (Allscripts-Misys Healthcare Solutions Inc prior to 08/2010),1532,Illinois Economic Recovery Commission,1681381,Lee Shapiro,336617,President/Secretary (Non-Brd),2004-01-01,2008-10-01,Member (Non-Brd),2009-01-01,
TIVITY HEALTH INC (Healthways Inc prior to 01/2017),1841,Illinois Economic Recovery Commission,1681381,Lee Shapiro,336617,Independent Director (Brd) (SD),2015-05-19,,Member (Non-Brd),2009-01-01,
MEDIDATA SOLUTIONS INC,750085,Illinois Economic Recovery Commission,1681381,Lee Shapiro,336617,Independent Director (Brd) (SD),2011-06-01,,Member (Non-Brd),2009-01-01,
Education Funding Partners LLC (EFP),1693850,Illinois Economic Recovery Commission,1681381,Lee Shapiro,336617,Director -  SD (Brd) (SD),,,Member (Non-Brd),2009-01-01,
