from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2014-06-09,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1990-01-01,2012-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/General Counsel/Assistant Secretary (Non-Brd),2005-01-01,2013-04-08,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2013-05-06,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),2003-11-19,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),2003-07-18,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1997-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1993-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2013-03-11,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant General Counsel/Assistant Secretary (Non-Brd),2005-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
Cassels Brock & Blackwell LLP,82110,Canadian Insolvency Foundation (CIF),1691074,Robert Kukulowicz,1297474,Partner (Non-Brd),2014-01-01,,Member,,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1993-01-01,2011-12-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2012-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Larry Martin,555928,VP/Assistant Secretary (Non-Brd),1988-01-01,2011-01-01,VP/Assistant Secretary (Non-Brd),2010-09-27,2011-02-24
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2014-06-09,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2012-07-09,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2012-07-09,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2016-04-11,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,2012-08-06,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2013-01-07,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2013-01-07,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN MUNICIPAL INCOME FUND INC,22767,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,2014-11-10,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,2013-03-11,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2013-03-11,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2013-04-08,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN ENERGY MLP TOTAL RETURN FUND,1690024,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,2019-01-01,VP/Controller (Non-Brd),2011-02-24,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2016-09-12,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2016-09-12,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2013-05-06,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,2016-09-12,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,2019-01-01,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-05-01,2016-09-12,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,2019-01-01,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN SENIOR INCOME FUND,22795,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2016-09-12,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2016-09-12,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),2003-11-19,2019-01-01,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),2003-07-18,,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2016-11-07,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2015-06-08,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-05-01,2014-06-09,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,2013-03-11,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2014-06-09,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN SENIOR INCOME FUND,22795,NUVEEN ENERGY MLP TOTAL RETURN FUND,1690024,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,,VP/Controller (Non-Brd),2011-02-24,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-01-01,2019-01-01,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1993-01-01,,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Stephen Foy,555918,VP/Controller (Non-Brd),1998-05-01,2014-06-09,VP/Controller (Non-Brd),2010-09-27,2011-02-24
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Lorna Ferguson,555910,Vice President (Non-Brd),1998-01-01,,Vice President (Non-Brd),2010-09-27,2011-02-24
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Lorna Ferguson,555910,Vice President (Non-Brd),1998-01-01,2016-09-12,Vice President (Non-Brd),2010-09-27,2011-02-24
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Lorna Ferguson,555910,Vice President (Non-Brd),1998-01-01,,Vice President (Non-Brd),2010-09-27,2011-02-24
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Lorna Ferguson,555910,Vice President (Non-Brd),1998-01-01,,Vice President (Non-Brd),2010-09-27,2011-02-24
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Lorna Ferguson,555910,Vice President (Non-Brd),1998-01-01,2016-09-12,Vice President (Non-Brd),2010-09-27,2011-02-24
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,Nuveen Energy MLP Total Return Fund (Listed 02/2011),1690022,Lorna Ferguson,555910,Vice President (Non-Brd),1998-01-01,2013-03-11,Vice President (Non-Brd),2010-09-27,2011-02-24
