from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
FRANKLIN RESOURCES INC,12463,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,President/CEO/Principal Executive Officer (Brd) (ED),2007-01-01,2013-06-13,Chairman,,
FRANKLIN UNIVERSAL TRUST,12466,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Trustee (Brd) (SD),2013-06-13,,Chairman,,
TEMPLETON DRAGON FUND INC,30390,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Director -  SD (Brd) (SD),,,Chairman,,
Darby Overseas Investments Ltd,100487,Investment Company Institute (ICI) (USA),41553,Greg Johnson,36590,Director -  SD (Brd) (SD),,,Chairman,,
INVESCO BOND FUND,32315,Investment Company Institute (ICI) (USA),41553,Marty Flanagan,36584,Trustee (Brd) (SD),2019-06-10,,Governor,,
INVESCO BOND FUND,32315,Investment Company Institute (ICI) (USA),41553,Marty Flanagan,36584,Trustee (Brd) (SD),2014-08-29,2018-01-01,Governor,,
INVESCO LTD (Invesco PLC prior to 12/2007),2129,Investment Company Institute (ICI) (USA),41553,Marty Flanagan,36584,President/CEO (Brd) (ED),2005-08-01,,Chairman,,
UNITED AIRLINES HOLDINGS INC (United Continental Holdings Inc prior to 07/2019),31575,Investment Company Institute (ICI) (USA),41553,The Hon. Mary Bush,60842,Independent Director (Brd) (SD),2006-09-01,2010-10-01,Governor,,
T ROWE PRICE GROUP INC,25020,Investment Company Institute (ICI) (USA),41553,The Hon. Mary Bush,60842,Independent Director (Brd) (SD),2012-10-22,,Governor,,
MARRIOTT INTERNATIONAL INC,19706,Investment Company Institute (ICI) (USA),41553,The Hon. Mary Bush,60842,Independent Director (Brd) (SD),2008-05-02,,Governor,,
Private Export Funding (PEFCO) Corp,76668,Investment Company Institute (ICI) (USA),41553,The Hon. Mary Bush,60842,Director -  SD (Brd) (SD),,,Governor,,
MANTECH INTERNATIONAL CORP,122662,Investment Company Institute (ICI) (USA),41553,The Hon. Mary Bush,60842,Independent Director (Brd) (SD),2006-10-05,,Governor,,
BRIGGS & STRATTON CORP,5089,Investment Company Institute (ICI) (USA),41553,The Hon. Mary Bush,60842,Independent Director (Brd) (SD),2004-08-04,2009-04-15,Governor,,
FIRST INDUSTRIAL REALTY TRUST INC,130,Investment Company Institute (ICI) (USA),41553,Bruce Duncan,58687,Chairman (Brd) (SD),2016-12-01,,Director -  SD,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Investment Company Institute (ICI) (USA),41553,Bruce Duncan,58687,Senior Advisor (Non-Brd),2018-11-01,,Director -  SD,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Investment Company Institute (ICI) (USA),41553,Bruce Duncan,58687,Senior Advisor (Non-Brd),2008-07-01,2009-01-01,Director -  SD,,
MARRIOTT INTERNATIONAL INC,19706,Investment Company Institute (ICI) (USA),41553,Bruce Duncan,58687,Independent Director (Brd) (SD),2016-09-23,,Director -  SD,,
BOSTON PROPERTIES INC,4863,Investment Company Institute (ICI) (USA),41553,Bruce Duncan,58687,Independent Director (Brd) (SD),2016-05-17,,Director -  SD,,
PIONEER DIVERSIFIED HIGH INCOME TRUST,1027167,Investment Company Institute (ICI) (USA),41553,The Hon. Mary Bush,60842,Independent Trustee (Brd) (SD),2007-05-01,2012-09-18,Governor,,
BRADY CORP (W H Brady Co prior to 06/1998),4972,Investment Company Institute (ICI) (USA),41553,The Hon. Mary Bush,60842,Independent Director (Brd) (SD),2000-05-15,2007-11-16,Governor,,
DISCOVER FINANCIAL SERVICES INC,78171,Investment Company Institute (ICI) (USA),41553,The Hon. Mary Bush,60842,Independent Director (Brd) (SD),2007-06-30,,Governor,,
National Life Group,78494,Investment Company Institute (ICI) (USA),41553,Professor Doctor Patricia Woolf,47976,Director -  SD (Brd) (SD),,,Governor,,
JOHN HANCOCK FINANCIAL SERVICES INC (De-listed 04/2004),17470,Investment Company Institute (ICI) (USA),41553,Maureen Goldfarb,49076,Executive VP (Non-Brd),2001-01-01,2004-04-28,Member (Non-Brd),,2002-01-01
ASA GOLD AND PRECIOUS METALS LTD (ASA Ltd prior to 03/2011),550880,Investment Company Institute (ICI) (USA),41553,Karen Shaw,2169871,Principal Financial Officer (Non-Brd),2019-01-01,,Committee Member,,
SEI INVESTMENTS CO,27515,Investment Company Institute (ICI) (USA),41553,Rhonda Cook,2183958,Chief Risk Officer/Head of Division (Non-Brd),2017-10-01,,Committee Chairman,,
EvoNexus (Formerly known as CommNexus San Diego),850882,Investment Company Institute (ICI) (USA),41553,Joe Boerio,2172989,Director -  SD (Brd) (SD),,,Committee Chairman,,
Securities Industry and Financial Markets Association (SIFMA),921328,Investment Company Institute (ICI) (USA),41553,Lloyd Wennlund,2184893,Member,,,Governor,,
Depository Trust & Clearing Corp (DTCC),93307,Investment Company Institute (ICI) (USA),41553,Katie Sevcik,2127241,Advisory Board Member,,,Member,,
Thrivent Financial for Lutherans,460998,Investment Company Institute (ICI) (USA),41553,Katie Sevcik,2127241,Advisory Board Member,,,Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,Investment Company Institute (ICI) (USA),41553,Katie Sevcik,2127241,Director -  SD,,,Member,,
Dechert LLP (Formerly known as Dechert Price & Rhoads),138162,Investment Company Institute (ICI) (USA),41553,Paul Stevens,1986355,Partner (Non-Brd),1999-01-01,2004-01-01,President/CEO (Non-Brd),2004-06-01,
FEDERATED INVESTORS INC,11661,Investment Company Institute (ICI) (USA),41553,Peter Germain,1984047,Executive VP/Chief Legal Officer/General Counsel/Secretary (Non-Brd),2017-10-01,,Committee Member,,
Depository Trust & Clearing Corp (DTCC),93307,Investment Company Institute (ICI) (USA),41553,Michael Woodall,1911665,Active Member,,,Committee Member,,
Putnam Investments Inc,1020908,Investment Company Institute (ICI) (USA),41553,Michael Woodall,1911665,Chief of Operations (Non-Brd),2016-11-01,,Committee Member,,
Putnam Investments Inc,1020908,Investment Company Institute (ICI) (USA),41553,Michael Woodall,1911665,Head of Shareholders Service (Non-Brd),2007-01-01,2016-11-01,Committee Member,,
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,Investment Company Institute (ICI) (USA),41553,Michael Elder,1833622,Regional Head (Non-Brd),2019-05-20,,Committee Member,,
Securities Industry and Financial Markets Association (SIFMA),921328,Investment Company Institute (ICI) (USA),41553,Lou Rosato III,1842419,Committee Chairman,,,Committee Chairman,,
JANUS CAPITAL GROUP INC (Stilwell Financial Inc prior to 01/2003) (De-listed 05/2017),29269,Investment Company Institute (ICI) (USA),41553,Michael Elder,1833622,Executive VP (Non-Brd),2014-01-01,2017-05-30,Committee Member,,
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,Investment Company Institute (ICI) (USA),41553,Michael Elder,1833622,Regional Head (Non-Brd),2017-05-30,2019-01-01,Committee Member,,
JANUS HENDERSON GROUP PLC (Henderson Group PLC prior to 05/2017),469272,Investment Company Institute (ICI) (USA),41553,Michael Elder,1833622,Interim Co-Head (Non-Brd),2019-01-01,2019-05-20,Committee Member,,
BLACKROCK INC,4584,Investment Company Institute (ICI) (USA),41553,Lou Rosato III,1842419,Director - Ops (Non-Brd),2004-06-01,,Committee Chairman,,
INTERPHASE CORP (De-listed 10/2015),16422,Toy Biz Inc,41555,Jim Halpin,34493,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
LOWE'S COS INC,19193,Toy Biz Inc,41555,Jim Halpin,34493,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
ZALE CORP (De-listed 05/2014),34034,Toy Biz Inc,41555,J Adams,142168,Independent Director (Brd) (SD),1993-07-21,2009-12-07,Director -  SD (Brd) (SD),,
CCUR HOLDINGS INC (Concurrent Computer Corp prior to 01/2018) (De-listed 03/2018),7648,Toy Biz Inc,41555,Mort Handel,180374,Chairman (Brd) (SD),2000-04-01,2000-10-01,Director -  SD (Brd) (SD),,
CCUR HOLDINGS INC (Concurrent Computer Corp prior to 01/2018) (De-listed 03/2018),7648,Toy Biz Inc,41555,Mort Handel,180374,Chairman (Brd) (SD),1996-11-01,1997-10-01,Director -  SD (Brd) (SD),,
CCUR HOLDINGS INC (Concurrent Computer Corp prior to 01/2018) (De-listed 03/2018),7648,Toy Biz Inc,41555,Mort Handel,180374,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MARVEL ENTERTAINMENT INC (Marvel Enterprises Inc prior to 09/2005) (De-listed 12/2009),19748,Toy Biz Inc,41555,Mort Handel,180374,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
MARVEL ENTERTAINMENT INC (Marvel Enterprises Inc prior to 09/2005) (De-listed 12/2009),19748,Toy Biz Inc,41555,Avi Arad,181158,Chief Creative Officer (Brd) (ED),1998-10-01,2006-05-31,Various Positions (Non-Brd),1998-01-01,
Federal Reserve Bank of New York,36725,SWISS NATIONAL BANK (SCHWEIZERISCHE NATIONALBANK),41556,Lucrezia Reichlin,957699,Advisor (Non-Brd),2002-01-01,2004-01-01,Advisor (Non-Brd),2003-01-01,2004-01-01
Federal Reserve Bank of New York,36725,SWISS NATIONAL BANK (SCHWEIZERISCHE NATIONALBANK),41556,Doctor James McAndrews,1094656,Vice President (Non-Brd),2001-12-01,2007-06-01,Visiting Scholar (Non-Brd),,2004-06-01
BAXTER INTERNATIONAL INC,3684,University of Chicago,42092,Kristofer Howard,1486385,,,,,,
Board of Governors of the Federal Reserve System,1494319,SWISS NATIONAL BANK (SCHWEIZERISCHE NATIONALBANK),41556,Doctor James McAndrews,1094656,Committee Member (Non-Brd),2000-10-01,2016-06-01,Visiting Scholar (Non-Brd),,2004-06-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,SWISS NATIONAL BANK (SCHWEIZERISCHE NATIONALBANK),41556,Olivier Steimer,15246,Independent Director (Brd) (SD),2008-07-14,,Council Member (Non-Brd),2009-01-01,2012-04-01
CHUBB LTD (ACE Ltd prior to 01/2016),616,SWISS NATIONAL BANK (SCHWEIZERISCHE NATIONALBANK),41556,Olivier Steimer,15246,Independent Director (Brd) (SD),2008-07-14,,Council Vice President (Non-Brd),2012-04-01,
STATE BANK FINANCIAL CORP (De-listed 01/2019),1699115,Georgia Society of Certified Public Accountants (GSCPA),41585,Sheila Ray,1332311,Executive VP/CFO/COO/Secretary (Non-Brd),2017-07-26,2019-01-01,Member,,
CATCHMARK TIMBER TRUST INC,2022908,Georgia Society of Certified Public Accountants (GSCPA),41585,Glen Smith,1337821,VP/Chief Accounting Officer (Non-Brd),2018-06-19,,Member,,
CADENCE BANCORP,2646745,Georgia Society of Certified Public Accountants (GSCPA),41585,Sheila Ray,1332311,Executive VP/Chief Talent Officer (Non-Brd),2019-01-01,,Member,,
DELTA AIR LINES INC,8946,Georgia Society of Certified Public Accountants (GSCPA),41585,David Sexton,1333990,General Manager - Finance (Non-Brd),1981-01-01,1999-01-01,Member,,
SMC3 Inc,1555564,Georgia Society of Certified Public Accountants (GSCPA),41585,David Sexton,1333990,CFO/Senior VP - Finance (Non-Brd),2013-09-30,2016-10-01,Member,,
Bank of Atlanta (Gibsonville Community Savings Bank prior to 04/2006) (Ceased Trading 10/2014),1144262,Georgia Society of Certified Public Accountants (GSCPA),41585,Sheila Ray,1332311,Senior Executive VP/CFO (Brd) (ED),2005-01-01,2014-10-01,Member,,
STATE BANK FINANCIAL CORP (De-listed 01/2019),1699115,Georgia Society of Certified Public Accountants (GSCPA),41585,Sheila Ray,1332311,Executive VP/CFO (Non-Brd),2015-01-01,2015-12-01,Member,,
Atlantic Capital Bank (Ceased Trading 11/2015),1046214,Georgia Society of Certified Public Accountants (GSCPA),41585,Walt Deriso III,1327446,Senior VP (Non-Brd),2007-05-15,2015-11-02,Member,,
Stadion Money Management LLC (Stadion Money Management Inc prior to 11/2011),1231542,Georgia Society of Certified Public Accountants (GSCPA),41585,Bryan Mullis,1334001,Controller (Non-Brd),2013-03-01,2015-12-01,Member,,
STATE BANK FINANCIAL CORP (De-listed 01/2019),1699115,Georgia Society of Certified Public Accountants (GSCPA),41585,Sheila Ray,1332311,Executive VP/CFO/Secretary (Non-Brd),2015-12-01,2017-07-26,Member,,
COLUMBIA PROPERTY TRUST INC,1993180,Georgia Society of Certified Public Accountants (GSCPA),41585,Elka Wilson,1344260,VP/Controller (Non-Brd),2013-10-10,,Member,,
COLUMBIA PROPERTY TRUST INC,1993180,Georgia Society of Certified Public Accountants (GSCPA),41585,Wendy Gill,1344214,Senior VP/Chief Accounting Officer/Treasurer (Non-Brd),2013-10-10,,Member,,
COLUMBIA PROPERTY TRUST INC,1993180,Georgia Society of Certified Public Accountants (GSCPA),41585,Joe McDurmont,1344254,Vice President - Real Estate (Non-Brd),2013-10-10,2013-12-01,Member,,
Employees Retirement System of Georgia (ERSGA),2044163,Georgia Society of Certified Public Accountants (GSCPA),41585,Greg Griffin,1371945,Trustee (Brd) (SD),2012-07-01,,Member,,
Duff & Phelps Corp,1948034,Georgia Society of Certified Public Accountants (GSCPA),41585,Mike Braverman,1304454,MD (Non-Brd),2013-04-23,2016-05-01,Member,,
DUFF & PHELPS CORP (De-listed 04/2013),560923,Georgia Society of Certified Public Accountants (GSCPA),41585,Mike Braverman,1304454,MD (Non-Brd),2010-02-01,2013-04-23,Member,,
Duff & Phelps Corp,1948034,Georgia Society of Certified Public Accountants (GSCPA),41585,Mark Gallagher,1304473,MD (Non-Brd),2013-04-23,2015-11-01,Member,,
DUFF & PHELPS CORP (De-listed 04/2013),560923,Georgia Society of Certified Public Accountants (GSCPA),41585,Mark Gallagher,1304473,MD (Non-Brd),2007-09-28,2013-04-23,Member,,
AB&T National Bank (First Bank of Dothan Inc prior to 09/2004),884620,Georgia Society of Certified Public Accountants (GSCPA),41585,Laura Hancock,1298814,Senior VP/CFO (Non-Brd),2009-12-01,2013-04-01,Member,,
WILLIS TOWERS WATSON PLC (Willis Group Holdings PLC prior to 01/2016),33518,Georgia Society of Certified Public Accountants (GSCPA),41585,Mark Gallagher,1304473,Division Director (Non-Brd),2016-06-06,,Member,,
Novogradac & Co LLP,945440,Georgia Society of Certified Public Accountants (GSCPA),41585,Chris Key,1295438,Principal (Non-Brd),2013-01-17,,Member,,
Francisco Partners Management LP (Francisco Partners Management LLC prior to 10/2009),1207794,Georgia Society of Certified Public Accountants (GSCPA),41585,Paul Ilse,1274549,Senior Operating Partner (Non-Brd),2019-01-01,,Member,,
Francisco Partners Management LP (Francisco Partners Management LLC prior to 10/2009),1207794,Georgia Society of Certified Public Accountants (GSCPA),41585,Paul Ilse,1274549,Operating Partner (Non-Brd),2015-04-01,2019-01-01,Member,,
Cox Enterprises Inc,8076,Georgia Society of Certified Public Accountants (GSCPA),41585,Leigh Scott,1267161,Senior VP - Real Estate (Non-Brd),2012-09-04,2017-03-01,Member,,
Cox Enterprises Inc,8076,Georgia Society of Certified Public Accountants (GSCPA),41585,Mary Vickers,1199024,Vice President - Tax (Non-Brd),2014-01-15,,Member,,
Cox Enterprises Inc,8076,Georgia Society of Certified Public Accountants (GSCPA),41585,Stephanie Hanna,1199129,Senior Director (Non-Brd),2011-01-24,2013-01-01,Member,,
COMMUNITY BANKERS TRUST CORP (Community Bankers Acquisition Corp prior to 06/2008),856090,Georgia Society of Certified Public Accountants (GSCPA),41585,Jeff Cantrell,1256277,Division Executive VP/Division COO (Non-Brd),2012-07-20,,Member,,
Cherry Bekaert LLP (Cherry Bekaert & Holland LLP prior to 01/2013),944216,Georgia Society of Certified Public Accountants (GSCPA),41585,Rick Schneider,1089447,Partner (Non-Brd),2011-05-01,,Member,,
SC&H Group Inc (SC&H Group LLC prior to 2015),1336900,Georgia Society of Certified Public Accountants (GSCPA),41585,Rick Schneider,1089447,Principal (Non-Brd),2010-03-01,2011-05-01,Member,,
Baker Donelson Bearman Caldwell & Berkowitz PC (Formerly Known as Baker Worthington Crossley Stansberry & Woolf),531250,Georgia Society of Certified Public Accountants (GSCPA),41585,David Cooper,1127679,Senior Counsel (Non-Brd),,2014-02-10,Member,,
VIDEO DISPLAY CORP (De-listed 04/2015),32646,Georgia Society of Certified Public Accountants (GSCPA),41585,David Cooper,1127679,Independent Director (Brd) (SD),2011-08-30,2015-04-30,Member,,
VIDEO DISPLAY CORP (De-listed 04/2015),32646,Georgia Society of Certified Public Accountants (GSCPA),41585,Roger Lusby III,1127676,Independent Director (Brd) (SD),2011-08-30,2015-04-30,Member,,
Cryo-Cell International Inc,1104742,Georgia Society of Certified Public Accountants (GSCPA),41585,Harold Berger,1127497,Independent Director (Brd) (SD),2011-08-25,,Member,,
POPEYES LOUISIANA KITCHEN INC (AFC Enterprises Inc prior to 01/2014) (De-listed 03/2017),998,Georgia Society of Certified Public Accountants (GSCPA),41585,Barbara Jesup,1114716,Vice President - Internal Audit (Non-Brd),1995-09-01,2009-09-01,Member,,
REGIONAL HEALTH PROPERTIES INC (AdCare Health Systems Inc prior to 10/2017),1015757,Georgia Society of Certified Public Accountants (GSCPA),41585,Marty Brew,1118616,Senior VP/CFO/Treasurer (Non-Brd),2011-06-03,2013-04-15,Member,,
REGIONAL HEALTH PROPERTIES INC (AdCare Health Systems Inc prior to 10/2017),1015757,Georgia Society of Certified Public Accountants (GSCPA),41585,Marty Brew,1118616,Senior VP (Non-Brd),2011-05-17,2011-06-03,Member,,
FIRST DATA CORP (De-listed 09/2007),83,Georgia Society of Certified Public Accountants (GSCPA),41585,Barbara Jesup,1114716,Assistant VP (Non-Brd),1993-01-01,1995-09-01,Member,,
FIRST DATA CORP (De-listed 09/2007),83,Georgia Society of Certified Public Accountants (GSCPA),41585,Barbara Jesup,1114716,Assistant VP (Non-Brd),1993-01-01,1995-09-01,Committee Chairman,,
REGIONAL HEALTH PROPERTIES INC (AdCare Health Systems Inc prior to 10/2017),1015757,Georgia Society of Certified Public Accountants (GSCPA),41585,Marty Brew,1118616,Vice President (Non-Brd),2013-04-15,2013-11-30,Member,,
ASBURY AUTOMOTIVE GROUP INC,2696,Georgia Society of Certified Public Accountants (GSCPA),41585,Barbara Jesup,1114716,VP/Chief Audit Executive (Non-Brd),2010-06-01,,Member,,
STREAMLINE HEALTH SOLUTIONS INC (Lanvisions Systems prior to 07/2006),18450,Georgia Society of Certified Public Accountants (GSCPA),41585,Carolyn Zelnio,746230,Independent Consultant (Non-Brd),2011-06-01,2013-05-14,Member,,
Citizens Bancshares Corp,421678,Georgia Society of Certified Public Accountants (GSCPA),41585,Cynthia Day,745294,Division President/Division CEO (Brd) (ED),2012-02-27,,Member,,
Racemi Inc,889971,Georgia Society of Certified Public Accountants (GSCPA),41585,Carolyn Zelnio,746230,CFO (Non-Brd),2014-11-01,2015-01-01,Member,,
GeoVax Labs Inc (Dauphin Technology Inc prior to 09/2006),8774,Georgia Society of Certified Public Accountants (GSCPA),41585,Mark Reynolds,751732,CFO/Corporate Secretary (Non-Brd),2006-10-03,,Member,,
Citizens Bancshares Corp,421678,Georgia Society of Certified Public Accountants (GSCPA),41585,Stephen Elmore Sr,745274,Independent Director (Brd) (SD),2003-03-01,,Member,,
PRIMERICA INC,1636678,Georgia Society of Certified Public Accountants (GSCPA),41585,Cynthia Day,745294,Independent Director (Brd) (SD),2014-01-24,,Member,,
POST PROPERTIES INC (De-listed 12/2016),24808,Georgia Society of Certified Public Accountants (GSCPA),41585,Kate Mason,746826,Senior VP - Tax (Non-Brd),2009-01-01,2016-12-01,Member,,
