from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
QUALYS INC,1892144,White Rock Security Group LLC,2776803,Lt. Colonel Bill Solms,1128641,Division VP/Division General Manager (Non-Brd),2018-02-12,,President/CEO (Non-Brd),2016-02-01,2018-02-01
Pension Reserves Investment Management Board (PRIM),484477,Wachusett Youth Lacrosse,2776804,J LaPosta,1983526,Senior Investment Officer (Non-Brd),2013-09-01,,President,,
Pension Reserves Investment Management Board (PRIM),484477,Mass Bay Youth Lacrosse League (MBYLL),2776805,J LaPosta,1983526,Senior Investment Officer (Non-Brd),2013-09-01,,Treasurer,,
INTEL CORP,16239,50 Corridor Transportation Management Association,2776806,Anna Ballard,1478052,Chief of Staff (Non-Brd),2018-04-01,2018-08-01,Director -  SD,,
INTEL CORP,16239,50 Corridor Transportation Management Association,2776806,Anna Ballard,1478052,Director - Government Affairs (Non-Brd),2015-04-01,2016-12-01,Director -  SD,,
INTEL CORP,16239,50 Corridor Transportation Management Association,2776806,Anna Ballard,1478052,Director - Policy (Non-Brd),2016-12-01,2018-04-01,Director -  SD,,
INTEL CORP,16239,50 Corridor Transportation Management Association,2776806,Anna Ballard,1478052,Specialist (Non-Brd),2018-08-01,,Director -  SD,,
APTIV PLC (Delphi Automotive PLC prior to 12/2017),1735209,Delphi Automotive Corp,2776817,Karen Healy,60661,Vice President - Corporate Affairs (Non-Brd),2011-11-17,2012-01-01,Vice President - Corporate Affairs (Non-Brd),,
APTIV PLC (Delphi Automotive PLC prior to 12/2017),1735209,Delphi Automotive Corp,2776817,Steve Kiefer,1133009,Senior VP/Division President (Non-Brd),2011-11-17,2013-01-01,Senior VP/Division President (Non-Brd),2011-07-01,2013-01-01
APTIV PLC (Delphi Automotive PLC prior to 12/2017),1735209,Delphi Automotive Corp,2776817,Eleanor Mascheroni,1251670,Senior VP - Corporate Communications (Non-Brd),2012-01-01,2014-09-01,Senior VP - Corporate Communications (Non-Brd),,
SUNEDISON INC (MEMC Electronic Materials Inc prior to 05/2013) (De-listed 04/2016),20236,Delphi Automotive Corp,2776817,Mike McNamara,377031,Independent Director (Brd) (SD),2008-04-23,2012-05-25,Director -  SD (Brd) (SD),,
TECUMSEH PRODUCTS CO (De-listed 09/2015),30185,Delphi Automotive Corp,2776817,Gary Cowger,206764,Independent Chairman (Brd) (SD),2014-06-27,2015-09-21,Director -  SD (Brd) (SD),,
TITAN INTERNATIONAL INC,30780,Delphi Automotive Corp,2776817,Gary Cowger,206764,Independent Director (Brd) (SD),2014-01-01,,Director -  SD (Brd) (SD),,
TECUMSEH PRODUCTS CO (De-listed 09/2015),30185,Delphi Automotive Corp,2776817,Gary Cowger,206764,Independent Director (Brd) (SD),2013-06-19,2014-06-27,Director -  SD (Brd) (SD),,
UST Global Inc (US Technology Resources Inc prior to 10/2007),1102384,Delphi Automotive Corp,2776817,Gary Cowger,206764,Strategic Advisor (Non-Brd),,2015-01-01,Director -  SD (Brd) (SD),,
General Motors Co (NGMCO Inc prior to 07/2009) (Listed 11/2010),1554402,Delphi Automotive Corp,2776817,Gary Cowger,206764,Employee (Non-Brd),2009-10-01,2009-12-01,Director -  SD (Brd) (SD),,
APTIV PLC (Delphi Automotive PLC prior to 12/2017),1735209,Delphi Automotive Corp,2776817,Gary Cowger,206764,Independent Director (Brd) (SD),2011-11-17,2017-12-04,Director -  SD (Brd) (SD),,
City Light Capital LLC,1341565,Impact Directly PBC,2776823,Josh Cohen,1807842,Managing Partner (Brd) (ED),2004-06-01,,Director -  SD (Brd) (SD),,
2U INC,2057807,Impact Directly PBC,2776823,Josh Cohen,1807842,Observer (Non-Brd),2014-03-28,,Director -  SD (Brd) (SD),,
SHOTSPOTTER INC,2667226,Impact Directly PBC,2776823,Josh Cohen,1807842,Observer (Non-Brd),2017-06-07,2018-01-01,Director -  SD (Brd) (SD),,
AMAZON.COM INC,1703,LocalGravity AG,2776832,George Blankenship,1090751,Independent Consultant (Non-Brd),2016-01-01,2018-04-01,Director -  SD (Brd) (SD),,
HILTON HOTELS CORP (De-listed 10/2007),14812,San Diego North Convention & Visitors Bureau,2776837,Bob Rauch,1983328,Various Positions (Non-Brd),2000-07-01,2007-10-25,Chairman (Brd) (SD),2000-01-01,2008-01-01
Vistage International Inc (TEC International prior to 04/2006),877823,Coneybeare Cleantech LLC,2776841,Vicky Betancourt,1340894,Member,,,President/Managing Partner (Non-Brd),1990-01-01,
Grandpoint Bank (Santa Ana Business Bank prior to 06/2010) (Ceased Trading 07/2018),1220690,Coneybeare Cleantech LLC,2776841,Vicky Betancourt,1340894,Director -  SD (Brd) (SD),,,President/Managing Partner (Non-Brd),1990-01-01,
Sustain OC (CleanTech OC prior to 12/2016),1984589,Coneybeare Cleantech LLC,2776841,Vicky Betancourt,1340894,Member,,,President/Managing Partner (Non-Brd),1990-01-01,
Pillsbury Winthrop Shaw Pittman LLP,634367,Advanced Accelerator Applications SA,2776846,Augusto Lima,1976237,Partner (Non-Brd),2019-07-29,,Director -  SD (Brd) (SD),,
OMINTO INC (De-listed 06/2018),2635894,Sympheron Capital LLC,2776848,Jim Spielman Jr,1983819,CFO (Non-Brd),2018-02-13,2018-06-04,CEO/Managing Partner (Non-Brd),2012-01-01,2018-02-01
GREAT ELM CAPITAL GROUP INC (Unwired Planet Inc prior to 06/2016),23233,JPP Advisors,2776855,Jim Parmelee,650048,Independent Director (Brd) (SD),2017-06-12,,President (Non-Brd),2015-12-01,2017-06-01
Baymark Partners LP,2631007,Energy Prospectus Group (EPG),2778536,Matt Denegre,1984271,Director -  Non-Brd (Non-Brd),,,Member,,
CARNIVAL CORP,5867,Dragon Group LLC (The),2776857,Jason Cahilly,1115841,Independent Director (Brd) (SD),2017-07-18,,CEO (Non-Brd),2017-07-01,
PaySimple Inc (EverCommerce),1361255,Twin Peaks Cycling Inc,2776860,Nadine Pyter,1983359,Vice President - Mktg (Non-Brd),2017-05-01,,Director -  SD,,
JumpCloud Inc (SafeInstance Inc prior to 10/2013),2027476,Twin Peaks Cycling Inc,2776860,Nadine Pyter,1983359,Senior Director - Product Marketing (Non-Brd),2016-08-01,2017-01-01,Director -  SD,,
HOLOGIC INC,14967,Health Care Volunteers International (HCVI),2776872,John Griffin,830929,General Counsel (Non-Brd),2015-02-02,,Treasurer,,
Liquidia Technologies Inc (Listed 07/2018),1055359,Mundipharma Pte Ltd,2776873,Raman Singh,1983389,Independent Director (Brd) (SD),2018-02-01,2018-07-26,CEO (Non-Brd),2017-01-01,
LIQUIDIA TECHNOLOGIES INC,2889378,Mundipharma Pte Ltd,2776873,Raman Singh,1983389,Independent Director (Brd) (SD),2018-07-26,,CEO (Non-Brd),2017-01-01,
Oportun Inc (Formerly known as Progreso Financiero),25194,Spent,2776875,Arjan Schtte,1321018,Investor (Non-Brd),2007-01-01,,Advisor,,
MENTOR GRAPHICS CORP (De-listed 03/2017),20254,Twelve Wine,2776878,John Lenyo,1143529,Division General Manager (Non-Brd),2008-05-01,2012-01-12,Owner (Non-Brd),2003-09-01,
MENTOR GRAPHICS CORP (De-listed 03/2017),20254,Twelve Wine,2776878,John Lenyo,1143529,Marketing Director (Non-Brd),1999-01-01,2008-01-01,Owner (Non-Brd),2003-09-01,
MENTOR GRAPHICS CORP (De-listed 03/2017),20254,Twelve Wine,2776878,John Lenyo,1143529,VP/Division General Manager (Non-Brd),2012-01-12,2017-01-01,Owner (Non-Brd),2003-09-01,
Tagnos Inc,1959451,Bearface Instructional Technologies LLC,2776892,Doctor Jean Balgrosky,1982276,Advisor (Non-Brd),2005-01-01,,Director -  SD (Brd) (SD),,
Solar Spectrum LLC (Sungevity Inc prior to 04/2017),1629146,Orange Lab Inc,2776902,Alec Guettel,1537639,Director -  SD (Brd) (SD),,,Principal (Non-Brd),2016-01-01,
Solar Mosaic Inc (Formerly known as Solar Mosaic LLC),2127914,Orange Lab Inc,2776902,Alec Guettel,1537639,Advisory Board Member (Non-Brd),2011-01-01,,Principal (Non-Brd),2016-01-01,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,Daisy Consulting Group Inc (The),2776904,J Kinsella,1983320,Advisor (Non-Brd),2018-02-05,,President (Non-Brd),2006-04-01,
Global Catalyst Partners LP,664139,Harbour.Space University,2776908,Kamran Elahian,371985,Chairman (Brd) (ED),1999-06-18,,Advisory Board Member,,
500 Startups Management Company LLC,1822201,Harbour.Space University,2776908,Kamran Elahian,371985,Advisor (Non-Brd),2016-01-01,,Advisory Board Member,,
WESTROCK CO,2302775,Champ CPA LLC,2776921,Paul Thomas,1978652,Director - Finance (Non-Brd),2015-10-01,2017-10-01,Principal (Non-Brd),2013-11-08,
JETBLUE AIRWAYS CORP,82239,Extreme You,2776926,Sarah O'Hagan,1120837,Independent Director (Brd) (SD),2018-08-14,,Founder (Non-Brd),2016-02-01,
North State Bancorp,781058,Church in the Woods,2776935,Bobby Ross,861097,Division Senior VP (Non-Brd),2003-06-01,,Member,,
Adare Pharmaceuticals Inc (Aptalis Pharmaceutical Technologies Inc prior to 04/2015),2310016,Capsugel Inc,2776948,Ajay Damani,2012454,Vice President (Non-Brd),2018-05-08,,Senior Director (Non-Brd),2015-05-01,2018-01-01
PFIZER INC,24296,Capsugel Inc,2776948,Guido Driesen,1075572,Division President/General Manager (Non-Brd),2002-07-01,2011-01-01,President/General Manager (Non-Brd),2002-07-01,2011-01-01
PFIZER INC,24296,Capsugel Healthcare Ltd,2776958,Guido Driesen,1075572,Division President/General Manager (Non-Brd),2002-07-01,2011-01-01,Chairman (Brd) (SD),2005-12-20,
Chick-fil-A Inc,1294504,Lake Oconee FCA,2776959,Greg Thompson,1485305,Senior Director - Corporate Communications (Non-Brd),2007-01-01,,Member,,
HILTON HOTELS CORP (De-listed 10/2007),14812,San Diego Hotel and Motel Association,2776961,Bob Rauch,1983328,Various Positions (Non-Brd),2000-07-01,2007-10-25,President,,
HILTON HOTELS CORP (De-listed 10/2007),14812,San Diego Hotel and Motel Association,2776961,Bob Rauch,1983328,Various Positions (Non-Brd),2000-07-01,2007-10-25,Director -  SD,,
ARBUTUS BIOPHARMA CORP (Tekmira Pharmaceuticals Corp prior to 08/2015),1064121,Economic Partnership North Vancouver (EPNV),2776966,Koert VandenEnden,1983854,Vice President - Finance (Non-Brd),2016-10-01,2018-02-16,Director -  SD,,
Dinsmore & Shohl LLP (Dinsmore & Shohl PLL prior to 10/1996),82414,Ferrum Capital Partners LLC,2776967,James Baldwin,2091671,Partner Of Counsel (Non-Brd),2016-09-01,,Strategic Partner (Non-Brd),,
"McGuireWoods LLP (McGuire, Woods, Battle & Boothe LLP prior to 2000)",250377,Ferrum Capital Partners LLC,2776967,Brian Parker,1610568,Managing Partner (Non-Brd),2011-11-01,2015-12-01,Director -  SD (Brd) (SD),,
VERSABANK (Pacific & Western Bank of Canada prior to 05/2016),1265014,Oakville Symphony,2776969,Colin Litton,1481805,Independent Director (Brd) (SD),2013-08-27,,Director -  SD,,
Scripted Inc (Scripped Inc prior to 2011),1932813,Radiance Labs,2776984,Sunil Rajaraman,1806299,Advisor (Non-Brd),2015-01-01,,Head of Marketing & Development (Non-Brd),2017-07-01,
Morgan Lewis & Bockius LLP,250597,Babbasa Youth Empowerment Projects CIC,2776993,Kenneth Polite Jr,2101373,Partner (Non-Brd),2018-08-20,,Vice Chairman,,
ACHIEVE LIFE SCIENCES INC (Oncogenex Pharmaceuticals Inc prior to 08/2017),28592,Novelogics Biotechnology Inc,2776997,Scott Cormack,650446,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
UNITED PARCEL SERVICE (UPS) INC,32137,Gender Ultrasound LLC,2777013,Shaun Rothwell,1983290,Business Development Executive (Non-Brd),1993-03-01,2002-11-01,President (Non-Brd),2001-06-01,2009-10-01
Shearman & Sterling LLP,36104,MARBLE POINT LOAN FINANCING LTD,2777016,Doctor Robert Brown,1726370,Director - Strategic Initiatives (Non-Brd),2015-07-01,,Chairman (Independent NED) (Brd) (SD),,
EAGLE POINT CREDIT COMPANY INC,2154852,MARBLE POINT LOAN FINANCING LTD,2777016,Dan Spinner,1481082,Portfolio Manager (Non-Brd),2014-10-08,,Investment Manager (Non-Brd),2018-02-13,
EAGLE POINT CREDIT COMPANY INC,2154852,MARBLE POINT LOAN FINANCING LTD,2777016,Tom Majewski,1480432,CEO (Brd) (ED),2014-10-08,,NED (Brd) (SD),2018-02-13,
EAGLE POINT INCOME COMPANY INC,3063204,MARBLE POINT LOAN FINANCING LTD,2777016,Tom Majewski,1480432,Chairman/CEO (Brd) (ED),2019-07-24,,NED (Brd) (SD),2018-02-13,
TOMI Environmental Solutions Inc,1216956,Industrial Hygiene Services LLC,2777020,Irv Kraut,1068175,Director - Environment (Non-Brd),,2011-01-01,Executive (Non-Brd),2006-01-01,
SYNCHRONY FINANCIAL,2129744,Locai Solutions Inc,2777032,Alex Muller,1991461,Division Senior VP/Chief Product Officer (Non-Brd),2017-03-01,,Advisor (Non-Brd),,
HOUSTON WIRE & CABLE CO,666453,National Fastener Distributor Association (NFDA),2777040,Rich Megliola,2001589,Division President (Non-Brd),2017-06-21,,Director -  SD,,
AUTOWEB INC (Autobytel Inc prior to 10/2017),3112,Kaptyn Inc,2777058,Matas de Tezanos,1742672,Director -  SD (Brd) (SD),,,Advisor (Non-Brd),2017-02-01,
AUTOWEB INC (Autobytel Inc prior to 10/2017),3112,Ignite Holding Co Inc (Kingo Inc),2777067,Matas de Tezanos,1742672,Chief Strategy Officer (Brd) (ED),2015-10-01,2017-02-13,Director -  ED (Brd) (ED),,
AUTOWEB INC (Autobytel Inc prior to 10/2017),3112,Ignite Holding Co Inc (Kingo Inc),2777067,Matas de Tezanos,1742672,Director -  SD (Brd) (SD),,,Director -  ED (Brd) (ED),,
Warburg Pincus LLC,461930,Theramex HQ UK Ltd (Iwh UK Midco Ltd prior to 12/2017),2777074,Fred Hassan,41301,Director - Healthcare (Non-Brd),2018-01-01,,Chairman (Brd) (SD),2017-11-01,
Warburg Pincus LLC,461930,Theramex HQ UK Ltd (Iwh UK Midco Ltd prior to 12/2017),2777074,Fred Hassan,41301,Limited Partner (Non-Brd),2017-07-01,2018-01-01,Chairman (Brd) (SD),2017-11-01,
Warburg Pincus LLC,461930,MainSail Energy PLC,2777076,Larry Archibald,895215,Advisor (Non-Brd),2016-01-01,,Director -  SD (Brd) (SD),,
McElroy Deutsch Mulvaney & Carpenter LLP (McElroy Deutsch & Mulvaney LLP prior to 05/2004),860401,American Board of Professional Liability Attorneys (ABPLA),2777081,Christopher Carey,2020253,Partner (Non-Brd),2018-04-01,,Member,,
JUNIPER NETWORKS INC,17580,Chocolate Dividends LLC,2777091,Sandra Miley,1297739,Senior Director - Communications (Non-Brd),2012-01-01,2013-02-26,Strategic Advisor (Non-Brd),2012-10-01,
VOCERA COMMUNICATIONS INC,1809458,Chocolate Dividends LLC,2777091,Sandra Miley,1297739,Vice President - Corporate Mktg (Non-Brd),2013-02-26,2015-07-01,Strategic Advisor (Non-Brd),2012-10-01,
Zymergen Inc,2163950,Chocolate Dividends LLC,2777091,Sandra Miley,1297739,Vice President - Mktg (Non-Brd),2016-07-01,2017-01-01,Strategic Advisor (Non-Brd),2012-10-01,
Transactis Inc,785998,Lingo Live Inc,2777094,Bill Benedict Jr,1596971,Advisor (Non-Brd),,,Observer (Non-Brd),,
CISCO SYSTEMS INC,6908,Infocyte Inc,2777098,Jason Brvenik,2085558,Principal Engineer (Non-Brd),2013-01-01,2017-01-01,Advisor (Non-Brd),2015-09-01,2018-01-01
Interset Software Inc (FileTrek Inc prior to 08/2014),2385250,Infocyte Inc,2777098,Curtis Hutcheson,1984061,Director -  SD (Brd) (SD),,,CEO (Non-Brd),2018-02-12,
Siguler Guff & Company LP,2205915,Global Adaptation & Resilience Investment Working Group (GARI),2777103,Jay Koh,1249595,Partner/MD (Brd) (ED),2012-12-10,2016-12-01,Chairman (Brd) (SD),2015-12-01,
RLJ LODGING TRUST,1701785,MeetingPlay LLC,2777106,Bob McCarthy,55321,Independent Trustee (Brd) (SD),2018-02-09,,Director -  SD (Brd) (SD),,
SANTANDER CONSUMER USA HOLDINGS INC,2037422,MeetingPlay LLC,2777106,Bob McCarthy,55321,Independent Director (Brd) (SD),2015-07-15,,Director -  SD (Brd) (SD),,
Utica Mutual Insurance Co Inc,734761,Aj Pope & Co Insurance,2777120,Alan Pope,1960149,Director -  SD (Brd) (SD),,,Consultant (Non-Brd),,
Duff & Phelps Corp,1948034,Prince of Peace Christian School & Early Learning Center (POPCS),2777130,Joe Omoworare,1524023,MD (Non-Brd),2013-04-23,,Director -  SD,,
Duff & Phelps Corp,1948034,Duff & Phelps Italia Srl,2777139,Roberto Zamboni,1761713,MD (Non-Brd),2017-07-01,,MD (Non-Brd),2017-07-01,
Duff & Phelps Corp,1948034,Duff & Phelps Italia Srl,2777139,Cristiano Egidi,2002521,MD (Non-Brd),2018-04-03,,MD (Non-Brd),2018-04-03,
Duff & Phelps Corp,1948034,Duff & Phelps Italia Srl,2777139,Savino Natalicchio,2162006,MD (Non-Brd),2019-04-03,,MD (Non-Brd),2019-04-03,
PUBLIC SERVICE ENTERPRISE GROUP INC,25378,Short Stories Bookshop & Community Hub,2777141,Barb Short,1983889,Chief Diversity Officer (Non-Brd),2018-02-15,,Owner (Non-Brd),2014-01-01,
QUEST DIAGNOSTICS INC,25578,Short Stories Bookshop & Community Hub,2777141,Barb Short,1983889,Director - Corporate Social Responsibility (Non-Brd),2007-10-01,2015-09-01,Owner (Non-Brd),2014-01-01,
PUBLIC SERVICE ENTERPRISE GROUP INC,25378,Madison Storytellers Festival,2777147,Barb Short,1983889,Chief Diversity Officer (Non-Brd),2018-02-15,,Committee Member,,
CUE BIOPHARMA INC,2757351,Neuroprotective Therapeutics Inc,2777149,Doctor Steve McKnight,1981627,Independent Director (Brd) (SD),2018-01-02,,Founder (Non-Brd),2017-01-01,
GABRIEL RESOURCES LTD (Starx Resources Corp prior to 04/1997),561182,Zander Ridge Group,2777154,William Natbony,1912449,Independent Director (Brd) (SD),2016-06-28,2019-06-20,CEO (Non-Brd),2017-05-01,
Bodman PLC,2069415,Frankel Jewish Academy (FJA),2777157,Don Scharg,2136899,Member (Non-Brd),2008-07-01,,Director -  SD,,
Arnall Golden Gregory LLP (AGG),92222,Immigration Law Nationalwide (IMMLAW),2777161,Jay Solomon,2181274,Partner (Non-Brd),2015-02-01,,Founding Member,,
Authentic Brands Group LLC,1663808,Leo Holdings Corp (Listed 02/2018),2777171,Robert Darwent,746521,Director -  SD (Brd) (SD),,,CFO (Brd) (ED),2017-11-29,2018-02-13
Authentic Brands Group LLC,1663808,Leo Holdings Corp (Listed 02/2018),2777171,Lyndon Lea,87846,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2017-11-29,2018-02-13
Authentic Brands Group LLC,1663808,LEO HOLDINGS CORP,2777172,Lyndon Lea,87846,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2018-02-13,
LULULEMON ATHLETICA INC,872349,LEO HOLDINGS CORP,2777172,Robert Bensoussan-Torres,337364,Independent Director (Brd) (SD),2013-01-31,2019-06-05,Independent Director (Brd) (SD),2018-02-13,
INTER PARFUMS INC,16277,LEO HOLDINGS CORP,2777172,Robert Bensoussan-Torres,337364,Independent Director (Brd) (SD),1997-03-01,,Independent Director (Brd) (SD),2018-02-13,
Ruby Ribbon Inc (ShapeLi Inc prior to 01/2012),1946433,LEO HOLDINGS CORP,2777172,Lori Bush,445491,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2018-02-13,
New Avon LLC,2443440,LEO HOLDINGS CORP,2777172,Lori Bush,445491,Chairwoman (Brd) (SD),2018-08-09,,Independent Director (Brd) (SD),2018-02-13,
New Avon LLC,2443440,LEO HOLDINGS CORP,2777172,Lori Bush,445491,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2018-02-13,
VIVEVE MEDICAL INC,2648557,LEO HOLDINGS CORP,2777172,Lori Bush,445491,Independent Director (Brd) (SD),2016-06-14,2018-05-22,Independent Director (Brd) (SD),2018-02-13,
Authentic Brands Group LLC,1663808,LEO HOLDINGS CORP,2777172,Robert Darwent,746521,Director -  SD (Brd) (SD),,,CFO (Brd) (ED),2018-02-13,
TARGET CORP (Dayton Hudson prior to 01/2000),29978,LEO HOLDINGS CORP,2777172,Mary Minnick,32647,Independent Director (Brd) (SD),2005-08-12,,Independent Director (Brd) (SD),2018-02-13,
ENERGY FOCUS INC,2132753,Social Energy Partners LLC,2777173,Jennifer Cheng,2150593,Independent Director (Brd) (SD),2019-02-21,,Chairwoman (Brd) (SD),2017-01-01,
