from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2012-07-09,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2012-07-09,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2012-08-06,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-04-11,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN SENIOR INCOME FUND,22795,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-04-08,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2015-06-08,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-06-09,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2014-11-10,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-01-07,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-05-06,Vice President (Non-Brd),2012-04-26,2016-07-01
ZipLine Medical Inc,1811719,Lex Machina Inc,1817982,Rob Siegel,1268437,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-01-07,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-06-22,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-07-01,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2013-03-11,Vice President (Non-Brd),2012-04-26,2016-07-01
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN SELECT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),22792,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN SENIOR INCOME FUND,22795,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND (Nuveen Ohio Quality Income Municipal Fund Inc prior to 12/2016),22781,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN PREMIUM INCOME MUNICIPAL FUND INC (De-listed 09/2016),22789,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 09/2016),22784,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN PREMIER MUNICIPAL INCOME FUND INC (De-listed 09/2016),22786,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Vice President (Non-Brd),2009-01-01,2016-09-12,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Margo Cook,1010444,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2014-06-09,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2012-07-09,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2012-07-09,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2012-08-06,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2016-01-01,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-01-07,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2013-01-07,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN REAL ASSET INCOME & GROWTH FUND,1817813,Scott Grace,881700,VP/Treasurer (Non-Brd),2009-01-01,2015-01-01,VP/Treasurer (Non-Brd),2012-04-26,2016-01-01
