from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN SENIOR INCOME FUND,22795,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN SENIOR INCOME FUND,22795,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Bill Adams IV,206021,Vice President (Non-Brd),2007-01-01,2013-09-01,Vice President (Non-Brd),2007-01-01,2013-09-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN GEORGIA DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 07/2012),22749,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2012-07-09,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2012-07-09,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-04-11,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2017-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MARYLAND DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 08/2012),22760,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2012-08-06,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MICHIGAN PREMIUM INCOME MUNICIPAL FUND (De-listed 01/2013),22763,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-01-07,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2016-09-12,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-11-07,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MICHIGAN DIVIDEND ADVANTAGE MUNICIPAL FUND (De-listed 01/2013),22765,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-01-07,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2015-06-08,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),1021650,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
Liberty Mutual Holding Co Inc,81802,Liberty Mutual Insurance Co Inc,1021602,Jay Hooley III,485294,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NUVEEN CALIFORNIA PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2014),1021942,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2014-06-09,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND (Nuveen Missouri Premium Income Municipal Fund Inc prior to 12/2016),22766,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN NEW YORK PREMIUM INCOME MUNICIPAL FUND INC (De-listed 03/2013),1022315,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-03-11,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MUNICIPAL INCOME FUND INC,22767,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN INSURED NEW YORK AMT-FREE MUNICIPAL FUND (Nuveen Insured New York Tax-Free Advantage Municipal Fund prior to 01/2012),1023651,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-09-12,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN NEW JERSEY PREMIUM INCOME MUNICIPAL FUND INC (De-listed 11/2014),22772,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2014-11-10,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN MASSACHUSETTS AMT-FREE MUNICIPAL INCOME FUND (De-listed 06/2014),1023660,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2014-06-09,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2016-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN QUALITY MUNICIPAL INCOME FUND (Nuveen Dividend Advantage Municipal Fund prior to 09/2016),1041957,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2016-01-01,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Assistant Secretary (Non-Brd),2007-01-01,,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-03-11,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-03-11,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-05-01,2014-06-09,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Kevin McCarthy,555972,VP/Secretary (Non-Brd),2007-01-01,2013-04-08,VP/Secretary (Non-Brd),2007-01-01,2016-09-12
NUVEEN SELECT MATURITIES MUNICIPAL FUND,22791,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Carole Stone,555966,Independent Director (Brd) (SD),2007-01-01,,Independent Director (Brd) (SD),2007-01-01,2016-09-12
NUVEEN SELECT TAX FREE INCOME PORTFOLIO 2,22794,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,Carole Stone,555966,Independent Director (Brd) (SD),2007-01-01,,Independent Director (Brd) (SD),2007-01-01,2016-09-12
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,John Desmond,555902,Vice President (Non-Brd),2005-01-01,2007-01-01,Vice President (Non-Brd),2005-01-01,2007-06-01
NUVEEN DIVERSIFIED DIVIDEND & INCOME FUND,1021151,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,Sherri Hlavacek,545353,VP/Treasurer (Non-Brd),2015-01-01,2016-09-12,VP/Treasurer (Non-Brd),2015-01-01,2016-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2014-06-09,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN CALIFORNIA PREMIUM INCOME MUNICIPAL FUND (De-listed 06/2014),22742,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-03-01,2014-06-09,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND (Nuveen Connecticut Premium Income Municipal Fund prior to 12/2016),22745,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND (Nuveen Texas Quality Income Municipal Fund Inc prior to 12/2016),22796,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),22761,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN PREMIER MUNICIPAL OPPORTUNITY FUND INC (De-listed 05/2013),22787,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2013-05-06,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2009-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND (Nuveen Virginia Premium Income Municipal Fund Inc prior to 12/2016),22797,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN CALIFORNIA DIVIDEND ADVANTAGE MUNICIPAL FUND 3 (De-listed 11/2016),1021566,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2015-01-01,2016-11-07,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN GEORGIA PREMIUM INCOME MUNICIPAL FUND (De-listed 07/2012),22750,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2012-07-09,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FUND (Nuveen North Carolina Premium Income Municipal Fund Inc prior to 12/2016),22773,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,1019118,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2011-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN SENIOR INCOME FUND,22795,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),22746,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2010-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 09/2016),1020847,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2010-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN NEW YORK QUALITY INCOME MUNICIPAL FUND INC (De-listed 03/2013),22778,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2013-03-11,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2015-01-01,,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN NEW YORK SELECT QUALITY MUNICIPAL FUND INC (De-listed 03/2013),22779,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2013-03-11,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1021127,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2003-11-19,2011-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN MUNICIPAL OPPORTUNITY FUND INC (Nuveen Insured Municipal Opportunity Fund Inc prior to 01/2012) (De-listed 04/2016),22751,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Senior VP (Non-Brd),2009-01-01,2010-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN OHIO DIVIDEND ADVANTAGE MUNICIPAL FUND 2 (De-listed 04/2013),22780,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2013-04-08,Vice President (Non-Brd),2000-01-01,2010-01-01
NUVEEN NEW YORK PERFORMANCE PLUS MUNICIPAL FUND INC (De-listed 06/2015),1021648,NUVEEN INVESTMENT QUALITY MUNICIPAL FUND INC (De-listed 09/2016),1021111,David Lamb,555922,Vice President (Non-Brd),2000-01-01,2010-01-01,Vice President (Non-Brd),2000-01-01,2010-01-01
