name,name_id,dob,dod,age,gender,nationality 
Sue Bostic,443919,1942,n.a.,77,F,
Teresa O'Quinn,443921,1960,n.a.,59,F,
Dan Magruder,443922,1947,n.a.,72,M,
Edward Colson III,443923,1950,n.a.,69,M,
Tyler Wall,443924,1965,n.a.,54,M,American
Andrew Peterson,443925,1952,n.a.,67,M,
Barry Kaufman,443926,1939,n.a.,80,M,
Lori Henn,443927,1964,n.a.,55,F,
Scott Shockey,443929,1969,n.a.,50,M,
Eugene Kiesel,443930,1957,n.a.,62,M,
John Short,443931,1944,n.a.,75,M,
Jeff Ballowe,443932,1955,n.a.,64,M,
Lyle Page,443933,26 Jan 1932,22 Jul 2011,83,M,American
Dale Shafer,443934,1969,n.a.,50,M,
David Wolfort,443935,1952,n.a.,67,M,
Jennifer Osborne,443937,1953,n.a.,66,F,
Shawn Rice,443938,1962,n.a.,57,M,
Gilbert Van Cutsem,443939,1963,n.a.,56,M,
Doctor Mike Kopetski,443940,27 Oct 1949,n.a.,69,M,American
John Westervelt,443941,1956,n.a.,63,M,
Garland Asher,443942,1944,n.a.,75,M,
Drew Edell,443943,1958,n.a.,61,M,
John Simourian,443944,1935,n.a.,84,M,
Tom Shepherd,443945,1967,n.a.,52,M,
Dennis Sciotto,443946,1953,n.a.,66,M,
Steven Stull,443947,1959,n.a.,60,M,
David Shaffer,443948,04 Jul 1958,14 Jun 2009,54,M,
Dennis Slattery,443949,1954,n.a.,65,M,
Professor Stephen Greyser,443950,1935,n.a.,84,M,
Kenneth Wong,443951,1957,n.a.,62,M,
Scott Jenkins,443952,n.a.,n.a.,,M,American
Richard Green,443953,1943,17 May 2006,67,M,
Michael Tyler,443955,n.a.,n.a.,,M,
Dan Coccoluto,443957,1970,n.a.,49,M,
John Bingman,443958,1952,n.a.,67,M,
Chevis Swetman,443959,1948,n.a.,71,M,
Laurel Upton,443960,1940,n.a.,79,F,
Curtis Hill,443963,1953,n.a.,66,M,
Charles Segers,443964,1944,n.a.,75,M,
Ralph Della Ratta Jr,443966,1953,n.a.,66,M,
Daniel Santell,443967,1958,n.a.,61,M,
Michael Brooks,443968,1954,n.a.,65,M,
Michele Thompson,443969,1959,n.a.,60,F,
Shawn Knox,443972,n.a.,n.a.,,M,
Rene VandenBrand,443973,1958,n.a.,61,M,
Edith Stevens,443974,1959,n.a.,60,F,
Joel Last,443975,n.a.,n.a.,,M,
Koen de Witte,443976,1967,n.a.,52,M,
Mike Alfant,443978,1961,n.a.,58,M,American
Patrick Haberman,443979,n.a.,n.a.,,M,
Tim Losik,443980,1958,n.a.,61,M,
Matthew Morahan,443981,1950,n.a.,69,M,
Sir Roderic Lyne,443982,31 Mar 1948,n.a.,71,M,British
Howard Matthews III,443983,1954,n.a.,65,M,
Howard Goldstein,443984,1952,n.a.,67,M,
Steve Parker,443985,24 Jun 1953,n.a.,66,M,American
Steve Thomas,443986,1961,n.a.,58,M,
Andy Carpenter,443987,1948,n.a.,71,M,
Stephen Berkley,443988,1944,n.a.,75,M,
Burton Zaunbrecher,443989,1961,n.a.,58,M,
David Bryan,443990,1945,n.a.,74,M,
Frank Quirk,443991,27 Feb 1941,n.a.,78,M,
Gary Schlatter,443992,1957,n.a.,62,M,
Allen Goldstone,443993,1953,n.a.,66,M,
Thomas Swartz,443994,1932,n.a.,87,M,
Dennis Konczal,443995,1950,n.a.,69,M,
Richard Wrensen,443996,1956,n.a.,63,M,
Edward Dudley,443997,1964,n.a.,55,M,
Jeffrey Murphy,443998,1962,n.a.,57,M,
Stan Brooks,443999,1950,n.a.,69,M,
Harvey Blomberg,444000,1939,n.a.,80,M,
Don Looper,444001,04 Sep 1952,n.a.,66,M,American
Tim Love,444002,1949,n.a.,70,M,
Jennifer Austin,444003,1962,n.a.,57,F,
Jerry Smith,444004,1941,n.a.,78,M,
George Revering,444005,1942,n.a.,77,M,
Anthony Pustorino,444006,1925,n.a.,94,M,
Don Swenson,444007,1942,n.a.,77,M,
Peter Conner,444008,1941,n.a.,78,M,
Corte Spencer,444009,18 Aug 1942,n.a.,76,M,American
Marvin Nicolai,444010,1942,n.a.,77,M,
John Goodwyne,444011,1939,n.a.,80,M,
William Aubrey II,444012,1959,n.a.,60,M,
Robert Thomas,444013,1961,n.a.,58,M,
Doctor Tomoaki Hinohara,444014,1951,n.a.,68,M,Japanese
Rob Johnson,444015,1961,n.a.,58,M,
Ryan Drant,444016,1970,n.a.,49,M,
Harvey Ptashek,444017,1939,n.a.,80,M,
Rich Ferrari,444018,1954,n.a.,65,M,
Wesley Schultz,444019,1956,n.a.,63,M,
William Pugliese,444020,14 Aug 1940,n.a.,78,M,
Doctor John Simpson,444021,1944,n.a.,75,M,
Rick Ekstrand,444022,1950,n.a.,69,M,
Jay Haws,444023,1950,n.a.,69,M,
Randall Hughes,444024,1939,n.a.,80,M,
Matt Ferguson,444025,1968,n.a.,51,M,
Brian Boyce,444026,1954,n.a.,65,M,American
George Wikstrom,444027,1938,n.a.,81,M,
Harry Hosmer,444028,1931,n.a.,88,M,
Bill Hoffman,444029,1967,n.a.,52,M,
Donald Hosmer,444030,1954,n.a.,65,M,
Stephen Hosmer,444031,1967,n.a.,52,M,
Suzon Lommel,444032,1958,n.a.,61,F,
Doctor Mark Nathanson,444033,1946,n.a.,73,M,Australian
Doctor Oscar Hildebrandt,444034,1936,n.a.,83,M,
Joseph Walsh,444035,1960,n.a.,59,M,
David Martin,444036,26 May 1964,n.a.,55,M,American
Rodney Nahama,444037,1932,n.a.,87,M,
David Erickson,444038,1941,n.a.,78,M,
George Watters,444039,1920,n.a.,99,M,
Angela Soito,444040,1968,n.a.,51,F,
Anthony Bolland,444041,1955,n.a.,64,M,
Len Kemp,444042,1934,n.a.,85,M,
Ron Steckel,444043,1952,n.a.,67,M,
Leslie Trigg,444044,1971,n.a.,48,F,
John Prosser,444045,1963,n.a.,56,M,
Derek Bullock,444046,1938,n.a.,81,M,
Edward McCauley,444047,1939,n.a.,80,M,
Gordon Bogden,444048,1959,n.a.,60,M,
Kenneth Holt,444049,1952,n.a.,67,M,
Gerald Woodlief,444050,1931,n.a.,88,M,
Mahendra Naik,444051,30 Apr 1958,n.a.,61,M,Canadian
Joel Geddes Jr,444052,1951,n.a.,68,M,
John Hunt,444053,1965,n.a.,54,M,
Keith Krueger,444054,1958,n.a.,61,M,
Matthew Raggett,444055,1961,n.a.,58,M,
Don Charter,444056,08 Apr 1956,n.a.,63,M,
W Dengler,444057,1940,n.a.,79,M,Canadian
Gregory Pope,444058,1966,n.a.,53,M,
Christopher Skomorowski,444059,1954,n.a.,65,M,American
H Swartzwelder,444060,1963,n.a.,56,M,
William Jobson,444061,1956,n.a.,63,M,
Pat Sheveland,444062,1959,n.a.,60,F,
Janette Resnick,444063,1942,n.a.,77,F,
Steve Hicks,444064,1958,n.a.,61,M,
Sidney Silver,444065,30 Mar 1934,n.a.,85,M,American
John Brough,444066,1946,n.a.,73,M,British
Grant Edey,444067,02 Jun 1949,n.a.,70,M,
Jerry Miller,444068,1941,n.a.,78,M,
Larry Phillips,444069,n.a.,n.a.,,M,
Ralph Papitto,444070,1927,n.a.,92,M,
Doctor Navindra Jain,444071,1952,n.a.,67,M,
Dennis Jones,444072,n.a.,n.a.,,M,
J Gibson,444073,03 Nov 1949,n.a.,69,M,
Paul Olmsted,444074,1963,n.a.,56,M,
David Brown,444075,1945,n.a.,74,M,
Tom Byers,444076,1955,n.a.,64,M,
Geoff Holdsworth,444077,1962,n.a.,57,M,American
Virginia Perez,444078,26 Oct 1937,30 Aug 2011,77,F,
Doctor Francis Cano,444079,1945,n.a.,74,M,American
Hamid Tabatabaie,444080,1962,n.a.,57,M,
Christopher Jenny,444081,1955,n.a.,64,M,
Glynnis Frelih,444082,1970,n.a.,49,F,
Vina Marquart,444083,1952,n.a.,67,F,
Bruce Jaffe,444084,1941,n.a.,78,M,
Thomas Atkins,444085,n.a.,n.a.,,M,
Robert Chioini,444086,1964,n.a.,55,M,
Charles Rosen,444087,1934,n.a.,85,M,
Ron Mabry,444088,1948,n.a.,71,M,
Bob Anderson,444089,1943,n.a.,76,M,
Joseph Hill,444090,1963,n.a.,56,M,
Kip Wright,444091,n.a.,n.a.,,M,
Frank Nocito,444092,1947,n.a.,72,M,
Scott Caldwell,444093,1956,n.a.,63,M,
Bob Robotti,444094,1953,n.a.,66,M,
Bill Deters,444095,1937,n.a.,82,M,
Dave Del Zoppo,444096,1956,n.a.,63,M,
Chris Gagas,444097,17 Mar 1931,n.a.,88,M,American
Doctor Stephen Kahane,444099,1958,n.a.,61,M,
Jeff Gould,444100,1966,n.a.,53,M,
Ronald Boyd,444101,1962,n.a.,57,M,
Keith Rowe,444102,1944,n.a.,75,M,
Jim Parker III,444103,1949,n.a.,70,M,
Doctor George Swan,444104,1960,n.a.,59,M,
John Vrabel,444105,1954,n.a.,65,M,
Cor Clement Sr,444106,1948,n.a.,71,M,
Lee Whitely,444107,1944,n.a.,75,M,
Michael Howells,444108,1963,n.a.,56,M,
Jerry Schiller,444109,1933,n.a.,86,M,
Jack Brucker,444110,1951,n.a.,68,M,
John Lydall,444111,1945,n.a.,74,M,
John Lederer,444112,1956,n.a.,63,M,
Jeffrey Snider,444113,1953,n.a.,66,M,
Mukesh Mowji,444114,1959,n.a.,60,M,
Richard Mavrinac,444115,31 Oct 1952,n.a.,66,M,
Tom Schneider,444116,1961,n.a.,58,M,
Robert Dart,444117,10 May 1938,n.a.,81,M,
Michael Coffman,444118,1953,n.a.,66,M,
David Cowan,444119,21 Mar 1955,n.a.,64,M,Canadian
David Herold,444120,1942,n.a.,77,M,
Jacques Leduc,444121,1963,n.a.,56,M,
Joe Wright,444122,1943,n.a.,76,M,
Jim Continenza,444123,1963,n.a.,56,M,
Paul Beeston,444124,20 Jun 1945,n.a.,74,M,Canadian
David Sabin,444125,1949,n.a.,70,M,
David Bragg,444126,08 Sep 1948,n.a.,70,M,
Kathleen Burdett,444127,1955,n.a.,64,F,
Pierre Michaud,444128,1943,n.a.,76,M,
T Ronald,444129,1933,n.a.,86,M,
Nancy Lockhart,444130,1956,n.a.,63,F,
G Reddington,444131,27 Sep 1941,n.a.,77,M,
Doctor Bruce Walker,444132,1944,n.a.,75,M,
Thomas Klema,444133,1953,n.a.,66,M,
Gerald Birnbach,444134,1931,n.a.,88,M,
Dave Jeffs,444135,1958,n.a.,61,M,
Mary Carpenter,444136,1945,n.a.,74,F,
Wanda Tucker,444137,1937,n.a.,82,F,
Anne Fraser,444138,1940,n.a.,79,F,
John Barnet,444139,1936,n.a.,83,M,
Colonel Tony Graham,444140,08 Jan 1957,n.a.,62,M,
Bruce Pollack,444141,1959,n.a.,60,M,
Louis Jekel,444142,02 Jun 1941,n.a.,78,M,American
Sherman McKinniss,444143,1936,n.a.,83,M,
Arthur Hurand,444144,23 Jul 1916,21 Mar 2012,99,M,
Lee Asseo,444145,1938,n.a.,81,M,
Ben Spriestersbach,444146,1951,n.a.,68,M,
Doctor Martin Greenberg,444147,1941,n.a.,78,M,
Karl Hansen,444148,1951,n.a.,68,M,
Robert Bergmann,444150,1967,n.a.,52,M,
Fred Choate,444151,1945,n.a.,74,M,
Terry MacGibbon,444152,1947,n.a.,72,M,
John Leydon,444153,1933,n.a.,86,M,
Raymond Keller,444154,1938,n.a.,81,M,
Daniel Stubler,444155,1943,n.a.,76,M,
Marc Berman,444156,1945,n.a.,74,M,
Alex Nadalini,444157,1941,n.a.,78,M,
William Rue,444158,1947,n.a.,72,M,
Doctor Larry DeDonato,444159,1954,n.a.,65,M,
Margaret Fenton,444161,1961,n.a.,58,F,
Chris Burritt,444162,1953,n.a.,66,M,
Raymond Jung,444163,17 May 1929,09 Sep 2010,85,M,
Samuel Cooley,444164,1932,n.a.,87,M,
Les Duffy,444165,31 Dec 1939,n.a.,79,M,American
Bill Franks Jr,444167,1959,n.a.,60,M,
Terry Podolsky,444168,n.a.,n.a.,,M,
Dan Collett,444169,1964,n.a.,55,M,
Jim Posa,444170,1951,n.a.,68,M,
Don Ross,444171,1932,n.a.,87,M,
John Ross,444172,1958,n.a.,61,M,
Mike Sheehy,444173,1948,n.a.,71,M,
Richard Marabito,444174,1963,n.a.,56,M,
Michael Friess,444176,1950,n.a.,69,M,
Gabriele Cerrone,444178,02 Feb 1972,n.a.,47,M,Italian
Tommy Sliman,444180,1936,n.a.,83,M,
Jim Meyer,444181,1958,n.a.,61,M,
Doctor Heber MacWilliams,444182,1944,n.a.,75,M,
Marilu Marshall,444184,1945,n.a.,74,F,American
Rami Abada,444185,1959,n.a.,60,M,
Merrill Evans,444186,22 Aug 1932,04 Sep 2007,79,M,
Jeannette Romero,444187,1946,n.a.,73,F,
Robert Tucei,444188,1947,n.a.,72,M,
Doctor Leslie Browne,444189,1950,n.a.,69,M,
Dan Jamieson,444190,1957,n.a.,62,M,
Steve Smith,444191,1958,n.a.,61,M,
Marko Bogoievski,444192,29 Apr 1963,n.a.,56,M,
Bill Brannan,444193,1948,n.a.,71,M,
Rick Andlinger,444195,1959,n.a.,60,M,American
Lauri Wood,444196,1961,n.a.,58,F,
Rich Manson,444197,1968,n.a.,51,M,
James Sight,444198,1956,n.a.,63,M,
Doctor Steven Burakoff,444199,1943,n.a.,76,M,
The Hon. Dale Florio,444200,1955,n.a.,64,M,
Charles Biederman,444202,1934,n.a.,85,M,
A Fulmer,444203,1959,n.a.,60,M,American
Jim Wold,444204,1958,n.a.,61,M,
John Wehrle,444205,1953,n.a.,66,M,
Afsaneh Naimollah,444206,1957,n.a.,62,F,
Maywood Lawrence III,444208,1944,n.a.,75,M,
Phil Ritti,444209,1951,n.a.,68,M,
Steve Costalas,444210,1973,n.a.,46,M,
Lew Fraunfelder,444213,1940,n.a.,79,M,American
Doctor Maria Webb,444215,1956,n.a.,63,F,
Dick Martin,444216,1940,n.a.,79,M,
Martin Elrad,444219,1939,n.a.,80,M,
Doctor Simon Tomlinson,444220,1962,n.a.,57,M,
James Scharpf,444221,1956,n.a.,63,M,
Brian Posner,444224,1961,n.a.,58,M,
Dan Miller,444226,1960,n.a.,59,M,
Pat Callan Jr,444227,1963,n.a.,56,M,
Harry Faulkner,444228,22 Mar 1941,n.a.,78,M,American
Steve Ladin,444229,1947,n.a.,72,M,
Steven Van Nort,444231,06 Mar 1940,n.a.,79,M,
John Sargeant,444233,1930,n.a.,89,M,
Neil Wilkin Jr,444234,1963,n.a.,56,M,
Douglas Stewart,444235,1949,n.a.,70,M,
Mark DeCesaris,444236,1959,n.a.,60,M,
Dennis Sunshine,444239,1947,n.a.,72,M,American
Eric Ameres,444240,1967,n.a.,52,M,
Doctor Leavitt Arnold,444242,24 May 1940,n.a.,79,M,
Luke Huybrechts,444246,1945,n.a.,74,M,
Mike Pickett,444247,1947,n.a.,72,M,
Jerome Richter,444250,1938,n.a.,81,M,
James Kerber,444251,1942,n.a.,77,M,
Ted Henry,444252,1939,n.a.,80,M,
Jeff Fishman,444255,1959,n.a.,60,M,
Russ Reardon,444257,1950,n.a.,69,M,
David Fogt,444258,1951,n.a.,68,M,
Bruce Reissman,444259,1950,n.a.,69,M,
Gary Fullenkamp,444261,1954,n.a.,65,M,
Randall Frazier,444262,1951,n.a.,68,M,
Debra Geuy,444264,1958,n.a.,61,F,
Dave Bodecott,444265,02 Sep 1952,n.a.,66,M,British
Doctor Tim Reusing,444267,1971,n.a.,48,M,
Tom Newton,444268,1946,n.a.,73,M,
Mark Carlesimo,444269,1953,n.a.,66,M,
John Holland,444272,1945,n.a.,74,M,
Mitchell Binder,444273,1955,n.a.,64,M,
Beau Shore Jr,444275,1967,n.a.,52,M,
Steve Parker,444277,1951,n.a.,68,M,
Jeremy Weinstein,444278,1964,n.a.,55,M,
John Tattersall,444279,1959,n.a.,60,M,
Tony Principe,444280,1952,n.a.,67,M,American
Lisa Krallis-Nixon,444281,1961,n.a.,58,F,
Jim Holbrook Jr,444282,1959,n.a.,60,M,
Mary Tremblay,444283,1960,n.a.,59,F,American
Mona Estey,444284,1955,n.a.,64,F,
Thomas Smith,444285,1958,n.a.,61,M,
Harry Gamble Jr,444287,30 Dec 1936,n.a.,82,M,
Craig Weber,444288,1959,n.a.,60,M,
Anthony Guzzo,444289,1973,n.a.,46,M,
Rick Hetherington,444290,1955,n.a.,64,M,
Doctor Jim Patterson,444291,n.a.,n.a.,,M,
Jim Cosentino,444292,1955,n.a.,64,M,
Douglas Cox,444293,1946,n.a.,73,M,
Buddy Stemple,444294,1960,n.a.,59,M,
Joe Amato,444295,1936,n.a.,83,M,
David Pearce,444297,1948,n.a.,71,M,
Dave Constable,444298,09 Jul 1948,n.a.,71,M,
Doctor E Holden,444299,1957,n.a.,62,M,
Charles Goodson,444300,1955,n.a.,64,M,
Edward Mervine,444301,08 Nov 1956,n.a.,62,M,American
Steven Sterin,444302,1971,n.a.,48,M,
Mark Tublisky,444303,1938,n.a.,81,M,
John Mullin,444304,n.a.,n.a.,,M,
Bobby Yazdani,444305,1963,n.a.,56,M,
Thomas Martis,444306,n.a.,n.a.,,M,
Don Luft,444307,25 Nov 1954,n.a.,64,M,
Dale Dusterhoft,444308,1961,n.a.,58,M,
David Charlton,444309,n.a.,n.a.,,M,
Michael Baldwin,444310,n.a.,n.a.,,M,
John Ursulak,444311,n.a.,n.a.,,M,
Doug Robinson,444312,1946,n.a.,73,M,
Deborah Maddocks,444313,1966,n.a.,53,F,
Victor Stobbe,444314,1942,n.a.,77,M,
Paul Ormsby,444315,1952,n.a.,67,M,
James Dowd,444316,1967,n.a.,52,M,
Steve Smith,444317,01 Mar 1957,n.a.,62,M,
Robert Balcom,444318,1961,n.a.,58,M,
David Heiden,444319,1965,n.a.,54,M,
Roy Conliffe,444320,29 Mar 1950,n.a.,69,M,
Michael Kelly,444321,1963,n.a.,56,M,
Louise Lacchin,444322,20 Oct 1957,n.a.,61,F,
Michael Shea,444323,1950,n.a.,69,M,
Doctor Benoit Nadeau-Dostie,444324,n.a.,n.a.,,M,
Major General Joseph Franklin,444325,1934,n.a.,85,M,American
Bob Underwood,444326,1960,n.a.,59,M,
Jack Williams,444327,1950,n.a.,69,M,
John Devlin,444328,1964,n.a.,55,M,
Larry Snyder,444329,1938,n.a.,81,M,
Mitch Gould,444330,1973,n.a.,46,M,
Hank Walker,444331,1947,n.a.,72,M,
Doctor Yong-Kil Kim,444332,1957,n.a.,62,M,
Martin Bloch,444333,1936,n.a.,83,M,
Joe Kiani,444334,1964,n.a.,55,M,
Joel Girsky,444335,1939,n.a.,80,M,
E Shapiro,444336,01 Nov 1931,27 Dec 2010,83,M,
Richard Schwartz,444337,1936,n.a.,83,M,
Richard McGrail,444338,1954,n.a.,65,M,
E Tonkovich,444339,12 Apr 1938,n.a.,81,M,American
Melissa Miller,444340,1957,n.a.,62,F,
Jules Sandford,444341,21 May 1928,n.a.,91,M,American
Elizabeth Ming,444342,1964,n.a.,55,F,
Pete Williams III,444343,1961,n.a.,58,M,
Doctor Izzy Stein,444344,1943,n.a.,76,M,
Brent Brown,444345,1956,n.a.,63,M,
Robert DeLuccia,444346,1945,n.a.,74,M,American
William Addas,444347,1960,n.a.,59,M,
George Zweier,444348,1964,n.a.,55,M,
Bill Allen,444349,1964,n.a.,55,M,
Greg Mills,444350,1961,n.a.,58,M,
Eugene Hynes,444351,1966,n.a.,53,M,
Tim Finster,444352,1949,n.a.,70,M,
Doug Russell,444353,1961,n.a.,58,M,
Joseph Sansone,444354,1944,n.a.,75,M,
Stan Yarbro,444355,1950,n.a.,69,M,
Bert Doornmalen,444356,1944,n.a.,75,M,
James McNeill,444357,1958,n.a.,61,M,
Geno Tolari,444358,1943,n.a.,76,M,
Bob Pinkas,444359,11 Nov 1953,18 Mar 2012,62,M,
Dan Kohl,444360,1956,n.a.,63,M,
Leon Dreimann,444361,1948,n.a.,71,M,
Michael Axelrod,444362,1957,n.a.,62,M,
Peter Martin,444363,1949,n.a.,70,M,American
Walter Schermerhorn,444364,1961,n.a.,58,M,
Dave Mulder,444365,May 1961,n.a.,58,M,American
David Ichikawa,444366,1952,n.a.,67,M,
Neil MacLellan III,444367,1960,n.a.,59,M,
Doctor Susan Kelley,444368,1954,n.a.,65,F,American
Randal Kirk,444369,1954,n.a.,65,M,American
Rhonda Hutchins,444370,1959,n.a.,60,F,
Ron Kisling,444371,1961,n.a.,58,M,American
Adam Goldstein,444372,1959,n.a.,60,M,
Clay Mulford,444373,1955,n.a.,64,M,American
Joyce Jones,444374,1954,n.a.,65,F,
Doctor Thomas Chan,444375,1955,n.a.,64,M,American
Stewart MacDonald Jr,444376,1950,n.a.,69,M,
Michael Sheldon,444377,1951,n.a.,68,M,
Robert Wilson,444378,1947,n.a.,72,M,
Greg Zante,444379,1971,n.a.,48,M,
Suzette Hoevet,444380,n.a.,n.a.,,F,American
Doctor Victor Hartmann,444381,1950,n.a.,69,M,
Lawrence Hayes,444382,1955,n.a.,64,M,
William Flannery,444383,1953,n.a.,66,M,
Harold Sandstrom,444384,1937,n.a.,82,M,
Pete Cladianos Jr,444385,1929,n.a.,90,M,American
Pete Cladianos III,444386,1959,n.a.,60,M,
Katherene Latham,444387,1931,n.a.,88,F,
Glenn Deegan,444388,1966,n.a.,53,M,American
Peter Eby,444389,1938,n.a.,81,M,
Gary Elek,444390,1951,n.a.,68,M,American
Louis Phillips,444391,1938,n.a.,81,M,
Doctor Andrew Muir,444392,1945,n.a.,74,M,
Ferenc Szony,444393,1955,n.a.,64,M,
Larry Tuntland,444394,1940,n.a.,79,M,American
Thomas Bullock,444395,1947,n.a.,72,M,
David Grundy,444396,05 Oct 1949,n.a.,69,M,American
Robert Medeiros,444397,1964,n.a.,55,M,
Mark Lundy,444398,1963,n.a.,56,M,
Donald Sillers Jr,444399,1926,n.a.,93,M,
Cory Klerk,444400,1954,n.a.,65,M,
Louis Witzeman Jr,444401,1926,02 Sep 2004,82,M,American
Kenneth Boger,444402,1946,n.a.,73,M,
Mark Frost,444403,1958,n.a.,61,M,
Brian Rice,444404,1958,n.a.,61,M,
Mike Quenville,444405,n.a.,n.a.,,M,
Bernie Patriacca,444406,1944,n.a.,75,M,American
Simeon Brinberg,444407,1934,n.a.,85,M,
Robert McGill III,444408,1932,n.a.,87,M,
Arthur Malman,444409,1942,n.a.,77,M,
Rob Adams,444410,1969,n.a.,50,M,
Doctor Steven Mento,444411,1952,n.a.,67,M,
Rich White,444412,1959,n.a.,60,M,
Kristine Beian-Ponczak,444413,1964,n.a.,55,F,
William Crozier Jr,444414,1933,n.a.,86,M,
Stephen Mauger,444415,1950,n.a.,69,M,
Matthew Bennett,444416,1971,n.a.,48,M,
Daniel Hanrahan,444417,1957,n.a.,62,M,
Marshall Armstrong,444418,1936,n.a.,83,M,
David Kalish,444419,1948,n.a.,71,M,
Eyal Ofer,444421,1950,n.a.,69,M,
John Imperato,444422,May 1957,n.a.,62,M,American
Allen Berning,444423,1955,n.a.,64,M,
Charles Beynon,444424,1949,n.a.,70,M,
Arne Wilhelmsen,444425,1965,n.a.,54,M,
George McDaniel III,444426,1953,n.a.,66,M,
John Banas III,444429,1963,n.a.,56,M,
Melvin Snyder,444430,1943,n.a.,76,M,American
Israel Rosenzweig,444432,1948,n.a.,71,M,
Seth Kobay,444433,1955,n.a.,64,M,
Elmar Schnee,444434,1959,n.a.,60,M,Swiss
Mark Shooman,444436,1947,n.a.,72,M,
Blair Wheeler,444437,1958,n.a.,61,M,
Matthew Majoros,444438,1966,n.a.,53,M,
Keir Kleinknecht,444439,1975,n.a.,44,M,
Janice Anderson,444441,1962,n.a.,57,F,
Francis O'Brien,444442,1948,n.a.,71,M,
Doctor Sidney Hecht,444443,1945,n.a.,74,M,
Ruth Wolf,444444,1938,n.a.,81,F,
David Goldman,444445,1969,n.a.,50,M,
Doctor Paul Kelly,444447,1960,n.a.,59,M,
Doctor Ken Noonan,444448,1948,n.a.,71,M,
George Fryburg,444450,1952,n.a.,67,M,
Virginia Gambale,444451,21 May 1959,n.a.,60,F,American
Scott Harmon,444452,1959,n.a.,60,M,American
Paul Jortberg,444453,n.a.,n.a.,,M,
Dick Lewis,444454,1950,n.a.,69,M,
Ian Bothwell,444455,1959,n.a.,60,M,
Doctor Daniel Wilbanks,444456,1938,n.a.,81,M,
Roger Feldman,444457,1961,n.a.,58,M,
Joseph DeLuca,444458,1946,n.a.,73,M,
Luc Many,444459,n.a.,n.a.,,M,
Michael Spicer,444460,1954,n.a.,65,M,
Doctor Herbert Cordt,444461,12 Jan 1947,n.a.,72,M,Australian
Karen Fagg,444462,1954,n.a.,65,F,
Doctor Jim Fink,444463,1945,n.a.,74,M,
Mike Aldridge,444464,1959,n.a.,60,M,
Bernard Karcinell,444466,1938,n.a.,81,M,
Joe Slay,444467,1950,n.a.,69,M,
Elam Holley Jr,444468,1951,n.a.,68,M,
Steve Chamberlain,444469,19 Dec 1955,16 Dec 2009,57,M,
Tom Gough,444470,1949,n.a.,70,M,
Bonnie Wachtel,444471,1955,n.a.,64,F,
Jerry Lockett,444472,1941,n.a.,78,M,
Dominic Laiti,444473,1932,n.a.,87,M,
Elaine Brown,444475,1964,n.a.,55,F,
Patrick Woods,444476,1956,n.a.,63,M,
R Wray,444477,1960,n.a.,59,M,
Peter Gaffney,444479,1960,n.a.,59,M,
Stuart Daughtridge,444480,1964,n.a.,55,M,
Paul Baker,444481,1961,n.a.,58,M,
Cliff Abbey,444483,10 Dec 1945,06 Jan 2012,70,M,American
Scott Abel,444484,1959,n.a.,60,M,American
Doug McNary,444485,1960,n.a.,59,M,
Doctor Stephen Bunker,444486,1943,n.a.,76,M,
Rob Tarkoff,444487,1969,n.a.,50,M,
Kenny Van Zant,444488,1971,n.a.,48,M,
Billy Rucks IV,444489,1957,n.a.,62,M,American
David Eisenhaure,444490,1945,n.a.,74,M,
Irvine Alpert,444491,1951,n.a.,68,M,
Jeff Bolke,444492,1962,n.a.,57,M,
Kevin Croke,444494,1959,n.a.,60,M,
John Munro III,444495,1949,n.a.,70,M,
John Kontoulis,444496,n.a.,n.a.,,M,
Diane Ryan,444497,1960,n.a.,59,F,
Walter Wriggins,444498,1944,n.a.,75,M,
R Bates,444500,1956,n.a.,63,M,
John Traub,444501,1947,n.a.,72,M,
Shaun Cave,444502,1946,n.a.,73,M,
Doctor Gerald Entine,444503,1943,n.a.,76,M,
Stewart Paperin,444506,Feb 1948,n.a.,71,M,American
Denis Feldman,444507,1948,n.a.,71,M,
Nat Padget Jr,444508,1957,n.a.,62,M,
Joe McInnes,444510,1944,n.a.,75,M,
David Hink,444512,1949,n.a.,70,M,
Bill Taaffe,444513,1949,n.a.,70,M,
Richard Smith,444515,1947,n.a.,72,M,
Jonathan Holman,444517,1944,n.a.,75,M,
Doctor Clyde Cox Jr,444518,1935,n.a.,84,M,
Matthew Rowley,444519,1964,n.a.,55,M,
Doctor John Hubbard,444520,1955,n.a.,64,M,
Harvey Benenson,444521,1948,n.a.,71,M,
Edith Jones,444522,1950,n.a.,69,F,
Emmett Murphy,444525,1952,n.a.,67,M,
Shirley Clayton,444526,1937,n.a.,82,F,
Mark Hanley,444528,1960,n.a.,59,M,
Julius Talton Jr,444529,1961,n.a.,58,M,
Jeremy Jones,444531,1941,n.a.,78,M,
Lee Feinberg,444532,1947,n.a.,72,M,
Russell Grant,444534,13 Jan 1958,n.a.,61,M,British
