name,name_id,dob,dod,age,gender,nationality 
AI Millar,483301,1941,n.a.,78,M,
Rob Anderson,483302,1933,n.a.,86,M,
Linda Miles,483303,1954,n.a.,65,F,
Pat Moty,483304,1957,n.a.,62,M,
Randy Eslick,483305,1958,n.a.,61,M,
Robert Isaly,483306,1928,n.a.,91,M,
Robert O'Neil,483307,1956,n.a.,63,M,
Caryn Blais,483308,1951,n.a.,68,F,
Ted Cumming,483309,1957,n.a.,62,M,
Roger Janis,483310,1947,n.a.,72,M,
Sam Jimenez,483311,1965,n.a.,54,M,
Rob Matranga,483312,1953,n.a.,66,M,
Una Power,483313,1964,n.a.,55,F,
Debra Sylvester,483314,1958,n.a.,61,F,
Larry Watson,483315,1939,n.a.,80,M,
Barb Bateman,483316,1960,n.a.,59,F,
Albert Engel,483318,1949,n.a.,70,M,
Charlene Petrelli,483319,1962,n.a.,57,F,American
Susan Hilliard,483320,n.a.,n.a.,,F,
Mike Harris,483321,1964,n.a.,55,M,
Kermit Dyke,483322,1947,n.a.,72,M,
Ron Tascarella,483324,1958,n.a.,61,M,
Laurie Hobbie,483325,1954,n.a.,65,F,
Diane Prier,483326,1960,n.a.,59,F,
Stephen Sharkey,483329,n.a.,n.a.,,M,
Robert Farrell,483330,1946,n.a.,73,M,
Erik Johnson,483331,n.a.,n.a.,,M,
Kimberly Steele,483332,1977,n.a.,42,F,American
Edward Spencer Jr,483333,1931,n.a.,88,M,American
Martin Fritz,483334,1964,n.a.,55,M,
Doctor Dennis Ryll,483335,1948,n.a.,71,M,
Alon Berman,483336,1961,n.a.,58,M,
Michael Avery,483337,1953,n.a.,66,M,
Shelley Tafel,483339,n.a.,n.a.,,F,
Doctor John Ritota Jr,483340,1950,n.a.,69,M,
Bill Heye,483341,1961,n.a.,58,M,
Max Pine,483344,1934,n.a.,85,M,
Richard Garber,483345,1943,n.a.,76,M,
Donald Bennett Jr,483346,1941,n.a.,78,M,
Brent Bloss,483347,1968,n.a.,51,M,
Eric Gould,483348,1968,n.a.,51,M,
Marcus Hansen,483349,1945,n.a.,74,M,
Mark Schieber,483352,1957,n.a.,62,M,
Robert Mulligan,483353,1947,n.a.,72,M,
Micki Hidayatallah,483354,1943,n.a.,76,M,
Garret Nieuwenhuis,483355,1941,n.a.,78,M,
Daniel Schulte,483356,1965,n.a.,54,M,
Don Horacek,483357,22 May 1953,12 Nov 2010,61,M,
Mark Sustana,483359,18 Jul 1961,n.a.,57,M,American
Michael Samuels,483360,1946,n.a.,73,M,
Kara Reiter,483361,1964,n.a.,55,F,
Pierre Desbiens,483362,n.a.,n.a.,,M,
Taka Yoshimoto,483363,1945,n.a.,74,M,Japanese
John Prol,483364,1938,n.a.,81,M,
Doctor Emil Wright Jr,483365,1936,n.a.,83,M,
Saeed Sheikh,483366,1936,n.a.,83,M,
Jack Blackin,483367,1943,n.a.,76,M,
Terry Keane,483368,1952,n.a.,67,M,
Russ Manock,483369,1947,n.a.,72,M,
Stephen Davey,483370,1956,n.a.,63,M,
Elizabeth De Laney,483371,1964,n.a.,55,F,
Alice Keung,483372,n.a.,n.a.,,F,
Amir Kess,483373,22 Feb 1962,03 Apr 2014,56,M,
Rjean Lvesque,483374,n.a.,n.a.,,M,
Denis Pellerin,483376,n.a.,n.a.,,M,
Kevin Sullivan,483377,1951,n.a.,68,M,
Don Barber,483379,1943,n.a.,76,M,
Terry Andrus,483380,1952,n.a.,67,M,
Earl Frye,483381,1929,n.a.,90,M,
Mike Greenough,483382,1950,n.a.,69,M,
Bob Morley,483384,1945,n.a.,74,M,
John Heaney,483385,n.a.,n.a.,,M,American
Julie Butcher,483386,n.a.,n.a.,,F,
Judith Cahan,483388,n.a.,n.a.,,F,
Paul Forsythe,483389,n.a.,n.a.,,M,
Penny Johnson,483390,n.a.,n.a.,,F,
Robert Sturges,483391,1947,n.a.,72,M,
John Wilt,483392,n.a.,n.a.,,M,
Doctor Theodore Pound III,483393,29 May 1954,n.a.,65,M,American
Dave Stiles,483394,n.a.,n.a.,,M,
Todd Seward,483395,1963,n.a.,56,M,
Joel Schwartz,483396,1941,n.a.,78,M,
H Huizenga Jr,483397,1962,n.a.,57,M,American
Dave King,483398,1968,n.a.,51,M,
John James,483399,1942,n.a.,77,M,
Victor Germack,483400,1939,n.a.,80,M,
LaVonne Johnson,483401,1933,n.a.,86,F,
Tom Whitener Jr,483402,1948,n.a.,71,M,
Ed Kaloust,483403,1942,n.a.,77,M,
Victor Perez,483404,1952,n.a.,67,M,
Kevin Aoki,483406,1968,n.a.,51,M,
George Jones,483407,n.a.,n.a.,,M,
Michael McMullan,483408,1955,n.a.,64,M,
Doctor Harry Moon,483409,1950,n.a.,69,M,
Michael Putziger,483410,1945,n.a.,74,M,
Michael Burris,483411,1950,n.a.,69,M,
Terry Stiles,483412,1948,n.a.,71,M,
Ross Garrity,483413,1958,n.a.,61,M,
Craig Sherman,483414,1958,n.a.,61,M,
P Chalmers,483415,1944,n.a.,75,M,
Kirk Isaacson,483416,1955,n.a.,64,M,
Scott Zinnecker,483417,1949,n.a.,70,M,
Julie Husler,483418,1950,n.a.,69,F,
Randy Cieslewicz,483419,1972,n.a.,47,M,
Steven Kent,483420,1967,n.a.,52,M,
Valerie Siegrist,483421,n.a.,n.a.,,F,
Tracy Keegan,483422,1965,n.a.,54,F,
Sharon Hill,483423,1958,n.a.,61,F,
Dan Taylor,483424,1947,n.a.,72,M,
John Chaperon,483425,1948,n.a.,71,M,
John Walles,483426,1956,n.a.,63,M,
James Azlein,483427,1949,n.a.,70,M,
George Zilich,483428,1958,n.a.,61,M,
Costa Vrisakis,483429,1935,n.a.,84,M,
Randy Oestreich,483431,1955,n.a.,64,M,
Dan Anderson,483432,1946,n.a.,73,M,
Jeff Evans,483433,1941,n.a.,78,M,
Anne May,483436,1951,n.a.,68,F,
Rich Alexander,483437,1956,n.a.,63,M,
Bill Wulfsohn,483438,1961,n.a.,58,M,
Susan Kreh,483439,1962,n.a.,57,F,
Dave Navikas,483440,1950,n.a.,69,M,
James Stonehouse,483448,1953,n.a.,66,M,
Felix Pardo,483454,1937,n.a.,82,M,American
Doctor Bernd Pfaffenbach,483459,07 May 1946,n.a.,73,M,German
Doctor Bob Bowen,483460,1938,n.a.,81,M,
Sir Andrew Witty,483465,22 Aug 1964,n.a.,54,M,British
John Humpish,483466,1965,n.a.,54,M,British
Michael O'Neill,483473,Sep 1966,n.a.,52,M,Irish
Thomas Abernathy Jr,483483,n.a.,n.a.,,M,
David Anderson,483484,23 Aug 1951,n.a.,67,M,American
Isabel Maxwell,483485,1951,n.a.,68,F,
Lloyd Hoffman,483486,1960,n.a.,59,M,
Mike Scheerer,483487,1960,n.a.,59,M,
John McGarvey,483489,1945,n.a.,74,M,
Bob Dumas,483490,1954,n.a.,65,M,American
Marc McMorris,483494,Apr 1968,n.a.,51,M,American
Michael Moran,483495,1961,n.a.,58,M,
David Schubert,483496,1966,n.a.,53,M,
Robert Sprouse,483497,1957,n.a.,62,M,
Juan Garcia,483498,1963,n.a.,56,M,Cuban
Leslie Banwart,483499,n.a.,n.a.,,M,
Yoshihiro Sano,483502,1948,n.a.,71,M,
Terrell Bishop,483503,1937,n.a.,82,M,
Bud Wise III,483504,n.a.,n.a.,,M,
Adena Friedman,483505,1969,n.a.,50,F,
J Castell,483506,1938,31 Oct 2013,79,M,
Doctor Jim Trainham,483507,n.a.,n.a.,,M,
Michael Morgan,483508,1963,n.a.,56,M,
James Dulaney,483510,1959,n.a.,60,M,
Kathleen Mcguire,483511,n.a.,n.a.,,F,
Steve Shelton,483512,1951,n.a.,68,M,
Mitch Jones,483513,1963,n.a.,56,M,
Greg Barber,483514,1958,n.a.,61,M,
Doctor Frank Cervone,483515,1953,n.a.,66,M,
Jo Hall,483517,1950,n.a.,69,F,
Ken Holmes,483519,1966,n.a.,53,M,
Richard Beuke,483520,n.a.,n.a.,,M,
Kim Ellington,483521,1959,n.a.,60,F,
Jeffrey Lorentson,483522,1963,n.a.,56,M,
W Johnson,483523,1948,n.a.,71,M,
Richard Butler,483525,1951,n.a.,68,M,
Charles Smith Jr,483526,1957,n.a.,62,M,
James Twarozynski,483527,1965,n.a.,54,M,
Doctor Alexander Koukoulas,483528,1960,n.a.,59,M,American
William Kessel,483530,1965,n.a.,54,M,
Larry Samuelson,483531,1946,n.a.,73,M,
Mark Chancy,483532,1965,n.a.,54,M,
Chuck Silva Jr,483533,1959,n.a.,60,M,American
Natalie Dopp,483534,1973,n.a.,46,F,
Peter Graves,483535,1958,n.a.,61,M,
James Phillips Jr,483537,1949,n.a.,70,M,
Charles Schadler,483538,1949,n.a.,70,M,
Chris Connally,483540,Oct 1952,n.a.,66,M,American
Barry Boniface,483541,1963,n.a.,56,M,American
Tim Sullivan,483542,1950,n.a.,69,M,
David Michaels,483543,1955,n.a.,64,M,American
Hartmut Peters,483544,1942,n.a.,77,M,American
Ken Pulver,483547,1943,n.a.,76,M,American
Doctor C Alderman,483548,1951,n.a.,68,M,
Bruce Aust,483549,1963,n.a.,56,M,
Doctor Pat Collier,483550,n.a.,n.a.,,M,
Eric Le Guiniec,483551,1970,n.a.,49,M,
Larry Rowland,483552,n.a.,n.a.,,M,
Pete Szalay,483553,1960,n.a.,59,M,
Doctor Marc Bockrath,483554,1975,n.a.,44,M,
Bill Ham Jr,483557,1954,n.a.,65,M,
David Housel,483558,1947,n.a.,72,M,
Moshe Raccah,483559,1964,n.a.,55,M,
Edward Spencer III,483560,1956,n.a.,63,M,
Chris Concannon,483563,1967,n.a.,52,M,
Barry Chandler,483565,1951,n.a.,68,M,
Steve Gilbert,483566,1948,n.a.,71,M,
Alan Schwartz,483567,n.a.,n.a.,,M,
Victor Prechtl,483570,1947,n.a.,72,M,
Ray Barnard,483574,1959,n.a.,60,M,
Ken Lockwood,483575,Nov 1954,n.a.,64,M,American
Garry Flowers,483576,1952,n.a.,67,M,
Lee Tashjian Jr,483577,1947,n.a.,72,M,
Stewart Bain,483582,1968,n.a.,51,M,
Doctor Peter Blower,483598,1948,n.a.,71,M,
Jan Carlson,483608,1960,n.a.,59,M,
Michael Christini,483616,1965,n.a.,54,M,
Bryan Benitz,483629,1933,n.a.,86,M,
Nick van Ommen,483634,17 Aug 1946,n.a.,72,M,
Pete Selleck,483639,1955,n.a.,64,M,French
Pat Williams,483641,1963,n.a.,56,M,
Boaz Hamo,483644,n.a.,n.a.,,M,
Stewart Manley,483648,n.a.,n.a.,,M,
Danny Barnard,483649,n.a.,n.a.,,M,
Leo Graham,483651,1950,n.a.,69,M,
Djan Yagtug,483655,n.a.,n.a.,,M,
Charlie Federman,483658,1957,n.a.,62,M,
Jimmy Dubberly,483667,1942,n.a.,77,M,
Doctor Steve Arikian,483668,1957,n.a.,62,M,
Dan Coleman,483670,1964,n.a.,55,M,American
Jo-Anne Sinclair,483671,n.a.,n.a.,,F,
John Fischer,483672,1955,n.a.,64,M,
Danny Montgomery,483673,1948,n.a.,71,M,
Don Glisson Jr,483674,1960,n.a.,59,M,
J Fluor II,483675,n.a.,n.a.,,M,
Bob Wise,483676,1962,n.a.,57,M,
Christopher Benjamin,483677,1963,n.a.,56,M,
Robin Scheiderman,483678,1957,n.a.,62,F,
Kent Erickson,483679,n.a.,n.a.,,M,
Doctor Dennis McGough,483680,1948,n.a.,71,M,
Dave Marventano,483681,n.a.,n.a.,,M,
Gordon Watson,483685,1950,n.a.,69,M,
David Weild,483686,1958,n.a.,61,M,
George Pain,483687,18 Nov 1950,n.a.,68,M,American
Bruce Imsdahl,483688,1949,n.a.,70,M,
Ram Menon,483689,1966,n.a.,53,M,
Doctor Conrad Williams,483690,18 Feb 1930,25 Jun 2013,87,M,American
Tom Laffey,483692,1955,n.a.,64,M,
G Greer Jr,483693,1960,n.a.,59,M,
Joseph Marino,483694,1940,n.a.,79,M,
Kirk Grimes,483695,1958,n.a.,61,M,
Martin Baum,483696,1966,n.a.,53,M,
Doctor Zvi Dinstein,483697,24 Jul 1926,n.a.,92,M,
Richard Arkwright,483698,1934,n.a.,85,M,
Doctor Dean Yimoyines,483700,1948,n.a.,71,M,
Dennis Wolfson,483701,1942,n.a.,77,M,
Dave Dierker,483702,1957,n.a.,62,M,
Sam Duffey,483703,1945,n.a.,74,M,
Jeff Haferkamp,483704,1955,n.a.,64,M,
Aaron Crystal,483705,1945,25 Feb 2008,67,M,
David Young,483706,1946,n.a.,73,M,
Tricia Fulton,483707,1967,n.a.,52,F,
Dick Hammett,483708,1946,n.a.,73,M,
Raymond Fortin,483710,1953,n.a.,66,M,
Grady Kearsey,483711,1945,n.a.,74,M,
Robert Fox,483712,1944,n.a.,75,M,
Cory Cohen,483714,n.a.,n.a.,,M,
John Lilly,483715,1953,n.a.,66,M,
Lisa Kalmbach,483716,n.a.,n.a.,,F,
Gary Chazen,483718,1950,n.a.,69,M,
Wendy Marlett,483719,1963,n.a.,56,F,
Gary Ray,483722,1959,n.a.,60,M,
William Robotham,483725,1941,n.a.,78,M,
Stephen Curley,483726,1951,n.a.,68,M,
Ted Stone,483727,1953,n.a.,66,M,
Brian Bruce,483728,n.a.,n.a.,,M,
Sam Gallina,483729,1946,n.a.,73,M,
Doctor Roger Taylor,483730,1945,n.a.,74,M,
Todd Slater,483731,1963,n.a.,56,M,
Mike Ziegler,483733,1944,n.a.,75,M,
David Stone,483734,24 Oct 1947,n.a.,71,M,American
Thomas Panther,483735,1969,n.a.,50,M,
Jon MacDonald,483736,1973,n.a.,46,M,
The Hon. Deborah Wince-Smith,483737,1950,n.a.,69,F,
Steve Stogel,483738,1949,n.a.,70,M,
Stanley Tarbell,483739,1961,n.a.,58,M,
Barry Donohue,483740,1941,n.a.,78,M,
Nikolaj Gammeltoft,483757,1973,n.a.,46,M,
Doctor Vincent Cheng,483771,16 Jul 1948,n.a.,71,M,Chinese
Rob Zomerdijk,483777,n.a.,n.a.,,M,
Joanne Hardy,483787,23 Mar 1962,n.a.,57,F,
Andrew Liu,483819,1955,n.a.,64,M,
Francisco De Cordova,483820,1947,n.a.,72,M,
Steve Dobbs,483821,1956,n.a.,63,M,
Chet Fite,483823,1957,n.a.,62,M,
Glenn Williams,483824,1959,n.a.,60,M,American
Doctor Joe West,483826,1944,n.a.,75,M,
George Spanakos,483827,1937,n.a.,82,M,
David Taber,483828,1960,n.a.,59,M,
Kendice Briggs,483830,1968,n.a.,51,F,
Stephen Waks,483832,09 Apr 1947,n.a.,72,M,American
Vern Herbel,483833,1957,n.a.,62,M,American
The Hon. Guy Mangano,483834,1930,n.a.,89,M,
Gary Heminger,483835,1953,n.a.,66,M,American
Mike Crane Sr,483837,n.a.,n.a.,,M,
Lewis Canter II,483838,1954,n.a.,65,M,
Jim Widner,483839,n.a.,n.a.,,M,
Eileen Campbell,483840,1958,n.a.,61,F,American
Lillian Gavin,483841,1963,n.a.,56,F,
Kevin Watson,483842,1965,n.a.,54,M,
James Meara,483843,1953,n.a.,66,M,American
Ray Winborne Jr,483844,1967,n.a.,52,M,
Daniel Sullenbarger,483845,1951,n.a.,68,M,American
Tom Sneed,483846,n.a.,n.a.,,M,American
Wayne Matthews,483850,1929,n.a.,90,M,
William Gilfillan,483851,1945,n.a.,74,M,
J Perfili,483853,1970,n.a.,49,M,
Marjorie Taylor,483854,1935,n.a.,84,M,
Arthur Rosten,483855,1946,n.a.,73,M,Canadian
Bill Young,483856,1943,n.a.,76,M,
Kenneth Williams,483857,n.a.,n.a.,,M,
Stephen Parisi,483858,n.a.,n.a.,,M,
Larry Wasem,483859,26 May 1954,n.a.,65,M,
Otto Herbst,483860,1959,n.a.,60,M,
Harry Rozakis,483861,1951,n.a.,68,M,
Michelle Rizzotto,483862,1957,n.a.,62,F,
Danny Almond,483864,1951,n.a.,68,M,
Michael Klyce,483865,n.a.,n.a.,,M,American
Will Wells,483866,n.a.,n.a.,,M,
Joyce Lane,483867,n.a.,n.a.,,F,American
Anthony Maffea Sr,483868,n.a.,n.a.,,M,
Carol Mccoy,483869,24 Jun 1954,n.a.,65,F,American
Spencer Stone,483870,n.a.,n.a.,,M,American
Mitch Derenzo,483871,1961,n.a.,58,M,
Jack Palmer,483872,1942,19 Apr 2011,73,M,
Frank Svoboda,483873,1961,n.a.,58,M,American
Ray Byrne,483874,1948,n.a.,71,M,
David Thorndike,483875,n.a.,n.a.,,M,American
Michael Gats,483876,1959,n.a.,60,M,
Sonny Lyles,483877,1945,n.a.,74,M,
Widjaja Jiemy,483878,1959,n.a.,60,M,
Greg Patton,483879,1960,n.a.,59,M,
Wanda Dalton,483880,1949,n.a.,70,F,
Tal Fish Jr,483881,n.a.,n.a.,,M,
Deborah Dinsmore,483882,1959,n.a.,60,F,
Larry Standing,483884,1944,n.a.,75,M,
Donald Ames,483885,1942,n.a.,77,M,
Graham Painter,483886,1947,n.a.,72,M,
Kaia Akre,483887,1964,n.a.,55,M,
Charlene Bowling,483888,n.a.,n.a.,,F,
John Rossitto,483889,1944,n.a.,75,M,
Kent Smith,483890,1962,n.a.,57,M,
David Antolik,483891,1966,n.a.,53,M,
Kevin Bender,483892,1963,n.a.,56,M,
Doctor C McMath Jr,483893,1941,n.a.,78,M,
Doug Tow,483894,1954,n.a.,65,M,
Kathryn Pinkard,483895,1954,n.a.,65,F,
Danny Buck,483896,1955,n.a.,64,M,
Michael Dulberg,483897,1966,n.a.,53,M,
Meredith Ching,483898,1957,n.a.,62,F,
Clinton Dunn,483899,1948,n.a.,71,M,
Wayne Grunewald,483900,1952,n.a.,67,M,
Robert Sherwood,483901,n.a.,n.a.,,M,
Michael Jump,483902,1946,n.a.,73,M,
Bill Foust,483903,n.a.,n.a.,,M,
Kei Chua,483904,1973,n.a.,46,M,
R Armbrister,483905,n.a.,n.a.,,M,
Caroline Ray,483906,n.a.,n.a.,,F,
Lawrence Miao,483907,1967,n.a.,52,M,
Raymond Nedellec,483908,n.a.,n.a.,,M,
Travis Jaggers,483909,1949,n.a.,70,M,
Bob Smith,483910,1954,n.a.,65,M,
Maura Wong,483911,1966,n.a.,53,F,
Joel Solomon,483913,1954,n.a.,65,M,
Peggy Ogden,483914,1945,n.a.,74,F,
Bob Gange,483915,1956,n.a.,63,M,
Nelson Chun,483916,1952,n.a.,67,M,
Lori Neiman,483917,1966,n.a.,53,F,
Harvey Werblowsky,483918,1949,n.a.,70,M,
Adam Logal,483919,1977,n.a.,42,M,
Paul Solomon,483920,1944,n.a.,75,M,
Stephen Shaw,483921,1961,n.a.,58,M,
Daniel Niedermeyer,483922,1967,n.a.,52,M,
Jennifer Haughey,483924,1973,n.a.,46,F,
Tom Kiral,483925,1959,n.a.,60,M,
Nicole Kivisto,483927,1974,n.a.,45,F,
Mark Lerner,483929,1954,n.a.,65,M,
David Ruddock,483930,1961,n.a.,58,M,
Randy Bednar,483931,1952,n.a.,67,M,
Chris Mortello,483932,n.a.,n.a.,,M,
Gregor Young IV,483933,1956,n.a.,63,M,
Kevin Barr,483934,1959,n.a.,60,M,
Katia Facchetti,483935,1964,n.a.,55,F,
Rick Nichols,483936,1962,n.a.,57,M,
Chris Ragot,483937,1957,n.a.,62,M,
John Kelley,483938,1948,24 May 2006,62,M,
Richard Howland II,483939,n.a.,n.a.,,M,
Malcolm Polley,483940,1962,n.a.,57,M,
Jay Merves,483941,n.a.,n.a.,,M,
Doctor Charles Bishop,483942,1942,n.a.,77,M,
George Leis,483944,1959,n.a.,60,M,
Cindy Redding,483945,1959,n.a.,60,F,American
Marilyn Alberici,483946,1944,n.a.,75,F,
Mary Adams,483947,1960,n.a.,59,F,
Don Dew,483948,1951,n.a.,68,M,American
Brian Ct,483950,1954,n.a.,65,M,
Michael Cole,483951,1944,n.a.,75,M,
Paul Gilman,483952,n.a.,n.a.,,M,
Bill Schneider,483953,1949,n.a.,70,M,
Cheryl Whitmer,483954,n.a.,n.a.,,F,
Daniel Taylor,483955,n.a.,n.a.,,M,
Paul Sandness,483956,27 Jun 1954,n.a.,65,M,
Karen Perry,483957,n.a.,n.a.,,F,
Doran Schwartz,483958,1969,n.a.,50,M,
Bob Wood,483959,1943,n.a.,76,M,
Danny Rimer,483963,28 Sep 1970,n.a.,48,M,British
Fred Walker,483969,n.a.,n.a.,,M,
Greg Howard,483972,n.a.,n.a.,,M,
Doctor Shin-Yuan Tzou,483978,1958,n.a.,61,M,
George Murgitroyd,483981,14 Aug 1975,n.a.,43,M,British
Jakob Kinde,483984,30 Oct 1958,n.a.,60,M,Swedish
Marc Rubenstein,483990,n.a.,n.a.,,M,
Hans Verswijver,484006,n.a.,n.a.,,M,
Alyson Nakamura,484039,1965,n.a.,54,F,
Paul Livingstone,484041,n.a.,n.a.,,M,
Pete Zimmer,484042,n.a.,n.a.,,M,
Jerry Cutini,484043,1960,n.a.,59,M,
Frank Notaro,484044,12 Nov 1963,n.a.,55,M,American
Larry McRae,484045,1959,n.a.,60,M,
Doctor Raymond Cleary III,484046,1948,n.a.,71,M,American
Jon Carter,484047,1969,n.a.,50,M,
Jack Lester,484048,07 Sep 1949,n.a.,69,M,
Jeff Dumas,484050,1946,n.a.,73,M,
Mark Cohen,484051,n.a.,n.a.,,M,
Peter Norman,484052,1957,n.a.,62,M,
Steve Gladstone,484053,1953,n.a.,66,M,
Tom Wellman,484054,1959,n.a.,60,M,
Bill Hogan,484055,n.a.,n.a.,,M,
Heath Mitts,484056,1971,n.a.,48,M,
Timothy Bailey,484057,1955,n.a.,64,M,
Daniel Salliotte,484059,1966,n.a.,53,M,
Tom Gelston,484060,n.a.,n.a.,,M,
Michael Yates,484062,1965,n.a.,54,M,
Broughan Gorey,484064,n.a.,n.a.,,M,American
Susan Fisher,484065,1961,n.a.,58,F,
Kathy Evers,484066,n.a.,n.a.,,F,
Paul Brawner,484067,1949,16 May 2012,67,M,
Doctor John Macneil,484068,1958,n.a.,61,M,
Dave Kamath,484069,1950,n.a.,69,M,
MikeLynn Salthouse,484071,1956,n.a.,63,F,
Keith Ebert,484072,1965,n.a.,54,M,
David Kershaw,484074,1948,n.a.,71,M,
Brian Wilson,484075,1959,n.a.,60,M,American
Mark Petrarca,484077,1963,n.a.,56,M,
James Broucek,484078,1963,n.a.,56,M,
Ruthann Yamanaka,484079,1954,n.a.,65,F,
Doctor Joe Jarrett Jr,484080,1948,n.a.,71,M,
Bill Dorante,484081,n.a.,n.a.,,M,
Glenn Padgett,484082,24 Dec 1950,n.a.,68,M,American
Candace Lex,484083,1961,n.a.,58,F,
Dicke Lester,484084,07 Oct 1943,n.a.,75,M,American
Paul Phipps,484085,1947,n.a.,72,M,American
Rick Shafer,484086,1949,n.a.,70,M,
Gon Chow,484087,1970,n.a.,49,F,
Doctor Domingo Rodriguez,484088,1962,n.a.,57,M,
David Stautz,484089,1958,n.a.,61,M,
Kathleen Nolen,484090,1961,n.a.,58,F,
Gary Crotty,484091,1962,n.a.,57,M,American
Steve Rettler,484092,1954,n.a.,65,M,
Don Smith,484093,1950,n.a.,69,M,American
Timothy Keenan,484094,04 Jan 1958,n.a.,61,M,American
Steve Donnarumma,484095,1963,n.a.,56,M,
Jonas Prising,484096,1964,n.a.,55,M,American
Owen Sullivan,484097,1957,n.a.,62,M,
John Kita,484098,1955,n.a.,64,M,
Earl Stratton,484099,1947,n.a.,72,M,
Terrance Dolan,484100,1962,n.a.,57,M,American
George Bausewine,484101,1954,n.a.,65,M,
Charles Spaulding,484102,1948,n.a.,71,M,
Anthony Bunting,484104,1960,n.a.,59,M,
Dan Houser,484105,1951,n.a.,68,M,American
Doctor Scott Segal,484106,1964,n.a.,55,M,
John Graham Jr,484108,1949,n.a.,70,M,American
Ajita Rajendra,484111,1951,n.a.,68,M,
Roger Vandersnick,484113,1963,n.a.,56,M,American
Pat O'Connor,484114,1947,n.a.,72,M,
Craig Dahl,484115,1954,n.a.,65,M,American
Daryl Wolfe,484116,1967,n.a.,52,M,American
Rick Davidson,484117,1958,n.a.,61,M,
Coach Richter,484118,1931,12 Jun 2010,83,M,American
Bill Stuek,484119,1943,n.a.,76,M,
Iain Herbertson,484120,n.a.,2013,,M,
Tammy Johns,484121,n.a.,n.a.,,F,
Susan Schandel,484122,1964,n.a.,55,F,American
Mara Swan,484123,1959,n.a.,60,F,
Steve Carter,484125,1959,n.a.,60,M,
Mark Jeter,484126,1957,n.a.,62,M,
Jim McCreary Jr,484127,1956,n.a.,63,M,
R Davis,484128,1956,n.a.,63,M,
Bob Fleckenstein,484130,1953,n.a.,66,M,
Michael Anderson,484131,1959,n.a.,60,M,American
Jim Fitzhenry,484132,1955,n.a.,64,M,American
Jim Spencer,484133,1969,n.a.,50,M,
Jim Koon,484134,1960,n.a.,59,M,
Katriel Zimet,484135,1929,n.a.,90,M,
Jeff Hall,484136,1951,n.a.,68,M,
Doctor Pascal Goldschmidt,484137,1954,n.a.,65,M,
Bob Scott,484138,1948,n.a.,71,M,
Ann Parriott,484139,1959,n.a.,60,F,
Peter Dunn,484140,11 Nov 1936,n.a.,82,M,American
Don Kimble,484141,1959,n.a.,60,M,
Denis Helm,484142,1939,n.a.,80,M,American
Mahesh Sankaran,484143,1962,n.a.,57,M,
Rick O'Malley,484144,n.a.,n.a.,,M,
Melinda Ackerman,484145,1947,n.a.,72,F,
Jim Nelson,484146,1959,n.a.,60,M,
Bart Buie,484148,1948,n.a.,71,M,
Stefano Scabbio,484149,n.a.,n.a.,,M,
Dan Moylan,484150,1962,n.a.,57,M,
Tom Fulmer,484151,1948,n.a.,71,M,
Mike Harrington,484152,1947,n.a.,72,M,
Randy Caldejon,484159,n.a.,n.a.,,M,
Fred Anderson,484175,1952,n.a.,67,M,
Grant Little III,484183,1965,n.a.,54,M,
Frans Jonckheere,484185,1959,n.a.,60,M,
Tom Lardieri,484196,1961,n.a.,58,M,
Leigh Meese,484209,1971,n.a.,48,F,American
Bill Woodward,484211,1946,n.a.,73,M,
Rick Seagroves,484215,1956,n.a.,63,M,
Sammy Spann Jr,484219,1948,n.a.,71,M,
CJ Hall,484221,07 May 1950,n.a.,69,M,American
B Spivey Jr,484222,1940,n.a.,79,M,
Catherine Mathis,484227,1954,n.a.,65,F,
Judy Miller,484228,1957,n.a.,62,F,
Walt Standish III,484230,1951,n.a.,68,M,
John Villadsen,484231,1952,n.a.,67,M,
Keith Crump,484233,1962,n.a.,57,M,
Tim Mobsby,484234,08 Jun 1955,n.a.,64,M,British
Dean Andrews,484235,1953,n.a.,66,M,
Robert Bailenson,484236,1966,n.a.,53,M,
Tsipora Cohen,484237,n.a.,n.a.,,F,
Sam Lanzafame,484238,1951,n.a.,68,M,
David Thurm,484239,1954,n.a.,65,M,
May Su,484240,n.a.,n.a.,,F,
Donald Jett,491703,1944,n.a.,75,M,
Filip Boyen,484241,1960,n.a.,59,M,
Bob Mills,484244,1949,n.a.,70,M,
Jimmy Yahnis,484245,1955,n.a.,64,M,
Subrata Chatterji,484246,n.a.,n.a.,,M,Indian
Cheryl Reinitz,484248,Dec 1958,n.a.,60,F,
Eran Frank,484249,n.a.,n.a.,,M,
Jack Webb,484250,1953,n.a.,66,M,American
Rhonda Brauer,484252,1959,n.a.,60,F,
Mario Zerini,484253,n.a.,n.a.,,M,
Jose Fuster,484254,1939,n.a.,80,M,
Michael Martinez,484256,n.a.,n.a.,,M,
James Getman,484257,1948,n.a.,71,M,
Hanan Stempler,484259,n.a.,n.a.,,M,
John Watt Jr,484260,1959,n.a.,60,M,
Howard Atkinson,484261,1945,n.a.,74,M,
Richard Hidy,484262,1963,n.a.,56,M,
Ed Snyder,484263,1958,n.a.,61,M,
Timothy Crimmins Jr,484264,1949,n.a.,70,M,
Connie Whitton,484266,1952,n.a.,67,F,
Jennifer Dolan,484267,1947,n.a.,72,F,
John Endries,484268,1942,n.a.,77,M,
Michael Morneau,484269,n.a.,n.a.,,M,
