name,name_id,dob,dod,age,gender,nationality 
Girish Pancha,204808,1965,n.a.,54,M,American
Jim Chapin,204809,1930,n.a.,89,M,American
Dave Alvarez,204810,1969,n.a.,50,M,American
Vance LaVelle,204811,n.a.,n.a.,,F,American
Tracy Leinbach,204812,1959,n.a.,60,F,
Tom Sall,204814,1945,n.a.,74,M,American
Philip Berry,204815,1950,n.a.,69,M,American
Dave Petrini,204816,1961,n.a.,58,M,American
Edward Filusch,204817,May 1947,n.a.,72,M,American
Jim Rowe,204818,1959,n.a.,60,M,American
Fabian Garcia,204819,1960,n.a.,59,M,American
Ed Toben,204820,1949,n.a.,70,M,American
Challis Lowe,204821,1946,n.a.,73,F,American
Stuart Burbach,204822,1953,n.a.,66,M,American
Vicki O'Meara,204823,13 May 1957,n.a.,62,F,American
Stephen Brunner,204824,1958,n.a.,61,M,American
Ben Field III,204825,1938,n.a.,81,M,American
Dwight Denny,204826,1944,n.a.,75,M,American
Jerry Cooper,204827,1949,22 Oct 2007,62,M,American
Ron Clayton,204829,1959,n.a.,60,M,
Thomas Fudge Jr,204830,1955,n.a.,64,M,American
Jim Jones,204831,19 Sep 1948,n.a.,70,M,American
John McCoy Jr,204832,1952,n.a.,67,M,American
Scott Johnson,204833,Apr 1940,n.a.,79,M,American
Lewis Walde,204834,1967,n.a.,52,M,
Gene Wulf,204835,1950,n.a.,69,M,American
Henry Theisen,204836,1954,n.a.,65,M,American
Radford Laney,204837,1941,n.a.,78,M,American
Warren Wilcox,204838,1958,n.a.,61,M,American
Michael White,204839,1951,n.a.,68,M,
John Berra,204840,1947,n.a.,72,M,American
William Booth,204841,1951,n.a.,68,M,American
Susan Gleason,204842,1948,n.a.,71,F,American
Chaomei Chen,204843,1958,n.a.,61,F,American
Tony Tegnelia,204844,1946,n.a.,73,M,American
Dominique Calabrese,204845,1956,n.a.,63,M,American
Gideon Wertheizer,204846,1956,n.a.,63,M,
Issachar Ohana,204848,1965,n.a.,54,M,
Tony Vuoto,204851,1952,n.a.,67,M,American
Jim Holdcroft Jr,204852,1955,n.a.,64,M,American
Elaine Coughlan,204853,1973,n.a.,46,F,Irish
Gene Seashore Jr,204854,1950,n.a.,69,M,American
Leo Denault,204855,1959,n.a.,60,M,American
Bob Ritter,204860,1952,n.a.,67,M,American
Paul Dykstra,204861,1961,n.a.,58,M,American
Kim Fracalossi,204862,1960,n.a.,59,F,
Philip Milne,204863,1960,n.a.,59,M,
Austin Reed,204864,04 Aug 1951,n.a.,67,M,American
F Walker,204865,1953,n.a.,66,M,American
Scott Sayre,204866,1946,n.a.,73,M,American
Frank Lennon,204867,1942,n.a.,77,M,American
James Hartough,204869,1948,n.a.,71,M,American
Bruce Johnson,204870,1948,n.a.,71,M,American
Shaun Holliday,204871,1958,n.a.,61,M,American
Don Worthington,204872,1945,n.a.,74,M,American
Leo Horey III,204873,1962,n.a.,57,M,American
Tom Georgens,204874,1959,n.a.,60,M,American
Bruce Kilroy,204875,1950,n.a.,69,M,American
Doctor Roy Crowninshield,204876,1948,n.a.,71,M,American
Bryon Look,204877,1954,n.a.,65,M,American
Rick Marz,204879,1943,n.a.,76,M,American
James Burkett,204880,1930,n.a.,89,M,American
Joe Zelayeta,204881,1947,n.a.,72,M,American
Garry Koch,204882,1955,n.a.,64,M,American
Tim Naughton,204883,1961,n.a.,58,M,American
Tom Sargeant,204884,1958,n.a.,61,M,American
Sam Fuller,204885,1962,n.a.,57,M,American
Paul McGloin,204886,1948,n.a.,71,M,American
Scott Renwick,204887,1951,n.a.,68,M,
Sharon Weaver,204888,1948,n.a.,71,F,American
Mike Keane,204889,1956,n.a.,63,M,
Dan Bishop,204890,1950,n.a.,69,M,American
Edward Konar,204892,1956,n.a.,63,M,
Tom Miller,204893,1951,n.a.,68,M,American
Jim Herrman,204894,1944,n.a.,75,M,American
Tom Baker,204895,1948,n.a.,71,M,
Michael Nemser,204896,1950,n.a.,69,M,American
Robert Burke,204897,1938,n.a.,81,M,American
Tom Manuel,204898,1947,n.a.,72,M,American
Doctor Laurence Morse,204899,1951,n.a.,68,M,American
Larry Waisanen,204901,1951,n.a.,68,M,American
Edward Balfe,204902,1942,n.a.,77,M,American
Peter Cooke,204903,1949,n.a.,70,M,American
Michael Balchunas,204904,1948,n.a.,71,M,American
John Nolan,204905,1952,n.a.,67,M,American
Debbie O'Connor,204908,1959,n.a.,60,F,American
Raymond Ritchey,204912,1951,n.a.,68,M,
Ken Lewis,204913,28 May 1953,n.a.,66,M,American
Doug Linde,204914,1964,n.a.,55,M,
Charles Benenson,204915,1917,22 Feb 2004,91,M,American
Paul Russo,204916,23 May 1953,n.a.,66,M,American
Bill Yeates,204917,1961,n.a.,58,M,
Ed Schnopp,204918,1959,n.a.,60,M,American
Behdad Alizadeh,204919,n.a.,n.a.,,M,American
Bob Glass,204920,1958,n.a.,61,M,
Gary Velasquez,204921,1961,n.a.,58,M,American
Dennis Roark,204922,1947,n.a.,72,M,American
Emil Meshberg,204923,1947,n.a.,72,M,
Guy Bryant,204924,1959,n.a.,60,M,American
John Murphy,204925,1947,n.a.,72,M,American
Eric Ruskoski,204926,1947,n.a.,72,M,
Dave Hage,204928,1947,n.a.,72,M,American
Bill Woodard,204929,1958,n.a.,61,M,American
Greg Langston,204930,1956,n.a.,63,M,American
Connie Muscarella,204931,1954,n.a.,65,F,American
Barbara Forsberg,204932,1961,n.a.,58,F,American
Rick Schofield,204933,1951,n.a.,68,M,American
Randy Holliday,204935,1950,n.a.,69,M,
Steven Erwin,204936,1944,n.a.,75,M,
Kim Rondeau,204937,1957,n.a.,62,F,American
Jerry Kronenberg,204938,1935,n.a.,84,M,American
Paul Gentzkow,204939,1955,n.a.,64,M,
W Parker,204940,1943,n.a.,76,M,American
Louis Petrillo,204941,1965,n.a.,54,M,
Pat Doherty,204942,1955,n.a.,64,M,
Brodie Westen Jr,204943,1961,n.a.,58,M,
Ken Fluke,204944,1959,n.a.,60,M,American
Steven Karel,204945,1950,n.a.,69,M,
Dwight Evans,204946,1953,n.a.,66,M,
Jim Raines,204947,11 Sep 1943,n.a.,75,M,American
John Vollaro,204948,1944,n.a.,75,M,
Jacques Blani,204949,1946,n.a.,73,M,French
Donna Koep,204950,1961,n.a.,58,F,American
Karen Coughlin,204951,1948,29 Nov 2000,56,F,American
Marvin Rich,204952,1946,n.a.,73,M,
Chris Wing,204954,1958,n.a.,61,M,
Jim Woys,204955,1958,n.a.,61,M,
Doctor Roger Coupland,204956,1947,n.a.,72,M,American
Jeff Folick,204957,1948,n.a.,71,M,
Doctor William Salter,204958,1942,n.a.,77,M,American
Gary Wilkerson,204959,1946,n.a.,73,M,American
Curt Stevens,204960,1952,n.a.,67,M,American
Bill Donnelly,204961,1961,n.a.,58,M,American
J Matheney,204962,1948,n.a.,71,M,
Doctor Michael Tull,204963,1946,n.a.,73,M,American
Karl Lang,204964,1947,n.a.,72,M,American
Walter Wirfs,204965,1948,n.a.,71,M,American
Rick Frost,204969,1951,n.a.,68,M,American
Charlie Schellhorn,204970,1949,n.a.,70,M,American
Lou Pollock,204971,1954,n.a.,65,M,American
Joe Kastelic,204972,1964,n.a.,55,M,American
David Lucas,204973,1962,n.a.,57,M,American
Robert Canfield,204974,1939,n.a.,80,M,American
Graeme Farrell,204975,1943,n.a.,76,M,American
Doctor Luis Palomino Bonilla,204980,1960,n.a.,59,M,American
Andy Pease,204981,1950,n.a.,69,M,American
Neil Kim,204982,1958,n.a.,61,M,American
Jeff Speed,204983,1962,n.a.,57,M,French
Jeff Duncan Jr,204989,1955,n.a.,64,M,
Robert Strawman,204990,1960,n.a.,59,M,American
Keith Eckel,204992,1946,n.a.,73,M,American
Pete Zogas Jr,204993,1961,n.a.,58,M,American
Jay Kerutis,204994,1960,n.a.,59,M,American
Gerry Anderson,204995,1958,n.a.,61,M,American
Larry Towe,204996,1948,n.a.,71,M,
Eric Snyder,204997,1950,n.a.,69,M,American
Donald Kenney,204998,1948,n.a.,71,M,American
Augustus Stephas,204999,1942,n.a.,77,M,American
Tim Dehne,205000,1965,n.a.,54,M,American
Ruben Reynoso-Mangi,205001,1948,n.a.,71,M,American
Michael Vollkommer,205002,1959,n.a.,60,M,
Alex Davern,205003,1966,n.a.,53,M,
Jim Hallett,205004,1954,n.a.,65,M,Canadian
Greg Smith,205005,1967,n.a.,52,M,American
Bob Hulsy,205006,1945,n.a.,74,M,American
Doug Robinette,205007,1955,n.a.,64,M,American
Gerald Hines,205008,1948,n.a.,71,M,American
Mihir Ravel,205009,1960,n.a.,59,M,American
Merilee Raines,205010,1956,n.a.,63,F,American
Peter Burker,205011,1943,n.a.,76,M,
Doctor Gary Howorka,205012,1959,n.a.,60,M,American
Terri Hill,205013,1959,n.a.,60,F,American
John Fuller,205014,1943,n.a.,76,M,American
Bruce Richards,205015,1954,n.a.,65,M,American
Steve Rasmussen,205016,1952,n.a.,67,M,American
Jeff Carbiener,205017,1963,n.a.,56,M,
Kathleen Ricord,205018,1951,n.a.,68,F,American
Robert Edwards,205019,1945,n.a.,74,M,American
Bob Bream,205020,1954,n.a.,65,M,American
M Maerki,205021,1941,n.a.,78,M,American
Roger Flynn,205022,1943,n.a.,76,M,American
M Kennedy,205023,1958,n.a.,61,F,American
Dennis Braun,205024,1965,n.a.,54,M,American
Pat Ortiz,205025,1950,n.a.,69,M,American
Carter Hicks,205026,1947,n.a.,72,M,American
William Real,205027,1949,n.a.,70,M,American
Bob Buckler,205028,1949,n.a.,70,M,American
Donnie Crandell,205029,1944,n.a.,75,M,American
John Loyack,205030,1963,n.a.,56,M,American
Olivier Filliol,205031,1967,n.a.,52,M,Swiss
Andrew Campbell,205032,1946,n.a.,73,M,American
John Rein Jr,205033,1947,n.a.,72,M,American
Doctor Bill Wallen,205034,1944,n.a.,75,M,American
Charles Hoffman,205035,1948,n.a.,71,M,American
Jim Vizanko,205036,1954,n.a.,65,M,American
Mary Hynes,205037,26 Oct 1947,n.a.,71,F,American
Peter Lazaredes,205038,1951,n.a.,68,M,American
Doctor Don Kania,205039,1954,n.a.,65,M,American
James Morris,205042,1954,n.a.,65,M,American
John Schwab,205043,1950,n.a.,69,M,American
John Huber,205044,1938,19 Aug 2010,76,M,American
Philip Halverson,205045,1949,n.a.,70,M,American
J James,205046,1949,n.a.,70,M,American
John Molinelli,205047,1947,n.a.,72,M,American
John Ferguson,205048,1953,n.a.,66,M,American
Manny Lakios,205049,1962,n.a.,57,M,American
J Porter,205050,1949,n.a.,70,M,American
John Kiernan,205051,1962,n.a.,57,M,American
Albert Neupaver,205052,1950,n.a.,69,M,
Bob Chlebek,205053,1944,n.a.,75,M,American
Thomas Mangold Jr,205054,1946,n.a.,73,M,American
David Zapico,205055,1965,n.a.,54,M,American
Donald Doles,205056,1946,n.a.,73,M,American
Leonard Goldner,205057,1948,n.a.,71,M,American
Ken Jaeggi,205058,1946,n.a.,73,M,American
Doctor Satya Sharma,205059,1941,n.a.,78,M,American
Ken Barry,205060,1952,n.a.,67,M,American
Robert Valentine Jr,205061,1942,n.a.,77,M,American
John Bulman,205062,27 Oct 1946,16 Nov 2010,68,M,American
Paul Karr,205063,1955,n.a.,64,M,
Roger Walcott Jr,205065,1957,n.a.,62,M,
Rick Navarre,205066,1960,n.a.,59,M,
Paul Vining,205069,1954,n.a.,65,M,
Fred Palmer,205072,22 Apr 1944,n.a.,75,M,
Donald Karnes,205073,1951,n.a.,68,M,American
Ernie Mrozek,205075,1953,n.a.,66,M,American
Steve Preston,205076,04 Aug 1960,n.a.,58,M,American
Mitch Engel,205077,1953,n.a.,66,M,American
Jim Kaput,205078,1960,n.a.,59,M,American
Jeffrey Jacobson,205081,1948,n.a.,71,M,American
Dennis Alexejun,205082,1952,n.a.,67,M,American
John Carter,205083,1948,n.a.,71,M,American
Enoch Jen,205084,1952,n.a.,67,M,American
Garth Deur,205085,1957,n.a.,62,M,American
Chuck Hinrichs Sr,205087,03 Dec 1953,n.a.,65,M,
Sally Von Bargen,205088,1949,n.a.,70,F,American
John Gibson,205089,1953,n.a.,66,M,American
James Davis,205090,09 Aug 1955,n.a.,63,M,
Christopher Skoog,205091,1963,n.a.,56,M,
Bob Sahm,205092,1928,n.a.,91,M,American
John Gaberino Jr,205093,1941,n.a.,78,M,American
F Copeland,205094,1940,n.a.,79,M,American
William Wandmacher,205095,27 Sep 1942,n.a.,76,M,American
Peter Spellar,205096,1945,n.a.,74,M,American
Thomas Shaw Jr,205097,1947,n.a.,72,M,American
F Macfarlane,205098,17 Jan 1946,n.a.,73,M,American
Bob Best,205099,1950,n.a.,69,M,American
John Roberts,205100,1956,n.a.,63,M,American
Bill Torgerson,205101,29 May 1944,n.a.,75,M,American
Bud Albers,205102,1964,n.a.,55,M,American
Todd Abbott,205103,1960,n.a.,59,M,
John Burris,205104,1955,19 Oct 2012,61,M,American
Ralph Mohney Jr,205105,1952,n.a.,67,M,American
Brad Casper,205106,1959,n.a.,60,M,
Mark Greenquist,205107,1959,n.a.,60,M,American
Zvi Eiref,205108,1939,17 Apr 2014,79,M,American
Dennis Moore Sr,205109,1951,n.a.,68,M,American
Joe Sipia Jr,205110,1948,n.a.,71,M,American
Mark Conish,205111,1952,n.a.,67,M,American
Henry Kornhauser,205112,1932,14 Sep 2005,77,M,American
David Urbani,205113,1946,n.a.,73,M,American
Wayne Kennedy,205114,1943,n.a.,76,M,American
David Meador,205115,1957,n.a.,62,M,American
Bob Greving,205116,23 May 1951,n.a.,68,M,American
Andy Williams,205117,1950,n.a.,69,M,American
David Jones,205118,1955,n.a.,64,M,American
Carole DeMayo,205119,1957,n.a.,62,F,American
John Hallberg,205120,13 Oct 1956,n.a.,62,M,American
Peter Madeja,205121,1959,n.a.,60,M,American
Tom Huntington,205122,1953,n.a.,66,M,American
Todd Hewlin,205123,1967,n.a.,52,M,
Kam-Son Leong,205124,27 Jan 1955,n.a.,64,M,Malaysian
David Barclay,205125,1962,n.a.,57,M,
Doug Gipson,205126,1948,n.a.,71,M,American
Bill Berry,205127,1942,n.a.,77,M,American
Gerald Pollack,205128,1942,n.a.,77,M,American
Doctor John O'Grady,205129,1946,n.a.,73,M,American
Doctor William Kindler,205130,1943,n.a.,76,M,American
Charles Pettit,205131,1954,n.a.,65,M,American
Jim Cosman,205132,1943,n.a.,76,M,American
Mike Cordesman,205133,1948,n.a.,71,M,
Ed Farrell,205134,1944,n.a.,75,M,American
Tod Holmes,205135,1949,n.a.,70,M,
Bob Kruger,205136,1953,n.a.,66,M,American
Dave Jones,205137,1944,n.a.,75,M,American
Stefan Sjstrm,205138,1954,n.a.,65,M,American
Philip Keeley,205139,1942,n.a.,77,M,American
Stephen Powell,205140,14 Oct 1952,n.a.,66,M,American
Carl Kornmeyer,205141,1953,n.a.,66,M,American
Tim Brannon,205142,1948,n.a.,71,M,American
Paul Boynton,205143,1964,n.a.,55,M,American
Mark Schell,205144,1957,n.a.,62,M,American
Denise Warren,205145,1962,n.a.,57,F,American
Chris Roling,205146,12 Mar 1961,n.a.,58,M,American
Jerry Bradley,205147,1940,n.a.,79,M,American
Liz Huebner,205148,1958,n.a.,61,F,
Professor Tim DuBois,205149,04 May 1948,n.a.,71,M,American
Jeff Beyle,205150,1961,n.a.,58,M,
Eugene Dubay,205151,1948,n.a.,71,M,American
David Henshall,205153,1969,n.a.,50,M,American
Janice Henry,205154,1951,n.a.,68,F,American
Kate Hutchison,205155,1962,n.a.,57,F,American
Donald Moe,205156,1946,n.a.,73,M,American
Jon Stewart,205157,1949,n.a.,70,M,American
Irv Kessler,205158,1955,n.a.,64,M,American
David Kloeppel,205159,1970,n.a.,49,M,
Doctor Philip Sipling,205160,1948,n.a.,71,M,American
Bruce Longaker Jr,205161,1954,n.a.,65,M,
John Nesser III,205162,1948,n.a.,71,M,American
Raj Gupta,205163,1942,n.a.,77,M,
Doctor E Womack Jr,205165,1943,n.a.,76,M,American
Rod Connor Jr,205179,1952,n.a.,67,M,
Carter Todd,205182,09 Oct 1957,n.a.,61,M,American
Gayla Delly,205183,1960,n.a.,59,F,
Pierre Bouvard,205184,1962,n.a.,57,M,American
Marshall Snyder,205185,1943,n.a.,76,M,American
Bill Walsh,205186,1946,n.a.,73,M,American
Owen Charlebois,205187,1953,n.a.,66,M,American
Thomas Cordner,205189,1945,n.a.,74,M,American
Jim Napoli Jr,205190,1947,n.a.,72,M,American
Bruce Koch,205191,1960,n.a.,59,M,American
Ray Link,205192,1953,n.a.,66,M,
Vicki Andrews,205193,1956,n.a.,63,F,American
Jim Olin,205194,1960,n.a.,59,M,American
Daniel McLachlin,205195,1938,n.a.,81,M,American
James Barkley,205196,1951,n.a.,68,M,American
James Pye,205197,1951,n.a.,68,M,American
Andrea Randolph,205198,1953,n.a.,66,F,American
Ken Pucker,205199,1964,n.a.,55,M,American
Ronald Ruebusch,205200,1950,n.a.,69,M,American
Gary Smith,205201,1964,n.a.,55,M,American
Gary Lewis,205202,1958,n.a.,61,M,American
Bruce Johnson,205203,1957,n.a.,62,M,American
Azhar Waseem,205204,1954,n.a.,65,M,American
Janice Giannini,205205,1952,n.a.,67,F,American
Marc Schneider,205206,1960,n.a.,59,M,American
Carden Welsh,205207,1954,n.a.,65,M,American
Steve Shevick,205208,1957,n.a.,62,M,American
John Bluher,205209,1958,n.a.,61,M,American
John Chilton,205210,1957,n.a.,62,M,
Anton Dulski,205211,1942,n.a.,77,M,American
Doctor Antun Domic,205212,1951,n.a.,68,M,American
Preston Davis,205213,1945,n.a.,74,M,American
Neil Bardach,205214,1948,n.a.,71,M,American
S Gray,205215,1939,n.a.,80,M,
Derek Stein,205216,1962,n.a.,57,M,American
Mark Contreras,205217,1961,n.a.,58,M,American
John Sorel,205218,1948,n.a.,71,M,
Dave Fisher,205219,1957,n.a.,62,M,American
Matt Kraner,205220,1964,n.a.,55,M,American
Debbie Mitchell,205221,1962,n.a.,57,F,American
Jorge Fiamenghi,205222,1956,n.a.,63,M,American
David Nichols,205223,1969,n.a.,50,M,American
Thomas Fisher,205224,1945,n.a.,74,M,American
Peter Worley,205225,1960,n.a.,59,M,American
Howard Crabtree,205226,1945,n.a.,74,M,American
Kenneth Massimine,205227,1950,n.a.,69,M,
James Ripley,205228,1944,n.a.,75,M,American
Richard Herpich,205229,1953,n.a.,66,M,American
Greg Voetsch,205230,1962,n.a.,57,M,American
John Howard,205231,1970,n.a.,49,M,
William Hogg Jr,205232,1946,n.a.,73,M,American
Marcia Doane,205233,1941,n.a.,78,F,American
Richard Vandervoort,205234,1944,n.a.,75,M,American
Gene Northacker,205235,1942,n.a.,77,M,American
Jack Fortnum,205236,1956,n.a.,63,M,American
W Ristig,205237,1949,n.a.,70,M,American
John Reyes,205238,1960,n.a.,59,M,American
John Baumann,205239,1961,n.a.,58,M,American
Ben Hatfield,205240,1956,n.a.,63,M,American
Donald Mohn,205241,1953,n.a.,66,M,American
Joe Harrison,205242,1942,n.a.,77,M,American
H Short Jr,205243,1955,n.a.,64,M,American
John Evans,205244,1938,n.a.,81,M,American
Jeff Jarosinski,205248,1960,n.a.,59,M,American
Baxter Phillips Jr,205249,1946,n.a.,73,M,American
Roger Nicholson,205250,1962,n.a.,57,M,American
Cam Findlay,205251,07 Sep 1959,n.a.,59,M,American
Ken Stockel,205252,1947,n.a.,72,M,American
J Adkins,205255,1964,n.a.,55,M,American
Bob Zane,205257,1940,n.a.,79,M,
Mike Scarpa,205258,1956,n.a.,63,M,
Larry McClure,205259,1949,n.a.,70,M,
Angela Ahrendts,205260,07 Jun 1960,n.a.,59,F,American
Dan Cushman,205261,1954,n.a.,65,M,American
Trudy Sullivan,205262,1950,n.a.,69,F,
Dave Burow,205263,1952,n.a.,67,M,American
Harry Hawks,205264,1953,n.a.,66,M,American
Bill Sweeney,205265,1941,n.a.,78,M,American
Terry Mackin,205266,1957,n.a.,62,M,American
J Buchi,205267,1955,n.a.,64,M,
Phil Stolz,205268,1948,n.a.,71,M,American
Jack Eickhoff,205269,1941,n.a.,78,M,American
Tony Holcombe,205270,1955,n.a.,64,M,
Doctor Jeff Vaught,205271,1951,n.a.,68,M,
John Fees,205272,1958,n.a.,61,M,American
Mark Kowlzan,205273,1956,n.a.,63,M,American
Doctor Raul Camposano,205274,1955,n.a.,64,M,
Doctor Earl Henry,205275,1946,n.a.,73,M,American
Frank Kalman,205276,21 Jun 1947,n.a.,72,M,American
Gary Krow,205277,1955,n.a.,64,M,
Richard West,205278,1952,n.a.,67,M,
Bob Roche Jr,205279,1956,n.a.,63,M,
Brad Rich,205280,1961,n.a.,58,M,American
David Keller,205281,1954,n.a.,65,M,American
Gary Nelson,205282,1952,n.a.,67,M,
Cynthia Butitta,205283,1955,n.a.,64,F,American
John Osborn,205284,04 Sep 1957,n.a.,61,M,American
Doctor Paul Blake,205285,23 Dec 1947,n.a.,71,M,British
John Walter,205286,1946,n.a.,73,M,American
Tim Beaudin,205287,1959,n.a.,60,M,
Andrea Davey,205289,1957,n.a.,62,F,American
Brad Waite,205290,1958,n.a.,61,M,
Ron Reber,205292,1954,n.a.,65,M,American
Stephen Wallace,205293,1955,n.a.,64,M,American
Stephen Calhoun,205294,1946,n.a.,73,M,American
C Hosler,205295,1962,n.a.,57,M,American
Doctor Reinaldo Gomez,205296,1945,n.a.,74,M,American
John Chandler,205297,1957,n.a.,62,M,
Kent Larsson,205298,1945,n.a.,74,M,
Donald Mierzwa,205299,1950,n.a.,69,M,
Jeffery Naylor,205300,1959,n.a.,60,M,
M Smalley,205301,1959,n.a.,60,F,American
Edward Aabak,205302,1952,n.a.,67,M,American
Bill Krysiak,205303,1960,n.a.,59,M,American
Eugene Barnett,205304,1928,n.a.,91,M,American
Curt Kollar,205305,1952,n.a.,67,M,American
Lee Washam,205306,1962,n.a.,57,M,American
Paul Lockie,205307,1959,n.a.,60,M,American
David Keyte,205308,1956,n.a.,63,M,
Jaime Gertmenian,205309,1967,n.a.,52,F,American
Vanessa Washington,205310,1960,n.a.,59,F,American
Gary Carlson,205311,1947,n.a.,72,M,American
Terry Brown,205312,1943,n.a.,76,M,American
Ted Antenucci,205313,1964,n.a.,55,M,
Trey Wilson III,205314,1950,n.a.,69,M,American
Don Santorufo,205315,1947,n.a.,72,M,American
Gary Matter,205316,1945,n.a.,74,M,American
Grant Prentice,205317,1955,n.a.,64,M,American
Bob Masin,205318,1949,n.a.,70,M,American
James Knell,205319,1951,n.a.,68,M,American
Roger Lewis,205320,1950,n.a.,69,M,American
