name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Michael Rose,44131,Midaro Investments Inc,96136,Yes,Yes,Chairman,1998-01-01,2017-04-02
JC Walravens,338966,Thorn Ltd,96141,No,No,Various Positions,,
Dave Maries,1461424,Thorn Ltd,96141,No,No,Manager,,
Axel Ganz,43911,Bauer and Burda,96151,No,No,Editor-in-Chief,,1978-01-01
Tim Robison,36763,Mellon Ventures Inc,96156,Yes,Yes,Director - SD,,
Jeff Leininger,36653,Mellon Ventures Inc,96156,Inside,Yes,Director - SD,1996-01-01,2007-01-01
Doctor Janey Place,557161,Mellon Ventures Inc,96156,Yes,Yes,Director - SD,,
Jeff Dittus,445358,Mellon Ventures Inc,96156,No,No,Vice President - Investments,1998-11-01,1999-11-01
Spencer Hoffman,498636,Mellon Ventures Inc,96156,No,No,Associate,,2002-01-01
Allen Questrom,57717,Mellon Ventures Inc,96156,No,No,Partner,,
John Richardson,2110769,Mellon Ventures Inc,96156,No,No,MD,1995-09-01,2006-01-01
Paul Morrison,2128880,Mellon Ventures Inc,96156,No,No,Principal,1998-07-01,
Doctor David Panton,1948827,Mellon Ventures Inc,96156,No,No,Vice President,2004-03-01,2007-02-01
Jennifer Levinson,1744615,Mellon Ventures Inc,96156,No,No,Analyst,2000-07-01,2005-08-01
Larry Mock Jr,1741368,Mellon Ventures Inc,96156,No,No,President/CEO,1996-01-01,2006-01-01
Eerik Giles,1741382,Mellon Ventures Inc,96156,No,No,Vice President,2004-05-01,
Jeff Anderson,1727176,Mellon Ventures Inc,96156,No,No,MD,1997-01-01,2008-01-01
S Cognetti,1736970,Mellon Ventures Inc,96156,No,No,Associate,2002-12-01,2005-02-01
Mark Downs,1733442,Mellon Ventures Inc,96156,No,No,Senior VP,1999-01-01,2006-12-01
Max Chee,1842896,Mellon Ventures Inc,96156,No,No,Vice President,1999-08-01,2005-06-01
Chuck Billerbeck,1264404,Mellon Ventures Inc,96156,No,No,MD,1996-07-01,2001-06-01
Chuck Billerbeck,1264404,Mellon Ventures Inc,96156,Yes,No,Senior MD,2001-06-01,2006-12-01
Kiran Hebbar,1290607,Mellon Ventures Inc,96156,No,No,Associate,2002-05-01,2002-08-01
Bryan Rand,1642291,Mellon Ventures Inc,96156,No,No,Analyst,2003-08-01,2005-01-01
John Shoemaker,1201274,Mellon Ventures Inc,96156,No,No,MD/Regional Head,1996-01-01,2000-02-01
Ed Moss,750145,Mellon Ventures Inc,96156,No,No,Senior Director,,
Joe Woods,747494,Mellon Ventures Inc,96156,No,No,Vice President,2000-06-01,2006-01-01
Paul Cohn,747471,Mellon Ventures Inc,96156,No,No,Partner,1995-01-01,2004-01-01
Alfred Poe,40441,Superior Nutrition Corp,96157,Yes,No,President/CEO,1997-01-01,2002-01-01
Leo Au,36761,Mellon Financial Markets LLC,96161,Inside,No,President/CEO,1995-01-01,2001-01-01
Mike Rost,1814238,Mellon Financial Markets LLC,96161,No,No,Associate,2000-01-01,2001-01-01
Steve Ceurvorst,1739758,Mellon Financial Markets LLC,96161,Yes,No,Chairman/CEO,2001-01-01,2003-01-01
Tom Windram,1745055,Mellon Financial Markets LLC,96161,No,No,Manager - Accounting/Tax,1984-01-01,1993-01-01
Iris Goldfein,987208,Mellon Financial Markets LLC,96161,No,No,Senior MD,2003-01-01,2006-06-01
Steve Cobain,1304549,Mellon Financial Markets LLC,96161,No,No,President,,
Hong Yang,750748,Whitworth College,96162,No,No,Trainee,,
Todd Orwig,2089814,Whitworth College,96162,No,No,Counsellor,1996-01-01,1998-06-01
Professor Doctor Shuming Zhao,485915,Whitworth College,96162,No,No,Visiting Professor,1990-01-01,
Randy Clark,1277400,Whitworth College,96162,No,No,Coach,,
Julian Barnett,597570,Polar Capital Partners Ltd,96166,No,No,Regional Head,,2009-01-01
Brian Ashford-Russell,515197,Polar Capital Partners Ltd,96166,Yes,No,ED,2001-01-25,
Michael Hufton,1086056,Polar Capital Partners Ltd,96166,No,No,Fund Manager,2012-01-01,2013-01-01
Dave Pointer,1452800,Gonzaga University,96167,No,No,Adjunct Faculty,,
Heather Rosentrater,1640330,Gonzaga University,96167,No,No,Adjunct Professor,,
Mike Patrick,1642516,Gonzaga University,96167,No,No,Faculty Member,,
Dan Hiebert,1622574,Gonzaga University,96167,No,No,Adjunct Professor,,
Tom Simpson,1622641,Gonzaga University,96167,No,No,Adjunct Professor,,
Sarah Wollnick,1622643,Gonzaga University,96167,No,No,Coordinator,2008-05-01,2009-05-01
Frank DeSantis,1597217,Gonzaga University,96167,No,No,Editor,1978-01-01,1979-01-01
Father Robert Spitzer SJ,1320242,Gonzaga University,96167,No,No,President,1998-07-01,2009-07-01
Mike Wende,1364403,Gonzaga University,96167,No,No,Teacher,,
Doug Robinson,1071405,Gonzaga University,96167,No,No,Guest Lecturer,,
John Rose,1014994,Gonzaga University,96167,No,No,Lecturer,,
Reverend Michael McFarland,1038535,Gonzaga University,96167,No,No,Dean,1996-01-01,2000-07-01
Harry Sladich,999012,Gonzaga University,96167,No,No,Director - Personnel,1964-01-01,1966-01-01
Harry Sladich,999012,Gonzaga University,96167,No,No,Division Director,1966-01-01,1967-01-01
Harry Sladich,999012,Gonzaga University,96167,No,No,Division Director,1962-01-01,1963-01-01
Harry Sladich,999012,Gonzaga University,96167,No,No,Executive VP,2001-01-01,2009-01-06
Harry Sladich,999012,Gonzaga University,96167,No,No,Assistant,1971-01-01,1974-01-01
Harry Sladich,999012,Gonzaga University,96167,No,No,VP/Secretary,1991-01-01,1997-01-01
Harry Sladich,999012,Gonzaga University,96167,No,No,Assistant Corporate Secretary,1980-01-01,1983-01-01
Harry Sladich,999012,Gonzaga University,96167,No,No,Vice President - Administration,1998-01-01,2001-01-01
Harry Sladich,999012,Gonzaga University,96167,No,No,Acting President/Secretary,1997-01-01,1998-01-01
Harry Sladich,999012,Gonzaga University,96167,No,No,Division Director,1967-01-01,1971-01-01
Harry Sladich,999012,Gonzaga University,96167,No,No,Adjunct Professor,1963-01-01,1964-01-01
Harry Sladich,999012,Gonzaga University,96167,No,No,Assistant,1974-01-01,1980-01-01
Harry Sladich,999012,Gonzaga University,96167,No,No,VP/Assistant Secretary,1983-01-01,1990-01-01
Scott Davis,846936,Gonzaga University,96167,No,No,Coach,,
Rick Street,746591,Gonzaga University,96167,No,No,Lecturer,,
Paul Redmond,33968,Gonzaga University,96167,No,No,Regent,1980-01-01,1991-01-01
Mark Britton,53047,Gonzaga University,96167,No,No,Lecturer,2005-01-01,2005-01-01
Ezra Eckhardt,537201,Gonzaga University,96167,No,No,Adjunct Professor,,2014-01-01
Doctor Andrew Agwunobi,491947,Gonzaga University,96167,No,No,Faculty Member,,
Doctor Kay Carnes,494057,Gonzaga University,96167,No,No,Faculty Member,1978-01-01,
Tony Dombrowik,452191,Gonzaga University,96167,No,No,Accountant,,
Tom Tilford,2175381,Gonzaga University,96167,No,No,Program Director,2007-01-01,2008-01-01
Tom Tilford,2175381,Gonzaga University,96167,Yes,Yes,Program Director,2006-07-24,2007-01-01
Bruce Baschuk,2129032,Gonzaga University,96167,No,No,Assistant Coach,,
Doctor Roald Hoffmann,448154,Gonzaga University,96167,No,No,Scientist,,
Chris Bingley,2034521,Gonzaga University,96167,No,No,Associate Vice President/Chief Operations Officer,2013-11-01,2015-11-01
Linda Koep,1991079,Gonzaga University,96167,No,No,Librarian,2002-01-01,
Reverend Robert Niehoff,1961536,Gonzaga University,96167,No,No,Analyst,1991-01-01,1993-01-01
Reverend Robert Niehoff,1961536,Gonzaga University,96167,No,No,Assistant,1993-01-01,1994-01-01
John deRoulet,1882540,Gonzaga University,96167,No,No,Assistant,2011-08-01,2012-08-01
Michael Petrogeorge,1810288,Gonzaga University,96167,No,No,Editor-in-Chief,1996-01-01,1997-01-01
Payton Stockton,1810031,Gonzaga University,96167,No,No,Extern,2014-05-01,2014-09-01
Jason Whalen,1839893,Gonzaga University,96167,No,No,Editor,,1992-01-01
Chip Smith,498947,Springfield College,96171,No,No,Adjunct Professor,1994-01-01,1995-01-01
Mary-Beth Cooper,2167892,Springfield College,96171,No,No,President,2013-06-24,
Doctor Paul LeBlanc,2196854,Springfield College,96171,No,No,Professor,1984-01-01,1996-01-01
The Hon. Ginny Brown-Waite,493557,Springfield College,96171,No,No,Adjunct Professor,,
The Hon. Richard Neal,494193,Springfield College,96171,No,No,Instructor,,
Dan Goodwin,377146,Springfield College,96171,No,No,Vice Chairman,,
Sister Francis Thrailkill,321180,Springfield College,96171,No,No,President,1978-01-01,1987-01-01
Barry Dunkin,766797,Springfield College,96171,No,No,Professor,1987-01-01,1992-01-01
Dora Robinson,845245,Springfield College,96171,No,No,Adjunct Professor,1993-01-01,
Doctor Roland Holstead,845217,Springfield College,96171,No,No,Interim Director - Non-Brd,2017-09-01,
Doctor Roland Holstead,845217,Springfield College,96171,No,No,Director - Non-Brd,1972-09-01,1993-12-01
Kathryn Gibson,845212,Springfield College,96171,No,No,Director - Non-Brd,1995-01-01,1999-06-01
Barbara Moffat,845198,Springfield College,96171,No,No,Director - PR,,
Professor Liz Fiala-Kerns,1004893,Springfield College,96171,No,No,Instructor,2007-01-01,2010-06-01
Gary Blanchette,1344493,Springfield College,96171,No,No,Vice President,2017-04-01,
Jack Feinberg,1254573,Springfield College,96171,No,No,Lecturer,,
Cinda Klickna,1273525,Springfield College,96171,No,No,Teacher,1973-01-01,1981-01-01
Bob Hollowell,326513,United States-Egypt President's Council,96172,No,No,Various Positions,,
Doctor Bill Rhodes,32205,United States-Egypt President's Council,96172,No,No,Division Director,,
Doctor Ken Melani,1268097,Holy Family Institute (HFI),96176,Yes,Yes,Director - SD,,
Sister Linda Yankoski,1070779,Holy Family Institute (HFI),96176,No,No,CEO,,
Sister Linda Yankoski,1070779,Holy Family Institute (HFI),96176,No,No,Various Positions,1975-09-01,
Sheli Rosenberg,27396,Chicago Council of Lawyers,96182,No,No,President,1973-01-01,1974-01-01
John Schmidt,1001791,Chicago Council of Lawyers,96182,No,No,President,1974-01-01,1976-01-01
Robert Grover,757085,PCS International Ltd,96186,No,No,President,2011-08-15,2012-01-04
Kevin Bartlett,49171,Countrywide Asset Management Corp,96196,No,No,Various Positions,1986-01-01,1988-01-01
Kevin Bartlett,49171,Countrywide Asset Management Corp,96196,No,No,Senior VP - Capital Markets,1990-01-01,1991-05-01
Eric Sieracki,48946,Countrywide Asset Management Corp,96196,Inside,No,Senior VP/CFO,1993-01-01,1994-01-01
David Sambol,48891,Countrywide Asset Management Corp,96196,Inside,No,President,,
Kevin Bartlett,49171,Countrywide Asset Management Corp,96196,No,No,Vice President - Capital Markets,1988-01-01,1990-01-01
Kevin Bartlett,49171,Countrywide Asset Management Corp,96196,No,No,MD - Capital Markets,1991-05-01,1994-01-01
Mike Perry,142128,Countrywide Asset Management Corp,96196,Yes,No,Executive VP/COO,1993-01-01,
David Loeb,142126,Countrywide Asset Management Corp,96196,Inside,No,Director - ED,,
Greg Coleman,37151,US Magazine Publishing Group,96201,Inside,No,President,1998-07-01,2001-03-01
Barbara O'Dair,1848624,US Magazine Publishing Group,96201,No,No,Editor-in-Chief,1994-01-01,1998-01-01
D Bibb,795980,US Magazine Publishing Group,96201,No,No,Publisher,1972-01-01,1977-01-01
Alison Matz,1194913,US Magazine Publishing Group,96201,No,No,Publisher,,
Anne Olson,1197233,Lindquist and Vennum LLP,96202,No,No,Partner,2011-02-01,2016-01-01
Tom Pareigat,1114697,Lindquist and Vennum LLP,96202,No,No,Partner,2007-01-01,2011-01-01
Kevin Roche,843380,Lindquist and Vennum LLP,96202,No,No,Clerk,,
Bob Mitchell Jr,856692,Lindquist and Vennum LLP,96202,No,No,Attorney,1974-01-01,
Bob Hartman,651712,Lindquist and Vennum LLP,96202,No,No,Partner,,2018-01-01
Jon Dobson,1249323,Lindquist and Vennum LLP,96202,No,No,Associate Attorney,1992-08-01,1995-04-01
Rebecca Sandberg,1285764,Lindquist and Vennum LLP,96202,No,No,Associate,2000-01-01,2006-01-01
John Bowden,1332890,Lindquist and Vennum LLP,96202,No,No,Partner,,2018-01-01
Tom Mielenhausen,1585049,Lindquist and Vennum LLP,96202,No,No,Attorney,2000-03-01,2013-01-01
Christopher Lynch,1544837,Lindquist and Vennum LLP,96202,No,No,Partner,1999-09-01,2013-01-01
Christopher Yetka,1585255,Lindquist and Vennum LLP,96202,No,No,Partner,1993-01-01,2013-01-01
Kim Stephan,1542278,Lindquist and Vennum LLP,96202,No,No,Attorney,1996-09-01,1998-03-01
Mike Piazza,1620804,Lindquist and Vennum LLP,96202,Yes,Yes,Chairman,,
Matthew McElhiney,1643306,Lindquist and Vennum LLP,96202,No,No,Partner,2007-02-01,2011-10-01
Joe Thompson,1635006,Lindquist and Vennum LLP,96202,No,No,Partner,1999-02-01,2007-05-01
Tiffanie Stasiak,1640823,Lindquist and Vennum LLP,96202,No,No,Partner,2007-02-01,2011-09-01
Michael Bonifazi,1637116,Lindquist and Vennum LLP,96202,No,No,Attorney,2007-01-01,2011-09-01
Eric Bartsch,1661278,Lindquist and Vennum LLP,96202,No,No,Partner,2000-10-01,2007-06-01
Kevin Johnson,1663366,Lindquist and Vennum LLP,96202,No,No,Partner,1999-02-01,2007-06-01
Mark Hanson,1661663,Lindquist and Vennum LLP,96202,No,No,Partner,1999-01-01,2007-06-01
Marc Al,1661250,Lindquist and Vennum LLP,96202,No,No,Partner,2000-11-01,2007-05-01
Ron McFall,1663532,Lindquist and Vennum LLP,96202,No,No,Partner,1999-02-01,2007-05-01
Will Stute Jr,1661214,Lindquist and Vennum LLP,96202,No,No,Partner,1998-01-01,2006-01-01
Alison Ovenden,1846490,Lindquist and Vennum LLP,96202,No,No,Clerk,2011-05-01,2012-06-01
Daryle Uphoff,1846492,Lindquist and Vennum LLP,96202,No,No,Attorney,1970-01-01,1995-01-01
DeAnne Hilgers,1846468,Lindquist and Vennum LLP,96202,No,No,Partner,2001-09-01,2017-01-01
Michael Weaver,1846494,Lindquist and Vennum LLP,96202,No,No,Partner,2001-01-01,2017-01-01
Alison Ovenden,1846490,Lindquist and Vennum LLP,96202,No,No,Attorney,2013-01-01,2016-12-01
Doug Traeger,1846464,Lindquist and Vennum LLP,96202,No,No,Of Counsel,2017-01-13,
Daryle Uphoff,1846492,Lindquist and Vennum LLP,96202,No,No,Managing Partner,1995-01-01,2015-01-01
Daryle Uphoff,1846492,Lindquist and Vennum LLP,96202,No,No,Of Counsel,2015-01-01,2017-01-01
Catherine Brunetti,1856423,Lindquist and Vennum LLP,96202,No,No,Paralegal,2016-12-01,
Leia Ursery,1837105,Lindquist and Vennum LLP,96202,No,No,Partner,2017-01-01,2017-12-01
Mary O'Brien,1837110,Lindquist and Vennum LLP,96202,No,No,Partner,2016-11-01,
Lisa Ashley,1837112,Lindquist and Vennum LLP,96202,No,No,Partner,2016-11-01,2018-01-01
Kevin Prohaska,1807340,Lindquist and Vennum LLP,96202,No,No,Partner,1999-02-01,2007-06-01
Chian Wu,1774526,Lindquist and Vennum LLP,96202,No,No,Associate,2005-01-01,2005-01-01
Eric Nystrom,1772311,Lindquist and Vennum LLP,96202,No,No,Partner,2000-09-01,2016-08-01
Mike Bates,1772333,Lindquist and Vennum LLP,96202,No,No,Partner,2015-06-01,2016-08-01
John Ekman,1772331,Lindquist and Vennum LLP,96202,No,No,Partner,,2016-08-01
Tom Hoffman,1772337,Lindquist and Vennum LLP,96202,No,No,Partner,2013-09-01,2016-08-01
Mike Cavallaro,1772334,Lindquist and Vennum LLP,96202,No,No,Partner,2015-04-01,2016-08-01
Dave Meyer,1787557,Lindquist and Vennum LLP,96202,No,No,Partner,2007-05-01,2016-08-01
Larry Guthrie,1787932,Lindquist and Vennum LLP,96202,No,No,Partner,2001-01-01,2016-08-11
Marcus Mollison,1746654,Lindquist and Vennum LLP,96202,No,No,Partner,2009-01-01,2016-06-01
Laura Graf,1746688,Lindquist and Vennum LLP,96202,No,No,Partner,2012-09-19,2016-07-13
Randy Pattee,1744848,Lindquist and Vennum LLP,96202,No,No,Partner,2004-10-01,2016-05-01
Jim Lodoen,1739993,Lindquist and Vennum LLP,96202,No,No,Partner,1987-01-01,2018-01-01
Joe Humke,1739990,Lindquist and Vennum LLP,96202,No,No,Partner,2001-01-01,2018-01-01
Bob Tunheim,1739982,Lindquist and Vennum LLP,96202,No,No,Partner,1988-09-01,2018-01-01
George Singer,1739998,Lindquist and Vennum LLP,96202,No,No,Partner,2001-01-01,2018-01-01
Sonja Eayrs,1739989,Lindquist and Vennum LLP,96202,No,No,Attorney,1989-01-01,2006-01-01
Sonja Eayrs,1739989,Lindquist and Vennum LLP,96202,No,No,Partner,2006-01-01,2018-01-01
Chad Stewart,1671846,Lindquist and Vennum LLP,96202,No,No,Partner,2008-01-01,2018-01-01
Mark Salsbury,1671843,Lindquist and Vennum LLP,96202,No,No,Partner,2007-08-01,2018-01-01
Ryan McGary,1667836,Lindquist and Vennum LLP,96202,No,No,Associate Attorney,2007-06-01,2011-04-01
Chad Stewart,1671846,Lindquist and Vennum LLP,96202,No,No,Associate,2006-04-01,2007-12-01
Jeff Saunders,1680906,Lindquist and Vennum LLP,96202,No,No,Partner,1998-04-01,2005-12-01
Ray Faricy III,1681251,Lindquist and Vennum LLP,96202,No,No,Partner,,2018-01-01
David Hallett,1689090,Lindquist and Vennum LLP,96202,No,No,Partner,,
Dennis O'Malley,1679987,Lindquist and Vennum LLP,96202,No,No,Partner,1986-01-01,2011-01-01
Dennis O'Malley,1679987,Lindquist and Vennum LLP,96202,No,No,Managing Partner,2011-01-01,2018-01-01
Dennis O'Malley,1679987,Lindquist and Vennum LLP,96202,No,No,Associate,1981-01-01,1986-01-01
David Quinby,1680755,Lindquist and Vennum LLP,96202,No,No,Partner,2005-01-01,2007-06-01
Parkins Wuollet,1691529,Lindquist and Vennum LLP,96202,No,No,Partner,2002-09-01,2016-05-01
John Wambold,1691527,Lindquist and Vennum LLP,96202,No,No,Partner,1997-09-01,2018-01-01
Christopher Hussey,1713968,Lindquist and Vennum LLP,96202,No,No,Associate Attorney,2013-09-01,2014-12-01
Suzette Allaire,1971026,Lindquist and Vennum LLP,96202,No,No,Chief Information Officer,2002-04-01,2015-04-01
Jon Flora,1962016,Lindquist and Vennum LLP,96202,No,No,Partner,,2007-07-01
Suzette Allaire,1971026,Lindquist and Vennum LLP,96202,No,No,COO,2015-04-01,2018-01-01
Todd Guerrero,1990897,Lindquist and Vennum LLP,96202,No,No,Partner,,
Harvey Sender,1884323,Lindquist and Vennum LLP,96202,No,No,Partner,2017-03-01,2018-01-01
Josh Natzel,1872818,Lindquist and Vennum LLP,96202,No,No,Associate,2010-01-01,2010-01-01
Ansis Viksnins,1872908,Lindquist and Vennum LLP,96202,No,No,Partner,1988-08-01,
Jeff Smith,1872879,Lindquist and Vennum LLP,96202,No,No,Partner,2012-07-01,
Jordan Veurink,1872907,Lindquist and Vennum LLP,96202,No,No,Associate,2012-09-26,
Mark Enslin,1872729,Lindquist and Vennum LLP,96202,No,No,Partner,,
Gloria Myre,1872814,Lindquist and Vennum LLP,96202,No,No,Partner,2009-09-01,2018-01-01
Jon Levy,1872778,Lindquist and Vennum LLP,96202,No,No,Partner,1997-01-01,2018-01-01
Wally Hilke,1872747,Lindquist and Vennum LLP,96202,No,No,Partner,1992-01-01,2018-01-01
Michael Kuhn,1872767,Lindquist and Vennum LLP,96202,No,No,Partner,2003-01-01,2018-01-01
Howard Kenison,1872757,Lindquist and Vennum LLP,96202,No,No,Partner,2000-07-01,2017-12-01
Joe Lawder,1872775,Lindquist and Vennum LLP,96202,No,No,Partner,2007-01-01,2017-08-01
Jessica DuBois,1872723,Lindquist and Vennum LLP,96202,No,No,Associate,2016-11-01,
Maggie Tatton,1872890,Lindquist and Vennum LLP,96202,No,No,Partner,2012-07-01,2018-01-01
Ethan Birnberg,1872689,Lindquist and Vennum LLP,96202,No,No,Partner,2010-07-01,2018-01-01
Adam Ballinger,1872679,Lindquist and Vennum LLP,96202,No,No,Partner,2007-05-01,2018-01-01
