name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Greg Palmer,441942,REMEDYTEMP INC (De-listed 06/2006),26028,Inside,No,President/CEO,2001-04-01,2006-06-30
Janet Ichinose,441720,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Senior VP - Sales/Mktg,2003-07-01,2004-12-03
Greg Palmer,441942,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,President/CEO,2001-01-01,2001-04-01
Gunnar Gooding,441742,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Vice President - HR,2000-04-01,2006-06-30
Paul Mikos,441975,REMEDYTEMP INC (De-listed 06/2006),26028,Yes,No,President/Co-CEO,1994-05-01,1996-01-01
Monty Houdeshell,441746,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Senior VP/CFO/Secretary,2004-05-07,2005-05-01
Gary Brahm,441698,REMEDYTEMP INC (De-listed 06/2006),26028,Yes,Yes,Independent Director,2005-05-10,2006-06-30
Gunnar Gooding,441742,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,VP/General Counsel,1998-09-01,2000-04-01
Paul Mikos,441975,REMEDYTEMP INC (De-listed 06/2006),26028,Yes,No,President/CEO,1996-01-01,2001-01-01
Bill Cvengros,442036,REMEDYTEMP INC (De-listed 06/2006),26028,Outside,Yes,Independent Director,1996-08-01,2006-06-30
Cos Lykos,441737,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,VP/General Counsel/Secretary,1998-09-01,2000-12-01
Paul Mikos,441975,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,President,1985-01-01,1993-05-01
Paul Mikos,441975,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Various Positions,1977-10-01,1985-01-01
Alan Purdy,441714,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Senior VP/CFO/Secretary,1996-11-01,2003-01-01
Bob McDonough Sr,441999,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Founder,1965-01-01,1978-08-01
Shawn Mohr,444944,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Vice President - Sales/Mktg,2001-05-01,2003-06-01
William Herbster,450501,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Vice President - Sales/Mktg,1994-01-01,2001-01-01
Mario Scubla,454612,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,VP/Chief Information Officer,2001-03-01,2006-06-30
Chris Lal,550921,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,General Counsel/Assistant Secretary,2005-01-01,2006-06-30
Doctor Jeff Elias,531043,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Vice President - HR/Admin,1992-12-01,1996-11-01
Doctor Jeff Elias,531043,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Senior VP - HR,1996-11-01,2000-04-01
John Swancoat,622393,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,Controller,1996-09-01,
John Swancoat,622393,REMEDYTEMP INC (De-listed 06/2006),26028,No,No,VP/Controller,,2006-06-01
Johannes Swiegers,873679,REMGRO LTD (Rembrandt Group Ltd prior to 09/2000),26029,No,No,Investment Manager,1994-03-01,1999-03-01
Herman Wessels,1045028,REMGRO LTD (Rembrandt Group Ltd prior to 09/2000),26029,Yes,Yes,Independent NED,2008-08-22,2016-12-01
Jason Eaglestone,1490569,REMGRO LTD (Rembrandt Group Ltd prior to 09/2000),26029,No,No,Various Positions,2001-01-01,2003-09-01
Maria Ramos,620939,REMGRO LTD (Rembrandt Group Ltd prior to 09/2000),26029,Yes,Yes,Independent NED,2007-03-26,2009-02-26
Peter Liddiard,502098,REMGRO LTD (Rembrandt Group Ltd prior to 09/2000),26029,No,No,Investment Executive,,
Philippe de Vicq de Cumptich,7225,Remi Claeys Aluminium NV,26030,No,No,Various Positions,,
John Daggett,1095697,REMINGTON HALL CAPITAL CORPORATION,26031,No,No,Various Positions,,
Dale Hensel,755726,REMINGTON HALL CAPITAL CORPORATION,26031,Yes,No,President,2000-10-01,2002-09-01
Dale Hensel,755726,REMINGTON HALL CAPITAL CORPORATION,26031,Yes,No,President,2000-02-01,2000-10-01
Dennis Fajack,761099,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,CFO,,
Patty Dickerson,653650,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Spokesperson,1970-01-01,1997-01-01
Rodney Madden,1489390,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Vice President,,1998-01-01
Doctor Alan Shapiro,325545,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Outside,Yes,Independent Director,1994-05-05,2006-07-03
Greg Cox,325602,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Manager - Exploration,1997-10-01,2002-01-01
Don Box,325619,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Director Emeritus,2003-01-01,2006-07-03
Robert Murphy,325399,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,No,President/COO,2004-01-01,2006-07-03
David Hawk,325626,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Outside,Yes,Chairman,1999-01-01,2003-05-27
J Asher,325628,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Chief Accounting Officer,1996-10-01,1997-12-01
Robert Murphy,325399,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Vice President - Exploration,1998-01-22,1999-07-01
J Asher,325628,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Secretary,2004-07-07,2005-03-02
Steven Craig,325608,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Senior VP,1997-04-01,2006-07-03
Don Box,325619,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,Yes,Director - SD,1991-03-04,1994-01-20
Robert Murphy,325399,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Senior VP - Exploration/Production,1999-07-01,2000-10-01
David Preng,325406,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,Yes,Lead Independent Director,2004-05-24,2006-07-03
Don Box,325619,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,No,Chairman/President/CEO,1996-08-07,1997-03-17
J Asher,325628,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Chief Accounting Officer,1996-09-03,1996-10-01
David Hawk,325626,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Outside,Yes,Director - SD,1997-09-01,1999-01-01
James Lyle,325624,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Outside,Yes,Independent Director,1997-09-01,2003-05-27
Don Box,325619,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,Yes,Chairman,1994-01-20,1996-08-07
Don Box,325619,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,No,Executive VP,1997-10-01,2003-05-27
Don Box,325619,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,No,Chairman/CEO,1997-03-17,1997-10-01
Edward Howard,325618,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,VP/Controller,1992-03-01,1997-10-01
Edward Howard,325618,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Senior Accountant,1989-10-01,1992-03-01
Steven Craig,325608,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Administrative Assistant,1996-08-01,1997-04-01
Steven Craig,325608,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Vice President,1994-02-01,1995-03-01
Greg Cox,325602,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Vice President - Exploration,2002-01-01,2006-01-01
Robert Murphy,325399,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Inside,No,Senior VP/COO,2003-05-27,2004-01-01
James Watt,325585,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,No,Chairman/CEO,2004-01-01,2006-07-03
James Watt,325585,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,No,Chairman/President/CEO,2003-05-01,2004-01-01
James Watt,325585,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,No,President/CEO,1998-02-04,2003-05-01
James Watt,325585,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,President/COO,1997-03-17,1997-09-01
John Goble Jr,325392,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Outside,Yes,Independent Director,1997-04-01,2006-07-03
Steven Craig,325608,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Various Positions,1989-01-01,1994-02-01
Tom Rollins,325407,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Outside,Yes,Independent Director,1996-07-30,2006-07-03
J Asher,325628,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,VP/Secretary,1997-12-01,2004-07-07
Greg Cox,325602,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Senior VP - Exploration,2006-01-01,2006-07-03
James Watt,325585,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,No,President/COO,1997-09-01,1998-02-04
Edward Howard,325618,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,VP/Controller/Assistant Secretary,1997-10-01,2006-07-03
David Preng,325406,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Outside,Yes,Independent Director,1997-04-01,2004-05-24
Robert Murphy,325399,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Senior VP/COO,2000-10-01,2003-05-27
Bill Greenwood,325398,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Outside,Yes,Independent Director,1997-04-01,2006-07-03
Mark Warner,332819,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Manager,1989-01-01,1993-01-01
Frank Smith Jr,334502,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Senior VP - Finance,2004-07-07,2005-03-01
Frank Smith Jr,334502,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Senior VP/Secretary,2005-03-01,2006-07-03
J Adams,142168,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,Yes,Director - SD,1996-07-30,1997-01-24
Don Dent,515120,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,President,,
Rob Bensh,456622,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,No,No,Director - Investor Relations,1995-04-01,1996-08-01
Jack Kelsey,345300,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Outside,Yes,Director - SD,1993-07-01,1996-06-30
Danny Hough,1922431,REMINGTON OIL & GAS CORP (De-listed 07/2006),26032,No,No,Vice President - Ops,2002-01-01,2006-07-03
Richard Squires,1668343,REMINGTON OIL & GAS CORP (Box Energy Corp prior to 1997) (De-listed 07/2006),26032,Yes,Yes,Director - SD,1996-07-30,1997-04-25
Jean Hartpence,1913907,REMY COINTREAU SA,26034,No,No,General Manager,,
Baron de T'Serclaes,503522,REMY COINTREAU SA,26034,Yes,Yes,Independent Board Member,2006-07-27,
Doctor Tim Jones,547067,REMY COINTREAU SA,26034,No,No,Observer,2013-09-24,
Doctor Tim Jones,547067,REMY COINTREAU SA,26034,Yes,Yes,Board Member - SD,2007-07-31,2013-09-24
Yves Guillemot,329957,REMY COINTREAU SA,26034,Yes,Yes,Independent Board Member,2013-09-24,2019-07-24
Mathijs Emondts,29687,REMY COINTREAU SA,26034,Yes,No,Board Member - ED,2000-12-19,2001-08-01
Roland van Bommel,29620,REMY COINTREAU SA,26034,Yes,No,Vice President,1986-01-01,1999-01-01
Stphane Claquin,2132023,REMY COINTREAU SA,26034,No,No,Various Positions,2004-09-01,2005-03-01
Alex Gutman,2179623,REMY COINTREAU SA,26034,No,No,Regional Chief Information Officer,2016-02-01,2019-02-01
Mme Saucier,62831,REMY COINTREAU SA,26034,Yes,Yes,Independent Board Member,2018-07-24,
Doctor Gabriel Hawawini,53426,REMY COINTREAU SA,26034,Yes,Yes,Independent Board Member,2006-07-27,2015-07-29
Jim Chambers,487151,REMY COINTREAU SA,26034,No,No,Executive Officer,2004-09-07,2005-09-01
Bruno Pavlovsky,1589721,REMY COINTREAU SA,26034,Yes,Yes,Independent Board Member,2015-07-29,
Jean Poulallion,1660534,REMY COINTREAU SA,26034,No,No,Marketing Director,1996-01-01,2001-01-01
Fabien Debaecker,1656126,REMY COINTREAU SA,26034,No,No,Business Development Director,,
Hubert Millet,745798,REMY COINTREAU SA,26034,No,No,Various Positions,1977-01-01,1989-01-01
Suriya Parksuwan,1015906,REMY COINTREAU SA,26034,No,No,Regional MD,2010-12-01,2011-04-01
Tom Jensen,1015900,REMY COINTREAU SA,26034,No,No,Division Regional CEO,2006-01-01,2011-01-01
Patrick Piana,1012980,REMY COINTREAU SA,26034,No,No,Division CEO,2009-08-27,2014-01-01
Suriya Parksuwan,1015906,REMY COINTREAU SA,26034,No,No,Division CEO,2011-04-01,2015-06-01
Suriya Parksuwan,1015906,REMY COINTREAU SA,26034,No,No,Various Positions,1997-08-01,2007-02-01
Steve Bates,480718,RENN UNIVERSAL GROWTH INVESTMENT TRUST PLC (Renaissance US Growth Investment Trust PLC prior to 09/2010) (De-listed 01/2015),26037,Yes,Yes,Independent NED,2005-01-27,2015-01-09
Clarence Rundell Jr,275874,RENN UNIVERSAL GROWTH INVESTMENT TRUST PLC (Renaissance US Growth Investment Trust PLC prior to 09/2010) (De-listed 01/2015),26037,Yes,Yes,NED,2004-01-01,2007-07-10
Clarence Rundell Jr,275874,RENN UNIVERSAL GROWTH INVESTMENT TRUST PLC (Renaissance US Growth Investment Trust PLC prior to 09/2010) (De-listed 01/2015),26037,Yes,Yes,Independent NED,1996-04-23,2004-01-01
George Cleveland,374956,RENN UNIVERSAL GROWTH INVESTMENT TRUST PLC (Renaissance US Growth Investment Trust PLC prior to 09/2010) (De-listed 01/2015),26037,Yes,Yes,NED,1996-04-24,2011-01-01
George Cleveland,374956,RENN UNIVERSAL GROWTH INVESTMENT TRUST PLC (Renaissance US Growth Investment Trust PLC prior to 09/2010) (De-listed 01/2015),26037,Yes,Yes,Independent NED,2011-01-01,2011-06-21
George Cleveland,374956,Renaissance Capital Group Inc,26038,Inside,No,President/CEO,1973-01-01,
James Kenney,447149,Renaissance Capital Group Inc,26038,No,No,Vice President - Investments,1992-02-01,1993-06-01
Doctor Alexei Andreev,344016,Renaissance Capital Group Inc,26038,No,No,Associate,1997-01-01,2000-01-01
John Schmit,480956,Renaissance Capital Group Inc,26038,No,No,Vice President - Investments,1997-05-01,2004-12-31
Bob Foresman,516434,Renaissance Capital Group Inc,26038,No,No,Deputy Chairman,2006-01-01,2009-01-01
Robert Pearson,342090,Renaissance Capital Group Inc,26038,No,No,Consultant,1994-05-01,1997-04-01
Robert Pearson,342090,Renaissance Capital Group Inc,26038,No,No,Senior VP - Investment,1997-04-01,2010-03-01
Pitch Johnson Jr,33427,Renaissance Capital Group Inc,26038,No,No,Various Positions,,
Gregory Stoupnitzky,1273196,Renaissance Capital Group Inc,26038,No,No,Co-Head,2011-06-01,2013-12-01
Janet Lee,1905447,Renaissance Capital Group Inc,26038,No,No,Various Positions,,
Ralph Muse,656574,Renaissance Capital Group Inc,26038,No,No,Consultant,2001-03-01,2005-06-01
Michelle Facktor,1294976,Renaissance Capital Group Inc,26038,No,No,MD,1991-02-01,
Martin Alonzo,1619313,Renaissance Capital Group Inc,26038,Yes,Yes,Independent Trustee,1997-12-01,
Rodney Jackson,1543010,Renaissance Capital Group Inc,26038,No,No,Associate,1998-01-01,1998-01-01
Chris Carter,1465114,Renaissance Capital Group Inc,26038,No,No,MD,2005-02-01,2011-12-01
Andrew Phillips,1458097,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Geologist,,
Dick Wigington,1464472,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Exploration Manager,1979-01-01,1986-01-01
Travis Stephenson,1455815,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Engineer,1999-05-01,
Tim Hyde,1452919,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,,
Olwen Wirth,1592430,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Consulting Geologist,,
Jamie Conboy,1643818,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,,
Ron Hozjan,1644376,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,1987-01-01,
Roy Smitshoek,1284886,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Manager,1985-01-01,1997-01-01
Roy Smitshoek,1284886,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Head of Corporate Development,1998-01-01,2000-01-01
Jim McFadyen,1388201,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,,
Neil Korchinski,1334194,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Engineer,,
Preston Kraft,1341751,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Engineer,,
Darren Gee,790062,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Engineer,,
Dan Topolinsky,790112,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Vice President - Exploration,1987-01-01,
John Curkan,790088,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Vice President - Mktg,1988-04-01,2000-08-01
Tom Greschner,896555,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,1987-12-01,2000-08-01
Jonathan Deitcher,644881,RENAISSANCE ENERGY (De-listed 08/2000),26040,Yes,Yes,Director - SD,1982-01-01,2000-08-25
Keith Rockley,626285,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,1996-01-01,2000-08-01
Doug Bartole,734401,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,1997-01-01,2000-01-01
Devin Sundstrom,730921,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,,
Kevin Yakiwchuk,734409,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Geologist,1996-12-01,2000-04-01
Grant Olson,731085,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,1989-01-01,2000-01-01
Paul Baay,734396,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,1997-01-01,2000-01-01
Dale Lebsack,731079,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Consultant,,
Suneel Gupta,730837,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Senior Engineer,,
John Thomson,730997,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Senior VP/CFO,1983-06-01,1999-11-01
Jim McFadyen,731081,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,,
Rob Tiberio,731272,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,General Manager,,2000-08-25
Shane Manchester,734413,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,,
Ryan White,731088,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,1993-04-01,2000-01-01
Brian Lavergne,731266,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Exploration Manager,1994-02-01,1998-12-01
Dale Orton,730919,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,,
Doc Seaman,731816,RENAISSANCE ENERGY (De-listed 08/2000),26040,Outside,Yes,Director - SD,1992-01-01,
Curt Hartzler,733914,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,,
P Wierzba,731326,RENAISSANCE ENERGY (De-listed 08/2000),26040,Yes,No,Senior VP - Ops/COO,1980-01-01,1996-02-01
Todd Coakwell,1119734,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Senior Accountant,1998-01-01,2000-08-25
Calvin House,1127790,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,,
Sheldon Steeves,1247992,RENAISSANCE ENERGY (De-listed 08/2000),26040,Yes,No,Executive VP/COO,1997-01-01,2000-08-25
Monty McNeil,1200855,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Various Positions,1991-01-01,
Sheldon Steeves,1247992,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Chief Geologist,1985-01-01,1997-01-01
Craig Burton,1198167,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Reservoir Engineer,1998-02-01,2000-08-01
Ian Atkinson,1059263,RENAISSANCE ENERGY (De-listed 08/2000),26040,No,No,Engineer,1997-05-01,2000-02-01
