company_id,lat,lng,company,sector,headoffice_address,state,market_cap,n_employee,revenue
1947127,37.6954878,-121.9217997,BLACKHAWK NETWORK HOLDINGS INC (De-listed 06/2018),General Retailers,6220 Stoneridge Mall Road Pleasanton  California CA 94588 United States,California CA,2560,3191,1900
1731564,35.9346011,-86.8139533,ACADIA HEALTHCARE CO INC,Health,6100 Tower Circle Suite 1000 Franklin Tennessee TN 37067 United States,Tennessee TN,2559,42100,3012
26741,25.868202,-80.3853078,RYDER SYSTEM INC,Automobiles & Parts,11690 North West 105th Street Miami  Florida FL 33178 United States,Florida FL,2555,39600,8409
18856,36.0416066,-86.7691697,LIFEPOINT HEALTH INC (LifePoint Hospitals Inc prior to 05/2015) (De-listed 11/2018),Health,330 Seven Springs Way Brentwood  Tennessee TN 37027 United States,Tennessee TN,2550,42000,7263
1625264,33.9054525,-84.3600377,PIEDMONT OFFICE REALTY TRUST INC,Real Estate,5565 Glenridge Connector Suite 450 Atlanta  Georgia GA 30342 United States,Georgia GA,2547,134,526
33491,40.7373992,-74.0284596,JOHN WILEY & SONS INC,Publishing,111 River Street Hoboken  New Jersey NJ 07030-5774 United States,New Jersey NJ,2544,5700,1800
948199,29.7422656,-95.3771881,PROS HOLDINGS INC,Software & Computer Services,3100 Main Street Suite 900 Houston Texas TX 77002 United States,Texas TX,2541,1145,197
21027,43.1895102,-77.6573689,MONRO INC (Monro Muffler Brake Inc prior to 08/2017),Automobiles & Parts,200 Holleder Parkway Rochester  New York NY 14615 United States,New York NY,2540,8183,1200
2060160,32.8783413,-96.9591125,LA QUINTA HOLDINGS INC (De-listed 05/2018),Leisure & Hotels,909 Hidden Ridge Suite 600 Irving Texas TX 75038 United States,Texas TX,2540,7333,1006
635761,33.9978442,-81.0435611,SOUTH STATE CORP (First Financial Holdings Inc prior to 06/2014),Banks,520 Gervais Street Columbia  South Carolina SC 29201-3046 United States,South Carolina SC,2538,2602,713
1993180,33.7864313,-84.3837324,COLUMBIA PROPERTY TRUST INC,Real Estate,1170 Peachtree Street North East Suite 600 Atlanta Georgia GA 30309 United States,Georgia GA,2533,95,298
82823,37.3898607,-121.9334834,VERIFONE SYSTEMS INC (VeriFone Holdings Inc prior to 05/2010) (De-listed 08/2018),Information Technology Hardware,88 West Plumeria Drive San Jose  California CA 95134 United States,California CA,2525,5600,1871
15891,29.7579771,-95.363451,CRESTWOOD EQUITY PARTNERS LP (Inergy LP prior to 10/2013),General Retailers,811 Main Street Suite 3400 Houston Texas TX 77002 United States,Texas TX,2523,954,3881
31921,39.8891088,-75.1760903,URBAN OUTFITTERS INC,General Retailers,5000 South Broad Street Philadelphia  Pennsylvania PA 19112-1495 United States,Pennsylvania PA,2513,24000,3951
7352,47.2511434,-122.4361754,COLUMBIA BANKING SYSTEM INC,Banks,1301 A Street Tacoma  Washington WA 98402 United States,Washington WA,2511,2137,585
1947132,28.4349631,-81.424722,SEAWORLD ENTERTAINMENT INC,Leisure & Hotels,9205 South Park Center Loop Suite 400 Orlando Florida FL 32819 United States,Florida FL,2511,16700,1372
2356681,37.6534286,-122.3921259,MYOKARDIA INC,Pharmaceuticals and Biotechnology,333 Allerton Avenue South San Francisco  California CA 94080 United States,California CA,2506,165,34
33535,33.0875525,-96.8211156,INTEGER HOLDINGS CORP (Greatbatch Inc prior to 07/2016),Electronic & Electrical Equipment,5830 Granite Parkway Suite 1150 Plano Texas TX 75034 United States,Texas TX,2504,8250,1215
18515,45.5279562,-122.9259506,LATTICE SEMICONDUCTOR CORP,Electronic & Electrical Equipment,5555 North East Moore Court Hillsboro  Oregon OR 97124-6421 United States,Oregon OR,2497,754,399
9097,41.4677134,-81.4953064,SITE CENTERS CORP (DDR Corp prior to 10/2018),Real Estate,3300 Enterprise Parkway Beachwood  Ohio OH 44122 United States,Ohio OH,2492,378,707
31863,43.013889,-85.59169,UNIVERSAL FOREST PRODUCTS INC,Forestry & Paper,2801 East Beltline Avenue North East Grand Rapids  Michigan MI 49525 United States,Michigan MI,2492,12000,4489
13065,29.7580582,-95.3659038,GENESIS ENERGY LP,Oil & Gas,919 Milam Suite 2100 Houston Texas TX 77002 United States,Texas TX,2489,2100,2028
33699,25.8105865,-80.3554135,WORLD FUEL SERVICES CORP,Wholesale Trade,9800 North West 41st Street Miami  Florida FL 33178 United States,Florida FL,2483,5000,39750
731261,44.8694296,-93.0625501,CHS Inc (Cenex Harvest States Cooperatives prior to 08/2003),Diversified Industrials,5500 Cenex Drive Inver Grove Heights  Minnesota MN 55077 United States,Minnesota MN,2482,10495,32683
2920393,37.5413244,-122.2988694,SVMK INC (SurveyMonkey),Software & Computer Services,One Curiosity Way San Mateo  California CA 94403 United States,California CA,2476,857,254
631381,40.3699808,-75.964958,ENERSYS INC,Electronic & Electrical Equipment,2366 Bernville Road Reading  Pennsylvania PA 19605 United States,Pennsylvania PA,2470,11000,2808
1416,40.4395637,-80.0038699,ALLEGHENY TECHNOLOGIES INC,Steel & Other Metals,1000 Six PPG Place Pittsburgh  Pennsylvania PA 15222-5479 United States,Pennsylvania PA,2469,8800,4047
1467,36.1376262,-95.9881529,ALLIANCE RESOURCE PARTNERS LP,Mining,1717 South Boulder Avenue Suite 400 Tulsa Oklahoma OK 74119 United States,Oklahoma OK,2468,3321,1796
20302,41.5834196,-93.639238,MEREDITH CORP,Publishing,1716 Locust Street Des Moines  Iowa IA 50309-3023 United States,Iowa IA,2467,7915,2247
732048,40.7516061,-73.9811543,PROSPECT CAPITAL CORP (Prospect Energy Corp prior to 06/2007),Private Equity,10 East 40th Street 42nd Floor  New York NY 10016 United States,New York NY,2466,,704
1967527,42.3605981,-71.1019203,AGIOS PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,88 Sidney Street Cambridge  Massachusetts MA 02139 United States,Massachusetts MA,2466,482,94
18770,40.7511657,-73.9922402,LEXINGTON REALTY TRUST,Real Estate,One Penn Plaza Suite 4015  New York NY 10119-4015 United States,New York NY,2462,60,395
30021,42.5834305,-83.2374684,TAUBMAN CENTERS INC,Real Estate,200 East Long Lake Road Suite 300 Bloomfield Hills Michigan MI 48304-2324 United States,Michigan MI,2456,450,641
2164708,37.5372099,-122.2582547,NEVRO CORP,Health,1800 Bridge Parkway Redwood City  California CA 94065 United States,California CA,2455,804,387
1701793,32.8693497,-96.7684883,KOSMOS ENERGY LTD,Oil & Gas,8176 Park Lane Suite 500 Dallas Texas TX 75231 United States,Texas TX,2449,380,902
1990087,40.7496255,-73.9889938,EMPIRE STATE REALTY TRUST INC,Real Estate,111 West 33rd Street 12th Floor  New York NY 10120 United States,New York NY,2449,813,732
25598,32.9460532,-117.2419828,QUIDEL CORPORATION (Formerly known as Monoclonal Antibodies Inc),Health,12544 High Bluff Drive Suite 200 San Diego California CA 92130 United States,California CA,2444,1224,522
2005381,26.1218986,-80.1382352,ELEMENT SOLUTIONS INC (Platform Specialty Products Corp prior to 02/2019),Chemicals,500 East Broward Boulevard Suite 127 Fort Lauderdale Florida FL 33394 United States,Florida FL,2439,4450,1961
3262,34.7006606,-82.2386106,AVX CORP,Electronic & Electrical Equipment,One AVX Boulevard Fountain Inn  South Carolina SC 29644 United States,South Carolina SC,2437,15100,1792
28037,34.224569,-92.0030655,SIMMONS FIRST NATIONAL CORP,Banks,501 Main Street Pine Bluff  Arkansas AR 71601 United States,Arkansas AR,2432,2654,825
1283,43.2881642,-70.9309603,ALBANY INTERNATIONAL CORP,Wholesale Trade,216 Airport Drive Rochester  New Hampshire NH 03867 United States,New Hampshire NH,2431,4400,982
20330,33.6193961,-111.8897349,MERITAGE HOMES CORP (Meritage Corp prior to 09/2004),Construction & Building Materials,8800 East Raintree Drive Suite 300 Scottsdale Arizona AZ 85260 United States,Arizona AZ,2429,1615,3513
12641,45.0454315,-93.0516256,HB FULLER CO,Chemicals,1200 Willow Lake Boulevard PO Box 64683 St Paul Minnesota MN 55164-0683 United States,Minnesota MN,2428,6500,3041
24748,41.493403,-82.052581,POLYONE CORP,Chemicals,PolyOne Center 33587 Walker Road Avon Lake Ohio OH 44012 United States,Ohio OH,2423,6600,3533
1803614,37.7867018,-122.4001359,YELP INC,Business Services,140 New Montgomery Street 9th Floor San Francisco California CA 94105 United States,California CA,2413,6030,943
33176,32.8994091,-117.1120438,WD-40 CO,Chemicals,9715 Businesspark Avenue San Diego  California CA 92131 United States,California CA,2407,480,409
378966,38.9634821,-77.3815185,BEACON ROOFING SUPPLY INC,Wholesale Trade,505 Huntmar Park Drive Suite 300 Herndon Virginia VA 20170 United States,Virginia VA,2403,8356,6418
1945564,33.5085487,-111.9286812,TAYLOR MORRISON HOME CORP,Real Estate,4900 North Scottsdale Road Suite 2000 Scottsdale Arizona AZ 85251 United States,Arizona AZ,2397,2300,4227
20738,42.2019707,-87.8821724,OPTION CARE HEALTH INC (BioScrip Inc prior to 08/2019),Health,3000 Lakeside Drive Suite 300N Bannockburn Illinois IL 60015 United States,Illinois IL,2380,2043,709
468832,43.0770457,-89.3759564,MGE ENERGY INC,Electricity,133 South Blair Street Madison  Wisconsin WI 53788 United States,Wisconsin WI,2370,706,560
1951110,34.1518903,-118.8200785,PENNYMAC FINANCIAL SERVICES INC,Speciality & Other Finance,3043 Townsgate Road Westlake Village  California CA 91361 United States,California CA,2359,3460,985
852951,32.9087949,-117.229305,HALOZYME THERAPEUTICS INC,Pharmaceuticals and Biotechnology,11388 Sorrento Valley Road San Diego  California CA 92121 United States,California CA,2355,281,152
5880,39.9536631,-75.1695865,CARPENTER TECHNOLOGY CORP,Steel & Other Metals,1735 Market Street 15th Floor Philadelphia Pennsylvania PA 19103 United States,Pennsylvania PA,2351,4800,2158
23927,29.9206768,-95.5580363,PATTERSON UTI ENERGY INC,Oil & Gas,10713 West Sam Houston Parkway North Suite 800 Houston Texas TX 77064 United States,Texas TX,2344,8000,3327
2300290,38.9227168,-77.2314443,ALARM.COM HOLDINGS INC,Business Services,8281 Greensboro Drive Suite 100 Tysons Virginia VA 22102 United States,Virginia VA,2342,884,420
335,37.3739953,-121.9241111,8X8 INC (Netergy Networks Inc prior to 07/2001),Electronic & Electrical Equipment,2125 O'Nel Drive San Jose  California CA 95131 United States,California CA,2338,1497,353
791669,40.7577861,-73.974309,EXLSERVICE HOLDINGS INC,Business Services,320 Park Avenue 29th Floor  New York NY 10022 United States,New York NY,2337,29100,883
112,39.1016183,-84.5083716,FIRST FINANCIAL BANCORP,Banks,255 East Fifth Street Suite 700 Cincinnati Ohio OH 45202 United States,Ohio OH,2331,2131,644
5192,42.5867377,-71.3229621,BROOKS AUTOMATION INC,Engineering & Machinery,15 Elizabeth Drive Chelmsford  Massachusetts MA 01824 United States,Massachusetts MA,2320,1548,632
6510,34.2950686,-84.428506,CHART INDUSTRIES INC,Engineering & Machinery,3055 Torrington Drive Ball Ground  Georgia GA 30107 United States,Georgia GA,2320,4605,1084
491,40.70968,-74.010962,ABM INDUSTRIES INC,Business Services,One Liberty Plaza 7th Floor  New York NY 10006 United States,New York NY,2318,140000,6442
15553,40.7331156,-79.8204375,II-VI INC,Electronic & Electrical Equipment,375 Saxonburg Boulevard Saxonburg  Pennsylvania PA 16056-9499 United States,Pennsylvania PA,2318,11443,1159
17745,34.0575438,-118.4471134,KB HOME,Construction & Building Materials,10990 Wilshire Boulevard Los Angeles  California CA 90024 United States,California CA,2316,2005,4547
1988150,35.0567499,-80.8421717,PREMIER INC,Business Services,13034 Ballantyne Corporate Place Charlotte  North Carolina NC 28277 United States,North Carolina NC,2308,2200,1661
556,40.9735865,-73.7006168,ACADIA REALTY TRUST,Real Estate,411 Theodore Fremd Avenue Suite 300 Rye New York NY 10580 United States,New York NY,2291,112,262
33779,39.7477107,-75.5523247,WSFS FINANCIAL CORP,Banks,500 Delaware Avenue Wilmington  Delaware DE 19801 United States,Delaware DE,2285,1177,456
33289,41.1579896,-96.1415689,WERNER ENTERPRISES INC,Transport,14507 Frontier Road Post Office Box 45308 Omaha Nebraska NE 68145-0308 United States,Nebraska NE,2282,12852,2458
1552571,33.7983728,-84.3879014,INVESCO MORTGAGE CAPITAL INC,Real Estate,Two Peachtree Pointe 1555 Peachtree Street North East Suite 1800 Atlanta Georgia GA 30309 United States,Georgia GA,2278,,643
125827,40.5075915,-80.2655499,DICK'S SPORTING GOODS INC,General Retailers,345 Court Street Coraopolis  Pennsylvania PA 15108 United States,Pennsylvania PA,2275,40700,8437
494219,37.6029091,-77.5133905,GENWORTH FINANCIAL INC,Insurance,6620 West Broad Street Richmond  Virginia VA 23230 United States,Virginia VA,2270,3500,8430
2767045,39.7471743,-104.997531,GATES INDUSTRIAL CORPORATION PLC,Engineering & Machinery,1144 Fifteenth Street Suite 1400 Denver Colorado CO 80202 United States,Colorado CO,2270,14200,3348
25634,40.2742641,-75.2480884,DORMAN PRODUCTS INC (R & B prior to 05/2006),Automobiles & Parts,3400 East Walnut Street Colmar  Pennsylvania PA 18915 United States,Pennsylvania PA,2265,2370,974
22746,41.886053,-87.6359543,NUVEEN MUNICIPAL CREDIT INCOME FUND (Nuveen Enhanced Municipal Credit Opportunities Fund prior to 12/2016),Investment Companies,333 West Wacker Drive Chicago  Illinois IL 60606 United States,Illinois IL,2263,,168
2236810,40.7098327,-74.0107394,VIRTU FINANCIAL INC,Speciality & Other Finance,One Liberty Plaza 165 Broadway  New York NY 10006 United States,New York NY,2263,483,1879
22679,40.232943,-111.6602035,NU SKIN ENTERPRISES INC,Wholesale Trade,75 West Center Street Provo  Utah UT 84601 United States,Utah UT,2262,4900,2679
92177,39.6357211,-104.9107342,MDC HOLDINGS INC,Construction & Building Materials,4350 South Monaco Street Suite 500 Denver Colorado CO 80237 United States,Colorado CO,2244,1581,2982
33597,32.9124779,-117.1144424,KRATOS DEFENSE & SECURITY SOLUTIONS INC (Wireless Facilities Inc prior to 9/2007),Aerospace & Defence,10680 Treena Street 6th Floor Suite 600 San Diego California CA 92131 United States,California CA,2236,2600,618
7058,41.49998,-81.6918898,CLEVELAND-CLIFFS INC (Cliffs Natural Resources Inc prior to 08/2017),Mining,200 Public Square Suite 3300 Cleveland Ohio OH 44114-2315 United States,Ohio OH,2224,2926,2332
550958,39.1608355,-77.2298277,EMERGENT BIOSOLUTIONS INC,Pharmaceuticals and Biotechnology,400 Professional Drive Suite 400 Gaithersburg Maryland MD 20879 United States,Maryland MD,2224,1705,782
1988609,37.8000905,-122.402259,PATTERN ENERGY GROUP INC,Renewable Energy,1088 Sansome Street San Francisco  California CA 94111 United States,California CA,2223,209,483
22927,39.5651233,-104.8696336,INNOSPEC INC (Octel prior to 02/2006),Chemicals,8310 South Valley Highway Suite 350 Englewood Colorado CO 80112 United States,Colorado CO,2216,2000,1477
259416,35.1581694,-80.8349244,COCA-COLA CONSOLIDATED INC (Coca-Cola Bottling Co Consolidated prior to 01/2019),Beverages,4100 Coca Cola Plaza Charlotte  North Carolina NC 28211 United States,North Carolina NC,2215,16200,4625
30412,32.7848396,-96.8026985,TENET HEALTHCARE CORP,Health,1445 Ross Avenue Suite 1400 Dallas Texas TX 75202 United States,Texas TX,2208,115500,18313
5462,42.3490569,-71.0411582,CABOT CORP,Chemicals,Two Seaport Lane Suite 1300 Boston Massachusetts MA 02210-2019 United States,Massachusetts MA,2205,4600,3242
2226015,39.7513285,-105.0011144,SUMMIT MATERIALS INC,Construction & Building Materials,1550 Wynkoop Street 3rd Floor Denver Colorado CO 80202 United States,Colorado CO,2203,6000,2101
22667,45.5249194,-122.6719341,NORTHWEST NATURAL HOLDING CO (Northwest Natural Gas Co prior to 10/2018),Utilities - Other,220 Northwest Second Avenue Portland  Oregon OR 97209 United States,Oregon OR,2202,1198,706
27025,37.3900362,-121.9295653,SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),Electronic & Electrical Equipment,2700 North First Street San Jose  California CA 95134 United States,California CA,2198,47000,7110
19006,40.7562495,-73.9982025,LIVEPERSON INC,Consumer Services,475 Tenth Avenue 5th Floor  New York NY 10018 United States,New York NY,2190,1106,250
8673,40.7764338,-74.4713381,COVANTA HOLDING CORP (Danielson Holdings prior to 09/2005),Renewable Energy,445 South Street Morristown  New Jersey NJ 07960 United States,New Jersey NJ,2186,4000,1868
2934436,30.255806,-97.872517,YETI HOLDINGS INC,Leisure Goods,7601 Southwest Parkway Austin  Texas TX 78735 United States,Texas TX,2178,647,779
33104,38.9016687,-77.0414244,WASHINGTON REAL ESTATE INVESTMENT TRUST,Real Estate,1775 Eye Street North West Suite 1000 Washington District Of Columbia DC 20006 United States,District Of Columbia DC,2175,149,337
12453,40.9995618,-85.2259184,FRANKLIN ELECTRIC CO INC,Electronic & Electrical Equipment,9255 Coverdale Road Fort Wayne  Indiana IN 46809 United States,Indiana IN,2165,5600,1298
148,40.1932599,-85.3850645,FIRST MERCHANTS CORPORATION,Banks,200 East Jackson Street Post Office Box 792 Muncie Indiana IN 47305-2814 United States,Indiana IN,2162,1702,484
2497838,37.5901548,-77.4889726,KINSALE CAPITAL GROUP INC,Insurance,2221 Edward Holland Drive Suite 600 Richmond Virginia VA 23230 United States,Virginia VA,2157,190,222
77289,40.4414139,-79.9947082,UNITED STATES STEEL CORP,Steel & Other Metals,600 Grant Street Pittsburgh  Pennsylvania PA 15219-2800 United States,Pennsylvania PA,2156,29000,14178
1894867,37.3783993,-121.9609087,AMBARELLA INC,Information Technology Hardware,3101 Jay Street Santa Clara  California CA 95054 United States,California CA,2145,750,228
2731967,36.1904597,-115.2999177,CANNAE HOLDINGS INC,Speciality & Other Finance,1701 Village Center Circle Las Vegas  Nevada NV 89134 United States,Nevada NV,2144,26413,1205
2889444,39.1745,-76.8015413,TENABLE HOLDINGS INC,Software & Computer Services,7021 Columbia Gateway Drive Suite 500 Columbia Maryland MD 21046 United States,Maryland MD,2139,1252,267
30323,39.5491373,-104.8419049,TTEC HOLDINGS INC (TeleTech Holdings Inc prior to 01/2018),Business Services,9197 South Peoria Street Englewood  Colorado CO 80112-5833 United States,Colorado CO,2135,52400,1509
