company_id,company,sector,market_cap,revenue,n_employee,state,headoffice_address,lat,lng,mba_pct,non_mba_pct,degree_bachelor_pct,degree_master_pct,degree_phd_pct,degree_others_pct,male_pct,female_pct,us_pct,non_us_pct,na_nationality_pct,age_below_40,age_40_to_50,age_50_to_60,age_60_to_70,age_above_70,age_unknown
550072,ASSURANT INC,Insurance,7388,8058,14750,New York NY,28 Liberty Street 41st Floor  New York NY 10005 United States,40.708227,-74.0090809,0.238095238095238,0.761904761904762,0.714285714285714,0.0476190476190476,0.0952380952380952,0.142857142857143,0.761904761904762,0.238095238095238,0.761904761904762,0.0476190476190476,0.19047619047619,0,0.142857142857143,0.380952380952381,0.380952380952381,0.0952380952380952,0
550358,MOSAIC CO,Chemicals,7782,9587,12900,Minnesota MN,3033 Campus Drive Suite E490 Plymouth Minnesota MN 55441 United States,45.0154081,-93.4546338,0.111111111111111,0.888888888888889,0.740740740740741,0.111111111111111,0.0740740740740741,0.0740740740740741,0.851851851851852,0.148148148148148,0.407407407407407,0.185185185185185,0.407407407407407,0,0,0.481481481481482,0.37037037037037,0.148148148148148,0
550464,REPUBLIC BANCORP INC (KY),Banks,831,320,1064,Kentucky KY,Republic Corporate Center 601 West Market Street Louisville Kentucky KY 40202 United States,38.2558335,-85.7604279,0,1,0.4,0.2,0.2,0.2,0.8,0.2,0.1,0,0.9,0.2,0.1,0.5,0.1,0.1,0
550880,ASA GOLD AND PRECIOUS METALS LTD,Investment Companies,212,2,,California CA,400 South El Camino Real Suite 710 San Mateo California CA 94402 United States,37.5618274,-122.3253,0.0769230769230769,0.923076923076923,0.307692307692308,0.307692307692308,0.307692307692308,0.0769230769230769,0.923076923076923,0.0769230769230769,0.538461538461538,0,0.461538461538462,0,0,0.153846153846154,0.384615384615385,0.461538461538462,0
550890,RED ROBIN GOURMET BURGERS INC,Leisure & Hotels,445,1339,27283,Colorado CO,6312 South Fiddlers Green Circle Suite 200 North Greenwood Village Colorado CO 80111 United States,39.6032565,-104.8934081,0.19047619047619,0.80952380952381,0.714285714285714,0.0476190476190476,0.238095238095238,0,0.80952380952381,0.19047619047619,0.428571428571429,0,0.571428571428571,0,0.0476190476190476,0.238095238095238,0.619047619047619,0.0476190476190476,0.0476190476190476
550955,ENTERPRISE FINANCIAL SERVICES CORP (EFSC),Banks,1123,276,650,Missouri MO,150 North Meramec Avenue Clayton Missouri MO 63105 United States,38.6536119,-90.3388767,0.148148148148148,0.851851851851852,0.703703703703704,0.111111111111111,0.111111111111111,0.0740740740740741,0.814814814814815,0.185185185185185,0.111111111111111,0,0.888888888888889,0.037037037037037,0.222222222222222,0.259259259259259,0.407407407407407,0.0740740740740741,0
550958,EMERGENT BIOSOLUTIONS INC,Pharmaceuticals and Biotechnology,2224,782,1705,Maryland MD,400 Professional Drive Suite 400 Gaithersburg Maryland MD 20879 United States,39.1608355,-77.2298277,0.133333333333333,0.866666666666667,0.2,0.266666666666667,0.533333333333333,0,0.866666666666667,0.133333333333333,0.533333333333333,0.0666666666666667,0.4,0,0.0666666666666667,0.4,0.266666666666667,0.266666666666667,0
551012,W&T OFFSHORE INC,Oil & Gas,603,581,282,Texas TX,Nine Greenway Plaza Suite 300 Houston Texas TX 77046-0908 United States,29.7328655,-95.4334319,0,1,0.571428571428571,0.142857142857143,0.285714285714286,0,0.857142857142857,0.142857142857143,0.428571428571429,0.142857142857143,0.428571428571429,0.142857142857143,0,0.285714285714286,0.428571428571429,0.142857142857143,0
551056,HUNTSMAN CORP,Chemicals,4701,9379,10000,Texas TX,10003 Woodloch Forest Drive The Woodlands  Texas TX 77380 United States,30.1596297,-95.4564633,0.0666666666666667,0.933333333333333,0.466666666666667,0.0666666666666667,0.4,0.0666666666666667,0.8,0.2,0.4,0.0666666666666667,0.533333333333333,0,0.2,0.0666666666666667,0.466666666666667,0.2,0.0666666666666667
551122,MARKETAXESS HOLDINGS INC,Business Services,12617,436,454,New York NY,55 Hudson Yards 15th Floor New York New York NY 10001 United States,40.7554333,-74.0018339,0.173913043478261,0.826086956521739,0.695652173913044,0.0869565217391304,0.173913043478261,0.0434782608695652,0.782608695652174,0.217391304347826,0.260869565217391,0,0.739130434782609,0,0.217391304347826,0.521739130434783,0.173913043478261,0.0434782608695652,0.0434782608695652
551199,ORMAT TECHNOLOGIES INC,Renewable Energy,3694,719,1346,Nevada NV,6140 Plumas Street Reno  Nevada NV 89519-6075 United States,39.4702926,-119.8096261,0.166666666666667,0.833333333333333,0.555555555555556,0.166666666666667,0.277777777777778,0,0.888888888888889,0.111111111111111,0.111111111111111,0.111111111111111,0.777777777777778,0,0.111111111111111,0.333333333333333,0.444444444444444,0.111111111111111,0
551213,HAWAIIAN HOLDINGS INC,Leisure & Hotels,1178,2837,7244,Hawaii HI,3375 Koapaka Street Suite G-350 Honolulu Hawaii HI 96819 United States,21.3357473,-157.9178975,0.411764705882353,0.588235294117647,0.647058823529412,0.176470588235294,0.176470588235294,0,0.941176470588235,0.0588235294117647,0.235294117647059,0.0588235294117647,0.705882352941177,0,0.235294117647059,0.352941176470588,0.411764705882353,0,0
560357,APOLLO INVESTMENT CORP,Private Equity,1126,255,,New York NY,9 West 57th Street   New York NY 10019 United States,40.7637696,-73.975023,0.25,0.75,0.6875,0.125,0.1875,0,0.8125,0.1875,0.5,0,0.5,0,0.1875,0.25,0.4375,0.125,0
561710,VONAGE HOLDINGS CORP,Telecommunication Services,3199,1049,2248,New Jersey NJ,23 Main Street Holmdel  New Jersey NJ 07733 United States,40.3475607,-74.1887738,0.16,0.84,0.68,0.12,0.16,0.04,0.8,0.2,0.4,0,0.6,0.04,0.16,0.64,0.16,0,0
564361,CAVCO INDUSTRIES INC,Forestry & Paper,1614,963,4650,Arizona AZ,3636 North Central Avenue Suite 1200 Phoenix Arizona AZ 85012 United States,33.4904798,-112.0744177,0,1,0.545454545454545,0.0909090909090909,0.272727272727273,0.0909090909090909,0.727272727272727,0.272727272727273,0.454545454545455,0,0.545454545454545,0.0909090909090909,0.181818181818182,0.454545454545455,0.181818181818182,0.0909090909090909,0
565097,BIODELIVERY SCIENCES INTERNATIONAL INC,Pharmaceuticals and Biotechnology,383,56,164,North Carolina NC,4131 ParkLake Avenue Suite 225 Raleigh North Carolina NC 27612 United States,35.8346975,-78.6890655,0.166666666666667,0.833333333333333,0.666666666666667,0.0555555555555556,0.277777777777778,0,1,0,0.222222222222222,0,0.777777777777778,0,0,0.388888888888889,0.444444444444444,0.166666666666667,0
566638,ALLIANCEBERNSTEIN HOLDING LP,Speciality & Other Finance,2766,3367,3641,New York NY,1345 Avenue of the Americas   New York NY 10105 United States,40.7631087,-73.9790586,0.0857142857142857,0.914285714285714,0.514285714285714,0.142857142857143,0.2,0.142857142857143,0.828571428571429,0.171428571428571,0.428571428571429,0.0857142857142857,0.485714285714286,0.0285714285714286,0.114285714285714,0.342857142857143,0.485714285714286,0,0.0285714285714286
570327,H&E EQUIPMENT SERVICES INC,Engineering & Machinery,864,1239,2369,Louisiana LA,7500 Pecue Lane Baton Rouge  Louisiana LA 70809 United States,30.3827701,-91.0422648,0.333333333333333,0.666666666666667,0.666666666666667,0.166666666666667,0.166666666666667,0,0.833333333333333,0.166666666666667,0.166666666666667,0,0.833333333333333,0,0,0.333333333333333,0.5,0.166666666666667,0
574649,SUNSTONE HOTEL INVESTORS INC,Real Estate,3139,1159,48,California CA,200 Spectrum Center Drive 21st Floor Irvine California CA 92618 United States,33.6527125,-117.7478745,0.0869565217391304,0.91304347826087,0.869565217391304,0.0869565217391304,0.0434782608695652,0,0.91304347826087,0.0869565217391304,0.652173913043478,0,0.347826086956522,0,0.260869565217391,0.434782608695652,0.260869565217391,0.0434782608695652,0
577415,ARGAN INC,Construction & Building Materials,684,482,1487,Maryland MD,One Church Street Suite 201 Rockville Maryland MD 20850 United States,39.0830899,-77.1461707,0.166666666666667,0.833333333333333,0.5,0.0833333333333333,0.25,0.166666666666667,0.833333333333333,0.166666666666667,0.333333333333333,0,0.666666666666667,0,0.0833333333333333,0.166666666666667,0.666666666666667,0,0.0833333333333333
577575,INFINERA CORP,Telecommunication Services,874,943,3876,California CA,140 Caspian Court Sunnyvale  California CA 94089 United States,37.4135367,-122.0186579,0.1,0.9,0.6,0.15,0.25,0,0.95,0.05,0.55,0.05,0.4,0,0.05,0.5,0.4,0.05,0
580282,PACIFIC PREMIER BANCORP INC,Banks,1904,479,1030,California CA,17901 Von Karman Avenue Suite 1200 Irvine California CA 92614 United States,33.6829412,-117.8495502,0.0476190476190476,0.952380952380952,0.523809523809524,0.142857142857143,0.19047619047619,0.142857142857143,0.80952380952381,0.19047619047619,0.285714285714286,0.0476190476190476,0.666666666666667,0,0.142857142857143,0.19047619047619,0.476190476190476,0.142857142857143,0.0476190476190476
580845,MONOLITHIC POWER SYSTEMS INC,Electronic & Electrical Equipment,6264,582,1737,Washington WA,4040 Lake Washington Boulevard North East Suite 201 Kirkland Washington WA 98033 United States,47.6474686,-122.2001704,0.0909090909090909,0.909090909090909,0.636363636363636,0.181818181818182,0.181818181818182,0,0.909090909090909,0.0909090909090909,0.272727272727273,0,0.727272727272727,0,0.272727272727273,0.272727272727273,0.454545454545455,0,0
582507,CUTERA INC,Electronic & Electrical Equipment,474,163,402,California CA,3240 Bayshore Boulevard Brisbane  California CA 94005 United States,37.6942526,-122.4068179,0,1,0.733333333333333,0.0666666666666667,0.2,0,0.8,0.2,0.6,0.0666666666666667,0.333333333333333,0.0666666666666667,0.0666666666666667,0.333333333333333,0.4,0.133333333333333,0
584734,MOMENTA PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,1170,76,131,Massachusetts MA,301 Binney Street Cambridge  Massachusetts MA 02142 United States,42.3666656,-71.0873814,0.0952380952380952,0.904761904761905,0.19047619047619,0.142857142857143,0.666666666666667,0,0.904761904761905,0.0952380952380952,0.428571428571429,0.0952380952380952,0.476190476190476,0.0476190476190476,0.0952380952380952,0.380952380952381,0.380952380952381,0.0476190476190476,0.0476190476190476
586832,VIRTUSA CORP,Software & Computer Services,1008,1248,21745,Massachusetts MA,132 Turnpike Suite 300 Southborough Massachusetts MA 01772 United States,42.3092759,-71.536786,0.0714285714285714,0.928571428571429,0.642857142857143,0.214285714285714,0.142857142857143,0,0.928571428571429,0.0714285714285714,0.5,0.142857142857143,0.357142857142857,0.142857142857143,0.0714285714285714,0.0714285714285714,0.571428571428571,0.0714285714285714,0.0714285714285714
591579,BANCORP INC,Banks,546,302,589,Delaware DE,409 Silverside Road Suite 105 Wilmington Delaware DE 19809 United States,39.7868494,-75.4855382,0.0588235294117647,0.941176470588235,0.294117647058824,0.176470588235294,0.352941176470588,0.176470588235294,0.647058823529412,0.352941176470588,0.411764705882353,0,0.588235294117647,0.117647058823529,0.117647058823529,0.294117647058824,0.294117647058824,0.176470588235294,0
600759,PRESTIGE CONSUMER HEALTHCARE INC,Clothing & Personal Products,1669,976,520,New York NY,660 White Plains Road Suite 250 Tarrytown New York NY 10591 United States,41.0598012,-73.8347386,0.368421052631579,0.631578947368421,0.842105263157895,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.947368421052632,0.0526315789473684,0.263157894736842,0,0.736842105263158,0.0526315789473684,0.0526315789473684,0.315789473684211,0.368421052631579,0.210526315789474,0
600874,EXTRA SPACE STORAGE INC,Consumer Services,15566,1197,3624,Utah UT,2795 East Cottonwood Parkway Suite 300 Salt Lake City Utah UT 84121 United States,40.6335533,-111.8132148,0.0833333333333333,0.916666666666667,0.416666666666667,0.25,0.333333333333333,0,0.833333333333333,0.166666666666667,0.583333333333333,0.0833333333333333,0.333333333333333,0,0.25,0,0.75,0,0
601157,CORE-MARK HOLDING CO INC,Food & Drug Retailers,1631,16395,8087,California CA,395 Oyster Point Boulevard Suite 415 South San Francisco California CA 94080 United States,37.6676844,-122.3830972,0.166666666666667,0.833333333333333,1,0,0,0,0.916666666666667,0.0833333333333333,0,0.166666666666667,0.833333333333333,0,0,0.666666666666667,0.333333333333333,0,0
601281,HERCULES CAPITAL INC,Private Equity,1357,208,69,California CA,400 Hamilton Avenue Suite 310 Palo Alto California CA 94301 United States,37.4465254,-122.1585059,0.214285714285714,0.785714285714286,0.714285714285714,0.214285714285714,0.0714285714285714,0,0.714285714285714,0.285714285714286,0.285714285714286,0,0.714285714285714,0,0.142857142857143,0.285714285714286,0.357142857142857,0.214285714285714,0
601450,MADRIGAL PHARMACEUTICALS INC,Pharmaceuticals and Biotechnology,1394,,17,Pennsylvania PA,200 Barr Harbor Drive Suite 400 West Conshohocke Pennsylvania PA 19428 United States,40.0694122,-75.3094217,0.0555555555555556,0.944444444444444,0.388888888888889,0.0555555555555556,0.555555555555556,0,0.888888888888889,0.111111111111111,0.333333333333333,0.0555555555555556,0.611111111111111,0.0555555555555556,0.111111111111111,0.0555555555555556,0.611111111111111,0.166666666666667,0
601972,DIAMONDROCK HOSPITALITY CO,Real Estate,1899,864,31,Maryland MD,2 Bethesda Metro Center Suite 1400 Bethesda Maryland MD 20814 United States,38.9844228,-77.0959967,0.0909090909090909,0.909090909090909,0.636363636363636,0.181818181818182,0.181818181818182,0,0.818181818181818,0.181818181818182,0.272727272727273,0,0.727272727272727,0,0.181818181818182,0.272727272727273,0.454545454545455,0.0909090909090909,0
602289,SP PLUS CORP,Business Services,804,1468,23500,Illinois IL,200 East Randolph Street Suite 7700 Chicago Illinois IL 60601-7702 United States,41.8852827,-87.6215123,0.2,0.8,0.7,0.15,0.1,0.05,0.9,0.1,0.55,0,0.45,0.05,0.15,0.15,0.55,0.05,0.05
602305,WELLCARE HEALTH PLANS INC,Insurance,14226,20414,12000,Florida FL,8725 Henderson Road Renaissance One Tampa Florida FL 33634 United States,28.0328625,-82.5488318,0.192307692307692,0.807692307692308,0.461538461538462,0.153846153846154,0.384615384615385,0,0.807692307692308,0.192307692307692,0.346153846153846,0.0384615384615385,0.615384615384615,0.0769230769230769,0.230769230769231,0.269230769230769,0.384615384615385,0.0384615384615385,0
602424,AMERICAN CAMPUS COMMUNITIES INC,Real Estate,6344,881,3098,Texas TX,12700 Hill Country Boulevard Suite T-200 Austin Texas TX 78738 United States,30.307522,-97.9363884,0.0588235294117647,0.941176470588235,0.588235294117647,0.117647058823529,0.235294117647059,0.0588235294117647,0.823529411764706,0.176470588235294,0.529411764705882,0,0.470588235294118,0,0.235294117647059,0.352941176470588,0.235294117647059,0.117647058823529,0.0588235294117647
603315,TEXAS ROADHOUSE INC,Leisure & Hotels,3859,2457,64900,Kentucky KY,6040 Dutchmans Lane Suite 400 Louisville Kentucky KY 40205 United States,38.2270419,-85.6405367,0.142857142857143,0.857142857142857,0.714285714285714,0,0.285714285714286,0,0.857142857142857,0.142857142857143,0.285714285714286,0,0.714285714285714,0,0,0.571428571428571,0.428571428571429,0,0
603630,LAS VEGAS SANDS CORP,Leisure & Hotels,47604,13729,51500,Nevada NV,3355 Las Vegas Boulevard South Las Vegas  Nevada NV 89109 United States,36.1229174,-115.1685253,0.210526315789474,0.789473684210526,0.473684210526316,0.157894736842105,0.157894736842105,0.210526315789474,0.947368421052632,0.0526315789473684,0.315789473684211,0,0.68421052631579,0,0.105263157894737,0.0526315789473684,0.368421052631579,0.473684210526316,0
604224,DESIGNER BRANDS INC,General Retailers,1020,3184,16100,Ohio OH,810 DSW Drive Columbus  Ohio OH 43219 United States,39.9875339,-82.8984889,0.0625,0.9375,0.625,0.125,0.1875,0.0625,0.625,0.375,0.3125,0,0.6875,0.0625,0.0625,0.3125,0.5,0.0625,0
604931,MIRATI THERAPEUTICS INC,Pharmaceuticals and Biotechnology,3539,13,63,California CA,9393 Towne Centre Drive Suite 200 San Diego California CA 92121 United States,32.8784062,-117.2067035,0.0434782608695652,0.956521739130435,0.478260869565217,0.0869565217391304,0.391304347826087,0.0434782608695652,0.869565217391304,0.130434782608696,0.304347826086957,0,0.695652173913044,0,0.0434782608695652,0.478260869565217,0.217391304347826,0.130434782608696,0.130434782608696
606121,COMPUTER PROGRAMS & SYSTEMS INC,Health,405,280,2000,Alabama AL,6600 Wall Street Mobile  Alabama AL 36695 United States,30.671993,-88.195741,0,1,0.625,0,0.375,0,0.75,0.25,0.875,0,0.125,0.25,0.25,0.125,0.375,0,0
606143,EAGLE MATERIALS INC,Construction & Building Materials,3658,1393,2300,Texas TX,5960 Berkshire Lane Suite 900 Dallas Texas TX 75225 United States,32.8642196,-96.8101891,0.0666666666666667,0.933333333333333,0.666666666666667,0.2,0.133333333333333,0,0.933333333333333,0.0666666666666667,0.533333333333333,0,0.466666666666667,0,0.0666666666666667,0.4,0.466666666666667,0.0666666666666667,0
606267,TOWNEBANK (VA),Banks,1882,449,2313,Virginia VA,5716 High Street Portsmouth  Virginia VA 23703 United States,36.8610201,-76.3925086,0.15625,0.84375,0.5,0.03125,0.21875,0.25,0.875,0.125,0.21875,0.0625,0.71875,0,0,0.34375,0.34375,0.21875,0.09375
607215,KITE REALTY GROUP TRUST,Real Estate,1282,354,144,Indiana IN,30 South Meridian Street Suite 1100 Indianapolis Indiana IN 46204 United States,39.76629,-86.158305,0.153846153846154,0.846153846153846,0.538461538461538,0,0.461538461538462,0,0.923076923076923,0.0769230769230769,0.538461538461538,0,0.461538461538462,0,0.153846153846154,0.230769230769231,0.307692307692308,0.307692307692308,0
607330,MARLIN BUSINESS SERVICES CORP,Business Services,280,134,341,New Jersey NJ,300 Fellowship Road Mount Laurel  New Jersey NJ 08054 United States,39.9467708,-74.9485527,0.444444444444444,0.555555555555556,0.888888888888889,0.111111111111111,0,0,1,0,0.555555555555556,0,0.444444444444444,0.111111111111111,0.444444444444444,0.333333333333333,0.111111111111111,0,0
607573,ARBOR REALTY TRUST INC,Real Estate,1195,485,468,New York NY,333 Earle Ovington Boulevard Suite 900 Uniondale New York NY 11553 United States,40.7247357,-73.5936418,0.125,0.875,0.4375,0,0.5,0.0625,0.9375,0.0625,0.6875,0,0.3125,0,0.125,0.25,0.375,0.25,0
