company,company_id,sector,headoffice_address,communication_address,market_cap,n_employee,revenue
MCCLATCHY CO (MNI Newco Inc prior to 02/1998),19938,Publishing,2100 Q Street Sacramento  California CA 95816 United States,2100 Q Street Sacramento   95816 United States,12,3500,807
VAXART INC (Aviragen Therapeutics Inc prior to 02/2018),21450,Pharmaceuticals and Biotechnology,290 Utah Avenue Suite 200 South San Francisco California CA 94080 United States,2500 Northwinds Parkway Suite 100 Alpharetta Georgia GA 30009 United States,12,34,4
DOCUMENT SECURITY SYSTEMS INC (New Sky Communications prior to 11/2002),22003,Business Services,200 Canal View Boulevard Suite 300 Rochester New York NY 14623 United States,200 Canal View Boulevard Suite 300 Rochester  14623 United States,12,98,19
TRIO-TECH INTERNATIONAL,31348,Information Technology Hardware,16139 Wyandotte Street Van Nuys  California CA 91406 United States,16139 Wyandotte Street Van Nuys  California CA 91406 United States,12,661,42
YIELD10 BIOSCIENCE INC (Metabolix Inc prior to 01/2017),480064,Chemicals,19 Presidential Way Woburn  Massachusetts MA 01801 United States,19 Presidential Way Woburn   01801 United States,12,22,1
HOUSTON AMERICAN ENERGY CORP,736033,Oil & Gas,801 Travis Street Suite 1425 Houston Texas TX 77002 United States,801 Travis Street Suite 1425 Houston  77002 United States,12,2,2
VISLINK TECHNOLOGIES INC (XG Technology Inc prior to 03/2019),1065975,Telecommunication Services,240 South Pineapple Avenue Suite 701 Sarasota Florida FL 34236 United States,240 South Pineapple Avenue Suite 701 Sarasota Florida FL 34236 United States,12,222,48
RMG NETWORKS HOLDING CORP (SCG Financial Acquisition Corp prior to 07/2013) (De-listed 09/2018),1822823,Information Technology Hardware,15301 Dallas Parkway Suite 500 Addison Texas TX 75001 United States,15301 Dallas Parkway Suite 500 Addison  75001 United States,12,162,37
TROVAGENE INC,1822842,Health,11055 Flintkote Avenue San Diego  California CA 92121 United States,11055 Flintkote Avenue San Diego  California CA 92121 United States,12,13,0
APPLIED DNA SCIENCES INC (ADNAS),2167221,Pharmaceuticals and Biotechnology,50 Health Sciences Drive Stony Brook  New York NY 11790 United States,     ,12,59,4
AVINGER INC,2212394,Health,400 Chesapeake Drive Redwood City  California CA 94063 United States,     ,12,75,8
GEMPHIRE THERAPEUTICS INC,2502391,Pharmaceuticals and Biotechnology,17199 North Laurel Park Drive Suite 401 Livonia Michigan MI 48152 United States,     ,12,18,
YOGAWORKS INC (De-listed 07/2019),2689722,Leisure & Hotels,5780 Uplander Way Culver City  California CA 90230 United States,     ,12,3000,60
NANOVIBRONIX INC,2722679,Health,525 Executive Boulevard Elmsford  New York NY 10523 United States,     ,12,10,0
EDISON NATION INC (Xspand Products Lab Inc prior to 09/2018),2813318,Business Services,909 New Brunswick Avenue Phillipsburg  New Jersey NJ 08865 United States,     ,12,54,17
BARNWELL INDUSTRIES INC,3599,Oil & Gas,1100 Alakea Street Suite 2900 Honolulu Hawaii HI 96813-2840 United States,1100 Alakea Street Suite 2900 Honolulu Hawaii HI 96813-2833 United States,11,31,9
CARVER BANCORP INC,5954,Banks,75 West 125th Street   New York NY 10027-4512 United States,75 West 125th Street   New York NY 10027-4512 United States,11,114,28
DYNATRONICS CORP,9830,Health,7030 Park Centre Drive Cottonwood Heights Salt Lake City Utah UT 84121 United States,7030 Park Centre Drive Cottonwood Heights Salt Lake City Utah UT 84121 United States,11,336,64
ELECTRO-SENSORS INC,10377,Electronic & Electrical Equipment,6111 Blue Circle Drive Minnetonka  Minnesota MN 55343-9108 United States,6111 Blue Circle Drive Minnetonka  Minnesota MN 55343-9108 United States,11,33,7
TRANS WORLD ENTERTAINMENT CORP,31124,General Retailers,38 Corporate Circle Albany  New York NY 12203 United States,38 Corporate Circle Albany  New York NY 12203 United States,11,3000,443
LIVE VENTURES INC (LiveDeal Inc prior to 10/2015),34009,Media & Entertainment,325 East Warm Springs Road Suite 102 Las Vegas Nevada NV 89119 United States,6240 McLeod Drive Suite 120 Las Vegas Nevada NV 89120 United States,11,1155,200
NEW CONCEPT ENERGY INC (Cabeltel International Corp prior to 05/2008),791049,Oil & Gas,1603 Lyndon B Johnson Freeway Suite 800 Dallas Texas TX 75234 United States,1603 Lyndon B Johnson Freeway Suite 800 Dallas  75234 United States,11,6,1
NOBILIS HEALTH CORP (Northstar Healthcare Inc prior to 12/2014) (De-listed 09/2019),1245334,Health,11700 Katy Freeway Suite 300 Houston Texas TX 77079 United States,     ,11,900,300
ASCENT CAPITAL GROUP INC (Ascent Media Corp prior to 07/2011) (De-listed 07/2019),1342778,Media & Entertainment,5251 DTC Parkway Suite 1000 Greenwood Village Colorado CO 80111 United States,5251 DTC Parkway Suite 1000 Greenwood Village Colorado CO 80111 United States,11,1430,553
NAVIDEA BIOPHARMACEUTICALS INC (Neoprobe Corp prior to 01/2012),1687155,Pharmaceuticals and Biotechnology,4995 Bradenton Avenue Suite 240 Dublin Ohio OH 43017 United States,4995 Bradenton Avenue Suite 240 Dublin  43017 United States,11,19,1
MID-CON ENERGY PARTNERS LP,1743240,Oil & Gas,2431 East 61st Street Suite 850 Tulsa Oklahoma OK 74136 United States,2431 East 61st Street Suite 850 Tulsa Oklahoma OK 74136 United States,11,100,73
MICT INC (Micronet Enertec Technologies Inc prior to 07/2018),1948280,Information Technology Hardware,28 West Grand Avenue Suite 3 Montvale New Jersey NJ 07645 United States,28 West Grand Avenue Suite 3 Montvale  07645 United States,11,76,18
NOVUS THERAPEUTICS INC (Tokai Pharmaceuticals Inc prior to 05/2017),2147307,Pharmaceuticals and Biotechnology,19900 MacArthur Boulevard Suite 550 Irvine California CA 92612 United States,     ,11,10,
SUNWORKS INC (Solar3D Inc prior to 03/2016),2223837,Renewable Energy,1030 Winding Creek Road Suite 100 Roseville California CA 95678 United States,     ,11,208,71
CAPRICOR THERAPEUTICS INC,2226426,Pharmaceuticals and Biotechnology,8840 Wilshire Boulevard 2nd Floor Beverly Hills California CA 90211 United States,     ,11,22,2
ATYR PHARMA INC,2242996,Pharmaceuticals and Biotechnology,3545 John Hopkins Court Suite250 San Diego California CA 92121 United States,     ,11,42,
IZEA WORLDWIDE INC (IZEA Inc prior to 08/2018),2417881,Media & Entertainment,480 North Orlando Avenue Suite 200 Winter Park Florida FL 32789 United States,     ,11,125,24
ARTELO BIOSCIENCES INC,3047766,Pharmaceuticals and Biotechnology,888 Prospect Street Suite 210 La Jolla California CA 92037 United States,     ,11,4,
ACETO CORP (De-listed 04/2019),631,Pharmaceuticals and Biotechnology,4 Tri Harbor Court Port Washington  New York NY 11050 United States,4 Tri Harbor Court Port Washington  New York NY 11050 United States,10,286,638
SONIC FOUNDRY INC (De-listed 12/2018),28571,Software & Computer Services,222 West Washington Avenue Madison  Wisconsin WI 53703 United States,222 West Washington Avenue Madison  Wisconsin WI 53703 United States,10,188,36
DIGIRAD CORP,463734,Electronic & Electrical Equipment,1048 Industrial Court Suite E Suwanee Georgia GA 30024 United States,1048 Industrial Court Suite E Suwanee Georgia GA 30024 United States,10,452,104
OCEAN POWER TECHNOLOGIES (OPT) INC,480847,Renewable Energy,28 Engelhard Drive Monroe Township  New Jersey NJ 08831 United States,1590 Reed Road Pennington  New Jersey NJ 08534 United States,10,35,1
SANCHEZ MIDSTREAM PARTNERS LP (Sanchez Production Partners LP prior to 06/2017),888048,Oil & Gas,1000 Main Street Suite 3000 Houston Texas TX 77002 United States,1000 Main Street Suite 3000 Houston  77002 United States,10,6,84
EMERGE ENERGY SERVICES LP (De-listed 06/2019),1951106,Oil & Gas,5600 Clearfork Main Street Suite 400 Fort Worth Texas TX 76109 United States,5600 Clearfork Main Street Suite 400 Fort Worth  76109 United States,10,,364
TRUETT-HURST INC (De-listed 03/2019),1959655,Beverages,125 Foss Creek Circle Healdsburg  California CA 95448 United States,4035 Westside Road Healdsburg  California CA 95448 United States,10,55,22
CONATUS PHARMACEUTICALS INC,1967814,Pharmaceuticals and Biotechnology,16745 West Bernardo Drive Suite 200 San Diego California CA 92127 United States,4365 Executive Drive Suite 200 San Diego California CA 92121 United States,10,31,34
ARADIGM CORP (De-listed 01/2019),2075349,Pharmaceuticals and Biotechnology,3929 Point Eden Way Hayward  California CA 94545 United States,3929 Point Eden Way Hayward   94545 United States,10,23,14
NXT-ID INC,2145370,Software & Computer Services,1627 US Highway 1 Unit 206 Sebastian Florida FL 32958 United States,     ,10,55,23
DIFFUSION PHARMACEUTICALS INC,2558075,Pharmaceuticals and Biotechnology,1317 Carlton Avenue Suite 200 Charlottesville Virginia VA 22902 United States,     ,10,10,
SIGMA LABS INC,2619640,Engineering & Machinery,3900 Paseo del Sol Santa Fe  New Mexico NM 87507 United States,     ,10,16,0
ART'S-WAY MANUFACTURING CO INC,2660,Engineering & Machinery,Post Office Box 288 5556 Highway 9 West Armstrong Iowa IA 50514-0288 United States,Post Office Box 288 5556 Highway 9 West Armstrong  50514-0288 United States,9,132,20
BLONDER TONGUE LABORATORIES INC,4626,Electronic & Electrical Equipment,One Jake Brown Road Old Bridge  New Jersey NJ 08857 United States,One Jake Brown Road Old Bridge  New Jersey NJ 08857 United States,9,117,22
CTI INDUSTRIES CORP,8392,Chemicals,22160 North Pepper Road Lake Barrington  Illinois IL 60010 United States,22160 North Pepper Road Lake Barrington   60010 United States,9,105,56
EVOLVING SYSTEMS INC,11322,Software & Computer Services,9800 Pyramid Court Suite 400 Englewood Colorado CO 80112 United States,9777 Pyramid Court Suite 100 Englewood Colorado CO 80112 United States,9,280,31
GEE GROUP INC (General Employment Enterprises Inc prior to 07/2016),12989,Business Services,7751 Belfort Parkway Suite 150 Jacksonville Florida FL 32256 United States,One Tower Lane Suite 2200 Oakbrook Terrace Illinois IL 60181 United States,9,389,165
ARCA BIOPHARMA INC (Nuvelo Inc prior to 01/2009),15329,Pharmaceuticals and Biotechnology,11080 CirclePoint Road Suite 140 Westminster Colorado CO 80020 United States,11080 CirclePoint Road Suite 140 Westminster Colorado CO 80020 United States,9,20,
INDUSTRIAL SERVICES OF AMERICA INC,15879,Business Services,7100 Grade Lane Louisville  Kentucky KY 40213 United States,PO Box 32428 Louisville  Kentucky KY 40232 United States,9,76,55
QUALSTAR CORP,25541,Information Technology Hardware,130 West Cochran Street Unit C Simi Valley California CA 93065 United States,130 West Cochran Street Unit C Simi Valley  93065 United States,9,20,12
SCHMITT INDUSTRIES INC,27246,Electronic & Electrical Equipment,2765 North West Nicolai Street Portland  Oregon OR 97210 United States,2765 North West Nicolai Street Portland  Oregon OR 97210 United States,9,50,12
SUNLINK HEALTH SYSTEMS INC (KRUG International Corp prior to 08/2001),29558,Health,900 Circle 75 Parkway Suite 1120 Atlanta Georgia GA 30339 United States,900 Circle 75 Parkway Suite 1120 Atlanta Georgia GA 30339 United States,9,,53
TEL-INSTRUMENT ELECTRONICS CORP (De-listed 03/2019),30347,Electronic & Electrical Equipment,One Branca Road East Rutherford  New Jersey NJ 07073 United States,One Branca Road East Rutherford  New Jersey NJ 07073 United States,9,22,10
TSR INC,31438,Software & Computer Services,400 Oser Avenue Suite 150 Hauppauge New York NY 11788 United States,400 Oser Avenue Suite 150 Hauppauge New York NY 11788 United States,9,417,65
RENN FUND INC (RENN Global Entrepreneurs Fund Inc prior to 08/2014),641367,Investment Companies,c/o Horizon Asset Management LLC 470 Park Avenue South  New York NY 10016 United States,c/o Horizon Asset Management LLC 470 Park Avenue South  New York NY 10016 United States,9,,0
SYNTHETIC BIOLOGICS INC (Adeona Pharmaceuticals Inc prior to 02/2012),924391,Pharmaceuticals and Biotechnology,9605 Medical Center Drive Suite 270 Rockville Maryland MD 20850 United States,9605 Medical Center Drive Suite 270 Rockville  20850 United States,9,13,
MEXCO ENERGY CORP,925876,Oil & Gas,415 W Wall Suite 475 Midland Texas TX 79701 United States,Post Office Box 10502 Midland  Texas TX 79702 United States,9,5,3
FRANCESCA'S HOLDINGS CORP,1713931,Clothing & Personal Products,8760 Clay Road Houston  Texas TX 77080 United States,8760 Clay Road Houston   77080 United States,9,5955,428
SAEXPLORATION HOLDINGS INC (Trio Merger Corp prior to 06/2013),1810168,Oil & Gas,1160 Dairy Ashford Road Suite 160 Houston Texas TX 77079 United States,1160 Dairy Ashford Road Suite 160 Houston Texas TX 77079 United States,9,803,95
IMMUNOCELLULAR THERAPEUTICS LTD (De-listed 10/2018),1822260,Pharmaceuticals and Biotechnology,23622 Calabasas Road Suite 300 Calabasas California CA 91302 United States,23622 Calabasas Road Suite 300 Calabasas California CA 91302 United States,9,9,
HEPION PHARMACEUTICALS INC (ContraVir Pharmaceuticals Inc prior to 07/2019),2222135,Pharmaceuticals and Biotechnology,399 Thornall Street First Floor Edison New Jersey NJ 08837 United States,     ,9,14,
RITTER PHARMACEUTICALS INC,2299490,Pharmaceuticals and Biotechnology,1880 Century Park East Suite 1000 Los Angeles California CA 90067 United States,     ,9,7,
GENIUS BRANDS INTERNATIONAL INC,2565584,Media & Entertainment,8383 Wilshire Boulevard Suite 412 Beverly Hills California CA 90211 United States,     ,9,25,1
ENDRA LIFE SCIENCES INC,2655652,Health,3600 Green Court Suite 350 Ann Arbor Michigan MI 48105-1570 United States,     ,9,11,0
GUARDION HEALTH SCIENCES INC,3019135,Health,15150 Avenue of Science Suite 200  California CA 92128 United States,     ,9,13,
AVALON HOLDINGS CORP,3167,Utilities - Other,One American Way Warren  Ohio OH 44484-5555 United States,One American Way Warren   44484-5555 United States,8,455,62
FRED'S INC,12479,General Retailers,2001 Bryan Street Suite 1550 Dallas Texas TX 75201 United States,2001 Bryan Street Suite 1550 Dallas Texas TX 75201 United States,8,9106,1805
NORTECH SYSTEMS INC,22448,Electronic & Electrical Equipment,7550 Meridian Circle North Suite 150 Maple Grove Minnesota MN 55369 United States,7550 Meridian Circle North Suite 150 Maple Grove Minnesota MN 55369 United States,8,819,113
RELIV INTERNATIONAL INC,26014,Pharmaceuticals and Biotechnology,136 Chesterfield Industrial Boulevard Chesterfield  Missouri MO 63005 United States,136 Chesterfield Industrial Boulevard Chesterfield  Missouri MO 63005 United States,8,156,36
CESCA THERAPEUTICS INC (ThermoGenesis Corp prior to 02/2014),30626,Pharmaceuticals and Biotechnology,2711 Citrus Road Rancho Cordova  California CA 95742 United States,2711 Citrus Road Rancho Cordova  California CA 95742 United States,8,53,10
VICON INDUSTRIES INC (De-listed 07/2018),32621,Electronic & Electrical Equipment,135 Fell Court Hauppauge  New York NY 11788 United States,135 Fell Court Hauppauge   11788 United States,8,120,27
PLUS THERAPEUTICS INC (Cytori Therapeutics Inc prior to 07/2019),864575,Health,4200 Marathon Boulevard Suite 200 Austin Texas TX 78756 United States,3020 Callan Road San Diego  California CA 92121 United States,8,37,6
EV ENERGY PARTNERS LP,896433,Oil & Gas,1001 Fannin Street Suite 800 Houston Texas TX 77002 United States,1001 Fannin Street Suite 800 Houston  77002 United States,8,7,185
CAMBER ENERGY INC (Lucas Energy Inc prior to 01/2017),920425,Oil & Gas,4040 Broadway Street San Antonio  Texas TX 78209 United States,3555 Timmons Lane Suite 1550 Houston Texas TX 77027 United States,8,,7
LEGACY RESERVES INC (Legacy Reserves LP prior to 09/2018) (De-listed 06/2019),1042965,Oil & Gas,303 West Wall Street Suite 1800 Midlland Texas TX 79701 United States,303 West Wall Street Suite 1800 Midlland  79701 United States,8,337,555
TENAX THERAPEUTICS INC (Oxygen Biotherapeutics Inc prior to 09/2014),1650203,Pharmaceuticals and Biotechnology,ONE Copley Parkway Suite 490 Morrisville North Carolina NC 27560 United States,ONE Copley Parkway Suite 490 Morrisville  27560 United States,8,10,
COMSTOCK MINING INC,1705860,Mining,1200 American Flat Road Post Office Box 1118 Virginia City Nevada NV 89440 United States,Post Office Box 1118 1200 American Flat Road Virginia City Nevada NV 89440 United States,8,12,0
PHIO PHARMACEUTICALS CORP (RXi Pharmaceuticals Corp prior to 11/2018),2043355,Pharmaceuticals and Biotechnology,257 Simarano Drive Suite 101 Marlborough Massachusetts MA 01752 United States,1500 West Park Drive Suite 210 Westborough Massachusetts MA 01581 United States,8,9,0
PROTEON THERAPEUTICS INC,2159001,Pharmaceuticals and Biotechnology,200 West Street Waltham  Massachusetts MA 02451 United States,     ,8,16,
